#X,Y
179,-418
180,-419
206,-419
207,-418
208,-418
209,-417
210,-417
211,-416
212,-417
213,-417
214,-416
215,-416
216,-417
217,-416
218,-416
219,-417
221,-417
222,-418
222,-419
224,-421
224,-424
223,-425
222,-425
221,-426
219,-426
218,-427
217,-427
216,-428
213,-428
212,-429
211,-428
205,-428
204,-429
202,-429
201,-430
200,-430
199,-429
198,-429
197,-430
193,-430
192,-431
189,-431
187,-429
187,-428
186,-428
185,-427
184,-427
183,-428
182,-427
180,-427
179,-426
178,-427
177,-427
176,-428
175,-428
174,-427
173,-427
172,-428
171,-427
170,-428
169,-428
168,-429
168,-431
167,-432
167,-434
166,-435
164,-435
163,-436
162,-436
162,-438
163,-438
164,-439
165,-439
166,-440
167,-440
168,-441
171,-441
172,-442
174,-442
175,-443
177,-443
178,-444
181,-444
182,-445
185,-445
186,-446
188,-446
189,-447
193,-447
194,-448
198,-448
199,-449
202,-449
203,-450
205,-450
206,-451
210,-451
211,-452
217,-452
218,-453
222,-453
223,-454
230,-454
231,-455
235,-455
236,-454
237,-454
238,-455
239,-455
240,-456
244,-456
245,-457
255,-457
256,-458
264,-458
265,-457
266,-457
267,-458
270,-458
271,-457
274,-457
275,-458
276,-458
277,-459
284,-459
285,-458
286,-458
287,-459
288,-459
289,-460
316,-460
317,-459
333,-459
334,-458
346,-458
347,-457
355,-457
356,-456
363,-456
364,-455
370,-455
371,-454
377,-454
378,-453
383,-453
384,-452
389,-452
390,-451
394,-451
395,-450
399,-450
400,-449
403,-449
404,-448
406,-448
407,-447
409,-447
410,-446
411,-446
412,-445
413,-445
413,-444
414,-443
415,-443
415,-441
414,-441
411,-438
412,-437
412,-436
413,-435
414,-436
415,-435
417,-435
418,-434
419,-434
420,-433
421,-433
421,-432
422,-431
423,-431
424,-430
426,-430
427,-429
428,-429
429,-430
430,-429
431,-429
433,-427
436,-427
437,-428
439,-428
440,-427
441,-427
442,-426
444,-426
445,-425
446,-425
446,-424
448,-422
449,-422
450,-421
452,-421
453,-420
454,-420
455,-419
455,-415
454,-414
454,-413
453,-412
453,-411
454,-410
454,-408
453,-407
453,-406
454,-405
454,-402
455,-401
461,-401
462,-402
463,-402
464,-401
465,-401
468,-398
469,-398
470,-397
471,-397
472,-396
473,-397
473,-398
474,-398
475,-399
476,-398
477,-398
479,-396
479,-395
480,-394
481,-395
482,-394
483,-394
483,-393
484,-392
485,-392
486,-391
486,-389
487,-388
488,-389
489,-389
490,-390
490,-391
489,-392
488,-392
486,-394
485,-394
485,-396
484,-397
484,-399
483,-400
482,-400
481,-399
480,-399
479,-400
478,-400
478,-401
477,-402
476,-402
475,-403
474,-403
474,-405
475,-405
476,-406
476,-407
475,-408
474,-407
473,-408
472,-408
472,-410
471,-411
470,-411
469,-412
469,-414
468,-415
468,-417
469,-417
470,-418
470,-419
469,-420
468,-420
467,-421
466,-421
466,-423
467,-423
468,-424
469,-423
472,-423
473,-422
474,-423
475,-422
476,-422
477,-423
479,-423
480,-422
481,-423
482,-422
483,-422
484,-421
485,-421
486,-420
487,-420
488,-419
489,-419
490,-418
491,-418
492,-417
493,-417
494,-416
495,-416
496,-415
497,-415
498,-414
499,-414
500,-413
501,-413
502,-412
503,-412
504,-411
505,-411
506,-410
507,-410
508,-409
509,-409
511,-407
512,-407
513,-406
514,-406
516,-404
517,-404
518,-403
519,-403
521,-401
522,-401
524,-399
525,-399
527,-397
528,-397
530,-395
531,-395
533,-393
534,-393
538,-389
539,-389
541,-387
542,-387
543,-386
543,-382
542,-381
542,-379
541,-378
541,-375
543,-373
544,-373
544,-370
543,-369
543,-366
544,-365
544,-363
545,-362
545,-358
546,-357
546,-355
547,-354
547,-346
546,-345
546,-344
545,-343
545,-342
544,-342
543,-341
545,-339
546,-339
547,-340
549,-340
550,-339
551,-339
552,-338
552,-337
553,-336
554,-336
557,-333
557,-332
559,-330
559,-327
560,-326
560,-324
559,-323
558,-323
557,-322
557,-319
556,-318
556,-316
551,-311
551,-309
549,-307
549,-304
548,-303
548,-302
546,-300
546,-298
545,-297
545,-296
546,-295
548,-295
551,-298
552,-298
554,-300
554,-301
561,-308
561,-309
564,-312
564,-313
565,-314
565,-315
566,-316
566,-317
567,-318
567,-319
568,-320
568,-322
570,-324
570,-325
573,-328
573,-333
572,-334
572,-336
570,-338
570,-339
569,-340
569,-341
568,-342
568,-343
567,-344
567,-345
566,-346
565,-346
563,-348
563,-349
562,-350
562,-355
561,-356
561,-359
560,-360
560,-362
559,-363
559,-369
560,-369
561,-370
562,-369
563,-369
577,-355
577,-354
578,-353
579,-353
579,-352
583,-348
583,-347
586,-344
586,-343
588,-341
588,-340
591,-337
591,-336
593,-334
593,-333
595,-331
595,-330
597,-328
597,-327
598,-326
598,-325
599,-324
599,-295
598,-294
598,-293
599,-292
599,-288
598,-287
598,-284
599,-283
599,-271
598,-270
597,-270
596,-271
595,-271
594,-270
594,-268
593,-267
593,-265
592,-264
591,-264
590,-263
588,-263
587,-264
585,-264
584,-263
583,-263
581,-261
582,-260
583,-260
583,-258
582,-258
581,-257
580,-258
579,-258
579,-261
578,-262
576,-260
576,-257
577,-256
577,-254
576,-254
575,-253
573,-253
572,-252
572,-251
571,-251
569,-249
568,-249
567,-248
567,-244
568,-243
568,-237
571,-234
572,-234
572,-231
571,-230
571,-228
569,-226
569,-225
568,-225
567,-224
566,-224
565,-225
564,-225
559,-220
559,-219
558,-219
556,-217
557,-216
557,-214
556,-214
555,-213
554,-214
551,-214
550,-215
549,-215
549,-216
548,-217
547,-217
547,-218
545,-220
542,-217
542,-214
543,-213
544,-213
544,-211
543,-210
543,-209
542,-209
541,-208
539,-208
538,-207
535,-207
534,-206
535,-205
536,-205
536,-203
535,-202
534,-202
533,-201
533,-199
532,-199
531,-198
530,-199
529,-199
528,-198
528,-196
527,-196
525,-194
525,-191
524,-190
524,-187
523,-186
523,-181
522,-180
522,-175
524,-173
524,-172
525,-171
525,-170
528,-167
529,-167
530,-168
530,-171
531,-171
532,-172
533,-171
534,-171
534,-167
533,-166
533,-161
532,-160
532,-159
531,-159
530,-158
528,-158
527,-159
526,-159
526,-160
525,-161
524,-161
517,-168
516,-167
516,-166
517,-165
517,-164
518,-163
518,-162
519,-161
519,-160
521,-158
521,-157
523,-155
523,-154
525,-152
525,-151
526,-150
526,-147
525,-147
524,-146
523,-147
522,-147
512,-157
512,-158
511,-159
510,-159
509,-158
509,-157
514,-152
514,-150
516,-148
516,-147
517,-146
517,-144
518,-143
518,-140
517,-140
516,-139
515,-140
514,-140
512,-138
512,-137
511,-136
511,-134
509,-132
509,-130
508,-129
508,-128
507,-128
506,-127
505,-128
504,-128
504,-131
505,-132
505,-134
506,-135
506,-138
507,-139
507,-141
508,-142
508,-145
506,-147
506,-148
502,-152
500,-150
500,-149
499,-148
499,-147
498,-146
498,-143
497,-142
497,-140
495,-138
495,-135
496,-134
496,-133
497,-132
497,-131
499,-129
499,-128
503,-124
503,-123
504,-122
505,-122
506,-123
507,-123
508,-124
509,-124
510,-125
511,-125
512,-126
513,-126
515,-128
516,-128
517,-129
518,-129
521,-132
522,-132
523,-133
524,-133
525,-134
526,-134
531,-139
532,-139
533,-140
535,-140
540,-145
541,-145
542,-146
543,-146
544,-147
545,-146
546,-146
546,-144
544,-142
543,-142
541,-140
540,-140
536,-136
535,-136
533,-134
532,-134
530,-132
529,-132
527,-130
526,-130
524,-128
523,-128
522,-127
521,-127
519,-125
518,-125
517,-124
516,-124
514,-122
513,-122
512,-121
511,-121
510,-120
509,-120
507,-118
506,-118
505,-117
504,-117
503,-116
502,-116
501,-115
500,-115
499,-114
498,-114
497,-113
496,-113
495,-112
494,-112
493,-111
491,-111
490,-110
489,-110
488,-109
487,-109
486,-108
485,-108
484,-107
483,-107
482,-106
481,-106
480,-105
478,-105
477,-104
476,-104
475,-103
474,-103
473,-102
471,-102
470,-101
469,-101
468,-100
466,-100
465,-99
463,-99
462,-98
460,-98
459,-97
457,-97
456,-96
454,-96
453,-95
450,-95
449,-94
448,-95
447,-95
447,-97
448,-97
449,-98
451,-98
452,-99
453,-99
454,-100
455,-100
456,-101
457,-101
458,-102
462,-102
463,-103
464,-103
467,-106
468,-106
469,-107
474,-107
475,-108
476,-108
477,-109
478,-109
479,-110
480,-110
481,-111
483,-111
484,-112
486,-112
487,-113
488,-113
489,-114
490,-114
491,-115
492,-115
493,-116
494,-116
495,-117
496,-117
497,-118
498,-118
501,-121
500,-122
499,-122
498,-123
497,-123
493,-127
491,-127
490,-126
490,-125
489,-124
489,-123
488,-122
488,-121
487,-120
487,-119
486,-118
486,-117
485,-117
484,-116
483,-117
482,-117
482,-121
483,-122
483,-126
482,-127
481,-126
481,-125
480,-124
480,-123
479,-122
479,-121
478,-120
478,-119
477,-118
477,-117
476,-116
476,-115
475,-114
474,-114
473,-113
472,-114
471,-114
471,-117
472,-118
472,-122
473,-123
472,-124
471,-124
470,-123
469,-123
468,-122
466,-122
465,-121
464,-121
463,-120
464,-119
464,-117
465,-116
465,-114
466,-113
466,-111
465,-111
464,-110
463,-110
462,-111
461,-111
454,-118
452,-118
451,-117
452,-116
452,-113
453,-112
453,-110
452,-110
451,-109
450,-110
449,-110
448,-111
446,-111
445,-110
445,-109
444,-109
443,-108
442,-109
441,-109
441,-113
442,-114
442,-116
439,-119
438,-119
437,-120
436,-120
435,-121
433,-121
432,-122
427,-117
427,-116
425,-114
425,-113
422,-110
422,-107
421,-107
420,-106
419,-106
418,-107
417,-107
417,-110
418,-111
418,-114
419,-115
419,-118
420,-119
419,-120
418,-120
417,-121
415,-121
414,-122
413,-122
412,-121
412,-120
411,-119
410,-119
409,-118
408,-119
404,-119
403,-120
401,-120
400,-121
399,-120
395,-120
394,-121
393,-121
392,-122
391,-122
390,-123
389,-123
389,-127
390,-127
391,-128
392,-127
393,-127
394,-126
395,-126
396,-125
397,-125
398,-126
399,-126
400,-127
398,-129
397,-128
396,-129
394,-129
393,-130
392,-130
392,-132
393,-133
394,-133
395,-134
396,-134
398,-136
399,-136
400,-137
401,-136
402,-137
403,-137
404,-138
404,-139
405,-140
406,-140
407,-141
410,-141
412,-143
413,-143
414,-144
420,-144
421,-145
423,-145
425,-147
426,-147
427,-148
429,-148
430,-149
431,-149
432,-150
433,-150
434,-149
435,-150
436,-150
437,-151
441,-151
444,-154
445,-154
446,-155
447,-155
449,-157
449,-158
450,-158
454,-162
454,-163
455,-163
456,-164
456,-165
457,-166
458,-166
460,-168
460,-169
463,-172
463,-173
464,-174
464,-176
465,-177
465,-179
466,-180
466,-181
467,-182
467,-183
471,-187
471,-188
472,-188
473,-189
474,-188
475,-188
476,-189
477,-189
478,-190
479,-190
483,-194
483,-199
484,-200
484,-201
486,-203
486,-210
485,-211
484,-210
483,-210
481,-208
480,-208
479,-207
479,-205
478,-204
478,-198
477,-198
476,-197
475,-197
474,-198
473,-198
472,-199
472,-203
471,-204
470,-203
468,-203
467,-202
464,-202
463,-203
462,-202
462,-201
459,-198
459,-197
458,-196
458,-189
457,-189
456,-188
456,-187
455,-187
454,-186
454,-185
451,-182
450,-182
449,-181
446,-181
445,-180
444,-180
443,-179
442,-179
441,-178
441,-177
440,-177
439,-176
437,-176
435,-174
434,-174
433,-173
432,-174
431,-173
431,-172
430,-171
430,-169
429,-168
428,-168
427,-167
426,-168
425,-168
423,-166
422,-166
420,-164
419,-164
418,-163
411,-163
410,-162
409,-162
408,-163
404,-163
403,-164
402,-164
401,-165
398,-165
397,-166
396,-166
395,-167
394,-167
393,-168
392,-168
390,-170
389,-170
388,-171
387,-171
387,-173
388,-173
389,-174
390,-174
391,-175
392,-175
393,-176
395,-176
396,-177
399,-177
400,-178
402,-178
403,-179
404,-179
405,-180
406,-180
407,-181
409,-181
411,-183
412,-183
413,-184
415,-184
416,-185
417,-185
418,-186
419,-186
420,-187
422,-187
423,-188
424,-188
425,-189
426,-189
427,-190
428,-190
431,-193
432,-193
433,-194
434,-194
435,-195
436,-194
438,-196
438,-198
439,-199
440,-199
441,-200
441,-201
446,-206
446,-210
447,-211
446,-212
446,-215
445,-216
444,-216
444,-218
443,-219
442,-218
441,-218
440,-217
439,-218
438,-218
438,-219
436,-221
434,-221
432,-219
431,-219
430,-218
429,-218
428,-217
427,-217
426,-216
424,-216
423,-217
422,-217
421,-218
419,-218
418,-217
416,-217
415,-218
414,-217
414,-216
413,-215
412,-215
411,-214
406,-214
405,-213
404,-213
403,-212
401,-212
400,-211
397,-211
396,-210
395,-210
394,-209
393,-209
392,-208
391,-208
390,-207
387,-207
386,-206
385,-206
384,-205
382,-205
381,-204
381,-203
380,-202
379,-202
376,-199
377,-198
377,-195
376,-194
376,-193
375,-193
373,-191
372,-191
370,-189
369,-189
368,-188
367,-189
366,-189
366,-190
365,-191
364,-191
363,-190
362,-190
361,-189
360,-189
359,-188
358,-189
357,-189
357,-194
356,-195
355,-194
355,-191
354,-191
353,-190
352,-190
351,-191
350,-190
350,-188
351,-187
351,-186
352,-185
353,-185
354,-184
354,-182
353,-182
352,-181
354,-179
355,-179
355,-177
354,-176
353,-176
352,-175
349,-175
347,-173
347,-172
346,-172
345,-171
344,-171
343,-172
342,-171
342,-170
343,-169
345,-169
346,-168
347,-168
348,-167
350,-167
351,-166
352,-167
353,-167
354,-168
355,-168
356,-169
361,-169
362,-168
363,-168
364,-169
366,-169
367,-170
368,-170
369,-169
370,-169
370,-168
371,-167
373,-169
374,-169
375,-170
376,-170
377,-169
378,-169
378,-168
380,-166
381,-166
382,-165
383,-165
383,-162
382,-162
381,-161
382,-160
383,-160
384,-159
387,-159
388,-160
393,-160
394,-159
395,-159
396,-158
399,-158
400,-159
401,-158
402,-159
403,-158
404,-158
404,-155
402,-153
402,-152
404,-150
404,-146
403,-146
402,-145
401,-145
400,-146
399,-145
399,-143
398,-143
397,-142
393,-142
392,-141
389,-141
388,-142
387,-142
387,-144
388,-145
385,-148
385,-151
384,-152
383,-151
379,-151
378,-152
377,-152
377,-154
378,-155
378,-156
377,-157
377,-160
378,-160
379,-161
377,-163
376,-163
375,-162
374,-162
371,-159
370,-159
369,-158
368,-158
367,-157
367,-155
366,-154
365,-154
364,-153
364,-151
363,-151
362,-150
361,-151
360,-151
360,-152
358,-154
357,-154
356,-155
355,-154
355,-153
354,-153
352,-151
353,-150
354,-150
355,-151
356,-150
357,-150
357,-148
356,-148
355,-147
354,-148
353,-148
353,-150
352,-151
351,-150
351,-149
346,-144
346,-143
347,-142
351,-142
352,-141
353,-141
354,-142
354,-143
355,-143
356,-144
357,-143
358,-143
358,-142
360,-140
363,-140
364,-141
365,-141
366,-140
367,-140
368,-139
370,-139
371,-138
372,-138
372,-137
373,-136
373,-134
372,-134
371,-133
366,-133
365,-132
363,-132
361,-130
360,-130
358,-128
357,-128
356,-127
354,-127
353,-128
349,-128
348,-129
347,-128
346,-128
345,-127
344,-127
343,-128
342,-127
341,-127
340,-126
335,-126
334,-125
333,-126
332,-126
331,-125
330,-125
329,-126
328,-126
327,-125
325,-125
324,-126
323,-126
323,-128
324,-128
325,-129
326,-129
327,-130
328,-130
329,-131
331,-131
332,-132
334,-132
336,-134
335,-135
334,-135
333,-136
331,-136
330,-135
329,-135
328,-136
327,-136
327,-139
328,-140
328,-141
329,-142
329,-143
327,-145
326,-144
325,-144
324,-143
323,-144
322,-144
321,-145
320,-145
319,-144
318,-145
317,-145
316,-146
315,-145
314,-145
313,-146
312,-146
311,-147
309,-147
308,-146
307,-147
306,-147
305,-148
304,-148
301,-151
301,-153
302,-154
303,-154
304,-155
303,-156
302,-156
301,-157
300,-157
300,-161
302,-163
303,-163
304,-164
305,-164
306,-165
307,-165
309,-167
310,-167
311,-168
312,-168
313,-169
311,-171
310,-171
310,-172
309,-173
308,-172
307,-172
305,-170
305,-167
304,-167
303,-166
301,-166
300,-167
298,-167
297,-168
293,-168
292,-169
289,-169
288,-170
285,-170
284,-169
282,-169
280,-167
280,-163
279,-163
278,-162
277,-162
276,-163
275,-163
275,-164
274,-165
273,-164
272,-164
271,-163
270,-164
268,-164
267,-163
265,-163
264,-162
261,-162
260,-163
259,-163
259,-165
260,-165
261,-166
263,-166
264,-167
265,-167
266,-168
267,-168
268,-169
269,-169
273,-173
271,-175
269,-175
268,-174
267,-174
266,-175
265,-175
265,-176
264,-177
263,-177
262,-176
262,-175
261,-175
260,-174
259,-175
255,-175
254,-176
253,-176
253,-179
254,-180
255,-180
256,-181
258,-181
259,-180
260,-180
261,-179
263,-181
264,-181
265,-182
266,-181
268,-181
269,-182
267,-184
266,-184
266,-185
264,-187
263,-187
263,-188
258,-193
256,-193
255,-194
254,-194
253,-195
252,-194
251,-195
250,-194
249,-194
248,-193
247,-193
246,-194
245,-194
244,-195
243,-194
242,-195
241,-195
239,-197
238,-197
237,-198
237,-199
235,-201
233,-201
232,-200
231,-201
230,-201
230,-203
229,-204
228,-203
227,-204
226,-204
225,-205
225,-208
226,-209
224,-211
224,-215
222,-217
220,-217
219,-218
218,-218
217,-219
215,-219
214,-220
213,-220
213,-221
211,-223
211,-224
209,-226
208,-226
207,-227
206,-227
205,-228
205,-229
204,-230
204,-232
205,-232
206,-233
205,-234
204,-234
203,-235
202,-235
201,-236
200,-236
199,-237
198,-236
198,-235
197,-235
196,-234
193,-234
192,-235
191,-235
190,-236
184,-236
183,-235
184,-234
185,-234
186,-233
186,-230
191,-225
191,-224
192,-223
193,-223
199,-217
199,-215
198,-214
198,-213
199,-212
201,-212
202,-211
203,-211
204,-210
205,-210
206,-209
207,-210
208,-209
209,-209
209,-208
211,-206
212,-206
215,-203
216,-203
217,-202
218,-202
219,-201
220,-201
222,-199
223,-199
225,-197
225,-196
228,-193
229,-193
229,-191
228,-191
227,-190
227,-186
226,-185
226,-183
227,-182
227,-180
223,-176
222,-176
221,-175
219,-175
218,-174
215,-174
214,-173
212,-173
211,-172
209,-172
208,-171
208,-170
207,-170
205,-168
205,-167
204,-167
203,-166
202,-166
201,-167
200,-167
199,-168
196,-168
195,-167
194,-168
193,-167
192,-167
190,-165
189,-165
188,-164
187,-164
186,-165
185,-165
185,-168
184,-169
183,-169
182,-170
181,-170
180,-169
179,-170
178,-170
178,-172
179,-173
179,-174
180,-175
181,-175
182,-176
181,-177
181,-179
180,-180
179,-180
178,-179
177,-180
176,-180
176,-184
177,-184
178,-185
179,-184
180,-184
180,-182
181,-181
182,-181
183,-182
184,-182
185,-183
186,-183
187,-184
188,-184
189,-185
190,-185
192,-187
192,-188
190,-190
190,-193
191,-194
191,-196
190,-197
190,-200
191,-200
193,-202
193,-204
194,-204
195,-205
195,-207
194,-208
194,-210
193,-211
189,-211
188,-212
185,-212
184,-213
181,-213
180,-214
178,-214
177,-215
176,-215
175,-216
174,-216
173,-217
172,-217
170,-219
169,-219
168,-220
167,-220
163,-224
162,-224
161,-225
161,-227
160,-228
159,-228
156,-231
156,-232
155,-233
155,-234
153,-236
153,-238
152,-239
152,-240
151,-241
150,-240
150,-239
149,-239
148,-238
145,-238
144,-239
143,-239
142,-240
142,-245
141,-246
140,-246
139,-247
136,-247
135,-248
134,-248
133,-249
130,-249
129,-250
128,-250
127,-251
127,-252
126,-253
126,-255
127,-255
128,-256
129,-255
130,-255
131,-254
131,-253
132,-252
133,-253
134,-252
135,-252
136,-251
137,-252
137,-253
136,-254
135,-254
133,-256
132,-256
132,-259
130,-261
129,-261
128,-262
127,-262
126,-263
126,-264
124,-266
123,-266
123,-268
124,-269
124,-271
125,-272
125,-274
126,-275
125,-276
125,-279
126,-279
127,-280
128,-279
129,-279
129,-278
130,-277
130,-275
129,-274
129,-271
130,-270
131,-271
131,-272
132,-273
133,-273
134,-274
135,-273
137,-273
138,-272
139,-272
140,-271
140,-270
142,-268
143,-268
144,-269
144,-270
143,-271
143,-272
142,-273
141,-273
141,-275
140,-276
139,-276
139,-277
138,-278
137,-277
136,-278
135,-278
135,-286
134,-287
133,-286
132,-287
130,-287
129,-286
128,-286
127,-287
126,-287
125,-288
125,-290
126,-291
126,-292
125,-293
125,-295
124,-296
122,-296
121,-295
121,-291
120,-290
120,-279
119,-279
118,-278
117,-279
116,-279
115,-280
114,-280
114,-282
113,-283
113,-288
114,-289
114,-291
115,-292
113,-294
112,-294
110,-296
109,-296
109,-297
104,-302
102,-302
101,-301
100,-301
99,-302
98,-302
98,-306
99,-307
100,-307
101,-308
104,-308
105,-307
106,-307
107,-308
109,-308
110,-309
116,-309
117,-308
120,-308
121,-307
123,-307
124,-306
125,-306
125,-303
126,-302
126,-297
127,-296
128,-296
129,-295
130,-295
130,-294
131,-293
131,-291
132,-290
133,-291
135,-291
136,-292
137,-291
139,-293
140,-293
141,-294
143,-294
144,-295
144,-296
142,-298
141,-298
139,-300
139,-302
140,-302
141,-303
142,-302
143,-302
145,-300
145,-299
147,-297
148,-297
150,-295
150,-293
149,-292
150,-291
152,-291
153,-292
154,-291
155,-291
156,-290
157,-290
158,-289
159,-289
162,-286
163,-286
163,-285
165,-283
166,-283
167,-282
167,-280
168,-279
169,-279
169,-278
170,-277
171,-277
171,-274
170,-273
169,-273
167,-271
168,-270
169,-270
170,-271
171,-271
172,-272
173,-271
174,-271
175,-270
176,-270
177,-269
178,-270
179,-269
180,-270
181,-269
182,-269
182,-267
181,-266
180,-266
179,-265
178,-266
177,-266
175,-268
174,-267
173,-267
172,-266
172,-264
173,-263
175,-263
176,-264
177,-263
178,-263
179,-262
179,-258
181,-256
181,-255
182,-254
183,-254
183,-252
182,-252
181,-251
180,-252
179,-251
179,-250
181,-248
181,-247
182,-246
183,-246
185,-244
186,-244
187,-243
188,-243
190,-241
191,-241
192,-240
194,-240
195,-239
196,-239
197,-240
196,-241
196,-244
194,-246
193,-246
192,-247
191,-247
191,-248
189,-250
189,-252
190,-252
191,-253
192,-253
193,-252
196,-252
197,-253
198,-252
199,-252
199,-250
198,-249
199,-248
199,-247
200,-246
200,-243
206,-237
207,-237
207,-235
206,-235
205,-234
206,-233
207,-233
208,-232
210,-232
211,-233
214,-233
215,-232
216,-232
216,-231
217,-230
219,-230
220,-231
221,-230
222,-230
223,-229
225,-229
226,-230
226,-231
227,-231
228,-232
229,-231
230,-232
232,-232
233,-233
235,-233
236,-234
239,-234
240,-233
241,-233
242,-232
243,-232
244,-231
245,-231
246,-230
247,-230
248,-229
250,-229
251,-228
252,-228
253,-227
254,-227
256,-225
257,-225
258,-226
259,-225
260,-225
260,-223
262,-221
263,-221
263,-220
264,-219
264,-216
266,-214
266,-212
268,-210
268,-209
270,-207
270,-206
271,-205
272,-205
274,-203
274,-200
273,-199
273,-198
274,-197
274,-196
276,-194
277,-194
278,-193
279,-193
280,-192
281,-192
282,-193
282,-197
283,-197
284,-198
283,-199
283,-200
282,-201
281,-201
281,-204
282,-205
283,-205
284,-206
284,-210
283,-211
282,-211
282,-212
281,-213
280,-213
279,-214
278,-213
277,-213
276,-212
275,-213
274,-213
274,-215
275,-215
276,-216
271,-221
270,-221
270,-223
271,-223
272,-224
273,-224
274,-223
276,-223
277,-224
270,-231
269,-231
268,-232
267,-232
265,-234
264,-234
263,-235
256,-235
255,-236
251,-236
250,-237
247,-237
246,-238
244,-238
243,-239
242,-239
241,-240
239,-240
238,-241
237,-241
233,-245
232,-245
229,-248
229,-249
228,-250
228,-254
229,-254
231,-256
232,-256
234,-258
233,-259
233,-261
232,-262
232,-264
231,-265
231,-266
230,-267
230,-269
229,-270
229,-271
228,-272
228,-274
227,-275
227,-277
223,-281
223,-283
224,-284
225,-284
226,-285
227,-284
228,-284
230,-282
231,-282
232,-281
233,-281
234,-280
235,-280
239,-276
240,-276
244,-272
245,-272
248,-269
249,-269
253,-265
254,-265
256,-263
257,-263
262,-258
263,-258
265,-256
266,-256
267,-255
267,-254
268,-253
269,-254
270,-253
276,-253
277,-252
282,-252
283,-251
284,-252
290,-252
291,-253
295,-253
296,-254
298,-254
299,-255
302,-255
303,-256
304,-256
305,-257
305,-258
306,-259
306,-260
307,-261
307,-265
306,-266
306,-268
305,-269
302,-269
301,-270
300,-269
299,-269
298,-268
294,-268
293,-267
293,-266
295,-264
295,-262
294,-262
293,-261
293,-260
292,-260
291,-259
289,-259
288,-258
285,-258
284,-259
283,-259
283,-261
282,-262
281,-262
280,-261
278,-261
277,-262
275,-262
274,-263
273,-263
272,-264
272,-266
273,-267
270,-270
268,-270
267,-271
266,-271
