#X,Y
249,-77
248,-78
247,-78
245,-80
242,-80
241,-81
237,-81
236,-82
233,-82
231,-80
230,-80
229,-79
229,-78
228,-77
229,-76
232,-76
234,-78
235,-78
236,-79
238,-79
239,-78
241,-78
242,-77
243,-77
243,-71
242,-70
242,-63
243,-62
243,-60
244,-59
244,-58
245,-57
246,-57
247,-56
248,-56
250,-54
250,-53
251,-52
251,-51
252,-50
252,-49
253,-48
253,-46
254,-45
254,-44
255,-43
255,-41
256,-40
258,-42
258,-44
259,-45
258,-46
258,-51
260,-53
261,-53
262,-54
265,-54
266,-53
267,-53
270,-50
271,-50
272,-49
273,-49
274,-48
275,-48
276,-47
279,-47
280,-46
281,-46
282,-47
284,-47
285,-48
286,-48
287,-47
289,-47
290,-46
291,-46
292,-45
293,-45
295,-43
295,-29
296,-28
296,-23
292,-19
291,-19
290,-18
288,-18
287,-19
286,-19
285,-20
284,-20
282,-18
281,-18
280,-17
279,-17
278,-16
277,-16
276,-17
275,-17
275,-18
272,-21
271,-21
270,-22
268,-22
267,-21
268,-20
269,-20
270,-19
271,-19
271,-18
272,-17
272,-15
271,-15
270,-14
266,-14
265,-15
264,-15
263,-16
262,-16
260,-18
259,-17
259,-15
260,-14
260,-13
262,-11
262,-9
261,-8
260,-8
259,-7
256,-7
255,-8
254,-8
252,-10
252,-17
254,-19
253,-20
247,-20
246,-19
245,-20
244,-20
242,-22
241,-21
241,-18
244,-15
245,-15
246,-14
247,-14
247,-12
246,-11
245,-11
244,-10
242,-10
241,-11
238,-11
237,-12
234,-12
233,-13
231,-13
230,-14
227,-14
226,-13
224,-13
223,-14
222,-14
221,-15
220,-15
219,-16
219,-18
218,-19
218,-20
217,-21
214,-21
213,-22
212,-22
211,-23
210,-23
207,-26
206,-26
206,-27
204,-29
203,-29
202,-30
202,-34
203,-34
204,-35
205,-35
206,-36
207,-36
208,-35
211,-35
212,-34
213,-34
214,-33
215,-33
216,-34
217,-34
218,-33
219,-33
220,-32
221,-32
224,-29
225,-29
226,-30
226,-31
227,-31
228,-32
230,-32
231,-31
232,-31
233,-30
234,-30
235,-29
235,-28
238,-25
239,-25
240,-24
241,-24
242,-25
242,-28
243,-28
244,-29
245,-29
246,-30
249,-30
250,-29
255,-29
256,-30
255,-31
255,-32
254,-33
253,-32
248,-32
247,-33
238,-33
237,-34
236,-34
236,-37
238,-39
238,-45
239,-46
239,-47
240,-48
238,-50
237,-50
235,-52
234,-52
233,-51
232,-51
231,-50
230,-50
229,-51
227,-51
226,-50
224,-50
223,-49
222,-49
221,-48
218,-48
217,-49
216,-49
216,-51
215,-52
214,-52
213,-53
212,-53
210,-55
209,-55
209,-57
211,-59
211,-63
212,-63
213,-64
212,-65
211,-65
210,-66
209,-66
208,-67
207,-67
206,-68
205,-68
204,-67
203,-67
202,-66
203,-65
204,-65
204,-60
203,-59
202,-59
201,-58
199,-58
198,-57
197,-58
196,-58
194,-60
194,-61
193,-62
193,-65
196,-68
196,-69
197,-69
198,-70
200,-70
202,-72
201,-73
200,-73
199,-72
197,-72
196,-71
194,-71
193,-72
192,-72
190,-74
190,-78
189,-79
188,-79
188,-80
187,-81
185,-81
184,-80
183,-81
182,-81
182,-83
185,-86
184,-87
183,-87
181,-85
180,-85
179,-84
178,-85
175,-85
174,-86
173,-86
172,-87
171,-87
171,-97
172,-97
173,-98
174,-98
175,-97
176,-97
177,-96
177,-94
176,-93
177,-92
181,-92
184,-95
185,-95
186,-96
196,-96
197,-95
198,-95
199,-96
200,-96
201,-97
202,-97
204,-99
205,-99
206,-100
207,-100
208,-101
209,-101
210,-102
212,-102
213,-103
214,-103
215,-104
217,-104
218,-105
219,-105
221,-107
221,-108
222,-109
223,-109
224,-110
225,-110
226,-111
227,-111
228,-112
230,-112
231,-113
232,-113
233,-114
234,-114
235,-115
236,-115
237,-114
241,-114
242,-113
244,-113
245,-112
246,-112
247,-113
248,-113
249,-112
251,-112
252,-111
253,-111
254,-110
255,-110
256,-109
257,-109
259,-107
261,-107
262,-108
261,-109
260,-109
260,-110
259,-111
257,-111
256,-112
255,-112
254,-113
253,-113
252,-114
252,-117
253,-118
253,-119
252,-120
251,-120
251,-123
250,-124
246,-124
245,-123
243,-123
242,-122
241,-122
240,-123
239,-123
239,-124
238,-125
232,-125
231,-126
230,-126
229,-127
229,-128
228,-129
226,-129
225,-130
224,-130
223,-131
222,-131
221,-132
220,-132
220,-134
221,-135
221,-136
222,-136
223,-137
226,-137
227,-138
228,-138
231,-141
230,-142
229,-142
228,-141
223,-141
222,-140
220,-140
219,-141
218,-141
216,-143
215,-143
214,-144
214,-154
215,-155
215,-156
214,-157
213,-157
212,-156
211,-157
210,-157
210,-159
211,-159
212,-160
212,-163
211,-164
205,-164
204,-165
201,-165
200,-166
199,-166
196,-169
194,-169
193,-168
192,-169
190,-169
189,-168
188,-168
187,-169
186,-169
186,-170
185,-171
185,-172
184,-173
183,-173
182,-174
181,-174
181,-176
180,-177
180,-178
178,-180
177,-180
177,-181
176,-182
176,-183
173,-186
171,-186
170,-187
169,-187
167,-189
166,-189
166,-196
167,-197
167,-199
168,-200
168,-203
169,-203
171,-205
171,-206
168,-209
166,-209
165,-210
162,-210
161,-211
160,-211
159,-212
159,-213
158,-214
158,-215
157,-216
155,-216
154,-217
153,-216
153,-214
152,-213
152,-211
151,-211
150,-210
151,-209
151,-206
150,-206
149,-205
148,-206
147,-206
145,-208
144,-207
144,-206
143,-206
142,-205
141,-205
140,-206
139,-206
139,-207
137,-209
137,-212
135,-214
134,-214
134,-219
135,-219
136,-220
137,-219
138,-219
140,-217
141,-218
141,-219
142,-219
144,-221
144,-222
143,-223
143,-224
142,-225
140,-225
139,-226
137,-226
135,-224
134,-224
132,-222
132,-220
131,-220
130,-219
129,-220
128,-220
128,-222
126,-224
125,-224
124,-225
123,-225
122,-226
120,-224
120,-222
119,-221
119,-220
120,-219
120,-214
119,-213
119,-211
118,-210
118,-205
117,-204
117,-200
116,-199
117,-198
118,-198
118,-188
117,-187
116,-187
115,-186
114,-186
113,-185
112,-186
111,-186
111,-188
110,-189
110,-192
109,-193
108,-193
107,-192
106,-192
105,-191
104,-191
103,-192
102,-192
102,-197
101,-198
101,-200
102,-201
102,-203
103,-204
103,-205
102,-206
101,-205
100,-206
99,-206
98,-205
98,-204
97,-203
96,-203
95,-202
95,-200
94,-199
94,-198
93,-198
91,-196
91,-195
90,-195
89,-194
86,-194
85,-195
84,-195
84,-196
83,-197
83,-198
81,-200
81,-201
80,-202
79,-202
77,-200
77,-199
78,-198
78,-197
82,-193
82,-192
83,-191
83,-189
84,-188
84,-187
85,-186
85,-185
89,-181
90,-181
91,-180
94,-180
95,-179
98,-179
99,-180
98,-181
97,-181
97,-183
98,-183
99,-184
100,-184
101,-183
102,-183
102,-181
101,-181
100,-180
102,-178
103,-178
106,-175
107,-175
108,-176
108,-179
109,-179
110,-180
113,-180
114,-179
116,-179
117,-178
118,-178
118,-172
119,-171
120,-171
121,-170
121,-167
122,-166
122,-163
123,-162
123,-158
124,-157
124,-155
125,-154
125,-153
126,-152
126,-151
127,-150
127,-147
126,-147
125,-146
124,-146
123,-145
120,-145
119,-144
117,-144
116,-143
112,-143
111,-142
111,-141
110,-141
109,-140
108,-140
107,-139
106,-139
105,-138
104,-138
103,-137
101,-137
100,-136
97,-136
96,-135
95,-136
94,-136
93,-135
93,-133
90,-130
89,-130
88,-129
85,-129
84,-130
83,-129
83,-126
82,-125
82,-123
81,-122
81,-117
78,-114
78,-113
77,-112
77,-111
76,-110
78,-108
78,-105
77,-105
76,-104
75,-105
74,-105
71,-108
71,-109
70,-110
69,-110
68,-111
68,-112
66,-114
66,-115
64,-117
64,-118
62,-120
62,-122
60,-124
60,-125
59,-126
59,-127
58,-128
58,-129
57,-130
57,-131
55,-133
55,-134
54,-135
54,-136
53,-137
53,-138
52,-139
52,-141
51,-142
51,-144
50,-145
50,-146
49,-147
49,-148
48,-149
48,-151
47,-152
47,-154
46,-155
46,-157
45,-158
45,-159
44,-160
44,-165
43,-166
43,-169
42,-170
42,-187
41,-188
41,-193
42,-194
42,-205
43,-206
43,-215
44,-216
44,-222
45,-223
45,-226
46,-227
46,-230
47,-231
47,-232
48,-233
48,-234
49,-235
49,-236
50,-237
50,-238
51,-239
51,-242
52,-243
52,-244
53,-245
53,-246
54,-247
54,-248
55,-249
55,-250
56,-251
56,-252
57,-253
57,-254
58,-255
58,-256
59,-257
59,-258
60,-259
60,-260
61,-261
61,-262
62,-263
62,-264
64,-266
64,-267
66,-269
66,-270
68,-272
68,-273
74,-279
74,-280
76,-282
76,-283
97,-304
98,-304
100,-306
101,-306
102,-307
106,-307
107,-306
108,-307
108,-308
107,-309
107,-311
111,-315
112,-315
113,-316
116,-316
117,-315
121,-315
122,-314
123,-314
124,-313
124,-311
121,-308
120,-308
119,-307
118,-307
117,-308
116,-307
116,-306
115,-306
114,-305
112,-305
111,-304
112,-303
115,-303
116,-302
117,-302
119,-300
119,-298
120,-297
122,-299
122,-302
123,-302
124,-303
125,-303
126,-302
127,-302
127,-298
126,-298
125,-297
124,-297
123,-296
123,-295
121,-293
121,-288
120,-288
118,-286
117,-286
111,-280
110,-280
109,-279
108,-279
107,-280
106,-280
105,-279
104,-279
103,-278
102,-278
101,-277
100,-277
99,-276
98,-277
97,-277
96,-278
96,-281
95,-282
95,-283
94,-284
94,-285
92,-287
90,-287
87,-284
87,-282
86,-281
86,-275
85,-274
87,-272
87,-266
88,-265
88,-262
89,-261
89,-260
90,-259
90,-255
91,-254
91,-252
93,-250
93,-248
96,-245
98,-245
101,-248
102,-248
103,-249
103,-250
106,-253
106,-254
107,-255
108,-255
109,-256
110,-255
111,-255
111,-253
112,-252
112,-249
111,-248
110,-248
108,-246
108,-241
110,-239
113,-239
114,-238
115,-239
121,-239
124,-242
125,-242
126,-243
126,-245
125,-246
125,-251
126,-252
127,-252
128,-253
129,-253
130,-254
131,-254
132,-253
133,-253
134,-254
135,-254
138,-257
138,-260
139,-260
140,-261
140,-265
141,-265
142,-266
144,-266
145,-265
152,-265
153,-266
157,-266
161,-270
161,-271
160,-272
159,-272
159,-274
160,-275
160,-277
164,-281
164,-283
166,-285
166,-286
167,-287
167,-293
168,-294
168,-297
169,-298
169,-299
168,-300
167,-300
166,-299
165,-299
164,-300
163,-300
163,-304
164,-305
164,-306
163,-307
162,-306
160,-306
159,-307
154,-307
153,-308
152,-308
151,-309
151,-312
149,-314
148,-314
147,-315
146,-315
145,-314
144,-315
141,-315
140,-314
139,-315
138,-315
137,-316
137,-318
138,-318
140,-320
140,-323
139,-324
139,-325
138,-326
137,-326
135,-328
134,-328
134,-330
135,-330
136,-331
137,-330
139,-330
140,-331
140,-334
141,-335
142,-335
143,-336
144,-336
146,-338
147,-338
148,-339
149,-339
150,-340
151,-340
152,-341
153,-341
154,-342
155,-342
156,-343
157,-343
158,-344
159,-344
160,-345
161,-345
162,-346
164,-346
165,-347
166,-347
167,-346
168,-346
168,-344
170,-342
171,-342
172,-343
174,-343
178,-347
178,-348
179,-349
179,-350
180,-351
180,-352
182,-354
183,-354
184,-355
185,-355
186,-356
188,-356
189,-355
190,-355
190,-354
191,-353
192,-353
193,-352
195,-352
196,-353
197,-353
198,-354
198,-355
199,-355
200,-356
200,-357
201,-358
201,-360
203,-362
204,-362
205,-363
208,-363
209,-364
212,-364
213,-365
216,-365
217,-366
220,-366
221,-367
222,-367
223,-368
225,-368
226,-369
228,-369
229,-370
231,-370
232,-371
236,-371
237,-372
239,-372
240,-373
246,-373
247,-374
249,-374
250,-375
253,-375
254,-376
257,-376
258,-377
260,-377
261,-378
267,-378
268,-379
273,-379
274,-380
283,-380
284,-381
287,-381
288,-380
289,-380
293,-376
294,-377
294,-378
295,-379
295,-381
296,-382
297,-382
298,-383
300,-383
301,-384
311,-384
312,-385
319,-385
320,-386
327,-386
328,-385
330,-385
331,-384
332,-384
333,-383
334,-383
334,-382
340,-376
341,-376
345,-372
346,-372
347,-371
349,-371
350,-372
350,-374
351,-374
353,-376
352,-377
352,-378
350,-380
350,-381
349,-382
348,-382
347,-383
347,-385
348,-385
349,-386
350,-386
351,-387
358,-387
359,-386
360,-386
362,-384
362,-381
363,-380
364,-380
365,-379
366,-380
366,-382
367,-382
368,-383
369,-383
370,-382
371,-382
372,-381
374,-383
374,-385
375,-385
376,-386
378,-386
379,-387
388,-387
389,-388
391,-388
392,-387
409,-387
410,-386
417,-386
418,-385
424,-385
425,-384
433,-384
434,-383
440,-383
441,-382
451,-382
452,-381
456,-381
457,-380
462,-380
463,-379
467,-379
468,-378
471,-378
472,-377
476,-377
477,-376
480,-376
481,-375
485,-375
486,-374
488,-374
489,-373
490,-373
490,-371
491,-370
491,-368
490,-367
489,-367
488,-366
487,-367
483,-367
482,-366
481,-366
480,-365
477,-365
476,-364
477,-363
477,-361
479,-359
479,-358
481,-356
481,-355
483,-353
483,-352
485,-350
486,-350
488,-348
489,-348
490,-347
492,-347
493,-346
494,-346
495,-347
496,-347
497,-346
498,-346
499,-345
513,-345
514,-346
514,-349
516,-351
516,-355
517,-356
517,-357
516,-358
512,-358
511,-357
510,-357
509,-356
508,-357
507,-357
506,-358
506,-368
507,-368
508,-369
509,-369
510,-368
514,-368
515,-367
518,-367
519,-366
523,-366
524,-365
526,-365
527,-364
529,-364
530,-363
533,-363
534,-362
536,-362
537,-361
538,-361
539,-360
541,-360
542,-359
544,-359
545,-358
547,-358
548,-357
549,-357
550,-356
551,-356
552,-355
555,-355
556,-354
557,-354
558,-353
559,-353
560,-352
562,-352
563,-351
565,-351
566,-350
567,-350
568,-349
569,-349
570,-348
571,-348
572,-347
573,-347
574,-346
576,-346
577,-345
578,-345
579,-344
581,-344
582,-343
583,-343
584,-342
585,-342
586,-341
587,-341
589,-339
590,-339
591,-338
593,-338
594,-337
595,-337
596,-336
597,-336
598,-335
599,-335
600,-334
601,-334
602,-333
603,-333
604,-332
605,-332
606,-331
607,-331
608,-330
609,-330
610,-329
611,-329
612,-328
613,-328
614,-327
615,-327
617,-325
618,-325
619,-324
619,-278
618,-278
617,-277
616,-277
615,-278
614,-278
613,-279
612,-278
612,-276
614,-274
619,-274
619,-261
618,-260
618,-257
619,-256
619,-196
618,-195
616,-195
615,-194
615,-193
617,-191
617,-189
616,-188
616,-187
617,-186
617,-184
618,-183
618,-181
619,-180
619,-168
618,-168
617,-167
617,-163
616,-162
616,-161
617,-160
617,-158
619,-156
619,-65
617,-63
616,-63
615,-62
614,-62
613,-63
612,-63
610,-65
609,-65
607,-67
606,-67
606,-71
607,-72
607,-73
609,-75
609,-76
610,-77
610,-78
611,-79
611,-85
610,-86
610,-87
609,-88
608,-88
607,-87
604,-87
603,-88
602,-88
602,-90
603,-91
603,-96
602,-97
602,-102
601,-103
601,-108
600,-109
600,-110
599,-111
599,-116
598,-117
598,-122
597,-123
596,-123
595,-122
594,-123
593,-123
593,-124
592,-125
592,-127
589,-130
588,-130
588,-134
586,-136
586,-146
582,-150
582,-160
581,-161
580,-161
580,-163
579,-164
579,-168
578,-169
578,-171
577,-172
577,-176
578,-177
575,-180
574,-180
574,-182
573,-183
573,-184
572,-185
571,-185
571,-187
572,-187
574,-189
572,-191
571,-191
571,-192
570,-193
570,-194
568,-196
567,-196
567,-197
566,-198
566,-200
564,-202
564,-206
563,-207
562,-207
562,-208
561,-209
561,-211
560,-212
559,-212
558,-213
557,-213
556,-214
555,-213
554,-213
553,-214
552,-214
552,-215
551,-216
549,-216
548,-215
547,-216
546,-216
546,-218
547,-219
544,-222
544,-226
542,-228
541,-228
540,-227
538,-227
537,-226
536,-227
535,-227
535,-229
533,-231
532,-231
531,-232
531,-236
529,-238
529,-239
528,-240
527,-239
526,-239
525,-240
524,-240
523,-239
522,-240
521,-240
521,-241
520,-242
520,-244
519,-245
519,-248
518,-249
518,-251
517,-252
517,-256
516,-257
516,-261
517,-261
518,-262
519,-262
520,-263
520,-265
521,-265
522,-266
523,-266
524,-267
525,-267
526,-268
527,-268
528,-269
528,-272
527,-273
527,-277
525,-279
524,-279
524,-283
525,-284
525,-285
524,-286
523,-286
522,-287
521,-287
521,-288
518,-291
518,-292
517,-293
517,-294
516,-295
516,-297
515,-298
515,-302
514,-303
513,-303
512,-304
511,-304
509,-306
508,-306
505,-309
504,-309
502,-311
501,-311
499,-309
498,-309
497,-308
497,-306
498,-305
498,-304
499,-303
499,-294
500,-293
501,-293
502,-292
503,-292
504,-291
509,-291
510,-290
511,-290
512,-289
513,-289
514,-288
515,-288
516,-287
516,-286
517,-285
517,-279
516,-278
516,-271
515,-270
515,-269
514,-269
513,-268
512,-269
511,-269
511,-271
510,-272
507,-272
506,-273
504,-271
503,-271
502,-270
501,-270
500,-269
500,-268
502,-266
502,-264
501,-264
500,-263
500,-261
499,-260
500,-259
500,-255
501,-254
501,-252
500,-251
500,-250
499,-250
498,-249
500,-247
501,-247
501,-245
500,-244
500,-243
499,-242
499,-240
498,-239
498,-237
497,-237
496,-236
495,-237
494,-237
494,-239
493,-240
492,-240
490,-238
490,-237
489,-236
489,-235
492,-232
493,-233
494,-233
495,-234
496,-233
497,-233
497,-232
498,-231
498,-229
497,-229
496,-228
495,-229
494,-229
493,-230
492,-229
492,-226
495,-223
496,-223
496,-221
495,-220
495,-219
496,-218
496,-216
497,-215
497,-213
498,-212
498,-209
497,-208
498,-207
498,-206
499,-205
499,-203
498,-202
499,-201
500,-201
500,-200
501,-199
502,-199
502,-198
503,-197
503,-185
505,-183
505,-181
504,-180
505,-179
506,-179
506,-175
507,-174
508,-174
508,-172
509,-171
509,-166
510,-165
511,-166
512,-165
513,-165
513,-163
512,-162
513,-161
514,-161
514,-159
515,-158
515,-156
517,-154
517,-152
518,-151
518,-142
520,-140
521,-140
521,-138
520,-138
518,-136
517,-136
516,-135
515,-135
514,-134
514,-132
515,-131
515,-130
516,-129
516,-127
517,-126
517,-125
519,-123
520,-123
521,-122
521,-120
520,-120
519,-119
519,-117
521,-115
521,-112
523,-110
523,-109
524,-108
524,-106
525,-105
525,-104
526,-103
526,-101
527,-100
527,-97
528,-96
528,-95
529,-94
529,-93
530,-92
530,-90
529,-89
529,-86
530,-85
530,-84
531,-83
532,-83
535,-80
535,-77
539,-73
540,-73
541,-72
542,-72
542,-71
543,-70
543,-69
544,-68
545,-68
546,-67
547,-67
548,-66
549,-66
555,-60
556,-60
557,-59
558,-59
559,-58
560,-58
561,-57
562,-57
564,-55
565,-55
567,-53
576,-53
577,-54
579,-54
580,-55
582,-55
583,-56
585,-56
586,-57
588,-57
590,-59
591,-59
592,-60
593,-60
594,-61
595,-61
596,-62
598,-62
600,-64
601,-64
602,-65
603,-64
604,-64
604,-62
605,-61
606,-61
607,-60
607,-58
608,-57
608,-54
607,-54
606,-53
605,-53
604,-54
603,-54
602,-55
600,-53
599,-53
597,-51
596,-51
594,-49
593,-49
592,-48
592,-47
591,-46
591,-45
590,-45
587,-42
586,-42
584,-40
583,-40
582,-39
573,-39
572,-38
571,-39
569,-39
568,-38
568,-37
567,-37
566,-36
564,-36
563,-37
562,-37
561,-38
560,-37
556,-37
555,-38
553,-38
552,-37
551,-37
550,-36
552,-34
556,-34
557,-33
558,-33
558,-30
557,-29
556,-29
555,-28
554,-28
553,-27
551,-27
550,-26
549,-27
548,-27
542,-21
541,-21
540,-20
536,-20
535,-19
535,-18
534,-17
534,-16
533,-15
533,-13
532,-12
532,-11
531,-10
531,-9
530,-8
530,-7
527,-4
527,-3
526,-3
523,0
