#X,Y
3110,-613
3111,-614
3110,-615
3110,-617
3111,-617
3113,-619
3113,-620
3115,-622
3115,-624
3116,-625
3116,-629
3117,-630
3117,-632
3116,-633
3116,-635
3117,-636
3117,-637
3116,-638
3115,-638
3115,-640
3116,-640
3118,-642
3118,-646
3119,-647
3119,-653
3120,-654
3119,-655
3119,-657
3120,-658
3120,-659
3121,-660
3121,-669
3122,-670
3122,-672
3123,-673
3123,-680
3124,-680
3125,-681
3126,-681
3128,-683
3128,-686
3129,-687
3129,-690
3128,-691
3128,-700
3129,-701
3129,-704
3130,-704
3131,-705
3131,-709
3132,-710
3132,-720
3134,-722
3134,-724
3137,-727
3137,-739
3138,-740
3138,-747
3139,-748
3139,-749
3140,-750
3140,-753
3141,-754
3142,-754
3143,-755
3143,-758
3144,-759
3144,-761
3145,-762
3145,-765
3146,-766
3145,-767
3145,-771
3146,-772
3146,-776
3147,-776
3148,-777
3148,-784
3149,-785
3149,-789
3150,-790
3150,-807
3151,-807
3152,-808
3152,-809
3153,-810
3153,-814
3154,-815
3154,-816
3155,-817
3155,-820
3156,-821
3156,-824
3157,-825
3157,-827
3156,-828
3156,-830
3155,-831
3155,-834
3157,-836
3157,-837
3156,-838
3156,-840
3157,-840
3159,-842
3159,-844
3160,-845
3160,-852
3161,-853
3161,-854
3162,-855
3162,-857
3163,-857
3164,-858
3164,-865
3165,-866
3165,-871
3167,-873
3167,-874
3168,-875
3168,-879
3169,-880
3169,-884
3170,-885
3170,-887
3171,-888
3171,-889
3172,-890
3172,-892
3174,-894
3174,-895
3175,-896
3175,-902
3174,-903
3174,-905
3175,-905
3176,-906
3177,-906
3178,-907
3178,-909
3180,-911
3180,-913
3179,-914
3178,-914
3178,-917
3177,-918
3177,-920
3178,-920
3179,-921
3179,-922
3180,-923
3180,-925
3179,-926
3179,-929
3180,-929
3181,-930
3181,-932
3182,-932
3183,-933
3183,-939
3184,-940
3184,-942
3183,-943
3183,-947
3184,-948
3184,-950
3185,-951
3185,-953
3187,-955
3187,-968
3188,-968
3189,-969
3189,-971
3191,-973
3192,-973
3193,-974
3194,-974
3195,-975
3194,-976
3192,-976
3191,-977
3190,-977
3190,-980
3192,-982
3191,-983
3191,-985
3192,-985
3193,-986
3193,-988
3194,-989
3194,-992
3195,-993
3195,-999
3196,-999
3197,-1000
3197,-1002
3198,-1003
3198,-1007
3199,-1008
3199,-1011
3200,-1012
3200,-1013
3201,-1014
3201,-1024
3202,-1025
3202,-1027
3203,-1028
3203,-1039
3204,-1040
3204,-1042
3205,-1043
3205,-1047
3207,-1049
3207,-1053
3208,-1054
3207,-1055
3207,-1057
3209,-1059
3209,-1063
3210,-1064
3210,-1065
3212,-1067
3212,-1080
3213,-1081
3213,-1084
3215,-1086
3215,-1091
3216,-1092
3216,-1094
3217,-1095
3217,-1098
3218,-1099
3218,-1104
3220,-1106
3219,-1107
3219,-1110
3220,-1111
3220,-1115
3221,-1116
3221,-1120
3222,-1121
3222,-1124
3223,-1125
3223,-1126
3224,-1127
3224,-1129
3225,-1130
3225,-1131
3226,-1132
3226,-1134
3224,-1136
3224,-1138
3225,-1139
3225,-1140
3226,-1141
3226,-1146
3227,-1147
3227,-1148
3226,-1149
3226,-1150
3225,-1151
3225,-1162
3226,-1163
3226,-1164
3228,-1166
3228,-1170
3229,-1171
3229,-1172
3232,-1175
3232,-1176
3234,-1178
3234,-1180
3236,-1182
3236,-1184
3237,-1184
3238,-1185
3238,-1188
3239,-1188
3241,-1190
3241,-1197
3240,-1198
3240,-1199
3238,-1201
3238,-1203
3237,-1204
3237,-1209
3238,-1210
3238,-1212
3239,-1213
3239,-1215
3240,-1216
3240,-1223
3241,-1224
3241,-1232
3243,-1234
3243,-1237
3244,-1238
3244,-1242
3245,-1243
3245,-1245
3246,-1245
3247,-1246
3247,-1253
3248,-1254
3248,-1260
3249,-1261
3249,-1264
3250,-1265
3250,-1268
3251,-1269
3251,-1271
3252,-1272
3252,-1274
3254,-1276
3255,-1276
3256,-1277
3257,-1277
3259,-1279
3259,-1280
3260,-1280
3262,-1282
3262,-1284
3260,-1286
3260,-1288
3261,-1289
3261,-1292
3262,-1293
3262,-1297
3264,-1299
3264,-1302
3265,-1303
3265,-1304
3266,-1305
3266,-1310
3265,-1311
3265,-1314
3266,-1315
3266,-1320
3268,-1322
3268,-1326
3269,-1327
3269,-1331
3270,-1332
3270,-1334
3271,-1335
3271,-1336
3272,-1337
3272,-1352
3273,-1353
3273,-1355
3274,-1356
3274,-1361
3276,-1363
3276,-1366
3277,-1367
3276,-1368
3276,-1370
3277,-1371
3277,-1373
3276,-1374
3276,-1379
3275,-1380
3275,-1382
3276,-1383
3276,-1384
3277,-1385
3278,-1385
3279,-1386
3279,-1388
3280,-1389
3281,-1389
3282,-1390
3281,-1391
3281,-1393
3280,-1394
3280,-1400
3281,-1400
3285,-1404
3286,-1404
3287,-1405
3288,-1405
3290,-1407
3290,-1411
3289,-1412
3289,-1414
3288,-1415
3288,-1420
3290,-1422
3290,-1425
3291,-1426
3291,-1432
3292,-1433
3292,-1437
3293,-1438
3293,-1440
3295,-1442
3295,-1443
3296,-1444
3296,-1447
3297,-1448
3297,-1450
3299,-1452
3299,-1453
3300,-1454
3300,-1457
3301,-1458
3301,-1465
3302,-1466
3302,-1468
3303,-1469
3303,-1473
3304,-1473
3305,-1474
3305,-1486
3306,-1487
3306,-1491
3307,-1492
3307,-1496
3308,-1497
3308,-1502
3307,-1503
3307,-1505
3309,-1507
3309,-1508
3310,-1509
3310,-1512
3311,-1512
3312,-1513
3312,-1526
3313,-1527
3313,-1531
3314,-1532
3314,-1547
3315,-1548
3315,-1549
3316,-1550
3316,-1552
3317,-1553
3317,-1555
3321,-1559
3321,-1563
3323,-1565
3323,-1566
3321,-1568
3321,-1569
3318,-1572
3318,-1575
3319,-1576
3319,-1577
3320,-1578
3320,-1579
3322,-1581
3322,-1586
3323,-1587
3324,-1587
3325,-1588
3326,-1588
3327,-1589
3328,-1589
3329,-1590
3329,-1593
3330,-1594
3330,-1598
3331,-1599
3331,-1610
3332,-1611
3332,-1612
3334,-1614
3334,-1616
3335,-1617
3335,-1621
3336,-1622
3336,-1627
3334,-1629
3334,-1632
3335,-1632
3336,-1633
3336,-1634
3337,-1635
3338,-1635
3339,-1636
3339,-1637
3340,-1638
3340,-1651
3342,-1653
3342,-1657
3343,-1658
3343,-1659
3344,-1660
3342,-1662
3341,-1662
3340,-1663
3339,-1663
3339,-1665
3337,-1667
3337,-1673
3338,-1674
3339,-1674
3340,-1675
3341,-1675
3343,-1677
3342,-1678
3342,-1679
3341,-1680
3341,-1683
3343,-1685
3344,-1685
3345,-1686
3347,-1686
3349,-1688
3349,-1690
3350,-1691
3349,-1692
3349,-1693
3348,-1694
3348,-1697
3349,-1698
3349,-1702
3350,-1702
3351,-1703
3351,-1708
3352,-1708
3353,-1709
3353,-1713
3354,-1714
3354,-1718
3355,-1719
3355,-1720
3356,-1721
3355,-1722
3355,-1725
3354,-1726
3353,-1726
3352,-1727
3352,-1733
3353,-1734
3353,-1738
3355,-1740
3356,-1740
3359,-1743
3359,-1744
3358,-1745
3358,-1746
3357,-1747
3356,-1747
3356,-1751
3358,-1753
3358,-1755
3360,-1757
3361,-1757
3362,-1758
3361,-1759
3360,-1759
3360,-1765
3362,-1767
3362,-1768
3363,-1768
3364,-1769
3366,-1769
3367,-1770
3367,-1775
3366,-1776
3365,-1776
3365,-1780
3363,-1782
3362,-1782
3361,-1783
3361,-1792
3362,-1793
3362,-1795
3363,-1796
3363,-1798
3364,-1799
3364,-1801
3365,-1802
3365,-1805
3366,-1806
3366,-1808
3367,-1808
3368,-1809
3368,-1816
3369,-1817
3369,-1827
3372,-1830
3372,-1833
3373,-1834
3373,-1838
3374,-1839
3374,-1843
3375,-1844
3375,-1852
3374,-1853
3374,-1866
3373,-1867
3373,-1869
3372,-1870
3371,-1870
3371,-1872
3372,-1873
3372,-1877
3371,-1878
3371,-1880
3370,-1881
3370,-1882
3367,-1885
3367,-1887
3364,-1890
3364,-1891
3363,-1892
3363,-1894
3362,-1895
3361,-1895
3361,-1896
3360,-1897
3359,-1896
3359,-1894
3360,-1893
3360,-1890
3362,-1888
3362,-1883
3363,-1882
3363,-1879
3364,-1878
3364,-1876
3365,-1875
3365,-1874
3366,-1873
3366,-1872
3367,-1871
3367,-1846
3366,-1845
3366,-1841
3367,-1840
3367,-1838
3366,-1837
3366,-1834
3365,-1833
3365,-1831
3364,-1830
3364,-1822
3363,-1821
3363,-1819
3361,-1817
3361,-1812
3360,-1811
3360,-1809
3359,-1808
3359,-1805
3358,-1804
3358,-1799
3357,-1798
3357,-1796
3356,-1795
3356,-1794
3355,-1793
3356,-1792
3356,-1789
3355,-1788
3355,-1786
3354,-1785
3354,-1783
3353,-1782
3353,-1776
3352,-1775
3352,-1773
3351,-1772
3351,-1769
3350,-1768
3350,-1762
3349,-1761
3349,-1756
3348,-1755
3348,-1751
3347,-1750
3347,-1747
3346,-1746
3346,-1743
3344,-1741
3344,-1737
3343,-1736
3343,-1732
3342,-1731
3342,-1726
3341,-1725
3341,-1722
3340,-1721
3340,-1717
3339,-1716
3339,-1713
3338,-1712
3338,-1708
3337,-1707
3337,-1705
3336,-1705
3335,-1704
3335,-1697
3334,-1696
3334,-1689
3333,-1688
3333,-1685
3332,-1684
3332,-1675
3331,-1674
3331,-1673
3330,-1672
3330,-1671
3329,-1671
3328,-1670
3328,-1661
3327,-1660
3327,-1655
3326,-1654
3326,-1651
3325,-1650
3325,-1644
3324,-1643
3324,-1639
3323,-1638
3323,-1636
3322,-1635
3322,-1631
3321,-1631
3320,-1630
3320,-1624
3319,-1623
3319,-1620
3318,-1619
3318,-1611
3317,-1610
3317,-1606
3316,-1605
3316,-1600
3315,-1599
3315,-1595
3314,-1594
3314,-1586
3313,-1586
3311,-1584
3311,-1575
3310,-1575
3309,-1574
3309,-1571
3308,-1570
3309,-1569
3309,-1565
3308,-1564
3308,-1559
3307,-1558
3307,-1557
3306,-1556
3306,-1553
3305,-1552
3305,-1549
3304,-1549
3303,-1548
3303,-1545
3302,-1544
3302,-1542
3301,-1541
3301,-1539
3300,-1538
3300,-1537
3301,-1536
3301,-1534
3300,-1533
3300,-1530
3298,-1528
3298,-1522
3297,-1521
3297,-1514
3296,-1513
3296,-1510
3295,-1509
3295,-1503
3294,-1502
3294,-1501
3293,-1500
3293,-1495
3292,-1494
3292,-1492
3291,-1491
3291,-1489
3290,-1488
3290,-1484
3289,-1483
3289,-1479
3287,-1477
3287,-1472
3286,-1471
3287,-1470
3287,-1468
3286,-1467
3286,-1466
3285,-1465
3285,-1463
3284,-1462
3284,-1459
3283,-1458
3283,-1450
3282,-1449
3282,-1446
3281,-1445
3281,-1444
3280,-1443
3280,-1437
3279,-1436
3279,-1433
3278,-1432
3278,-1431
3279,-1430
3279,-1428
3278,-1427
3278,-1426
3277,-1425
3277,-1422
3276,-1421
3276,-1418
3275,-1417
3275,-1416
3274,-1415
3274,-1406
3273,-1405
3273,-1399
3272,-1398
3272,-1396
3271,-1395
3271,-1393
3270,-1392
3270,-1388
3269,-1387
3269,-1382
3268,-1381
3268,-1378
3267,-1377
3267,-1373
3266,-1372
3266,-1370
3265,-1369
3265,-1366
3264,-1365
3264,-1363
3263,-1362
3263,-1360
3262,-1359
3262,-1349
3261,-1348
3261,-1345
3259,-1343
3259,-1340
3258,-1339
3258,-1338
3257,-1337
3257,-1331
3256,-1330
3256,-1329
3255,-1328
3255,-1324
3254,-1323
3255,-1322
3255,-1319
3254,-1318
3254,-1316
3253,-1315
3253,-1312
3252,-1311
3252,-1306
3251,-1305
3251,-1301
3249,-1299
3249,-1297
3250,-1296
3250,-1294
3249,-1293
3249,-1291
3248,-1290
3248,-1288
3247,-1287
3247,-1285
3246,-1284
3246,-1279
3247,-1278
3247,-1275
3246,-1275
3245,-1274
3245,-1273
3244,-1272
3244,-1268
3243,-1267
3243,-1263
3242,-1262
3242,-1261
3241,-1260
3241,-1258
3240,-1257
3240,-1250
3239,-1249
3239,-1248
3238,-1247
3238,-1243
3237,-1242
3237,-1231
3236,-1230
3236,-1228
3235,-1227
3235,-1225
3234,-1224
3234,-1222
3233,-1221
3233,-1219
3232,-1218
3232,-1216
3231,-1215
3231,-1212
3230,-1211
3230,-1203
3229,-1202
3229,-1199
3228,-1198
3228,-1195
3227,-1194
3227,-1191
3226,-1190
3226,-1188
3225,-1187
3225,-1185
3224,-1184
3224,-1178
3223,-1177
3223,-1175
3222,-1174
3222,-1170
3221,-1169
3221,-1167
3220,-1166
3220,-1158
3219,-1157
3219,-1155
3218,-1154
3218,-1151
3217,-1150
3217,-1146
3215,-1144
3215,-1143
3214,-1142
3214,-1138
3213,-1137
3213,-1127
3212,-1126
3212,-1123
3211,-1122
3211,-1120
3210,-1120
3209,-1119
3209,-1111
3208,-1110
3208,-1108
3207,-1107
3207,-1100
3205,-1098
3205,-1096
3204,-1095
3204,-1085
3203,-1084
3203,-1083
3202,-1082
3202,-1081
3201,-1080
3201,-1075
3200,-1074
3201,-1073
3201,-1071
3200,-1070
3200,-1067
3199,-1066
3199,-1065
3197,-1063
3197,-1056
3196,-1055
3196,-1052
3195,-1051
3195,-1046
3194,-1045
3194,-1040
3192,-1038
3192,-1034
3191,-1033
3191,-1029
3190,-1028
3190,-1023
3189,-1022
3189,-1020
3188,-1019
3188,-1018
3189,-1017
3189,-1015
3188,-1014
3188,-1012
3187,-1011
3187,-1007
3186,-1006
3186,-1004
3185,-1003
3185,-999
3184,-998
3184,-994
3183,-993
3183,-988
3181,-986
3181,-985
3180,-984
3180,-975
3179,-974
3179,-965
3178,-965
3177,-964
3175,-964
3174,-963
3173,-963
3172,-962
3171,-962
3163,-954
3163,-953
3160,-950
3160,-947
3159,-946
3159,-945
3158,-944
3158,-943
3157,-942
3158,-941
3158,-940
3159,-939
3159,-936
3160,-935
3160,-934
3161,-933
3162,-933
3162,-930
3161,-929
3161,-925
3162,-924
3162,-919
3161,-918
3162,-917
3162,-914
3163,-913
3163,-903
3162,-902
3162,-895
3161,-894
3161,-893
3160,-892
3160,-890
3159,-889
3159,-879
3158,-878
3158,-873
3156,-871
3156,-869
3155,-868
3155,-866
3153,-864
3153,-860
3152,-859
3152,-856
3151,-855
3151,-850
3150,-849
3150,-846
3149,-845
3151,-843
3151,-841
3150,-840
3150,-836
3149,-835
3148,-835
3147,-834
3147,-832
3146,-831
3146,-830
3145,-829
3145,-827
3144,-826
3144,-823
3143,-822
3143,-817
3142,-816
3142,-813
3141,-812
3141,-810
3142,-809
3142,-806
3141,-805
3141,-804
3140,-803
3140,-802
3139,-801
3139,-795
3138,-794
3138,-793
3137,-792
3137,-781
3136,-780
3136,-778
3135,-777
3135,-776
3134,-775
3134,-764
3133,-763
3133,-762
3132,-761
3132,-757
3128,-753
3128,-752
3127,-751
3127,-741
3126,-740
3126,-737
3125,-736
3125,-734
3124,-733
3124,-727
3123,-726
3123,-723
3124,-722
3124,-719
3123,-718
3123,-716
3122,-715
3122,-714
3121,-713
3121,-712
3120,-711
3120,-707
3119,-706
3119,-700
3118,-699
3118,-697
3117,-696
3117,-695
3116,-694
3116,-691
3115,-690
3115,-689
3116,-688
3116,-686
3115,-685
3115,-680
3114,-679
3114,-678
3113,-677
3113,-674
3114,-673
3114,-671
3113,-671
3111,-669
3111,-668
3110,-667
3110,-666
3109,-665
3109,-656
3107,-654
3107,-652
3106,-651
3106,-650
3105,-649
3105,-639
3104,-639
3103,-638
3103,-636
3102,-635
3102,-627
3101,-626
3101,-621
3100,-620
3100,-619
3098,-617
3098,-614
3097,-613
3097,-611
3096,-610
3096,-609
3095,-608
3095,-607
3094,-606
3094,-604
3093,-603
3093,-591
3092,-590
3092,-588
3091,-587
3091,-585
3092,-584
3092,-581
3091,-580
3091,-575
3090,-575
3089,-574
3089,-567
3088,-567
3086,-565
3086,-562
3085,-562
3084,-561
3085,-560
3085,-557
3084,-556
3084,-554
3083,-554
3082,-553
3082,-551
3081,-550
3081,-547
3080,-546
3080,-545
3081,-544
3081,-535
3080,-534
3080,-532
3079,-531
3078,-531
3076,-529
3076,-528
3074,-526
3074,-523
3071,-520
3071,-511
3070,-510
3070,-509
3069,-508
3069,-495
3068,-494
3068,-486
3067,-485
3067,-468
3066,-467
3066,-466
3065,-466
3063,-464
3063,-462
3064,-461
3064,-453
3063,-452
3063,-450
3062,-449
3062,-447
3061,-446
3061,-443
3060,-442
3060,-440
3059,-439
3059,-433
3058,-432
3058,-431
3057,-431
3056,-430
3056,-427
3055,-426
3054,-426
3053,-425
3053,-423
3052,-423
3051,-422
3051,-417
3052,-416
3052,-407
3051,-406
3051,-402
3050,-401
3050,-399
3049,-398
3049,-393
3048,-392
3048,-391
3047,-390
3047,-388
3045,-386
3044,-386
3042,-384
3042,-383
3041,-382
3041,-379
3042,-378
3042,-376
3043,-375
3043,-367
3042,-367
3039,-364
3039,-362
3037,-360
3037,-339
3036,-338
3036,-331
3035,-330
3035,-329
3034,-329
3033,-328
3033,-317
3029,-313
3029,-312
3026,-309
3026,-305
3025,-304
3025,-303
3023,-301
3023,-300
3019,-296
3018,-296
3017,-295
3017,-294
3016,-294
3015,-293
3014,-293
3012,-291
3011,-291
3009,-289
3009,-287
3007,-285
3006,-285
3005,-284
3004,-285
3003,-284
3000,-284
2999,-283
2998,-283
2997,-282
2996,-282
2994,-280
2994,-278
2993,-278
2992,-277
2992,-276
2991,-275
2990,-275
2989,-274
2988,-274
2987,-273
2985,-273
2984,-272
2983,-272
2981,-270
2981,-269
2980,-269
2979,-268
2978,-269
2977,-268
2975,-268
2974,-267
2973,-267
2972,-266
2969,-266
2968,-265
2964,-265
2963,-264
2962,-264
2961,-263
2957,-263
2956,-262
2954,-262
2953,-261
2951,-261
2950,-260
2947,-260
2946,-261
2939,-261
2938,-260
2936,-260
2935,-261
2932,-261
2931,-260
2920,-260
2919,-261
2914,-261
2913,-260
2896,-260
2895,-261
2888,-261
2887,-260
2878,-260
2877,-259
2876,-260
2874,-260
2873,-259
2870,-259
2869,-260
2868,-260
2867,-259
2865,-259
2864,-260
2860,-260
2859,-261
2858,-260
2857,-261
2848,-261
2847,-260
2828,-260
2827,-261
2824,-261
2823,-260
2808,-260
2807,-259
2806,-260
2798,-260
2797,-259
2796,-259
2795,-260
2794,-260
2793,-259
2792,-259
2791,-260
2790,-260
2789,-259
2788,-260
2785,-260
2784,-259
2770,-259
2769,-260
2760,-260
2759,-261
2758,-260
2726,-260
2725,-259
2724,-260
2721,-260
2720,-259
2719,-260
2704,-260
2703,-259
2674,-259
2673,-260
2672,-259
2667,-259
2666,-260
2661,-260
2660,-259
2601,-259
2600,-260
2591,-260
2590,-261
2589,-260
2585,-260
2584,-259
2583,-260
2556,-260
2555,-259
2554,-259
2553,-260
2552,-260
2551,-259
2528,-259
2527,-260
2526,-259
2519,-259
2518,-260
2515,-260
2514,-259
2513,-260
2505,-260
2504,-259
2490,-259
2489,-260
2487,-260
2486,-259
2485,-259
2484,-260
2473,-260
2472,-259
2471,-260
2469,-260
2468,-259
2467,-260
2464,-260
2463,-259
2456,-259
2455,-260
2452,-260
2451,-259
2448,-259
2447,-260
2446,-260
2445,-259
2440,-259
2439,-258
2437,-258
2436,-257
2436,-256
2435,-255
2434,-255
2433,-254
2434,-253
2434,-249
2435,-248
2436,-248
2436,-247
2438,-245
2439,-245
2440,-246
2450,-246
2451,-245
2459,-245
2460,-246
2466,-246
2467,-245
2468,-245
2469,-244
2471,-244
2472,-243
2473,-243
2474,-242
2475,-242
2476,-243
2477,-243
2478,-244
2478,-245
2479,-245
2480,-246
2493,-246
2494,-245
2497,-245
2498,-246
2505,-246
2506,-247
2510,-247
2511,-246
2512,-247
2519,-247
2520,-246
2521,-247
2528,-247
2529,-248
2530,-247
2533,-247
2534,-246
2535,-247
2536,-247
2537,-246
2538,-246
2539,-245
2540,-245
2541,-244
2542,-244
2543,-243
2547,-243
2548,-242
2551,-245
2552,-245
2553,-246
2569,-246
2570,-245
2571,-245
2572,-246
2573,-246
2574,-245
2575,-245
2576,-244
2583,-244
2584,-245
2585,-245
2586,-244
2588,-244
2589,-245
2590,-245
2591,-246
2592,-246
2593,-247
2595,-247
2596,-246
2598,-246
2599,-247
2600,-246
2602,-246
2603,-247
2607,-247
2608,-246
2615,-246
2616,-247
2623,-247
2624,-246
2627,-246
2628,-245
2631,-245
2632,-244
2633,-245
2634,-245
2635,-246
2636,-245
2637,-246
2638,-245
2639,-245
2640,-246
2641,-246
2642,-245
2645,-245
2646,-244
2663,-244
2664,-243
2667,-243
2668,-242
2669,-242
2671,-244
2672,-244
2673,-245
2678,-245
2679,-246
2692,-246
2693,-245
2695,-245
2696,-246
2697,-246
2698,-245
2699,-245
2700,-246
2702,-246
2703,-247
2704,-246
2711,-246
2712,-245
2714,-245
2715,-244
2724,-244
2725,-245
2727,-245
2728,-244
2735,-244
2736,-243
2738,-243
2739,-244
2743,-244
2744,-243
2747,-243
2748,-242
2749,-242
2750,-241
2751,-241
2751,-240
2752,-239
2753,-239
2754,-238
2755,-238
2757,-236
2757,-234
2758,-233
2759,-233
2760,-232
2761,-232
2761,-230
2760,-230
2759,-229
2758,-229
2757,-230
2756,-230
2755,-231
2754,-230
2752,-230
2751,-229
2749,-229
2748,-230
2744,-230
2743,-231
2739,-231
2738,-230
2737,-230
2736,-229
2712,-229
2711,-228
2710,-229
2677,-229
2676,-230
2675,-229
2674,-229
2673,-230
2672,-229
2670,-229
2669,-228
2668,-229
2659,-229
2658,-228
2657,-228
2656,-229
2655,-228
2652,-228
2651,-229
2647,-229
2646,-228
2645,-229
