#X,Y
173,-179
172,-179
169,-176
169,-171
168,-171
167,-170
166,-170
165,-169
165,-167
164,-167
163,-166
154,-166
153,-165
152,-165
151,-164
150,-164
149,-165
148,-165
148,-166
147,-167
147,-174
146,-175
146,-184
147,-184
148,-185
148,-188
149,-188
150,-189
150,-192
151,-192
152,-193
152,-196
154,-198
154,-201
153,-202
152,-201
151,-202
150,-202
150,-204
151,-204
152,-205
152,-206
151,-207
150,-207
150,-209
149,-210
148,-210
148,-212
147,-213
146,-213
146,-214
145,-215
144,-215
144,-220
143,-221
142,-221
142,-224
141,-225
140,-225
140,-228
139,-229
138,-229
138,-232
137,-233
136,-233
136,-236
135,-237
134,-237
134,-240
133,-241
132,-241
132,-244
131,-245
130,-245
130,-250
129,-251
128,-251
128,-254
127,-255
126,-255
126,-258
125,-259
124,-259
124,-264
123,-265
122,-265
122,-270
121,-271
120,-271
120,-274
119,-275
119,-276
118,-277
118,-284
117,-285
116,-285
116,-290
115,-291
114,-291
114,-300
113,-301
112,-301
112,-306
111,-307
110,-307
110,-320
109,-321
108,-321
108,-342
107,-343
106,-343
106,-364
107,-364
108,-365
108,-394
109,-394
110,-395
110,-403
111,-403
112,-404
112,-415
113,-415
114,-416
114,-421
116,-423
116,-428
117,-429
117,-430
118,-431
118,-436
119,-436
120,-437
120,-438
121,-438
122,-439
122,-443
123,-443
124,-444
125,-443
126,-443
126,-439
127,-438
128,-439
131,-439
132,-438
133,-439
134,-438
135,-438
135,-436
134,-436
133,-435
133,-431
132,-431
131,-430
130,-430
129,-429
128,-429
127,-428
125,-428
123,-426
123,-425
122,-425
121,-424
121,-419
120,-419
119,-418
119,-412
120,-411
122,-413
122,-414
123,-415
123,-416
124,-417
124,-422
125,-422
126,-423
126,-425
127,-425
128,-426
129,-426
130,-425
131,-425
131,-423
132,-422
133,-423
133,-425
134,-425
138,-429
138,-432
139,-433
139,-434
140,-435
140,-436
142,-438
142,-442
143,-443
143,-444
144,-445
144,-448
145,-448
146,-449
146,-454
147,-454
148,-455
148,-456
149,-456
150,-457
150,-460
152,-462
152,-466
153,-466
154,-467
155,-466
156,-467
159,-467
160,-466
161,-466
162,-467
171,-467
172,-466
173,-466
173,-459
174,-458
174,-455
173,-454
173,-443
174,-442
175,-442
175,-439
176,-438
177,-438
178,-437
180,-439
180,-440
181,-440
182,-441
186,-441
187,-440
188,-440
190,-438
191,-438
192,-437
193,-437
193,-436
194,-435
195,-435
196,-434
197,-434
197,-433
198,-432
199,-432
199,-429
198,-429
197,-428
197,-423
198,-422
199,-422
199,-419
200,-418
201,-418
201,-417
202,-416
203,-416
204,-415
207,-415
208,-414
209,-414
210,-413
215,-413
216,-412
217,-412
218,-411
223,-411
224,-410
225,-410
225,-409
226,-408
227,-409
229,-409
230,-408
231,-408
232,-409
232,-413
233,-413
234,-414
234,-419
235,-419
236,-420
236,-427
237,-427
238,-428
239,-428
240,-427
241,-427
242,-428
244,-428
245,-429
249,-429
250,-430
250,-432
251,-432
252,-433
253,-432
254,-433
256,-433
257,-432
259,-432
260,-433
261,-433
262,-434
263,-434
264,-435
266,-435
267,-434
268,-434
270,-432
271,-432
272,-431
273,-431
273,-426
274,-425
279,-425
280,-424
281,-424
281,-421
282,-420
283,-420
284,-419
285,-419
286,-420
286,-424
287,-425
287,-428
288,-429
289,-429
290,-430
291,-430
292,-431
303,-431
304,-430
305,-430
306,-429
307,-429
308,-428
309,-428
311,-426
312,-426
313,-425
317,-425
318,-426
318,-428
319,-428
320,-429
320,-430
321,-430
322,-431
322,-432
323,-432
324,-433
324,-438
323,-439
322,-439
322,-440
321,-441
320,-441
320,-444
319,-445
318,-445
318,-447
319,-447
320,-448
320,-454
319,-455
316,-455
315,-454
315,-450
314,-450
313,-449
311,-449
310,-448
309,-449
308,-449
308,-450
307,-451
306,-451
306,-452
305,-453
304,-453
304,-454
303,-455
302,-455
302,-461
301,-462
298,-462
297,-463
296,-463
296,-472
295,-473
294,-473
293,-472
292,-473
291,-472
286,-472
285,-471
285,-469
284,-469
283,-468
281,-468
280,-467
279,-468
276,-468
275,-469
274,-469
273,-470
268,-470
267,-471
266,-471
266,-476
267,-476
268,-477
269,-477
270,-478
271,-478
272,-479
272,-480
273,-480
274,-481
275,-481
276,-482
275,-483
274,-483
274,-484
271,-487
270,-487
270,-488
269,-489
268,-489
267,-490
266,-490
266,-492
265,-493
264,-493
264,-496
263,-497
262,-497
262,-499
261,-500
260,-500
260,-512
259,-513
258,-513
258,-514
257,-515
256,-515
256,-517
255,-518
253,-518
252,-517
251,-517
250,-516
244,-516
243,-515
240,-515
239,-514
238,-514
237,-513
236,-513
235,-512
234,-512
233,-511
232,-511
231,-510
230,-511
229,-510
229,-509
228,-509
227,-508
224,-508
223,-507
222,-507
221,-506
221,-505
220,-505
219,-504
218,-505
217,-504
216,-504
215,-503
214,-503
213,-502
208,-502
207,-503
206,-503
206,-506
205,-507
204,-507
204,-508
203,-509
202,-509
201,-510
196,-510
195,-509
194,-509
193,-508
193,-507
192,-507
191,-506
190,-506
189,-505
188,-505
187,-504
184,-504
183,-503
182,-503
181,-502
180,-503
179,-502
178,-502
177,-501
176,-501
175,-500
175,-499
174,-499
173,-498
172,-498
171,-497
170,-497
169,-496
169,-495
168,-495
167,-494
167,-493
166,-493
165,-492
164,-492
163,-493
162,-493
162,-502
161,-503
160,-503
160,-508
162,-510
162,-512
163,-512
166,-515
166,-517
164,-519
163,-519
163,-523
164,-524
164,-526
165,-526
166,-527
166,-528
167,-528
168,-529
168,-530
169,-530
170,-531
170,-534
171,-534
172,-535
172,-538
173,-538
174,-539
174,-541
175,-541
176,-542
176,-544
177,-544
178,-545
178,-546
180,-548
180,-550
181,-550
182,-551
182,-552
183,-552
184,-553
184,-554
185,-554
186,-555
186,-558
187,-558
188,-559
188,-560
189,-560
190,-561
190,-562
191,-562
192,-563
192,-564
193,-564
194,-565
194,-566
195,-566
196,-567
196,-568
197,-568
198,-569
198,-570
199,-570
200,-571
200,-572
201,-572
202,-573
203,-573
204,-574
204,-576
205,-576
206,-577
206,-578
207,-578
208,-579
208,-580
209,-580
210,-581
211,-581
212,-582
213,-582
214,-583
214,-584
215,-584
216,-585
216,-586
217,-586
218,-587
218,-588
219,-588
220,-589
220,-590
221,-590
222,-591
222,-592
223,-592
224,-593
224,-594
225,-594
226,-595
227,-594
228,-595
228,-596
229,-596
230,-597
230,-598
231,-598
232,-599
232,-600
233,-600
234,-601
234,-602
235,-602
236,-603
236,-604
237,-604
238,-605
238,-606
239,-606
240,-607
240,-608
241,-608
242,-609
243,-609
244,-610
245,-610
246,-611
246,-612
247,-612
248,-613
249,-612
250,-613
250,-614
251,-614
252,-615
252,-616
253,-616
254,-617
254,-618
255,-618
256,-619
257,-619
258,-620
259,-620
260,-621
260,-622
261,-622
262,-623
262,-624
263,-624
264,-625
265,-625
266,-626
267,-626
269,-628
270,-628
271,-629
273,-629
274,-630
275,-630
276,-631
276,-632
277,-632
278,-633
279,-633
280,-634
281,-634
282,-635
282,-636
283,-636
284,-637
285,-637
286,-638
287,-638
288,-639
288,-640
289,-640
290,-641
291,-641
292,-642
293,-642
294,-643
296,-643
297,-644
298,-644
300,-646
301,-646
302,-647
302,-648
303,-648
304,-649
305,-649
306,-650
307,-650
308,-651
309,-651
310,-652
311,-652
312,-653
313,-653
314,-654
315,-654
316,-655
317,-654
318,-655
319,-655
320,-656
321,-656
322,-657
322,-658
323,-658
324,-659
327,-659
328,-660
329,-660
330,-661
331,-661
332,-662
333,-662
334,-663
335,-662
336,-663
336,-664
337,-664
338,-665
343,-665
344,-666
345,-665
346,-666
347,-666
348,-667
348,-668
349,-668
350,-669
350,-670
351,-670
352,-671
352,-672
353,-672
354,-673
357,-673
358,-674
359,-674
360,-675
361,-675
362,-676
363,-676
364,-677
365,-677
366,-678
367,-678
368,-679
369,-679
370,-680
371,-680
372,-681
373,-681
374,-682
375,-682
376,-683
377,-683
378,-684
379,-684
380,-685
381,-685
382,-686
383,-686
384,-687
387,-687
388,-688
389,-688
390,-689
393,-689
394,-690
395,-690
396,-691
397,-691
398,-692
399,-692
400,-693
403,-693
404,-694
405,-694
406,-695
409,-695
410,-696
411,-696
412,-697
413,-697
414,-698
415,-698
416,-699
418,-699
419,-700
420,-700
421,-701
427,-701
428,-702
429,-702
430,-703
433,-703
434,-704
435,-704
436,-705
441,-705
442,-706
443,-706
444,-707
447,-707
448,-708
449,-708
450,-709
455,-709
456,-710
457,-710
458,-711
463,-711
464,-712
465,-712
466,-713
471,-713
472,-714
473,-714
474,-715
475,-714
476,-715
483,-715
484,-716
485,-716
486,-717
491,-717
492,-718
493,-718
494,-719
613,-719
613,-717
614,-716
615,-716
616,-715
617,-715
617,-713
618,-712
619,-712
621,-710
622,-710
624,-708
625,-708
625,-688
627,-686
627,-683
625,-681
625,-679
624,-679
623,-678
623,-677
621,-675
621,-674
620,-674
619,-673
619,-671
618,-671
617,-670
617,-661
618,-660
619,-660
620,-659
622,-659
623,-658
624,-658
625,-657
637,-657
638,-658
639,-658
640,-659
645,-659
646,-660
647,-660
648,-661
653,-661
654,-662
655,-662
656,-663
657,-663
658,-664
659,-664
660,-665
660,-666
661,-666
662,-667
665,-667
666,-668
667,-668
668,-669
669,-669
670,-670
671,-670
672,-671
673,-671
674,-672
675,-672
676,-673
676,-674
677,-674
678,-675
678,-676
679,-676
680,-677
680,-678
681,-678
682,-679
682,-682
683,-682
684,-683
684,-684
685,-684
686,-685
686,-686
687,-686
688,-687
688,-690
689,-690
690,-691
690,-702
689,-703
688,-703
688,-704
687,-705
686,-705
686,-706
685,-707
684,-707
684,-716
685,-716
686,-717
686,-718
687,-718
688,-719
819,-719
820,-718
823,-718
824,-717
829,-717
830,-716
831,-716
832,-715
833,-715
834,-714
835,-715
836,-714
837,-714
837,-713
838,-712
839,-712
839,-711
840,-710
841,-710
842,-709
843,-709
844,-710
848,-710
849,-711
850,-710
851,-710
852,-709
853,-709
854,-708
855,-708
855,-707
856,-706
857,-707
858,-706
859,-707
860,-706
861,-706
861,-702
862,-701
871,-701
872,-700
873,-700
874,-699
879,-699
880,-698
881,-698
882,-697
884,-697
885,-696
886,-696
886,-693
885,-692
885,-689
884,-688
884,-687
883,-687
881,-685
880,-685
879,-684
878,-684
877,-685
876,-685
875,-686
871,-686
870,-685
870,-684
869,-684
868,-683
867,-683
865,-681
866,-680
867,-680
868,-681
882,-681
884,-683
885,-683
886,-684
886,-685
887,-685
888,-686
888,-689
889,-689
890,-690
890,-691
891,-691
892,-692
892,-693
893,-693
894,-694
895,-694
896,-695
899,-695
900,-694
901,-694
902,-693
905,-693
906,-692
907,-692
907,-687
906,-687
905,-686
905,-679
904,-679
903,-678
902,-679
901,-678
901,-674
902,-673
903,-673
904,-672
907,-672
908,-673
909,-673
911,-675
911,-676
912,-677
912,-678
913,-679
913,-680
914,-680
915,-681
919,-681
920,-682
921,-682
922,-683
922,-684
923,-684
924,-685
925,-684
927,-684
928,-685
929,-685
930,-684
931,-684
932,-683
934,-683
935,-682
936,-682
937,-681
939,-681
940,-680
941,-680
942,-679
945,-679
946,-678
947,-678
948,-677
949,-677
950,-676
951,-676
952,-675
955,-675
956,-674
957,-674
959,-672
960,-672
961,-671
965,-671
966,-670
967,-670
968,-669
969,-669
970,-668
971,-668
972,-667
973,-667
974,-666
975,-666
976,-665
977,-665
978,-664
979,-664
980,-663
981,-663
982,-662
983,-662
983,-661
984,-660
985,-660
986,-659
987,-659
988,-658
989,-658
990,-657
991,-657
992,-656
993,-656
994,-655
995,-655
996,-654
997,-654
998,-653
999,-653
1000,-652
1001,-652
1001,-651
1002,-650
1003,-650
1004,-649
1005,-649
1006,-648
1007,-648
1008,-647
1009,-647
1010,-646
1011,-646
1011,-645
1012,-644
1013,-644
1014,-643
1015,-643
1016,-642
1017,-642
1018,-641
1019,-641
1020,-640
1021,-640
1022,-639
1023,-639
1024,-638
1025,-638
1025,-637
1026,-636
1027,-636
1028,-635
1029,-635
1030,-634
1031,-634
1031,-633
1032,-632
1033,-632
1034,-631
1035,-631
1036,-630
1037,-630
1037,-629
1038,-628
1039,-628
1040,-627
1041,-627
1042,-626
1043,-626
1043,-625
1044,-624
1045,-624
1045,-623
1046,-622
1047,-622
1049,-620
1050,-620
1052,-618
1053,-618
1053,-617
1054,-616
1055,-616
1057,-614
1058,-614
1060,-612
1061,-612
1061,-611
1062,-610
1063,-610
1064,-609
1065,-609
1066,-608
1067,-608
1067,-606
1068,-605
1069,-605
1070,-604
1071,-604
1071,-603
1072,-602
1073,-602
1073,-601
1074,-600
1075,-600
1075,-599
1076,-598
1077,-598
1077,-597
1078,-596
1079,-596
1079,-595
1080,-594
1081,-594
1082,-593
1083,-593
1084,-592
1085,-592
1085,-591
1086,-590
1087,-590
1087,-589
1088,-588
1089,-588
1089,-587
1090,-586
1091,-586
1091,-585
1092,-584
1093,-584
1093,-583
1094,-582
1095,-582
1095,-581
1096,-580
1097,-580
1097,-579
1098,-578
1099,-578
1099,-577
1100,-576
1101,-576
1101,-575
1102,-574
1103,-574
1103,-573
1104,-572
1105,-572
1105,-571
1106,-570
1107,-570
1107,-569
1108,-568
1109,-568
1109,-565
1110,-564
1111,-564
1111,-563
1112,-562
1113,-562
1113,-561
1114,-560
1115,-560
1115,-559
1116,-558
1117,-558
1117,-557
1118,-556
1119,-556
1119,-555
1120,-554
1121,-554
1121,-551
1122,-550
1123,-550
1123,-549
1124,-548
1124,-547
1125,-546
1126,-546
1126,-545
1127,-544
1127,-543
1128,-542
1129,-542
1129,-541
1130,-540
1131,-540
1131,-539
1132,-538
1133,-538
1133,-537
1134,-536
1134,-535
1135,-534
1135,-531
1136,-530
1137,-530
1138,-529
1139,-529
1139,-527
1140,-526
1141,-526
1141,-525
1142,-524
1143,-524
1143,-521
1144,-520
1145,-520
1145,-515
1146,-514
1147,-514
1147,-511
1148,-510
1149,-510
1149,-505
1150,-504
1151,-504
1151,-503
1152,-502
1153,-502
1153,-501
1154,-500
1155,-500
1155,-499
1156,-498
1157,-498
1157,-494
1158,-493
1159,-493
1159,-491
1160,-490
1161,-490
1161,-487
1160,-487
1159,-486
1159,-483
1160,-482
1161,-482
1161,-480
1162,-479
1163,-479
1164,-478
1165,-478
1165,-477
1166,-476
1167,-476
1167,-475
1168,-474
1169,-474
1169,-467
1172,-464
1173,-464
1173,-457
1174,-456
1175,-456
1175,-453
1176,-452
1177,-452
1177,-447
1178,-446
1179,-446
1179,-443
1180,-442
1181,-442
1181,-437
1182,-436
1183,-436
1183,-429
1184,-428
1185,-428
1185,-421
1186,-420
1186,-419
1187,-418
1187,-408
1188,-407
1189,-407
1189,-393
1191,-391
1191,-342
1190,-342
1189,-341
1189,-323
1187,-321
1187,-311
1186,-311
1185,-310
1185,-301
1184,-301
1183,-300
1183,-293
1182,-293
1181,-292
1181,-287
1180,-287
1179,-286
1179,-281
1177,-279
1177,-273
1176,-273
1175,-272
1175,-269
1174,-269
1173,-268
1173,-262
1172,-262
1171,-261
1171,-257
1170,-257
1169,-256
1169,-255
1168,-255
1167,-254
1167,-249
1166,-249
1165,-248
1165,-245
1164,-245
1163,-244
1163,-241
1162,-241
1161,-240
1161,-237
1160,-237
1159,-236
1159,-233
1158,-233
1157,-232
1157,-231
1156,-231
1155,-230
1155,-227
1154,-227
1153,-226
1153,-223
1152,-223
1151,-222
1151,-220
1149,-218
1149,-217
1148,-217
1147,-216
1147,-213
1146,-213
1145,-212
1145,-211
1144,-211
1143,-210
1143,-208
1142,-208
1141,-207
1141,-205
1140,-205
1139,-204
1139,-201
1138,-201
1137,-200
1137,-199
1136,-199
1135,-198
1135,-197
1134,-196
1134,-195
1133,-194
1133,-193
1132,-193
1131,-192
1131,-191
1130,-191
1129,-190
1129,-187
1128,-187
1127,-186
1127,-185
1126,-185
1125,-184
1125,-183
1124,-183
1123,-182
1123,-180
1122,-180
1121,-179
1121,-177
1120,-177
1119,-176
1119,-175
1118,-175
1117,-174
1117,-173
1116,-173
1115,-172
1115,-171
1114,-171
1113,-170
1113,-169
1112,-169
1111,-168
1111,-167
1110,-167
1109,-166
1109,-165
1108,-165
1107,-164
1107,-163
1106,-163
1105,-162
1105,-159
1104,-159
1103,-158
1103,-157
1102,-157
1101,-156
1101,-155
1100,-155
1099,-154
1098,-155
1097,-154
1097,-153
1096,-152
1096,-151
1095,-151
1094,-150
1094,-149
1093,-149
1092,-148
1092,-147
1091,-146
1091,-145
1090,-145
1089,-144
1088,-144
1087,-143
1087,-142
1086,-142
1085,-141
1084,-141
1083,-140
1083,-139
1082,-139
1081,-138
1081,-137
1080,-137
1079,-136
1079,-135
1078,-135
1077,-134
1077,-133
1076,-133
1075,-132
1075,-131
1074,-131
1073,-130
1073,-129
1072,-129
1071,-128
1070,-128
1069,-127
1068,-127
1067,-126
1067,-125
1066,-125
1065,-124
1065,-123
1064,-123
1063,-122
1063,-121
1062,-121
1061,-120
1060,-120
1059,-119
1058,-119
1057,-118
1057,-117
1056,-117
1055,-116
1055,-115
1054,-115
1053,-114
1053,-113
1052,-113
1051,-112
1050,-112
1049,-111
1048,-111
1047,-110
1047,-109
1046,-109
1045,-108
1045,-107
1044,-107
1043,-106
1042,-106
1041,-105
1040,-105
1039,-104
1038,-104
1037,-103
1036,-103
1035,-102
1035,-101
1034,-101
1033,-100
1033,-99
1032,-99
1031,-98
1030,-98
1029,-97
1028,-97
1027,-96
1027,-95
1026,-95
1025,-94
1024,-94
1023,-93
1022,-93
1021,-92
1021,-91
1020,-91
1019,-90
1018,-90
1017,-89
1016,-89
1015,-88
1015,-87
1014,-87
1013,-86
1012,-87
1011,-86
1011,-85
1010,-85
1009,-84
1008,-84
1007,-83
1006,-83
1005,-82
1005,-81
1004,-81
1003,-80
1002,-81
1001,-80
1001,-79
1000,-79
999,-78
998,-78
997,-77
996,-77
995,-76
994,-76
993,-75
992,-75
991,-74
991,-73
990,-73
989,-72
988,-72
987,-71
986,-71
985,-70
984,-70
983,-69
982,-69
981,-68
980,-68
979,-67
978,-67
977,-66
976,-66
975,-65
974,-65
973,-64
972,-64
971,-63
970,-63
969,-62
968,-62
967,-61
966,-61
965,-60
965,-59
964,-59
963,-58
962,-58
961,-57
960,-57
959,-56
956,-56
955,-55
954,-55
953,-54
952,-54
951,-53
950,-53
949,-52
946,-52
945,-51
944,-51
943,-50
942,-50
941,-49
940,-49
939,-48
938,-48
937,-47
936,-47
935,-46
934,-46
933,-45
932,-45
931,-44
930,-44
929,-43
928,-43
927,-42
924,-42
923,-41
922,-41
921,-40
919,-40
918,-39
917,-39
916,-38
914,-38
913,-37
912,-37
911,-36
908,-36
907,-35
906,-35
905,-34
902,-34
901,-33
900,-33
899,-32
896,-32
895,-31
894,-31
892,-29
891,-29
890,-28
886,-28
885,-27
884,-27
883,-26
880,-26
879,-25
878,-25
877,-24
876,-24
875,-23
874,-23
873,-22
866,-22
865,-21
864,-21
863,-20
862,-20
861,-19
860,-19
859,-18
858,-19
857,-18
852,-18
851,-17
850,-17
849,-16
846,-16
845,-15
844,-15
843,-14
837,-14
836,-13
835,-13
834,-12
832,-12
831,-11
830,-11
829,-10
828,-11
827,-10
821,-10
820,-9
819,-9
818,-8
812,-8
811,-7
810,-7
809,-6
802,-6
801,-5
800,-5
799,-4
792,-4
791,-3
790,-3
789,-2
788,-3
787,-2
780,-2
779,-1
778,-1
777,0
