#X,Y
58,-299
60,-301
60,-302
62,-304
62,-306
65,-309
65,-310
69,-314
69,-315
71,-317
71,-318
86,-333
87,-333
93,-339
94,-339
95,-340
99,-340
100,-341
100,-344
103,-347
104,-347
107,-350
108,-350
109,-351
110,-351
112,-353
113,-353
115,-355
116,-355
117,-356
119,-356
120,-355
121,-355
122,-354
122,-353
125,-350
125,-348
123,-346
123,-342
124,-341
124,-340
125,-339
125,-337
126,-336
126,-335
128,-333
128,-330
126,-328
126,-327
124,-325
124,-324
123,-323
122,-323
121,-322
120,-323
119,-323
119,-325
118,-326
118,-329
117,-330
117,-331
116,-332
116,-333
115,-334
115,-337
116,-337
117,-338
118,-338
119,-339
119,-340
118,-341
117,-341
117,-344
116,-345
115,-345
113,-347
112,-347
111,-346
111,-344
109,-342
108,-342
106,-340
106,-337
105,-336
105,-334
102,-331
101,-331
100,-330
101,-329
104,-329
105,-330
106,-329
107,-329
107,-327
108,-326
108,-325
109,-324
109,-321
108,-321
106,-319
106,-316
108,-314
109,-314
109,-312
110,-311
110,-309
111,-308
111,-307
113,-305
114,-305
114,-303
113,-302
112,-302
110,-300
110,-299
112,-297
113,-297
115,-295
116,-295
117,-294
118,-294
119,-293
119,-292
120,-291
122,-291
123,-290
124,-290
125,-289
126,-289
127,-288
128,-288
129,-287
130,-288
131,-288
132,-287
133,-287
134,-286
137,-286
138,-285
139,-285
140,-286
140,-287
142,-289
142,-290
143,-290
144,-291
144,-292
145,-293
145,-294
146,-295
146,-297
148,-299
148,-301
150,-303
150,-304
154,-308
154,-309
153,-310
152,-310
152,-312
153,-312
154,-313
155,-313
156,-312
157,-312
158,-313
158,-314
160,-316
159,-317
159,-319
158,-320
157,-320
157,-322
158,-323
158,-324
159,-324
160,-325
161,-325
162,-326
163,-325
164,-325
165,-326
165,-328
164,-329
163,-329
163,-335
164,-336
164,-339
163,-340
162,-340
162,-343
161,-344
160,-344
159,-345
158,-345
158,-346
156,-348
155,-348
155,-350
157,-352
157,-353
158,-354
158,-356
156,-358
155,-358
154,-359
153,-359
152,-358
151,-359
150,-359
149,-360
148,-359
147,-359
144,-356
144,-355
142,-353
141,-353
140,-352
139,-352
138,-351
137,-351
136,-352
135,-352
134,-351
134,-350
133,-350
132,-349
131,-350
130,-350
130,-354
132,-356
131,-357
130,-357
129,-356
128,-357
127,-357
126,-358
126,-361
127,-361
128,-362
129,-362
130,-363
131,-363
132,-364
133,-363
134,-363
134,-361
135,-360
137,-362
137,-364
138,-365
138,-367
136,-369
135,-369
134,-370
130,-370
129,-369
127,-369
126,-368
124,-368
123,-367
122,-367
121,-366
118,-366
117,-367
116,-366
115,-366
114,-365
114,-362
113,-362
112,-361
109,-361
108,-362
107,-361
107,-360
109,-358
110,-358
110,-356
109,-356
107,-354
106,-354
105,-353
104,-353
103,-352
102,-352
101,-351
99,-351
98,-352
97,-351
96,-351
95,-350
95,-348
94,-347
93,-347
92,-346
91,-347
90,-347
90,-350
91,-350
93,-352
93,-353
92,-354
91,-354
90,-353
90,-352
89,-352
87,-350
86,-350
85,-349
84,-350
82,-350
80,-348
79,-348
78,-347
77,-347
76,-346
76,-344
77,-343
78,-344
81,-344
82,-345
84,-345
85,-344
86,-344
86,-342
85,-341
84,-341
83,-340
82,-340
81,-339
77,-339
76,-338
76,-335
74,-333
73,-333
72,-332
71,-332
70,-331
69,-331
68,-330
68,-329
67,-328
66,-328
64,-326
64,-325
63,-325
62,-324
62,-323
61,-323
60,-322
59,-322
58,-323
57,-322
57,-320
56,-320
54,-318
54,-317
53,-316
52,-316
51,-315
49,-315
48,-314
48,-312
45,-309
44,-309
43,-308
43,-306
42,-305
41,-305
39,-303
39,-301
38,-301
37,-300
36,-300
35,-299
34,-299
33,-300
32,-300
32,-302
33,-302
34,-303
35,-303
36,-304
37,-304
38,-305
38,-307
39,-308
40,-308
41,-309
41,-312
42,-312
43,-313
43,-314
44,-314
45,-315
46,-315
47,-316
47,-320
48,-320
49,-321
50,-320
52,-320
53,-321
53,-322
54,-322
55,-323
56,-322
57,-323
57,-324
56,-325
56,-327
57,-328
58,-328
59,-329
61,-329
63,-331
64,-331
66,-333
66,-334
68,-336
69,-336
70,-337
71,-337
72,-338
73,-338
75,-340
75,-342
73,-344
72,-344
71,-343
70,-343
68,-341
67,-341
66,-340
64,-340
63,-339
63,-337
62,-336
61,-336
60,-335
60,-334
59,-334
58,-333
56,-333
55,-332
54,-332
53,-331
53,-330
52,-330
50,-328
50,-326
49,-326
48,-325
47,-326
46,-326
45,-327
44,-326
44,-324
43,-324
42,-323
41,-323
40,-322
40,-319
39,-319
36,-316
36,-315
35,-315
33,-313
33,-312
32,-312
30,-310
30,-309
29,-309
28,-308
27,-308
26,-307
26,-304
25,-304
24,-303
23,-304
22,-303
21,-303
20,-302
20,-300
19,-299
18,-299
17,-298
17,-295
16,-294
15,-294
14,-293
13,-294
12,-294
12,-296
13,-297
14,-297
15,-298
15,-301
16,-302
16,-303
17,-303
18,-304
18,-305
19,-306
19,-307
21,-309
21,-310
24,-313
24,-315
25,-315
28,-318
28,-319
29,-319
34,-324
35,-324
36,-325
36,-328
37,-329
38,-329
39,-330
40,-330
43,-333
43,-334
44,-335
45,-335
46,-336
46,-337
50,-341
51,-341
54,-344
55,-344
57,-346
58,-346
59,-347
58,-348
58,-350
59,-351
59,-352
61,-354
61,-355
62,-356
62,-358
63,-359
63,-360
64,-361
64,-362
65,-363
65,-364
66,-365
66,-366
68,-368
68,-370
69,-371
69,-372
70,-373
70,-374
71,-375
71,-376
72,-377
72,-378
73,-379
73,-380
74,-381
74,-383
75,-384
75,-386
76,-387
76,-388
77,-389
77,-390
78,-391
78,-392
79,-393
79,-394
80,-395
80,-396
81,-397
81,-398
82,-399
82,-400
83,-401
83,-404
85,-406
85,-407
88,-410
89,-410
90,-411
90,-412
92,-414
92,-415
93,-416
93,-417
94,-418
94,-419
95,-420
95,-421
99,-425
99,-426
100,-427
101,-427
102,-428
103,-428
104,-429
105,-429
106,-430
106,-431
108,-433
109,-433
110,-434
111,-434
112,-435
113,-435
116,-438
115,-439
114,-439
113,-440
112,-440
112,-444
113,-444
114,-445
118,-445
119,-444
120,-444
121,-443
122,-443
123,-444
124,-444
126,-446
127,-446
130,-449
129,-450
127,-450
126,-449
125,-449
124,-448
120,-448
119,-449
118,-449
117,-448
114,-448
113,-449
112,-449
112,-451
113,-452
114,-452
115,-453
116,-453
117,-454
127,-454
128,-453
129,-454
345,-454
347,-452
347,-451
348,-450
350,-450
351,-449
353,-449
354,-450
355,-449
356,-450
357,-450
359,-452
359,-454
381,-454
381,-453
380,-452
381,-451
381,-447
382,-446
383,-446
383,-444
382,-444
381,-443
381,-437
380,-437
379,-436
381,-434
381,-432
384,-429
385,-429
385,-427
384,-427
383,-426
382,-427
381,-426
381,-425
380,-424
380,-422
381,-421
381,-418
382,-417
383,-417
384,-416
385,-416
385,-413
386,-412
387,-412
388,-413
389,-413
390,-412
391,-412
392,-411
398,-411
399,-410
400,-410
401,-409
402,-410
403,-409
405,-409
406,-408
407,-408
408,-407
410,-407
411,-408
411,-412
410,-413
410,-424
408,-426
407,-425
407,-424
406,-424
405,-423
404,-424
403,-424
403,-426
404,-426
405,-427
406,-426
407,-426
408,-427
408,-428
409,-429
409,-433
408,-434
408,-436
407,-437
407,-439
408,-440
406,-442
406,-448
407,-449
406,-450
406,-454
426,-454
426,-453
427,-452
428,-453
429,-452
430,-452
430,-450
429,-450
427,-448
427,-447
426,-446
427,-445
427,-444
428,-443
428,-441
427,-440
427,-434
428,-433
428,-425
429,-424
429,-422
428,-421
430,-419
430,-417
429,-416
429,-414
430,-413
430,-408
432,-406
432,-402
433,-401
434,-401
435,-400
436,-400
436,-398
437,-397
438,-398
439,-398
440,-397
442,-397
443,-396
444,-396
444,-394
443,-394
442,-393
441,-393
440,-394
438,-394
437,-395
436,-395
436,-396
435,-397
434,-396
433,-396
432,-397
431,-396
430,-396
428,-394
427,-394
426,-393
423,-393
422,-394
421,-394
420,-395
419,-395
418,-396
418,-398
417,-399
416,-399
415,-398
415,-397
414,-397
413,-396
410,-396
409,-397
408,-397
407,-398
406,-398
406,-400
407,-400
408,-401
406,-403
404,-403
403,-402
403,-399
401,-397
401,-396
400,-396
399,-395
397,-395
396,-394
394,-394
393,-395
392,-395
389,-398
388,-398
388,-399
387,-400
386,-399
386,-398
385,-398
384,-397
383,-398
382,-398
381,-399
380,-398
379,-399
377,-399
376,-400
375,-399
372,-399
371,-400
359,-400
358,-401
349,-401
348,-400
348,-398
347,-398
346,-397
346,-396
347,-395
356,-395
357,-394
364,-394
365,-393
369,-393
370,-392
377,-392
378,-391
382,-391
383,-390
388,-390
389,-389
393,-389
394,-388
397,-388
398,-387
401,-387
402,-386
406,-386
407,-385
411,-385
412,-384
415,-384
416,-383
419,-383
420,-382
422,-382
423,-381
426,-381
427,-380
428,-380
429,-379
430,-380
431,-379
432,-379
433,-378
435,-378
436,-377
437,-377
438,-376
442,-376
443,-375
445,-375
446,-374
447,-374
448,-373
450,-373
451,-372
452,-372
453,-371
455,-371
456,-370
457,-370
458,-369
459,-369
460,-368
461,-368
462,-367
463,-367
464,-366
465,-366
466,-365
467,-365
468,-364
470,-364
471,-363
472,-363
474,-361
475,-361
476,-360
477,-360
478,-359
479,-359
480,-358
481,-358
483,-356
484,-356
485,-355
486,-355
488,-353
489,-353
490,-352
491,-352
492,-351
493,-351
495,-349
496,-349
497,-348
498,-348
500,-346
501,-346
504,-343
505,-343
507,-341
508,-341
510,-339
511,-339
514,-336
515,-336
519,-332
520,-332
522,-330
522,-328
523,-327
524,-327
525,-326
526,-326
528,-324
529,-324
530,-323
530,-322
531,-321
532,-321
533,-320
533,-319
534,-318
535,-318
541,-312
541,-311
548,-304
548,-303
552,-299
552,-298
554,-296
554,-295
556,-293
556,-292
558,-290
558,-289
559,-288
559,-287
561,-285
561,-284
562,-283
562,-282
563,-281
563,-280
564,-279
564,-278
565,-277
565,-276
566,-275
566,-274
567,-273
567,-272
568,-271
568,-269
569,-268
569,-266
570,-265
570,-263
571,-262
571,-261
572,-260
572,-258
573,-257
573,-253
574,-252
574,-249
575,-248
575,-240
576,-239
576,-231
575,-230
575,-220
574,-219
574,-215
573,-214
572,-214
571,-213
572,-212
572,-205
571,-204
571,-201
570,-200
570,-198
569,-197
569,-193
568,-192
568,-190
567,-189
567,-188
566,-188
565,-187
564,-187
563,-188
562,-188
559,-191
558,-191
557,-190
557,-189
556,-189
555,-188
554,-189
553,-189
552,-188
551,-188
550,-187
547,-187
545,-185
546,-184
547,-184
547,-182
546,-182
545,-181
544,-182
542,-182
541,-181
540,-182
538,-182
536,-180
535,-180
534,-179
533,-179
532,-180
531,-179
531,-178
527,-174
527,-173
526,-172
525,-172
524,-171
523,-171
522,-172
521,-172
520,-173
520,-176
519,-177
519,-178
518,-179
518,-180
517,-181
517,-182
516,-183
515,-182
514,-183
513,-183
513,-184
512,-185
511,-185
510,-186
509,-185
508,-185
507,-184
506,-185
505,-185
505,-188
504,-189
504,-190
503,-191
502,-191
501,-192
501,-194
500,-195
500,-196
499,-197
499,-201
500,-201
501,-202
501,-204
500,-205
496,-205
495,-206
492,-206
491,-207
488,-207
487,-206
485,-206
484,-207
483,-206
482,-206
481,-205
481,-203
480,-203
479,-202
478,-203
477,-203
477,-205
476,-206
475,-205
475,-203
474,-203
473,-202
472,-202
471,-203
467,-203
466,-202
463,-202
462,-203
461,-203
460,-202
459,-202
455,-198
455,-196
454,-196
453,-195
452,-195
451,-194
451,-191
450,-191
449,-190
448,-191
447,-191
447,-192
446,-193
441,-193
439,-191
439,-190
438,-189
438,-187
437,-186
438,-185
438,-180
437,-179
437,-178
439,-176
440,-176
440,-174
439,-174
438,-173
437,-174
435,-172
435,-169
434,-169
433,-168
432,-169
430,-169
429,-168
428,-169
427,-169
427,-170
425,-172
424,-172
424,-176
423,-177
421,-177
420,-178
419,-178
418,-179
417,-178
416,-178
414,-176
413,-176
412,-175
411,-176
409,-176
408,-177
407,-176
407,-175
408,-174
409,-174
409,-172
410,-171
411,-172
412,-171
413,-171
414,-170
414,-167
413,-167
412,-166
411,-167
410,-166
409,-166
408,-165
407,-165
406,-164
404,-164
403,-165
402,-165
401,-166
400,-166
398,-168
397,-168
397,-171
399,-173
399,-178
398,-179
396,-179
395,-178
395,-172
394,-171
394,-170
393,-170
392,-169
391,-169
390,-168
390,-167
389,-167
388,-166
385,-166
384,-167
382,-167
381,-168
380,-167
379,-167
378,-166
377,-167
375,-167
374,-168
373,-168
371,-170
370,-170
369,-171
367,-171
366,-172
365,-172
364,-173
362,-173
361,-174
360,-174
359,-175
358,-175
357,-176
356,-176
355,-177
354,-177
352,-179
351,-178
350,-179
349,-178
349,-176
352,-173
353,-173
354,-172
355,-172
356,-171
357,-171
358,-170
359,-170
361,-168
362,-168
365,-165
366,-165
366,-163
365,-163
364,-162
363,-162
362,-163
361,-162
361,-160
357,-156
357,-155
353,-151
352,-151
350,-149
350,-148
349,-147
348,-147
347,-146
346,-146
342,-142
342,-140
341,-139
340,-139
339,-138
337,-138
336,-139
335,-139
334,-140
334,-143
339,-148
339,-149
340,-150
340,-156
341,-157
340,-158
340,-164
339,-165
338,-164
338,-161
337,-161
336,-160
335,-160
334,-159
333,-159
332,-158
332,-156
331,-155
330,-155
329,-154
326,-154
325,-153
327,-151
328,-151
329,-150
330,-150
331,-149
331,-147
330,-147
329,-146
327,-146
326,-147
325,-147
324,-148
323,-148
322,-149
321,-148
321,-147
320,-147
319,-146
318,-147
317,-147
316,-148
316,-152
317,-153
317,-156
318,-157
318,-160
319,-161
319,-162
320,-163
320,-165
322,-167
322,-168
323,-169
323,-171
324,-172
324,-176
325,-177
325,-178
326,-179
326,-183
327,-183
328,-184
329,-183
330,-183
330,-179
332,-177
333,-177
333,-174
334,-173
334,-170
337,-167
337,-165
338,-164
339,-165
339,-167
340,-167
341,-168
341,-172
340,-173
339,-173
338,-174
337,-174
337,-177
338,-178
338,-179
339,-180
337,-182
336,-182
336,-183
335,-184
335,-185
333,-187
333,-191
334,-192
334,-199
335,-200
335,-206
334,-207
333,-206
333,-205
332,-204
332,-203
331,-202
331,-201
330,-200
329,-200
328,-199
328,-196
327,-196
326,-195
325,-196
324,-196
322,-198
321,-197
321,-196
320,-195
320,-192
319,-191
319,-185
318,-184
318,-180
317,-179
317,-173
316,-172
316,-169
315,-168
315,-165
314,-164
314,-162
313,-161
313,-158
312,-157
312,-156
310,-154
309,-154
307,-152
307,-150
306,-149
306,-148
305,-148
304,-147
304,-144
302,-142
301,-142
300,-141
299,-141
298,-142
296,-142
295,-141
295,-140
292,-137
292,-136
290,-134
289,-134
288,-133
287,-134
286,-134
286,-139
285,-140
285,-143
286,-144
286,-145
288,-147
288,-148
287,-149
286,-149
286,-151
287,-151
288,-152
289,-151
290,-151
291,-152
292,-152
293,-153
294,-152
295,-152
295,-151
296,-150
296,-149
297,-148
298,-149
298,-150
299,-151
299,-152
301,-154
301,-156
303,-158
303,-159
304,-160
304,-161
305,-162
305,-163
306,-164
306,-167
307,-168
307,-171
308,-172
308,-174
309,-175
309,-181
308,-182
308,-186
309,-187
309,-189
310,-190
310,-200
311,-201
311,-203
309,-205
307,-203
307,-201
306,-200
306,-187
305,-186
305,-185
304,-184
304,-180
303,-179
303,-176
302,-176
301,-175
300,-176
299,-176
298,-175
298,-174
297,-173
297,-169
299,-167
299,-166
300,-165
300,-162
299,-161
299,-160
298,-159
297,-159
296,-158
295,-159
294,-159
293,-160
292,-159
291,-160
290,-160
289,-161
286,-161
285,-160
284,-161
283,-161
283,-164
284,-164
285,-165
285,-166
284,-167
279,-167
278,-168
276,-168
275,-169
274,-169
273,-170
273,-171
272,-172
272,-173
271,-174
270,-174
269,-175
268,-174
267,-174
266,-175
265,-175
265,-176
264,-177
263,-176
263,-175
262,-175
261,-174
258,-174
257,-175
256,-175
255,-174
254,-175
253,-175
252,-176
251,-175
250,-175
249,-174
248,-174
247,-173
246,-174
245,-174
244,-173
238,-173
237,-174
235,-174
234,-173
233,-173
232,-172
231,-172
230,-171
229,-171
226,-168
225,-168
224,-167
223,-167
220,-164
221,-163
221,-162
222,-161
224,-161
225,-162
227,-162
228,-161
230,-161
231,-162
232,-162
233,-163
234,-163
236,-165
237,-165
239,-167
240,-167
242,-169
243,-169
244,-170
245,-170
246,-169
247,-169
248,-168
248,-166
249,-165
250,-166
251,-165
252,-165
253,-164
253,-162
254,-161
254,-157
253,-157
252,-156
250,-156
249,-157
248,-157
247,-158
247,-159
246,-160
244,-158
244,-157
243,-157
241,-155
241,-154
242,-153
242,-152
243,-151
243,-149
246,-146
246,-142
245,-142
244,-141
243,-142
240,-142
239,-143
238,-143
238,-144
236,-146
235,-146
235,-148
234,-149
231,-149
230,-150
227,-150
226,-151
223,-151
222,-152
221,-152
220,-153
219,-153
218,-154
217,-154
214,-157
214,-162
215,-162
216,-163
215,-164
215,-166
217,-168
216,-169
215,-169
215,-171
216,-171
217,-172
218,-172
219,-171
220,-171
223,-174
224,-174
232,-182
231,-183
230,-183
229,-184
228,-184
226,-186
225,-186
224,-187
223,-187
222,-188
221,-188
219,-186
221,-184
221,-183
222,-182
222,-180
221,-180
220,-179
219,-179
218,-180
216,-178
215,-178
214,-177
213,-178
212,-178
211,-177
210,-177
209,-176
208,-177
207,-177
207,-179
208,-180
208,-183
209,-183
210,-184
211,-184
213,-186
213,-187
214,-187
215,-188
216,-188
217,-187
218,-188
218,-190
217,-191
216,-191
215,-190
214,-190
213,-189
212,-189
211,-190
210,-190
208,-192
207,-192
206,-191
205,-191
203,-189
203,-188
202,-188
201,-187
199,-187
198,-188
197,-188
196,-187
196,-186
195,-185
195,-184
196,-183
196,-182
197,-181
197,-180
198,-179
199,-179
200,-178
201,-178
201,-176
200,-175
201,-174
201,-171
200,-171
199,-170
198,-170
197,-171
196,-171
194,-173
193,-173
193,-174
192,-175
191,-175
190,-176
190,-177
189,-178
189,-179
188,-180
188,-183
187,-184
187,-185
185,-187
183,-187
182,-186
181,-186
180,-187
179,-187
178,-186
177,-186
176,-187
173,-187
172,-186
173,-185
173,-183
172,-183
171,-182
170,-183
169,-182
168,-182
167,-183
165,-183
164,-184
163,-184
163,-186
164,-187
164,-188
163,-189
162,-189
161,-190
160,-190
159,-191
158,-191
155,-194
155,-195
153,-197
152,-196
151,-197
150,-197
150,-198
149,-199
148,-199
147,-198
146,-199
145,-199
144,-200
143,-199
142,-199
141,-200
139,-200
138,-199
138,-198
137,-197
136,-197
135,-196
137,-194
138,-194
138,-192
137,-192
136,-191
135,-192
134,-192
134,-194
135,-194
136,-195
134,-197
133,-196
132,-197
131,-197
129,-199
128,-198
127,-199
126,-199
123,-202
123,-203
122,-204
122,-205
121,-206
120,-206
119,-207
118,-207
118,-208
117,-209
117,-211
118,-212
117,-213
116,-213
116,-216
114,-218
113,-218
113,-222
112,-223
111,-223
111,-226
112,-226
114,-228
113,-229
113,-232
114,-232
115,-233
115,-234
116,-234
117,-235
119,-235
120,-234
121,-234
121,-228
122,-227
123,-228
123,-229
124,-229
126,-231
126,-235
127,-236
127,-237
128,-237
129,-238
131,-238
132,-237
134,-237
135,-236
136,-236
137,-235
138,-236
138,-237
137,-238
137,-239
135,-241
134,-241
133,-242
132,-242
132,-244
128,-248
128,-249
127,-250
126,-250
125,-251
125,-252
124,-253
124,-256
123,-257
122,-257
122,-261
119,-264
118,-264
114,-260
114,-257
117,-254
118,-254
118,-253
120,-251
121,-251
122,-250
123,-250
123,-247
122,-247
121,-246
119,-246
118,-247
116,-247
114,-245
114,-243
113,-243
112,-242
111,-242
110,-243
109,-243
108,-244
107,-243
106,-243
105,-244
104,-244
104,-246
105,-247
105,-249
104,-250
103,-249
102,-250
101,-250
101,-252
102,-253
101,-254
101,-260
102,-261
102,-262
103,-263
103,-264
104,-264
105,-265
104,-266
104,-269
105,-269
106,-270
104,-272
103,-271
102,-272
101,-272
101,-284
100,-285
99,-284
99,-283
98,-283
97,-282
96,-283
95,-283
95,-284
93,-286
92,-285
91,-286
90,-286
90,-288
89,-289
88,-288
87,-289
86,-289
86,-291
84,-293
83,-293
83,-294
82,-295
79,-295
78,-296
77,-296
76,-297
75,-297
75,-298
74,-299
73,-298
72,-298
69,-295
69,-293
68,-292
68,-287
66,-285
66,-282
67,-281
68,-281
69,-280
70,-280
70,-274
69,-274
68,-273
68,-270
67,-270
66,-269
65,-270
64,-269
64,-268
63,-267
63,-266
64,-265
65,-265
65,-263
64,-262
64,-261
65,-260
65,-259
68,-256
68,-254
72,-250
74,-250
75,-249
76,-249
77,-248
77,-247
78,-246
78,-244
79,-243
79,-241
80,-240
80,-235
81,-234
81,-224
80,-224
79,-223
78,-223
77,-224
76,-224
73,-227
71,-227
70,-228
69,-227
69,-226
67,-224
66,-224
64,-222
66,-220
67,-220
68,-219
69,-219
72,-216
73,-216
75,-214
76,-214
77,-213
78,-213
79,-212
80,-212
82,-210
82,-207
81,-207
80,-206
79,-206
78,-205
77,-205
76,-204
76,-203
77,-202
78,-202
78,-200
79,-199
79,-195
78,-194
78,-191
79,-190
82,-190
83,-189
84,-189
84,-188
85,-187
93,-187
94,-188
98,-188
99,-189
100,-189
101,-190
102,-190
103,-191
105,-191
106,-190
107,-190
107,-187
108,-186
109,-187
109,-188
110,-189
111,-189
112,-190
113,-190
114,-191
115,-191
116,-190
117,-190
119,-192
120,-192
121,-193
122,-193
123,-194
124,-194
125,-195
127,-195
128,-194
129,-194
135,-188
136,-188
136,-186
135,-186
134,-185
133,-185
132,-184
131,-184
128,-181
128,-174
129,-173
129,-168
128,-168
127,-167
126,-168
125,-168
122,-171
122,-172
120,-174
119,-173
119,-172
120,-171
120,-170
128,-162
128,-160
129,-159
130,-160
131,-160
132,-159
133,-159
133,-157
132,-157
131,-156
130,-156
129,-157
128,-157
127,-156
127,-155
126,-154
126,-153
125,-152
125,-151
124,-151
123,-150
121,-150
120,-151
119,-151
117,-153
116,-153
115,-154
112,-154
111,-153
112,-152
113,-152
114,-151
115,-151
116,-150
117,-150
118,-149
119,-149
120,-148
121,-148
122,-147
123,-147
124,-146
125,-146
126,-145
129,-145
130,-144
132,-144
133,-143
136,-143
137,-144
141,-144
142,-143
143,-143
149,-137
149,-136
154,-131
154,-130
158,-126
158,-124
161,-121
162,-121
164,-119
165,-119
168,-116
169,-116
171,-114
172,-114
172,-112
170,-110
170,-109
171,-108
172,-108
173,-107
174,-107
175,-106
177,-108
178,-108
179,-109
180,-109
181,-108
182,-108
182,-107
183,-106
183,-104
184,-103
185,-104
187,-104
188,-103
191,-103
192,-102
194,-102
195,-101
196,-101
196,-99
198,-97
199,-97
200,-96
203,-96
204,-97
207,-97
208,-96
209,-96
210,-95
213,-95
214,-94
216,-94
217,-93
223,-93
224,-94
225,-93
230,-93
231,-92
236,-92
237,-91
238,-91
238,-90
240,-88
245,-88
246,-87
250,-87
251,-88
252,-87
254,-87
255,-88
256,-88
257,-89
258,-89
259,-90
260,-89
261,-89
262,-88
267,-88
268,-89
270,-89
271,-90
271,-91
272,-91
273,-92
274,-92
275,-93
277,-93
278,-92
279,-92
279,-91
280,-90
280,-89
283,-86
283,-85
284,-84
285,-84
287,-82
294,-82
296,-84
297,-84
298,-85
299,-85
300,-84
301,-84
302,-85
303,-85
305,-87
304,-88
303,-88
302,-89
301,-88
300,-88
299,-87
298,-88
297,-88
296,-89
295,-89
294,-90
294,-93
293,-94
292,-94
291,-93
290,-93
289,-94
288,-94
288,-97
289,-98
290,-98
291,-99
292,-98
293,-98
293,-94
294,-93
295,-93
296,-94
297,-93
298,-93
300,-91
301,-92
301,-93
302,-94
303,-94
304,-95
305,-95
306,-94
315,-94
316,-93
317,-93
320,-90
324,-90
325,-89
326,-89
326,-82
327,-81
328,-81
329,-82
330,-82
331,-81
333,-81
334,-82
333,-83
333,-85
334,-85
336,-87
337,-87
338,-88
340,-88
341,-89
343,-89
344,-88
345,-88
348,-85
348,-84
350,-82
350,-81
352,-79
354,-79
355,-78
356,-78
357,-79
360,-79
361,-80
363,-80
364,-81
366,-81
367,-82
368,-82
369,-83
370,-83
371,-84
373,-84
374,-85
377,-85
378,-86
383,-86
384,-87
388,-87
389,-88
391,-88
392,-89
393,-89
394,-88
395,-88
395,-86
394,-85
394,-83
395,-82
395,-81
396,-80
397,-80
398,-79
398,-77
397,-77
396,-76
395,-76
394,-77
392,-77
391,-76
388,-76
387,-75
386,-75
385,-76
379,-76
378,-75
377,-75
376,-74
372,-74
371,-75
369,-75
367,-73
366,-73
364,-71
363,-71
362,-70
361,-70
360,-71
359,-70
358,-70
357,-69
356,-70
355,-69
352,-69
351,-68
350,-68
349,-69
347,-69
346,-68
342,-68
341,-69
340,-68
339,-68
338,-67
337,-67
336,-68
335,-68
334,-67
333,-67
332,-68
325,-68
324,-69
322,-69
321,-68
319,-68
318,-67
317,-67
316,-68
312,-68
311,-67
