#X,Y
1365,-235
1367,-235
1368,-236
1368,-237
1369,-237
1371,-239
1371,-240
1372,-241
1372,-242
1373,-243
1373,-244
1374,-245
1374,-246
1375,-247
1375,-248
1376,-249
1376,-250
1377,-251
1377,-256
1378,-256
1379,-257
1379,-259
1380,-260
1380,-262
1381,-263
1381,-264
1382,-265
1382,-268
1383,-269
1383,-270
1384,-271
1384,-274
1385,-275
1385,-276
1386,-277
1386,-281
1387,-282
1387,-283
1388,-284
1388,-286
1389,-287
1389,-289
1390,-290
1390,-293
1391,-294
1391,-296
1392,-297
1392,-299
1393,-300
1393,-301
1394,-302
1394,-303
1395,-304
1395,-308
1397,-310
1397,-311
1398,-312
1398,-314
1401,-317
1402,-317
1403,-318
1406,-318
1407,-317
1408,-317
1410,-315
1412,-315
1413,-314
1414,-314
1415,-313
1417,-313
1418,-312
1421,-312
1422,-311
1423,-311
1424,-310
1425,-310
1426,-309
1429,-309
1430,-308
1431,-308
1432,-307
1434,-307
1435,-306
1437,-306
1438,-305
1439,-305
1440,-304
1442,-304
1443,-303
1447,-303
1448,-302
1449,-302
1450,-301
1453,-301
1454,-300
1455,-300
1456,-299
1460,-299
1461,-298
1462,-298
1463,-297
1465,-297
1466,-296
1467,-296
1469,-294
1470,-294
1471,-293
1477,-293
1478,-294
1479,-294
1481,-296
1482,-296
1486,-300
1487,-300
1488,-301
1489,-301
1493,-305
1493,-306
1488,-311
1487,-311
1486,-312
1485,-312
1484,-313
1480,-313
1479,-314
1478,-314
1476,-316
1475,-316
1474,-317
1472,-317
1471,-318
1470,-318
1469,-319
1468,-319
1467,-320
1466,-320
1465,-321
1464,-321
1463,-322
1461,-322
1460,-323
1459,-323
1458,-324
1455,-324
1454,-325
1453,-325
1452,-326
1450,-326
1449,-327
1448,-327
1447,-328
1445,-328
1444,-329
1442,-329
1441,-330
1439,-330
1438,-331
1437,-331
1436,-332
1435,-332
1434,-333
1432,-333
1431,-334
1427,-334
1426,-335
1425,-335
1424,-336
1422,-336
1421,-337
1419,-337
1418,-338
1416,-338
1415,-339
1414,-339
1413,-340
1411,-340
1410,-341
1408,-341
1407,-342
1406,-342
1406,-343
1404,-345
1404,-346
1403,-347
1402,-347
1401,-346
1401,-344
1400,-344
1399,-343
1398,-344
1397,-344
1396,-345
1395,-345
1394,-344
1394,-343
1391,-340
1391,-338
1390,-338
1389,-337
1388,-337
1387,-338
1386,-338
1385,-339
1384,-338
1383,-339
1382,-339
1382,-340
1380,-342
1380,-344
1381,-344
1384,-347
1384,-348
1385,-349
1384,-350
1381,-350
1380,-349
1379,-350
1378,-350
1378,-351
1377,-352
1376,-351
1375,-352
1373,-350
1372,-350
1371,-349
1370,-349
1368,-347
1367,-347
1366,-346
1365,-346
1364,-345
1362,-345
1361,-346
1360,-346
1360,-347
1358,-349
1357,-349
1357,-351
1355,-353
1353,-353
1351,-351
1350,-351
1348,-349
1350,-347
1351,-347
1352,-346
1353,-346
1353,-345
1354,-344
1354,-342
1353,-341
1353,-340
1352,-340
1350,-338
1351,-337
1357,-337
1358,-336
1359,-336
1359,-335
1360,-334
1360,-329
1361,-328
1361,-326
1360,-326
1359,-325
1359,-323
1361,-321
1361,-319
1359,-317
1359,-316
1358,-315
1358,-312
1356,-310
1355,-310
1354,-309
1353,-310
1352,-310
1351,-309
1350,-309
1349,-308
1345,-308
1344,-307
1342,-307
1341,-306
1339,-306
1338,-307
1337,-307
1335,-305
1334,-305
1333,-304
1332,-304
1331,-305
1330,-305
1329,-304
1328,-304
1327,-305
1320,-305
1319,-306
1318,-306
1317,-307
1315,-307
1314,-306
1313,-306
1312,-305
1302,-305
1301,-306
1300,-306
1300,-308
1301,-309
1300,-310
1299,-310
1298,-311
1296,-311
1295,-310
1292,-310
1291,-309
1291,-303
1290,-302
1290,-300
1289,-300
1288,-299
1285,-299
1284,-298
1284,-297
1283,-296
1283,-294
1282,-293
1281,-293
1280,-292
1279,-293
1278,-293
1277,-294
1277,-296
1276,-297
1275,-297
1274,-298
1272,-298
1271,-297
1270,-298
1269,-298
1268,-299
1267,-298
1259,-298
1258,-299
1257,-299
1254,-302
1251,-299
1251,-298
1247,-294
1247,-291
1244,-288
1244,-286
1243,-286
1242,-285
1242,-282
1241,-282
1240,-281
1239,-282
1238,-282
1238,-283
1236,-285
1235,-285
1234,-286
1232,-286
1231,-287
1230,-287
1230,-294
1225,-299
1225,-300
1224,-301
1224,-305
1222,-307
1222,-309
1226,-313
1226,-314
1227,-315
1227,-316
1228,-317
1229,-317
1230,-318
1230,-321
1229,-322
1228,-321
1227,-321
1226,-322
1225,-321
1225,-319
1224,-319
1223,-318
1222,-319
1221,-319
1221,-321
1222,-321
1223,-322
1224,-321
1225,-322
1225,-324
1226,-324
1227,-325
1228,-325
1229,-324
1230,-324
1231,-323
1232,-324
1233,-324
1234,-325
1235,-325
1236,-324
1239,-324
1240,-323
1241,-323
1242,-322
1244,-324
1243,-325
1243,-326
1242,-327
1241,-327
1241,-331
1239,-333
1238,-333
1238,-334
1237,-335
1236,-335
1236,-339
1246,-349
1246,-350
1247,-350
1248,-351
1248,-352
1249,-352
1252,-355
1253,-355
1254,-356
1254,-359
1255,-359
1256,-360
1256,-361
1257,-362
1257,-363
1258,-364
1258,-366
1259,-367
1259,-368
1260,-369
1260,-376
1261,-377
1261,-380
1260,-381
1259,-380
1258,-380
1257,-381
1255,-381
1254,-382
1253,-381
1252,-381
1251,-380
1250,-380
1249,-379
1249,-376
1248,-376
1247,-375
1245,-375
1244,-374
1244,-373
1243,-372
1242,-372
1240,-370
1239,-370
1238,-369
1236,-369
1234,-367
1233,-367
1232,-366
1231,-367
1230,-367
1229,-366
1227,-366
1226,-365
1226,-361
1225,-361
1224,-360
1223,-360
1222,-359
1220,-359
1219,-358
1209,-358
1208,-357
1207,-358
1206,-357
1204,-357
1203,-356
1202,-356
1201,-355
1200,-355
1198,-353
1197,-353
1196,-352
1194,-352
1193,-353
1192,-353
1191,-352
1187,-352
1185,-350
1185,-349
1184,-349
1183,-348
1180,-348
1179,-349
1178,-349
1177,-350
1176,-350
1175,-351
1174,-350
1173,-350
1171,-348
1173,-346
1173,-345
1174,-344
1175,-344
1177,-342
1178,-342
1178,-339
1177,-339
1176,-338
1175,-338
1174,-337
1171,-337
1170,-338
1169,-338
1168,-339
1167,-338
1166,-339
1165,-339
1164,-340
1163,-340
1162,-341
1161,-341
1160,-342
1160,-343
1157,-346
1155,-346
1154,-345
1153,-346
1151,-346
1149,-344
1149,-343
1148,-343
1147,-342
1146,-342
1145,-341
1144,-341
1143,-340
1141,-340
1139,-338
1138,-338
1137,-337
1136,-337
1135,-336
1134,-337
1133,-337
1133,-343
1134,-343
1135,-344
1136,-344
1137,-345
1137,-348
1135,-350
1134,-350
1133,-349
1133,-347
1131,-345
1131,-343
1130,-343
1129,-342
1127,-342
1126,-343
1125,-343
1123,-345
1122,-345
1121,-346
1120,-346
1119,-345
1118,-346
1117,-346
1116,-345
1115,-345
1114,-344
1110,-344
1109,-343
1109,-342
1108,-342
1107,-341
1106,-342
1103,-342
1102,-343
1101,-343
1100,-344
1099,-343
1098,-343
1097,-344
1095,-344
1094,-345
1093,-344
1093,-343
1092,-343
1091,-342
1090,-342
1089,-341
1088,-341
1087,-340
1086,-340
1084,-338
1084,-334
1083,-334
1081,-332
1080,-332
1079,-331
1078,-332
1077,-331
1076,-331
1075,-330
1071,-330
1070,-331
1069,-331
1067,-333
1065,-333
1064,-332
1063,-333
1062,-333
1061,-332
1059,-332
1058,-331
1056,-331
1055,-332
1054,-332
1052,-334
1048,-334
1047,-333
1046,-333
1045,-332
1044,-332
1043,-331
1042,-331
1041,-330
1041,-329
1040,-329
1039,-328
1038,-328
1037,-327
1036,-327
1035,-326
1035,-325
1034,-325
1030,-321
1030,-320
1029,-320
1028,-319
1027,-319
1026,-320
1025,-320
1025,-321
1024,-322
1024,-324
1023,-325
1022,-325
1020,-323
1020,-322
1019,-321
1019,-319
1016,-316
1016,-315
1015,-314
1015,-313
1014,-312
1014,-309
1013,-309
1012,-308
1011,-308
1010,-309
1007,-309
1006,-310
1005,-310
1005,-312
1006,-312
1007,-313
1007,-314
1006,-315
1005,-315
1000,-320
1000,-327
1002,-329
1002,-331
1003,-332
1003,-333
1002,-334
1001,-334
1000,-335
994,-335
993,-334
991,-334
990,-335
989,-335
987,-337
986,-337
983,-340
983,-342
984,-342
985,-343
986,-343
987,-344
988,-343
989,-343
990,-344
999,-344
1000,-343
1001,-343
1001,-342
1002,-341
1003,-341
1003,-340
1004,-339
1005,-340
1006,-340
1007,-341
1010,-341
1011,-340
1013,-340
1014,-341
1014,-343
1011,-346
1011,-349
1012,-350
1013,-350
1014,-351
1018,-351
1019,-352
1020,-352
1021,-351
1022,-351
1022,-346
1021,-345
1020,-345
1019,-344
1019,-342
1017,-340
1018,-339
1021,-339
1022,-338
1023,-339
1023,-343
1024,-344
1024,-345
1025,-346
1025,-351
1026,-352
1027,-352
1029,-354
1030,-354
1031,-355
1039,-355
1040,-356
1041,-356
1042,-357
1043,-357
1044,-358
1045,-358
1046,-359
1048,-359
1050,-361
1051,-361
1052,-362
1053,-362
1055,-364
1055,-365
1056,-366
1057,-366
1059,-368
1059,-369
1062,-372
1062,-376
1061,-377
1061,-381
1060,-382
1060,-383
1057,-386
1055,-386
1054,-387
1053,-387
1051,-389
1050,-388
1050,-386
1049,-386
1048,-385
1046,-385
1045,-384
1042,-384
1041,-385
1040,-385
1040,-388
1038,-390
1038,-393
1042,-397
1042,-399
1043,-399
1044,-400
1047,-400
1048,-399
1049,-399
1049,-398
1051,-396
1053,-398
1054,-398
1055,-399
1057,-399
1058,-398
1061,-398
1062,-397
1065,-397
1066,-398
1068,-398
1069,-397
1070,-397
1072,-395
1072,-394
1073,-393
1079,-393
1080,-394
1081,-393
1082,-393
1083,-394
1084,-394
1085,-395
1087,-395
1088,-396
1090,-396
1091,-395
1093,-397
1094,-397
1095,-398
1097,-398
1098,-399
1102,-399
1103,-400
1105,-400
1106,-401
1108,-401
1109,-402
1110,-402
1111,-403
1114,-403
1115,-404
1116,-404
1117,-405
1119,-405
1120,-406
1121,-406
1122,-407
1123,-407
1124,-408
1126,-408
1127,-409
1128,-409
1129,-410
1133,-410
1134,-411
1134,-412
1135,-412
1136,-413
1143,-413
1144,-414
1144,-416
1145,-417
1146,-417
1147,-418
1149,-418
1150,-419
1152,-419
1155,-422
1156,-422
1157,-423
1159,-423
1160,-424
1162,-424
1163,-425
1165,-425
1166,-424
1167,-424
1168,-425
1170,-425
1171,-426
1172,-426
1174,-428
1175,-428
1176,-429
1177,-429
1184,-436
1185,-436
1186,-437
1188,-437
1189,-438
1190,-438
1192,-440
1193,-440
1194,-441
1195,-441
1196,-442
1197,-442
1198,-443
1201,-443
1203,-445
1204,-445
1205,-446
1206,-446
1207,-447
1209,-447
1210,-448
1211,-448
1212,-449
1215,-449
1216,-448
1217,-449
1217,-450
1216,-451
1216,-453
1217,-454
1218,-454
1221,-457
1222,-457
1224,-459
1225,-459
1226,-460
1227,-460
1230,-463
1230,-464
1231,-464
1232,-465
1233,-465
1234,-464
1235,-464
1236,-463
1237,-463
1238,-462
1238,-457
1239,-456
1240,-457
1241,-457
1242,-456
1243,-456
1244,-455
1245,-455
1247,-457
1247,-462
1246,-463
1246,-465
1248,-467
1248,-468
1247,-469
1246,-469
1245,-470
1244,-470
1244,-472
1245,-472
1246,-473
1246,-474
1247,-474
1248,-475
1249,-474
1250,-474
1252,-472
1253,-472
1253,-470
1254,-469
1255,-469
1256,-468
1270,-468
1271,-467
1272,-467
1274,-465
1275,-465
1277,-467
1277,-468
1278,-468
1279,-469
1280,-469
1281,-470
1281,-473
1280,-474
1280,-489
1279,-490
1279,-492
1280,-493
1280,-496
1281,-497
1281,-499
1282,-500
1282,-501
1283,-502
1283,-504
1282,-505
1282,-508
1283,-509
1283,-510
1284,-510
1286,-512
1286,-517
1287,-517
1289,-519
1289,-520
1290,-520
1291,-521
1291,-522
1292,-523
1292,-525
1293,-526
1294,-526
1295,-527
1295,-528
1296,-528
1297,-529
1299,-529
1300,-528
1301,-528
1301,-525
1304,-522
1309,-522
1310,-523
1311,-523
1312,-524
1313,-524
1314,-523
1315,-523
1318,-520
1319,-520
1320,-519
1326,-519
1327,-518
1328,-519
1329,-518
1330,-518
1331,-517
1331,-516
1332,-515
1333,-516
1335,-516
1336,-515
1337,-515
1338,-516
1338,-517
1339,-518
1340,-518
1344,-522
1343,-523
1343,-526
1344,-527
1344,-528
1343,-529
1342,-529
1342,-530
1341,-531
1340,-531
1340,-534
1341,-535
1342,-535
1343,-536
1344,-535
1345,-535
1345,-533
1346,-532
1346,-530
1347,-529
1349,-529
1350,-530
1351,-530
1352,-531
1356,-531
1357,-530
1358,-530
1360,-528
1361,-528
1362,-527
1363,-527
1364,-526
1365,-526
1366,-525
1368,-525
1369,-524
1370,-524
1371,-523
1371,-522
1372,-521
1372,-520
1374,-518
1381,-518
1382,-517
1383,-517
1384,-518
1385,-518
1388,-521
1388,-524
1386,-526
1386,-528
1385,-529
1384,-529
1383,-530
1382,-530
1382,-531
1381,-532
1377,-532
1376,-533
1375,-533
1374,-534
1374,-536
1375,-536
1376,-537
1376,-538
1375,-539
1375,-541
1374,-542
1373,-542
1371,-540
1370,-540
1369,-539
1368,-539
1367,-540
1363,-540
1362,-541
1360,-541
1359,-540
1358,-541
1357,-541
1355,-543
1354,-543
1353,-544
1352,-544
1352,-546
1353,-546
1355,-548
1355,-549
1356,-550
1357,-550
1358,-551
1360,-551
1361,-552
1361,-553
1363,-555
1362,-556
1362,-559
1361,-560
1358,-560
1357,-561
1356,-561
1355,-562
1354,-561
1353,-562
1352,-562
1351,-563
1350,-563
1350,-566
1351,-566
1352,-567
1353,-567
1354,-568
1354,-569
1353,-570
1352,-570
1351,-571
1350,-571
1350,-572
1349,-573
1349,-576
1348,-577
1348,-581
1347,-582
1346,-581
1345,-582
1342,-582
1341,-583
1336,-583
1335,-584
1334,-583
1333,-583
1331,-581
1331,-580
1332,-579
1332,-574
1333,-573
1333,-571
1334,-570
1335,-571
1336,-570
1337,-570
1339,-568
1340,-568
1340,-566
1344,-562
1344,-561
1345,-560
1345,-559
1346,-558
1346,-553
1347,-552
1347,-547
1346,-547
1345,-546
1345,-545
1343,-543
1342,-543
1341,-542
1336,-542
1335,-543
1334,-543
1333,-544
1331,-544
1330,-545
1329,-545
1327,-547
1325,-547
1324,-548
1323,-548
1322,-549
1322,-555
1320,-557
1320,-560
1319,-561
1315,-561
1314,-562
1313,-562
1312,-563
1312,-565
1311,-566
1308,-566
1307,-567
1306,-567
1306,-570
1308,-572
1308,-580
1309,-580
1311,-582
1310,-583
1309,-583
1309,-589
1310,-590
1310,-598
1309,-599
1308,-599
1308,-601
1309,-602
1310,-602
1311,-603
1311,-604
1310,-605
1309,-605
1308,-606
1308,-613
1309,-614
1308,-615
1307,-615
1304,-618
1304,-620
1303,-621
1301,-621
1300,-620
1299,-621
1298,-621
1297,-622
1297,-623
1296,-624
1296,-625
1295,-626
1294,-626
1293,-627
1288,-627
1287,-626
1288,-625
1289,-625
1290,-624
1291,-624
1291,-622
1290,-622
1289,-621
1288,-621
1287,-622
1286,-622
1286,-624
1287,-624
1288,-625
1286,-627
1285,-627
1285,-628
1284,-629
1284,-631
1283,-632
1283,-634
1282,-635
1280,-635
1279,-636
1278,-636
1277,-635
1277,-633
1276,-632
1276,-631
1277,-630
1278,-630
1279,-629
1279,-627
1280,-626
1280,-622
1278,-620
1277,-620
1276,-619
1275,-619
1274,-620
1273,-620
1271,-622
1271,-623
1270,-624
1270,-629
1269,-630
1268,-630
1266,-632
1265,-631
1263,-631
1262,-632
1260,-632
1259,-631
1258,-631
1257,-630
1256,-630
1255,-631
1254,-631
1254,-633
1253,-634
1252,-634
1251,-633
1250,-633
1249,-632
1248,-632
1247,-631
1245,-631
1244,-632
1243,-632
1241,-634
1240,-634
1239,-633
1238,-634
1237,-634
1237,-637
1235,-639
1235,-640
1234,-641
1233,-640
1233,-639
1232,-639
1231,-638
1230,-639
1227,-639
1226,-638
1224,-638
1223,-637
1223,-634
1224,-633
1225,-633
1226,-632
1226,-624
1224,-622
1223,-622
1220,-619
1220,-614
1221,-613
1222,-613
1223,-614
1224,-613
1225,-613
1225,-611
1224,-611
1223,-610
1222,-611
1220,-611
1219,-610
1219,-609
1218,-608
1218,-607
1217,-607
1216,-606
1217,-605
1218,-605
1218,-602
1219,-601
1220,-601
1220,-599
1219,-599
1217,-597
1217,-593
1218,-592
1218,-589
1219,-588
1219,-586
1220,-585
1221,-585
1222,-584
1223,-584
1224,-583
1224,-581
1223,-581
1222,-580
1221,-580
1220,-581
1219,-581
1218,-582
1217,-582
1216,-581
1215,-582
1214,-582
1213,-583
1211,-583
1210,-584
1209,-583
1208,-583
1207,-582
1206,-582
1205,-581
1204,-581
1203,-582
1202,-582
1202,-583
1201,-584
1197,-584
1196,-585
1195,-585
1195,-591
1193,-593
1192,-593
1190,-591
1190,-590
1189,-590
1188,-589
1184,-589
1183,-590
1182,-590
1181,-589
1180,-589
1179,-588
1178,-588
1177,-589
1176,-589
1175,-590
1174,-590
1173,-591
1172,-591
1172,-594
1171,-595
1170,-595
1169,-596
1168,-596
1168,-600
1167,-601
1164,-601
1163,-600
1163,-598
1162,-598
1161,-597
1161,-596
1159,-594
1161,-592
1162,-592
1162,-590
1161,-589
1161,-586
1162,-585
1162,-584
1163,-583
1163,-582
1164,-581
1164,-574
1162,-572
1162,-569
1161,-569
1160,-568
1159,-568
1158,-569
1157,-569
1156,-570
1156,-572
1155,-573
1154,-573
1153,-574
1153,-576
1152,-577
1152,-580
1150,-582
1147,-582
1146,-583
1145,-582
1144,-582
1143,-581
1142,-581
1141,-580
1140,-580
1139,-579
1138,-579
1137,-578
1138,-577
1138,-575
1137,-574
1137,-573
1136,-573
1135,-572
1135,-570
1134,-570
1133,-569
1132,-570
1131,-570
1131,-571
1128,-574
1127,-573
1127,-572
1128,-571
1128,-567
1127,-567
1126,-566
1123,-566
1122,-565
1121,-565
1120,-564
1119,-564
1117,-562
1116,-562
1115,-561
1114,-561
1110,-557
1109,-557
1108,-556
1107,-556
1106,-555
1106,-554
1105,-554
1104,-553
1103,-554
1102,-554
1102,-557
1103,-557
1104,-558
1104,-560
1106,-562
1106,-563
1107,-564
1107,-566
1108,-567
1108,-568
1109,-568
1111,-570
1111,-572
1112,-573
1112,-575
1113,-576
1113,-578
1114,-579
1114,-581
1115,-582
1115,-583
1113,-585
1111,-585
1109,-583
1109,-579
1108,-578
1108,-577
1107,-576
1107,-575
1106,-575
1103,-572
1103,-569
1102,-569
1101,-568
1101,-567
1100,-567
1099,-566
1099,-565
1097,-563
1096,-563
1095,-562
1095,-561
1094,-560
1094,-559
1093,-559
1092,-558
1092,-557
1089,-554
1088,-554
1086,-552
1086,-549
1085,-548
1084,-548
1082,-546
1082,-545
1081,-545
1079,-543
1078,-543
1077,-542
1077,-541
1076,-540
1076,-535
1075,-534
1074,-534
1073,-533
1071,-533
1069,-531
1069,-525
1070,-524
1071,-524
1074,-527
1075,-527
1076,-528
1077,-527
1078,-528
1078,-531
1079,-531
1080,-532
1081,-532
1082,-531
1083,-531
1083,-529
1082,-528
1081,-528
1079,-526
1079,-524
1077,-522
1076,-522
1073,-519
1073,-518
1072,-518
1071,-517
1070,-518
1069,-518
1068,-519
1068,-521
1066,-523
1065,-522
1065,-520
1064,-520
1063,-519
1062,-520
1061,-520
1060,-521
1059,-521
1058,-520
1058,-517
1057,-517
1056,-516
1055,-517
1054,-517
1054,-520
1055,-520
1056,-521
1057,-520
1058,-520
1059,-521
1059,-524
1060,-524
1061,-525
1063,-525
1064,-526
1064,-532
1065,-532
1066,-533
1067,-532
1068,-533
1068,-535
1067,-536
1067,-537
1066,-538
1060,-538
1059,-539
1058,-539
1057,-540
1056,-540
1055,-541
1052,-541
1051,-540
1050,-540
1049,-539
1047,-539
1046,-538
1048,-536
1049,-536
1049,-534
1051,-532
1052,-532
1053,-531
1053,-528
1052,-528
1051,-527
1048,-527
1047,-528
1046,-528
1045,-527
1045,-525
1044,-525
1043,-524
1042,-525
1041,-525
1041,-527
1040,-528
1038,-528
1037,-527
1037,-525
1036,-524
1035,-524
1034,-523
1033,-523
1032,-524
1031,-524
1030,-525
1028,-525
1027,-524
1026,-524
1025,-523
1025,-521
1026,-520
1026,-518
1025,-518
1024,-517
1023,-518
1022,-518
1022,-520
1021,-521
1021,-522
1020,-523
1018,-521
1017,-521
1016,-520
1015,-521
1014,-521
1012,-523
1011,-523
1010,-524
1009,-524
1008,-525
1007,-525
1006,-526
1005,-526
1003,-528
1001,-528
1000,-527
1001,-526
1001,-524
1000,-524
999,-523
996,-523
995,-524
994,-524
993,-523
993,-522
995,-520
996,-520
996,-516
997,-515
998,-515
999,-516
1000,-515
1001,-515
1001,-511
1000,-510
1001,-509
1001,-507
1000,-507
999,-506
997,-506
996,-507
995,-507
994,-508
993,-507
992,-508
991,-508
989,-506
989,-502
988,-501
987,-501
986,-500
980,-500
979,-499
979,-498
980,-497
981,-497
981,-495
980,-494
