#X,Y
200,-709
201,-709
202,-710
204,-710
205,-711
206,-711
207,-712
210,-712
211,-713
213,-713
214,-714
217,-714
218,-715
219,-715
220,-714
221,-714
222,-713
223,-713
224,-712
225,-712
230,-707
233,-707
234,-708
235,-708
236,-707
237,-707
238,-708
238,-709
239,-709
240,-710
239,-711
238,-711
238,-712
236,-714
235,-713
234,-713
233,-712
232,-712
231,-713
230,-713
228,-715
228,-718
229,-719
230,-719
231,-720
233,-720
234,-721
235,-721
236,-722
237,-721
238,-721
240,-723
241,-723
242,-724
244,-724
245,-725
250,-725
251,-726
252,-725
253,-725
254,-724
256,-726
257,-726
259,-728
260,-728
261,-729
263,-729
264,-730
265,-730
266,-731
268,-731
269,-732
272,-732
273,-733
275,-733
276,-734
279,-734
280,-733
281,-733
283,-735
284,-735
285,-736
287,-736
288,-737
289,-737
290,-736
291,-736
293,-738
294,-738
295,-739
298,-739
299,-740
300,-740
301,-741
306,-741
307,-740
309,-740
310,-739
313,-739
314,-740
314,-742
315,-743
316,-743
317,-744
318,-744
319,-745
322,-745
323,-746
326,-746
327,-747
329,-747
330,-748
334,-748
335,-749
338,-749
339,-750
342,-750
343,-751
346,-751
347,-752
351,-752
352,-753
355,-753
356,-754
360,-754
361,-755
366,-755
367,-756
370,-756
371,-757
375,-757
376,-758
382,-758
383,-759
384,-759
385,-758
386,-758
387,-757
388,-758
389,-758
390,-759
394,-759
395,-758
396,-758
396,-756
395,-756
394,-755
394,-754
393,-753
394,-752
394,-750
395,-749
395,-748
396,-747
397,-748
398,-748
400,-750
400,-751
401,-751
402,-752
404,-752
406,-754
407,-754
409,-756
409,-758
411,-760
411,-761
412,-761
414,-763
415,-763
416,-764
421,-764
422,-765
423,-765
424,-766
426,-766
427,-767
435,-767
436,-768
446,-768
447,-769
448,-769
449,-770
453,-770
454,-771
461,-771
462,-772
466,-772
467,-773
466,-774
457,-774
456,-773
448,-773
447,-772
443,-772
442,-773
440,-773
439,-772
438,-772
437,-771
435,-771
434,-772
433,-772
432,-771
431,-771
430,-770
426,-770
425,-769
423,-769
422,-768
421,-768
420,-769
419,-769
418,-768
411,-768
410,-767
409,-767
408,-766
407,-767
406,-767
406,-768
405,-769
404,-769
403,-768
403,-766
402,-766
401,-765
399,-765
398,-764
395,-764
394,-763
393,-763
392,-764
391,-764
390,-765
390,-767
389,-768
388,-767
385,-767
384,-766
380,-766
379,-765
376,-765
375,-764
369,-764
368,-763
367,-763
366,-762
356,-762
355,-761
351,-761
350,-760
346,-760
345,-759
343,-759
342,-758
342,-757
341,-757
340,-756
339,-756
338,-755
334,-755
333,-754
331,-754
330,-753
327,-753
326,-752
322,-752
321,-751
318,-751
317,-750
310,-750
309,-749
306,-749
305,-748
301,-748
300,-747
296,-747
295,-746
291,-746
290,-745
287,-745
286,-744
283,-744
282,-743
279,-743
278,-742
275,-742
274,-741
271,-741
270,-740
267,-740
266,-739
263,-739
262,-738
260,-738
259,-737
257,-737
256,-736
252,-736
251,-735
248,-735
247,-734
245,-734
244,-733
241,-733
240,-732
238,-732
237,-731
234,-731
233,-730
232,-730
231,-729
228,-729
227,-728
225,-728
224,-727
222,-727
221,-726
218,-726
217,-725
215,-725
214,-724
213,-724
212,-723
209,-723
208,-722
206,-722
205,-721
204,-721
203,-720
201,-720
200,-719
197,-719
196,-718
194,-718
193,-717
192,-717
191,-716
189,-716
188,-715
186,-715
185,-714
184,-714
183,-713
182,-713
181,-712
178,-712
177,-711
175,-711
174,-710
173,-710
172,-709
171,-709
170,-708
169,-708
168,-707
167,-707
166,-706
165,-706
164,-705
160,-705
159,-704
157,-704
156,-703
155,-703
154,-702
152,-702
151,-701
150,-701
149,-700
148,-700
147,-699
146,-699
145,-698
143,-698
142,-697
140,-697
139,-696
138,-696
137,-695
136,-695
135,-694
134,-694
133,-693
131,-693
130,-692
129,-692
128,-691
126,-691
125,-690
124,-690
123,-689
122,-689
121,-688
120,-688
119,-687
118,-687
117,-686
115,-686
114,-685
113,-685
112,-684
111,-684
110,-683
108,-683
107,-682
106,-682
105,-681
104,-681
102,-679
101,-679
100,-678
98,-678
97,-677
96,-677
95,-676
94,-676
93,-675
92,-675
91,-674
90,-675
88,-675
86,-673
86,-672
85,-671
84,-671
83,-670
82,-670
81,-671
80,-671
79,-670
76,-670
75,-669
74,-670
73,-670
73,-672
74,-673
75,-673
76,-674
77,-674
78,-675
79,-675
81,-677
82,-677
83,-678
83,-680
84,-680
85,-681
87,-681
89,-683
90,-683
92,-685
93,-685
94,-686
95,-686
97,-688
98,-688
100,-690
101,-690
102,-691
103,-691
105,-693
106,-693
107,-694
108,-694
109,-695
109,-696
108,-697
108,-698
107,-699
107,-706
106,-707
106,-713
107,-714
108,-714
109,-715
110,-715
111,-716
113,-716
114,-717
116,-717
117,-716
118,-716
118,-711
117,-711
116,-710
115,-710
114,-709
115,-708
117,-708
118,-709
119,-708
120,-708
120,-706
121,-705
122,-705
123,-706
124,-706
125,-707
125,-724
126,-725
126,-732
127,-732
130,-735
131,-735
132,-736
135,-736
136,-735
137,-735
137,-731
138,-730
139,-731
139,-734
140,-734
141,-735
143,-735
144,-736
144,-737
145,-738
144,-739
142,-739
141,-740
140,-739
137,-739
136,-738
135,-739
134,-739
134,-741
133,-742
133,-744
135,-746
135,-748
136,-749
136,-750
137,-751
138,-751
139,-752
140,-751
141,-751
142,-750
143,-750
144,-751
146,-751
147,-752
148,-752
149,-753
147,-755
146,-755
146,-757
145,-758
144,-757
143,-758
142,-758
141,-759
140,-759
139,-758
137,-758
136,-757
134,-757
131,-754
130,-754
129,-753
125,-753
124,-752
123,-752
122,-751
121,-751
120,-750
117,-750
116,-749
115,-749
114,-748
112,-748
107,-743
106,-743
105,-742
104,-742
103,-741
103,-740
102,-740
101,-739
97,-739
92,-734
91,-734
90,-733
89,-734
86,-734
85,-733
84,-734
83,-733
83,-731
81,-729
81,-728
80,-727
79,-727
77,-725
76,-725
75,-724
74,-724
73,-723
72,-723
69,-720
69,-719
68,-719
67,-718
66,-718
65,-717
64,-717
63,-716
62,-716
61,-715
60,-715
59,-714
58,-714
57,-713
56,-714
55,-714
55,-717
56,-718
57,-718
58,-719
58,-720
59,-720
60,-721
60,-723
61,-724
62,-724
63,-725
64,-724
67,-724
69,-726
69,-728
70,-728
71,-729
72,-728
75,-731
75,-732
76,-733
76,-734
77,-734
78,-735
79,-735
80,-734
81,-734
82,-733
83,-734
83,-736
84,-736
85,-737
86,-736
87,-736
88,-737
88,-738
89,-738
91,-740
92,-740
93,-741
93,-745
94,-746
94,-749
95,-749
97,-751
97,-752
98,-753
99,-753
100,-754
101,-754
102,-755
103,-755
104,-756
105,-755
106,-755
106,-753
105,-752
106,-751
106,-750
107,-749
111,-753
111,-758
112,-759
112,-761
113,-762
113,-766
114,-766
115,-767
117,-767
118,-768
118,-769
119,-769
120,-770
120,-771
119,-772
118,-771
117,-771
116,-770
115,-770
114,-769
113,-769
112,-768
111,-768
110,-767
109,-767
108,-766
107,-766
105,-764
104,-764
101,-761
100,-761
99,-760
97,-760
96,-759
95,-759
94,-758
93,-758
92,-757
91,-757
90,-756
89,-756
87,-754
86,-754
84,-752
83,-752
81,-750
80,-750
79,-749
78,-749
77,-748
76,-748
75,-747
74,-747
70,-743
69,-743
67,-741
66,-741
65,-740
64,-740
63,-739
62,-739
60,-737
59,-737
56,-734
55,-734
51,-730
51,-729
50,-729
49,-728
47,-728
45,-726
44,-726
40,-722
39,-722
37,-720
37,-719
36,-719
35,-718
34,-718
31,-715
30,-715
25,-710
24,-710
19,-705
18,-705
9,-696
8,-696
2,-690
1,-690
0,-689
0,-888
885,-888
886,-887
887,-887
888,-886
890,-886
891,-885
894,-885
895,-884
899,-884
900,-883
902,-883
903,-882
909,-882
910,-881
912,-881
913,-880
914,-880
914,-877
913,-877
912,-876
911,-877
906,-877
905,-878
899,-878
898,-879
890,-879
889,-878
888,-878
887,-877
886,-877
885,-878
884,-878
884,-879
883,-880
882,-880
881,-881
879,-881
878,-882
870,-882
869,-883
866,-883
865,-884
864,-883
864,-881
861,-878
861,-875
862,-874
862,-865
861,-864
861,-861
860,-860
859,-860
858,-859
856,-859
855,-858
854,-858
853,-857
852,-857
850,-855
850,-854
849,-853
849,-847
850,-846
850,-841
851,-840
852,-840
853,-839
853,-838
854,-837
855,-838
856,-837
857,-837
859,-835
861,-835
862,-834
864,-834
865,-833
866,-833
867,-832
868,-832
868,-830
867,-830
865,-828
866,-827
867,-827
867,-823
866,-823
865,-822
864,-822
863,-821
863,-817
865,-815
865,-812
864,-812
863,-811
863,-810
862,-810
861,-809
860,-809
859,-808
858,-808
857,-807
855,-807
854,-806
850,-806
849,-805
848,-805
847,-804
848,-803
849,-803
850,-802
851,-803
852,-803
853,-804
855,-804
856,-803
857,-803
859,-801
860,-801
861,-800
861,-799
862,-798
862,-796
861,-796
860,-795
859,-795
858,-796
856,-796
854,-794
855,-793
859,-793
860,-792
863,-792
864,-791
869,-791
870,-790
873,-790
874,-789
876,-789
877,-788
878,-788
879,-787
879,-786
881,-784
882,-785
882,-787
883,-787
884,-788
886,-788
887,-787
888,-787
888,-785
887,-785
886,-784
887,-783
889,-783
890,-782
891,-782
891,-780
890,-779
889,-779
888,-778
887,-779
885,-779
884,-778
880,-778
879,-779
878,-779
877,-778
876,-778
875,-779
872,-779
871,-780
866,-780
865,-781
864,-781
863,-780
861,-780
860,-781
857,-781
856,-780
855,-780
854,-781
853,-781
851,-783
850,-782
850,-781
849,-781
848,-780
847,-781
842,-781
841,-780
841,-779
842,-778
848,-778
849,-777
850,-777
851,-776
852,-777
853,-776
854,-776
854,-774
853,-774
852,-773
851,-774
850,-773
849,-773
848,-772
846,-772
845,-771
845,-770
844,-769
844,-767
841,-764
841,-763
840,-762
839,-762
838,-761
836,-761
835,-760
835,-759
836,-758
836,-756
837,-755
839,-755
840,-756
840,-757
841,-757
842,-758
842,-759
843,-759
845,-761
845,-765
846,-765
847,-766
848,-766
849,-765
851,-765
853,-767
854,-767
855,-768
856,-768
857,-767
860,-767
861,-766
862,-766
862,-765
864,-763
865,-763
866,-764
867,-763
868,-763
869,-762
870,-762
871,-761
874,-761
875,-760
876,-760
877,-759
877,-758
878,-757
879,-757
880,-756
881,-756
882,-755
883,-756
883,-757
882,-758
882,-759
881,-760
880,-760
879,-761
878,-761
874,-765
873,-765
872,-766
871,-766
871,-769
872,-770
873,-770
874,-771
875,-770
876,-770
879,-773
880,-773
881,-774
882,-773
883,-773
883,-772
885,-770
886,-770
887,-769
888,-769
889,-768
890,-768
891,-769
891,-770
892,-770
893,-771
894,-770
895,-771
898,-771
899,-770
905,-770
906,-769
912,-769
913,-768
915,-768
916,-767
920,-767
921,-766
924,-766
925,-765
929,-765
930,-764
932,-764
933,-765
934,-765
935,-764
936,-764
937,-763
938,-763
938,-762
939,-761
939,-676
938,-676
937,-675
935,-675
934,-676
933,-676
931,-678
929,-678
928,-677
931,-674
932,-674
934,-672
934,-668
935,-667
935,-665
934,-665
933,-664
935,-662
936,-662
937,-661
939,-661
939,-619
938,-620
937,-620
936,-621
935,-621
934,-620
933,-620
932,-621
930,-621
929,-622
928,-622
928,-624
927,-625
927,-626
926,-627
923,-627
922,-626
923,-625
923,-622
921,-620
921,-619
920,-618
919,-618
918,-617
917,-617
916,-616
916,-614
917,-613
917,-612
919,-610
920,-610
921,-609
922,-609
923,-608
924,-608
926,-606
926,-605
927,-604
928,-605
929,-605
930,-606
931,-606
935,-610
936,-610
937,-611
937,-613
938,-613
939,-614
939,-598
936,-598
935,-599
932,-599
931,-600
928,-600
927,-599
926,-600
925,-600
923,-598
923,-595
922,-595
921,-594
922,-593
923,-593
924,-592
925,-593
925,-594
926,-594
927,-595
928,-594
929,-594
930,-595
931,-595
932,-596
939,-596
939,-585
938,-586
937,-586
935,-584
934,-584
933,-583
934,-582
936,-582
937,-581
938,-581
939,-582
939,-578
938,-579
937,-579
936,-578
934,-578
933,-579
932,-579
932,-581
933,-581
934,-582
933,-583
930,-583
929,-584
928,-583
927,-584
923,-584
922,-583
921,-584
920,-583
918,-583
917,-582
917,-579
916,-578
917,-577
918,-577
918,-572
917,-571
917,-570
916,-569
917,-568
917,-566
916,-565
916,-564
915,-564
914,-563
914,-561
916,-559
916,-556
918,-554
919,-554
921,-552
922,-552
922,-551
923,-550
925,-550
926,-551
927,-551
928,-550
929,-550
930,-551
933,-551
938,-556
937,-557
936,-557
936,-559
937,-560
938,-560
939,-561
939,-534
938,-535
937,-535
937,-541
936,-542
936,-543
935,-544
934,-544
933,-543
932,-543
931,-544
930,-544
929,-545
928,-544
928,-536
927,-535
927,-534
926,-534
924,-532
925,-531
926,-531
927,-530
927,-527
928,-526
930,-526
931,-525
935,-525
936,-526
936,-528
937,-529
938,-529
939,-530
939,-520
937,-520
936,-519
933,-519
932,-518
926,-518
925,-517
922,-517
921,-516
920,-516
919,-515
920,-514
921,-514
924,-511
924,-510
925,-509
929,-509
930,-510
939,-510
939,-452
938,-452
937,-451
938,-450
939,-450
939,-358
938,-359
937,-359
936,-360
935,-359
935,-357
934,-357
933,-356
932,-356
931,-357
930,-357
928,-359
928,-362
927,-363
926,-363
925,-364
925,-370
921,-374
920,-374
920,-376
919,-377
918,-377
917,-378
916,-378
914,-380
914,-381
913,-382
913,-383
912,-384
912,-386
911,-387
910,-387
908,-385
907,-385
905,-383
904,-383
902,-381
905,-378
906,-378
906,-376
904,-374
904,-372
903,-371
903,-368
901,-366
900,-366
899,-365
898,-365
897,-366
896,-366
894,-368
893,-368
892,-369
891,-369
891,-370
890,-371
889,-370
889,-369
888,-368
888,-367
887,-367
886,-366
888,-364
889,-364
890,-363
891,-363
891,-361
890,-360
890,-359
889,-359
888,-358
887,-359
886,-358
885,-359
882,-359
881,-358
879,-358
878,-359
876,-359
875,-360
874,-360
874,-362
875,-362
876,-363
877,-362
878,-363
879,-363
880,-364
881,-363
882,-364
883,-364
884,-365
883,-366
881,-366
880,-367
879,-367
879,-368
878,-369
877,-368
876,-368
875,-367
873,-367
872,-366
870,-366
869,-367
868,-367
868,-371
869,-372
870,-372
871,-373
870,-374
870,-376
869,-377
869,-378
868,-379
867,-379
866,-380
865,-380
865,-381
864,-382
863,-381
862,-382
861,-382
859,-384
859,-387
858,-388
856,-388
855,-389
854,-389
852,-391
851,-391
850,-392
850,-395
851,-395
855,-399
855,-400
856,-400
857,-401
858,-401
859,-402
859,-405
858,-406
856,-406
855,-407
854,-407
853,-408
853,-409
851,-411
851,-412
849,-414
848,-414
847,-413
845,-413
843,-411
843,-410
842,-409
842,-406
841,-405
841,-404
840,-404
839,-403
838,-403
837,-404
836,-404
836,-405
833,-408
833,-409
832,-410
832,-412
831,-413
831,-414
830,-415
830,-416
829,-417
829,-420
830,-420
832,-422
833,-422
834,-423
835,-423
838,-426
837,-427
834,-427
833,-426
832,-426
831,-425
830,-425
829,-424
828,-424
827,-425
826,-425
826,-427
827,-427
831,-431
832,-431
833,-432
835,-432
836,-431
837,-432
837,-433
838,-434
838,-435
839,-435
840,-436
838,-438
837,-438
836,-439
833,-439
832,-438
830,-438
829,-439
828,-438
828,-435
827,-434
827,-431
826,-431
825,-430
824,-431
823,-431
823,-438
821,-440
819,-440
818,-441
817,-441
816,-442
816,-444
814,-446
813,-446
811,-448
811,-449
805,-455
804,-455
803,-456
803,-457
802,-458
801,-457
801,-455
800,-455
799,-454
798,-455
797,-455
797,-457
798,-457
799,-458
800,-457
801,-458
801,-460
802,-460
803,-461
802,-462
801,-462
801,-464
802,-464
805,-467
806,-467
807,-468
808,-468
809,-469
809,-470
808,-471
807,-471
807,-475
808,-475
809,-476
810,-476
811,-475
812,-476
812,-478
811,-479
810,-479
810,-481
811,-481
812,-482
813,-481
814,-481
815,-480
816,-481
817,-481
818,-482
818,-484
820,-486
820,-487
821,-488
820,-489
817,-489
816,-488
814,-488
813,-487
811,-487
810,-486
810,-485
808,-483
807,-483
806,-482
808,-480
808,-478
807,-478
806,-477
805,-477
804,-478
802,-478
801,-479
800,-479
800,-482
802,-484
801,-485
800,-485
799,-484
798,-485
797,-485
797,-487
798,-487
799,-488
800,-487
802,-487
804,-489
803,-490
802,-490
801,-491
800,-491
800,-493
801,-493
803,-495
804,-495
805,-496
806,-496
807,-497
808,-497
809,-498
808,-499
808,-500
806,-502
805,-502
803,-504
803,-506
804,-507
804,-509
803,-510
802,-509
801,-509
800,-508
800,-507
799,-507
798,-506
797,-507
796,-507
795,-508
795,-510
796,-511
795,-512
794,-512
793,-513
792,-513
791,-514
790,-514
790,-515
789,-516
789,-518
788,-519
787,-519
786,-518
784,-518
782,-516
782,-514
781,-514
780,-513
776,-513
775,-514
774,-514
773,-515
773,-516
771,-518
770,-518
770,-520
771,-520
772,-521
774,-521
775,-520
776,-521
777,-521
778,-522
781,-522
782,-523
783,-523
784,-524
785,-524
786,-523
789,-523
790,-524
791,-524
792,-525
793,-525
795,-527
794,-528
793,-528
792,-527
791,-528
790,-528
790,-530
791,-530
792,-531
793,-531
794,-532
794,-533
793,-534
793,-542
794,-542
795,-543
797,-543
798,-542
800,-542
801,-543
800,-544
799,-544
799,-545
798,-546
798,-548
799,-549
799,-551
798,-552
795,-552
794,-553
792,-551
791,-551
790,-550
788,-550
787,-551
785,-551
784,-552
783,-551
782,-551
781,-552
775,-552
774,-551
773,-552
772,-552
772,-553
770,-555
769,-555
768,-554
767,-554
766,-555
765,-555
764,-556
764,-557
763,-558
762,-557
762,-555
761,-555
760,-554
760,-553
761,-552
761,-551
764,-548
764,-546
763,-546
762,-545
759,-545
758,-546
757,-546
757,-548
756,-549
756,-550
755,-551
754,-550
754,-548
753,-548
752,-547
751,-548
749,-546
750,-545
751,-545
752,-544
752,-543
753,-542
755,-542
756,-541
757,-541
757,-540
758,-539
759,-539
759,-537
758,-537
757,-536
756,-536
755,-535
753,-535
752,-536
751,-535
751,-533
752,-532
752,-531
753,-530
754,-530
755,-529
756,-529
756,-526
755,-525
756,-524
756,-522
757,-521
759,-521
760,-520
761,-520
762,-519
762,-517
761,-517
760,-516
757,-516
756,-515
756,-514
755,-513
756,-512
757,-512
758,-511
759,-512
760,-512
761,-513
762,-512
763,-513
765,-513
766,-512
770,-512
771,-511
774,-511
775,-510
776,-510
776,-505
775,-505
774,-504
773,-505
772,-504
772,-503
773,-502
773,-501
774,-500
774,-497
777,-494
779,-494
780,-493
781,-493
783,-491
784,-491
785,-490
786,-490
788,-488
788,-486
790,-484
791,-484
793,-482
793,-479
792,-479
791,-478
790,-478
789,-479
788,-479
788,-481
787,-482
787,-483
786,-484
783,-484
782,-485
780,-483
781,-482
781,-481
782,-480
783,-480
783,-478
785,-476
786,-476
786,-475
787,-474
787,-471
786,-471
785,-470
784,-471
783,-471
782,-472
781,-472
780,-473
780,-474
778,-476
777,-476
775,-478
773,-478
772,-479
771,-479
770,-480
769,-480
769,-483
770,-483
771,-484
772,-484
773,-485
774,-485
775,-486
774,-487
773,-487
773,-489
772,-490
771,-489
770,-490
769,-490
768,-491
768,-493
767,-494
766,-493
765,-494
764,-494
763,-493
762,-494
761,-494
760,-495
760,-496
759,-497
758,-497
757,-496
757,-494
756,-494
754,-492
754,-491
755,-490
756,-491
757,-491
758,-492
759,-492
760,-491
761,-491
761,-489
762,-488
763,-488
763,-486
762,-485
761,-485
760,-484
759,-485
758,-485
757,-486
756,-486
755,-487
754,-487
754,-489
755,-490
754,-491
753,-491
752,-490
749,-490
748,-491
747,-491
747,-493
745,-495
744,-494
744,-492
743,-492
742,-491
740,-491
739,-492
738,-492
737,-493
736,-493
733,-496
732,-496
731,-497
730,-497
729,-496
728,-496
727,-497
726,-497
724,-499
723,-498
