#X,Y
1555,-289
1557,-289
1558,-290
1565,-290
1566,-289
1570,-289
1571,-288
1577,-288
1578,-287
1580,-287
1581,-286
1585,-286
1586,-285
1594,-285
1595,-284
1600,-284
1601,-283
1606,-283
1607,-282
1611,-282
1612,-281
1618,-281
1619,-280
1623,-280
1624,-279
1629,-279
1630,-278
1632,-278
1633,-277
1637,-277
1640,-280
1641,-280
1642,-281
1642,-282
1643,-282
1649,-288
1650,-288
1660,-298
1661,-298
1662,-299
1662,-300
1663,-300
1667,-304
1667,-306
1668,-307
1668,-314
1669,-315
1669,-317
1670,-318
1670,-322
1671,-323
1671,-326
1672,-327
1672,-330
1673,-331
1673,-337
1674,-338
1674,-341
1675,-342
1675,-346
1676,-347
1676,-350
1677,-351
1677,-355
1678,-356
1678,-360
1679,-361
1679,-363
1680,-364
1680,-367
1681,-368
1681,-385
1682,-386
1682,-391
1683,-392
1683,-401
1684,-402
1684,-406
1685,-407
1685,-410
1686,-411
1686,-412
1687,-413
1687,-414
1689,-416
1690,-416
1691,-417
1696,-417
1697,-418
1700,-418
1701,-417
1702,-418
1705,-418
1706,-417
1715,-417
1716,-416
1717,-416
1718,-417
1722,-417
1723,-416
1734,-416
1735,-417
1736,-416
1755,-416
1756,-415
1763,-415
1764,-414
1768,-418
1768,-419
1769,-419
1770,-420
1770,-421
1771,-422
1771,-423
1772,-424
1772,-425
1775,-428
1775,-430
1778,-433
1778,-434
1777,-435
1776,-434
1775,-434
1774,-433
1773,-433
1772,-432
1771,-432
1770,-431
1769,-431
1768,-430
1765,-430
1764,-429
1748,-429
1747,-430
1740,-430
1739,-431
1696,-431
1695,-430
1694,-430
1693,-431
1692,-431
1691,-430
1687,-430
1686,-429
1684,-429
1682,-427
1682,-426
1681,-426
1680,-425
1680,-423
1679,-422
1679,-419
1678,-418
1678,-415
1677,-414
1677,-413
1676,-412
1676,-407
1675,-406
1675,-401
1674,-400
1674,-399
1673,-398
1673,-396
1672,-395
1672,-394
1673,-393
1673,-391
1672,-390
1672,-388
1671,-387
1671,-381
1670,-380
1670,-376
1669,-375
1669,-369
1668,-368
1668,-365
1667,-364
1667,-362
1666,-361
1666,-359
1665,-358
1665,-355
1664,-354
1664,-352
1663,-351
1663,-346
1662,-345
1662,-339
1661,-338
1661,-334
1660,-333
1660,-331
1659,-330
1659,-327
1658,-326
1658,-324
1657,-323
1657,-320
1656,-319
1656,-317
1655,-316
1655,-313
1654,-312
1654,-310
1653,-309
1653,-308
1652,-307
1652,-305
1651,-304
1651,-303
1650,-303
1649,-302
1648,-302
1647,-301
1629,-301
1628,-302
1625,-302
1624,-303
1623,-303
1622,-302
1606,-302
1605,-303
1603,-303
1602,-304
1573,-304
1572,-305
1569,-305
1568,-304
1567,-305
1564,-305
1563,-304
1562,-304
1561,-303
1559,-303
1558,-302
1556,-302
1555,-301
1555,-300
1554,-300
1552,-298
1552,-297
1551,-296
1550,-296
1549,-295
1548,-296
1547,-295
1545,-295
1544,-296
1543,-296
1543,-300
1551,-308
1551,-314
1549,-316
1549,-318
1550,-319
1550,-320
1549,-321
1548,-321
1547,-322
1543,-322
1542,-323
1540,-323
1539,-324
1536,-324
1535,-325
1534,-325
1533,-326
1533,-328
1534,-329
1534,-330
1535,-330
1536,-331
1537,-330
1538,-330
1539,-329
1540,-329
1542,-331
1542,-332
1539,-335
1538,-335
1538,-336
1536,-338
1534,-338
1533,-339
1532,-339
1530,-341
1529,-341
1528,-340
1527,-340
1526,-339
1525,-339
1524,-340
1523,-340
1523,-342
1522,-343
1521,-343
1519,-345
1519,-347
1521,-349
1521,-350
1522,-351
1522,-352
1523,-352
1524,-353
1524,-354
1525,-355
1525,-356
1526,-356
1527,-357
1527,-358
1528,-359
1528,-360
1529,-361
1529,-362
1530,-363
1530,-364
1531,-365
1531,-366
1532,-367
1532,-368
1534,-370
1534,-371
1535,-372
1536,-372
1540,-376
1540,-377
1541,-378
1542,-378
1544,-380
1545,-380
1546,-381
1547,-381
1548,-382
1549,-382
1551,-384
1552,-384
1553,-385
1554,-385
1559,-390
1560,-390
1561,-391
1562,-391
1563,-392
1564,-392
1565,-393
1567,-393
1568,-394
1569,-394
1570,-395
1571,-395
1574,-398
1575,-398
1577,-400
1578,-400
1579,-401
1581,-401
1583,-403
1584,-403
1585,-404
1586,-404
1587,-405
1591,-405
1592,-406
1593,-406
1594,-407
1596,-407
1597,-408
1598,-408
1599,-409
1600,-409
1601,-410
1602,-410
1603,-411
1605,-411
1606,-412
1607,-412
1608,-413
1612,-413
1613,-414
1613,-417
1614,-418
1615,-418
1616,-419
1619,-419
1622,-422
1622,-423
1623,-424
1624,-424
1626,-426
1627,-426
1628,-427
1630,-427
1632,-429
1633,-429
1634,-430
1639,-430
1640,-431
1641,-431
1642,-432
1643,-432
1644,-433
1646,-433
1647,-434
1648,-434
1649,-435
1650,-435
1651,-436
1652,-436
1653,-437
1655,-437
1656,-438
1657,-437
1658,-438
1659,-438
1660,-439
1661,-439
1662,-440
1662,-442
1664,-444
1665,-444
1667,-446
1668,-446
1670,-448
1671,-448
1672,-449
1675,-449
1676,-450
1678,-450
1679,-449
1681,-449
1682,-448
1683,-448
1684,-447
1686,-447
1687,-446
1699,-446
1700,-447
1701,-447
1702,-446
1712,-446
1713,-445
1714,-446
1718,-446
1719,-447
1720,-447
1721,-448
1729,-448
1730,-447
1740,-447
1741,-446
1742,-447
1752,-447
1753,-448
1754,-448
1755,-447
1756,-447
1757,-446
1758,-446
1758,-445
1759,-444
1763,-444
1764,-445
1765,-445
1766,-446
1767,-446
1768,-447
1769,-447
1770,-448
1770,-459
1771,-460
1771,-472
1772,-473
1772,-496
1773,-497
1772,-498
1772,-505
1773,-506
1774,-506
1775,-507
1773,-509
1771,-509
1770,-510
1769,-510
1768,-509
1768,-508
1766,-506
1765,-506
1764,-505
1763,-506
1761,-506
1760,-505
1759,-506
1757,-506
1756,-505
1755,-506
1754,-506
1754,-508
1755,-508
1757,-510
1756,-511
1755,-511
1755,-513
1756,-513
1757,-514
1757,-517
1758,-518
1758,-519
1759,-519
1760,-520
1761,-519
1762,-520
1763,-520
1764,-521
1761,-524
1760,-524
1760,-526
1758,-528
1757,-528
1756,-529
1755,-528
1754,-528
1753,-527
1754,-526
1755,-526
1756,-525
1757,-525
1757,-522
1756,-522
1755,-521
1754,-522
1753,-522
1752,-523
1752,-525
1753,-525
1754,-526
1753,-527
1752,-527
1751,-528
1750,-528
1749,-529
1748,-529
1747,-530
1745,-530
1744,-531
1741,-531
1740,-532
1739,-532
1737,-534
1736,-534
1736,-536
1739,-539
1740,-539
1741,-540
1742,-540
1744,-542
1745,-542
1746,-543
1747,-543
1749,-545
1749,-551
1748,-552
1747,-552
1746,-551
1744,-551
1743,-552
1740,-552
1739,-551
1738,-551
1737,-550
1735,-550
1734,-549
1733,-550
1731,-550
1730,-551
1724,-551
1723,-552
1722,-552
1722,-554
1723,-555
1724,-555
1725,-556
1725,-558
1724,-559
1723,-559
1723,-560
1721,-562
1721,-563
1719,-565
1718,-565
1718,-569
1717,-570
1716,-570
1715,-569
1712,-569
1711,-570
1710,-570
1710,-577
1708,-579
1708,-582
1709,-582
1710,-583
1711,-583
1712,-584
1712,-585
1713,-586
1711,-588
1710,-588
1709,-587
1708,-587
1707,-588
1705,-588
1703,-586
1702,-586
1701,-585
1700,-586
1699,-586
1698,-587
1698,-591
1697,-592
1697,-593
1695,-595
1694,-595
1694,-596
1692,-598
1688,-598
1687,-597
1686,-597
1685,-598
1684,-598
1682,-600
1681,-600
1679,-602
1678,-602
1677,-603
1676,-603
1676,-607
1674,-609
1673,-609
1673,-610
1672,-611
1671,-611
1670,-612
1669,-612
1669,-615
1670,-616
1669,-617
1668,-617
1667,-616
1665,-616
1664,-617
1663,-617
1663,-619
1664,-620
1663,-621
1662,-621
1660,-619
1659,-619
1658,-618
1658,-617
1659,-616
1660,-616
1660,-614
1659,-614
1658,-613
1657,-613
1656,-612
1655,-613
1654,-613
1653,-614
1652,-614
1652,-615
1651,-616
1650,-616
1649,-615
1649,-614
1648,-614
1647,-613
1646,-614
1645,-614
1645,-616
1646,-616
1648,-618
1648,-620
1649,-620
1650,-621
1649,-622
1648,-622
1648,-624
1649,-624
1651,-626
1651,-630
1652,-631
1652,-632
1653,-632
1654,-633
1655,-632
1656,-632
1657,-631
1658,-632
1659,-632
1660,-633
1661,-633
1662,-634
1663,-634
1664,-635
1665,-635
1666,-636
1667,-636
1668,-635
1670,-635
1671,-634
1675,-634
1678,-637
1679,-637
1680,-638
1681,-637
1682,-637
1684,-639
1685,-639
1686,-640
1686,-642
1687,-643
1687,-646
1688,-647
1688,-656
1686,-658
1686,-661
1687,-662
1687,-663
1684,-666
1684,-667
1683,-668
1683,-669
1680,-672
1679,-671
1672,-671
1670,-669
1669,-669
1668,-668
1667,-668
1666,-669
1665,-669
1665,-670
1664,-671
1664,-672
1663,-673
1662,-673
1662,-674
1659,-677
1657,-677
1656,-678
1655,-678
1655,-679
1654,-680
1653,-680
1653,-682
1654,-682
1655,-683
1656,-683
1657,-684
1658,-684
1659,-685
1660,-684
1662,-684
1663,-685
1665,-685
1666,-686
1666,-688
1667,-688
1668,-689
1668,-691
1670,-693
1670,-699
1669,-700
1668,-700
1668,-702
1667,-703
1666,-703
1665,-704
1663,-704
1662,-705
1661,-705
1660,-706
1658,-704
1657,-704
1656,-703
1655,-704
1654,-703
1653,-703
1652,-702
1650,-702
1649,-703
1648,-703
1647,-704
1646,-704
1645,-703
1645,-702
1644,-702
1643,-701
1640,-701
1639,-700
1639,-699
1638,-698
1638,-697
1639,-696
1640,-696
1640,-694
1638,-692
1639,-691
1640,-691
1641,-690
1641,-689
1642,-688
1642,-687
1643,-686
1645,-686
1646,-685
1647,-685
1648,-684
1648,-680
1647,-680
1646,-679
1644,-679
1643,-678
1642,-679
1641,-679
1641,-682
1640,-683
1635,-683
1634,-684
1632,-684
1631,-683
1630,-683
1629,-682
1623,-682
1621,-680
1620,-680
1619,-679
1616,-679
1615,-680
1614,-680
1614,-681
1613,-682
1612,-682
1610,-684
1609,-683
1604,-683
1603,-682
1602,-683
1601,-683
1601,-685
1602,-685
1603,-686
1603,-690
1604,-691
1604,-695
1605,-695
1608,-698
1607,-699
1607,-700
1605,-702
1605,-705
1604,-706
1604,-710
1605,-710
1607,-712
1608,-712
1609,-713
1609,-714
1611,-716
1612,-716
1613,-717
1614,-717
1615,-718
1615,-724
1616,-725
1616,-730
1615,-731
1614,-730
1614,-729
1612,-727
1612,-726
1611,-725
1611,-724
1610,-724
1609,-723
1607,-723
1605,-721
1605,-720
1604,-720
1600,-716
1599,-716
1598,-715
1598,-714
1597,-714
1596,-713
1596,-712
1595,-712
1594,-711
1592,-711
1591,-712
1583,-712
1582,-713
1581,-713
1580,-714
1580,-716
1581,-716
1582,-717
1587,-717
1588,-718
1585,-721
1584,-721
1582,-723
1581,-723
1581,-724
1580,-725
1579,-724
1578,-724
1577,-725
1576,-725
1575,-726
1574,-725
1573,-725
1572,-726
1571,-726
1571,-732
1572,-733
1572,-736
1573,-736
1574,-737
1575,-737
1576,-738
1575,-739
1575,-741
1576,-741
1577,-742
1581,-742
1582,-741
1583,-741
1583,-738
1584,-737
1585,-738
1587,-738
1588,-737
1589,-737
1590,-736
1592,-736
1593,-735
1597,-735
1598,-736
1599,-736
1600,-737
1601,-737
1602,-738
1603,-737
1605,-737
1606,-738
1607,-738
1608,-737
1609,-737
1610,-738
1610,-740
1611,-740
1612,-741
1613,-740
1614,-740
1614,-738
1616,-736
1617,-736
1617,-735
1618,-734
1618,-733
1619,-732
1622,-735
1622,-737
1623,-737
1625,-739
1625,-740
1627,-742
1628,-742
1630,-744
1630,-746
1631,-746
1632,-747
1633,-746
1634,-746
1635,-747
1639,-747
1640,-748
1641,-747
1642,-747
1643,-748
1646,-748
1648,-750
1648,-751
1649,-752
1650,-752
1651,-753
1649,-755
1648,-755
1648,-756
1647,-757
1645,-757
1644,-756
1643,-756
1642,-755
1640,-755
1639,-756
1638,-756
1638,-758
1637,-759
1637,-761
1636,-762
1635,-762
1634,-763
1633,-763
1632,-762
1628,-762
1627,-763
1626,-763
1625,-764
1625,-766
1626,-767
1626,-772
1624,-774
1623,-774
1622,-775
1621,-775
1620,-774
1619,-774
1618,-773
1618,-771
1617,-770
1616,-770
1615,-769
1614,-769
1613,-768
1612,-768
1611,-767
1608,-767
1607,-768
1604,-768
1603,-767
1602,-767
1601,-766
1600,-766
1599,-767
1594,-767
1593,-766
1593,-765
1592,-764
1591,-764
1590,-763
1590,-762
1589,-762
1588,-761
1587,-761
1586,-762
1585,-762
1584,-763
1583,-763
1582,-762
1581,-763
1580,-763
1580,-764
1579,-765
1578,-765
1577,-766
1576,-766
1576,-768
1575,-769
1575,-770
1574,-771
1574,-774
1572,-776
1572,-777
1571,-778
1571,-783
1569,-785
1569,-786
1567,-788
1565,-788
1564,-789
1563,-789
1561,-791
1560,-791
1559,-792
1558,-792
1557,-793
1556,-793
1555,-792
1554,-792
1553,-791
1552,-791
1551,-790
1551,-789
1550,-789
1549,-788
1548,-789
1547,-789
1545,-791
1544,-790
1543,-790
1542,-791
1541,-791
1540,-792
1539,-791
1538,-791
1536,-789
1536,-787
1537,-786
1537,-785
1538,-784
1539,-784
1539,-782
1537,-780
1537,-779
1536,-779
1535,-778
1534,-778
1533,-777
1532,-777
1531,-778
1530,-778
1529,-777
1528,-777
1527,-776
1527,-774
1526,-774
1525,-773
1524,-774
1523,-774
1523,-776
1522,-777
1522,-778
1521,-779
1521,-780
1518,-783
1518,-785
1517,-786
1516,-786
1516,-787
1514,-789
1513,-789
1511,-791
1510,-791
1509,-792
1507,-792
1506,-793
1500,-793
1499,-792
1496,-792
1495,-791
1493,-791
1492,-792
1491,-792
1490,-793
1489,-793
1488,-792
1486,-792
1485,-791
1484,-791
1483,-792
1482,-792
1479,-795
1478,-794
1478,-793
1477,-793
1476,-792
1475,-792
1474,-793
1473,-793
1473,-795
1475,-797
1474,-798
1472,-798
1471,-797
1470,-798
1469,-798
1468,-799
1465,-799
1464,-800
1463,-800
1463,-801
1462,-802
1460,-802
1459,-803
1458,-803
1457,-804
1456,-804
1454,-802
1454,-801
1453,-801
1452,-800
1448,-800
1446,-798
1446,-797
1450,-793
1453,-793
1454,-792
1455,-792
1455,-791
1457,-789
1458,-789
1458,-788
1459,-787
1462,-787
1463,-786
1464,-786
1465,-785
1466,-785
1467,-784
1468,-784
1470,-782
1470,-781
1471,-780
1471,-779
1474,-776
1474,-765
1475,-764
1475,-760
1477,-758
1477,-752
1476,-751
1476,-749
1475,-748
1475,-746
1474,-745
1474,-744
1473,-743
1473,-742
1470,-739
1470,-738
1469,-737
1468,-737
1467,-736
1464,-736
1463,-735
1462,-735
1461,-734
1452,-734
1451,-735
1445,-735
1444,-736
1442,-736
1441,-737
1440,-737
1439,-738
1435,-738
1434,-737
1433,-737
1432,-738
1429,-738
1428,-739
1427,-739
1426,-740
1425,-740
1424,-739
1423,-740
1422,-740
1422,-742
1421,-743
1421,-744
1420,-745
1419,-745
1418,-746
1417,-746
1416,-747
1416,-749
1414,-751
1414,-752
1413,-753
1411,-753
1410,-754
1409,-754
1408,-755
1408,-758
1409,-758
1410,-759
1412,-759
1413,-760
1413,-761
1412,-762
1409,-762
1408,-761
1407,-762
1404,-762
1403,-761
1403,-759
1402,-758
1402,-756
1401,-756
1400,-755
1400,-752
1399,-751
1399,-748
1398,-747
1398,-745
1397,-744
1396,-744
1395,-743
1393,-743
1392,-742
1388,-742
1387,-743
1386,-743
1384,-745
1383,-744
1383,-743
1382,-743
1381,-742
1380,-743
1379,-743
1378,-744
1377,-743
1376,-744
1375,-744
1375,-747
1376,-748
1375,-749
1374,-749
1373,-750
1372,-750
1371,-749
1371,-735
1370,-734
1370,-733
1368,-731
1368,-730
1367,-729
1366,-729
1365,-728
1364,-729
1363,-729
1362,-730
1362,-732
1361,-733
1360,-733
1359,-734
1359,-736
1358,-737
1357,-737
1356,-738
1355,-738
1354,-739
1353,-739
1352,-740
1351,-740
1350,-741
1349,-741
1349,-743
1350,-744
1350,-749
1349,-750
1348,-749
1346,-749
1345,-750
1344,-750
1343,-749
1341,-749
1340,-750
1339,-750
1338,-749
1337,-749
1333,-745
1334,-744
1335,-744
1335,-742
1334,-742
1333,-741
1332,-742
1330,-742
1329,-743
1328,-743
1328,-745
1329,-745
1330,-746
1330,-751
1331,-752
1330,-753
1330,-755
1329,-756
1328,-756
1327,-755
1326,-756
1324,-756
1323,-755
1322,-755
1321,-754
1321,-751
1322,-750
1322,-747
1321,-747
1320,-746
1321,-745
1322,-745
1323,-744
1324,-744
1324,-741
1323,-741
1322,-740
1321,-741
1320,-741
1319,-742
1319,-744
1320,-744
1321,-745
1319,-747
1318,-747
1317,-748
1315,-746
1314,-746
1311,-743
1310,-743
1309,-742
1308,-743
1307,-743
1307,-746
1306,-747
1306,-750
1308,-752
1308,-755
1307,-756
1306,-755
1305,-755
1304,-756
1303,-755
1303,-753
1302,-753
1299,-750
1299,-745
1301,-743
1301,-741
1303,-739
1303,-737
1302,-737
1301,-736
1300,-736
1299,-735
1299,-734
1300,-733
1301,-733
1302,-734
1303,-734
1304,-735
1305,-735
1306,-736
1307,-736
1308,-735
1309,-735
1309,-734
1310,-733
1310,-730
1309,-729
1309,-728
1308,-727
1307,-727
1305,-725
1307,-723
1307,-721
1308,-720
1309,-720
1309,-718
1308,-717
1310,-715
1311,-715
1311,-713
1310,-713
1309,-712
1308,-712
1307,-711
1308,-710
1308,-709
1310,-707
1313,-707
1314,-706
1317,-706
1318,-707
1319,-707
1321,-709
1322,-709
1323,-710
1325,-710
1326,-711
1329,-711
1330,-712
1329,-713
1328,-713
1327,-714
1326,-714
1326,-716
1327,-716
1328,-717
1329,-716
1331,-716
1332,-715
1333,-715
1334,-714
1335,-715
1336,-714
1340,-714
1341,-713
1346,-713
1347,-714
1350,-714
1351,-713
1352,-713
1353,-712
1354,-712
1355,-713
1362,-713
1364,-715
1365,-715
1366,-716
1366,-717
1367,-717
1368,-718
1370,-718
1371,-719
1373,-719
1374,-720
1375,-720
1376,-721
1378,-721
1379,-722
1383,-722
1384,-721
1385,-721
1387,-719
1387,-715
1388,-714
1389,-714
1390,-713
1391,-713
1391,-712
1392,-711
1393,-711
1395,-713
1395,-714
1397,-716
1398,-716
1399,-717
1400,-717
1401,-718
1403,-718
1404,-717
1405,-718
1405,-719
1406,-720
1406,-721
1407,-721
1408,-722
1410,-722
1411,-721
1413,-721
1414,-720
1420,-720
1421,-719
1426,-719
1427,-718
1432,-718
1433,-717
1435,-717
1436,-718
1437,-718
1438,-717
1443,-717
1444,-716
1452,-716
1453,-715
1454,-715
1457,-712
1458,-712
1462,-708
1462,-707
1466,-703
1468,-703
1469,-702
1470,-702
1472,-700
1473,-700
1474,-699
1475,-699
1476,-698
1477,-698
1477,-696
1482,-691
1483,-691
1484,-690
1486,-690
1487,-689
1489,-689
1490,-688
1500,-688
1501,-687
1505,-687
1506,-688
1516,-688
1517,-687
1518,-687
1518,-686
1519,-685
1520,-685
1521,-684
1523,-684
1524,-685
1525,-684
1526,-684
1527,-683
1527,-681
1526,-680
1526,-679
1527,-678
1527,-677
1528,-676
1528,-675
1529,-674
1530,-674
1530,-672
1531,-671
1531,-669
1532,-668
1533,-668
1534,-667
1535,-668
1536,-667
1537,-667
1538,-666
1538,-664
1537,-664
1536,-663
1536,-661
1535,-661
1533,-659
1533,-658
1534,-657
1536,-657
1537,-656
1539,-656
1540,-657
1542,-657
1543,-656
1544,-656
1545,-655
1545,-651
1548,-648
1548,-647
1549,-646
1550,-646
1551,-647
1552,-646
1553,-646
1553,-644
1554,-643
1554,-641
1558,-637
1560,-637
1561,-638
1561,-640
1560,-641
1560,-647
1558,-649
1558,-652
1559,-652
1560,-653
1563,-653
1564,-652
1565,-652
1565,-651
1568,-648
1570,-648
1571,-647
1572,-647
1572,-644
1571,-643
1573,-641
1573,-638
1572,-638
1570,-636
1570,-633
1572,-631
1573,-631
1574,-630
1575,-631
1575,-632
1576,-632
1577,-633
1578,-632
1579,-632
1579,-630
1580,-629
1581,-629
1582,-628
1582,-623
1581,-623
1580,-622
1579,-622
1578,-621
1578,-619
1577,-619
1575,-617
1577,-615
1578,-615
1578,-613
1577,-613
1576,-612
1575,-613
1574,-612
1574,-611
1576,-609
1577,-609
1578,-608
1579,-608
1582,-605
1583,-605
1586,-602
1587,-602
1588,-601
1589,-601
1590,-600
1592,-600
1593,-599
1594,-599
1594,-598
1595,-597
1596,-597
1597,-596
1598,-596
1602,-592
1603,-593
1605,-593
1606,-594
1607,-593
1608,-593
1609,-592
1609,-591
1610,-590
1611,-591
1616,-591
1617,-590
1618,-590
1618,-589
1619,-588
1619,-585
1618,-584
1619,-583
1620,-583
1621,-582
1624,-582
1625,-581
1626,-581
1631,-586
1631,-588
1630,-589
1629,-589
1629,-590
1628,-591
1628,-592
1627,-593
1627,-595
1628,-595
1629,-596
1630,-595
1631,-595
1632,-594
1632,-593
1633,-592
1633,-591
1634,-590
1635,-590
1635,-589
1637,-587
1638,-587
1639,-586
1640,-586
1640,-585
1641,-584
1641,-583
1642,-582
1642,-581
1644,-579
1645,-579
1646,-578
1647,-578
1650,-575
1651,-575
1653,-573
1654,-573
1655,-572
1655,-570
1657,-568
1658,-568
1659,-567
1660,-567
1662,-565
1663,-565
1664,-564
1665,-564
1666,-565
1667,-565
1668,-564
1669,-564
1669,-562
1668,-562
1667,-561
1667,-559
1668,-558
1670,-558
1671,-559
1672,-558
1673,-558
1675,-556
1676,-556
1677,-555
1678,-555
1679,-554
1679,-553
1682,-550
1683,-550
1684,-549
1686,-549
1687,-548
1689,-548
1690,-547
1691,-547
1692,-546
1693,-546
1694,-545
1696,-545
1697,-544
1699,-544
1700,-543
1701,-543
1702,-542
1707,-542
1708,-541
1709,-541
1710,-540
1713,-540
1714,-539
1715,-539
1717,-537
1718,-537
1718,-536
1719,-535
1720,-535
1722,-533
1723,-533
1724,-532
1724,-531
1725,-530
1725,-523
1726,-522
1727,-522
1728,-521
1729,-521
1729,-519
1728,-519
1727,-518
1729,-516
1730,-516
1730,-510
1731,-509
1731,-505
1733,-503
