#X,Y
1347,-364
1346,-365
1345,-365
1345,-366
1344,-367
1343,-366
1342,-367
1340,-367
1339,-366
1338,-366
1337,-365
1336,-366
1335,-365
1334,-366
1333,-366
1331,-368
1330,-368
1329,-367
1328,-367
1327,-368
1326,-368
1325,-369
1324,-368
1322,-368
1321,-369
1315,-369
1314,-368
1313,-369
1312,-369
1311,-370
1310,-370
1309,-371
1308,-371
1306,-373
1305,-372
1304,-372
1303,-373
1302,-373
1302,-378
1301,-379
1300,-379
1298,-381
1297,-380
1297,-378
1296,-378
1295,-377
1294,-377
1293,-378
1292,-378
1292,-380
1293,-381
1293,-383
1294,-383
1297,-386
1296,-387
1293,-387
1292,-386
1290,-386
1289,-385
1290,-384
1291,-384
1291,-382
1290,-382
1289,-381
1288,-382
1287,-382
1287,-383
1286,-384
1284,-384
1283,-383
1280,-383
1279,-382
1278,-382
1277,-381
1276,-381
1275,-382
1274,-382
1273,-383
1272,-382
1271,-382
1270,-383
1268,-383
1267,-382
1266,-382
1265,-381
1264,-382
1263,-382
1260,-385
1257,-385
1256,-386
1255,-386
1254,-387
1253,-387
1252,-388
1246,-388
1245,-389
1244,-389
1243,-390
1241,-390
1240,-391
1239,-391
1237,-393
1236,-393
1235,-394
1234,-394
1232,-396
1232,-397
1229,-400
1228,-399
1227,-399
1226,-398
1225,-399
1224,-398
1223,-399
1222,-399
1222,-402
1221,-403
1220,-403
1218,-405
1217,-405
1217,-406
1216,-407
1216,-409
1217,-409
1218,-410
1218,-411
1217,-412
1216,-412
1215,-411
1214,-411
1213,-410
1212,-410
1210,-408
1209,-408
1208,-407
1207,-408
1206,-408
1206,-411
1207,-412
1207,-413
1206,-414
1205,-413
1204,-413
1203,-414
1202,-414
1201,-415
1198,-415
1197,-414
1196,-414
1195,-415
1193,-415
1192,-414
1192,-413
1191,-413
1190,-412
1188,-412
1187,-413
1186,-413
1186,-415
1187,-415
1188,-416
1188,-417
1187,-418
1186,-417
1185,-417
1184,-416
1183,-416
1182,-415
1180,-415
1179,-416
1177,-416
1175,-414
1174,-414
1173,-413
1172,-414
1171,-414
1171,-415
1170,-416
1166,-416
1165,-415
1164,-416
1163,-416
1162,-417
1161,-417
1160,-416
1159,-416
1158,-417
1156,-417
1155,-418
1154,-417
1153,-418
1152,-418
1152,-419
1151,-420
1149,-420
1148,-421
1147,-421
1147,-422
1145,-424
1144,-424
1144,-426
1143,-427
1143,-431
1144,-431
1145,-432
1146,-432
1147,-433
1147,-435
1146,-436
1145,-436
1145,-438
1147,-440
1146,-441
1145,-441
1144,-440
1143,-441
1142,-441
1142,-444
1143,-444
1144,-445
1144,-446
1143,-447
1142,-447
1142,-451
1141,-452
1140,-452
1139,-453
1138,-453
1136,-455
1135,-454
1134,-454
1133,-453
1132,-453
1131,-454
1130,-453
1130,-451
1129,-450
1128,-450
1127,-449
1126,-450
1125,-450
1124,-451
1123,-451
1122,-450
1121,-451
1118,-451
1117,-450
1116,-451
1114,-451
1113,-450
1112,-450
1111,-449
1111,-448
1112,-447
1113,-447
1113,-445
1112,-445
1111,-444
1110,-445
1109,-445
1109,-447
1110,-447
1111,-448
1110,-449
1106,-449
1105,-448
1104,-448
1103,-447
1103,-445
1102,-445
1101,-444
1100,-444
1099,-445
1098,-445
1098,-446
1096,-448
1096,-449
1095,-450
1093,-450
1092,-449
1091,-450
1090,-450
1090,-451
1089,-452
1087,-452
1086,-453
1085,-453
1084,-454
1083,-454
1083,-455
1081,-457
1080,-457
1079,-456
1078,-456
1077,-457
1076,-457
1076,-459
1077,-460
1076,-461
1075,-461
1074,-462
1073,-462
1071,-464
1070,-464
1069,-465
1068,-465
1067,-466
1066,-466
1066,-468
1067,-469
1066,-470
1063,-470
1062,-469
1061,-470
1058,-470
1057,-469
1056,-470
1055,-470
1055,-472
1056,-472
1057,-473
1058,-472
1059,-473
1060,-473
1061,-474
1060,-475
1059,-475
1058,-476
1057,-476
1056,-475
1055,-475
1054,-476
1053,-476
1052,-475
1052,-474
1051,-474
1050,-473
1049,-473
1048,-474
1047,-474
1046,-475
1045,-474
1044,-474
1043,-475
1042,-475
1042,-476
1040,-478
1039,-478
1038,-477
1037,-478
1036,-478
1035,-479
1033,-479
1032,-478
1031,-479
1030,-478
1029,-478
1028,-479
1027,-479
1027,-482
1026,-483
1025,-482
1024,-483
1023,-482
1022,-482
1021,-481
1020,-482
1019,-482
1019,-484
1018,-485
1017,-485
1016,-486
1015,-486
1014,-485
1013,-485
1012,-486
1011,-486
1010,-487
1009,-486
1008,-486
1007,-487
1005,-487
1004,-488
1002,-488
1001,-489
997,-489
996,-490
995,-490
994,-491
989,-491
988,-492
985,-492
984,-493
982,-493
981,-494
980,-494
979,-495
978,-495
977,-496
975,-496
974,-497
973,-497
971,-499
970,-499
967,-502
966,-502
958,-510
957,-510
956,-511
955,-511
953,-513
952,-513
951,-514
950,-514
949,-515
948,-515
947,-516
945,-516
944,-517
943,-517
941,-519
939,-519
938,-520
937,-520
935,-522
934,-522
932,-524
930,-524
929,-525
928,-525
927,-526
927,-527
926,-528
925,-528
924,-529
923,-529
921,-531
920,-531
918,-533
917,-533
915,-535
914,-535
914,-536
910,-540
909,-540
909,-544
908,-545
908,-546
906,-548
905,-548
905,-551
904,-552
904,-553
902,-555
901,-555
901,-557
903,-559
903,-561
904,-561
905,-562
902,-565
901,-565
901,-566
900,-567
899,-567
898,-568
897,-567
897,-566
896,-566
895,-565
896,-564
897,-564
898,-563
899,-563
899,-560
898,-560
897,-559
896,-559
895,-560
894,-560
894,-562
893,-563
892,-562
892,-561
891,-561
890,-560
889,-561
888,-561
888,-564
889,-564
890,-565
890,-566
889,-567
888,-567
887,-566
886,-567
884,-567
883,-566
882,-566
881,-565
880,-566
879,-566
878,-565
877,-566
869,-566
868,-567
867,-567
864,-570
863,-570
862,-571
861,-571
859,-573
859,-574
856,-577
856,-579
855,-580
855,-581
854,-582
853,-582
853,-585
852,-586
852,-587
851,-588
851,-594
850,-595
850,-597
849,-598
848,-598
848,-602
847,-603
847,-604
846,-605
846,-607
845,-608
845,-612
842,-615
842,-618
841,-619
839,-619
838,-618
837,-618
836,-617
835,-617
834,-616
834,-615
833,-615
832,-614
831,-614
830,-613
829,-613
828,-612
827,-612
826,-611
826,-610
825,-610
824,-609
823,-610
822,-609
821,-609
820,-608
817,-608
816,-609
813,-609
812,-610
811,-610
806,-615
806,-616
802,-620
802,-621
800,-623
799,-623
799,-625
798,-626
797,-626
796,-627
795,-627
795,-628
794,-629
793,-629
792,-630
781,-630
780,-631
779,-631
778,-632
777,-632
774,-635
774,-637
773,-638
773,-639
771,-641
771,-642
770,-643
770,-645
769,-646
769,-647
768,-648
768,-649
767,-650
767,-652
762,-657
761,-657
761,-658
759,-660
758,-660
757,-661
756,-661
755,-662
754,-662
752,-664
752,-665
750,-667
749,-667
747,-669
746,-669
742,-673
741,-673
738,-676
734,-676
733,-677
732,-677
731,-678
730,-678
729,-679
728,-679
727,-680
726,-680
725,-681
724,-681
724,-682
721,-685
721,-688
720,-689
720,-694
719,-695
719,-701
720,-702
720,-704
721,-704
722,-705
722,-710
723,-710
724,-711
725,-710
726,-711
726,-713
727,-714
728,-714
729,-715
730,-714
731,-714
732,-713
734,-713
735,-714
735,-715
734,-716
733,-716
733,-718
734,-718
735,-719
736,-718
737,-718
737,-715
738,-714
739,-714
741,-712
742,-712
742,-711
743,-710
744,-711
744,-712
745,-712
747,-714
747,-715
745,-717
744,-717
742,-719
741,-719
739,-721
739,-723
741,-725
739,-727
738,-727
738,-730
737,-731
736,-731
736,-733
737,-733
738,-734
738,-737
739,-737
741,-739
741,-742
743,-744
742,-745
742,-749
740,-751
739,-751
739,-753
740,-753
741,-754
742,-754
743,-755
743,-759
744,-760
745,-760
746,-761
747,-761
748,-760
750,-760
751,-759
752,-759
752,-757
751,-757
750,-756
752,-754
753,-754
753,-752
752,-751
752,-746
753,-745
753,-741
754,-740
756,-740
757,-739
758,-740
758,-741
759,-741
760,-742
761,-741
762,-741
762,-739
761,-739
759,-737
759,-735
758,-734
759,-733
760,-733
760,-731
759,-731
758,-730
760,-728
763,-728
764,-729
765,-729
766,-730
765,-731
764,-731
764,-733
765,-733
766,-734
767,-734
768,-733
770,-733
771,-734
770,-735
769,-735
769,-736
767,-738
766,-738
766,-741
767,-742
767,-744
768,-744
769,-745
770,-744
771,-744
772,-745
770,-747
770,-749
771,-750
771,-754
770,-755
769,-755
768,-756
767,-756
767,-758
768,-758
770,-760
768,-762
766,-762
765,-761
764,-762
763,-762
763,-764
764,-764
765,-765
764,-766
764,-768
765,-768
766,-769
767,-768
768,-768
768,-766
770,-764
771,-764
772,-763
773,-763
774,-764
775,-763
776,-763
777,-764
776,-765
776,-768
775,-769
774,-769
774,-771
775,-772
774,-773
773,-773
773,-774
771,-776
771,-778
772,-778
773,-779
772,-780
771,-780
770,-781
769,-781
769,-783
770,-784
768,-786
767,-786
765,-788
764,-788
763,-787
763,-785
762,-785
761,-784
762,-783
762,-781
761,-781
760,-780
759,-781
758,-781
758,-783
759,-783
760,-784
759,-785
759,-787
760,-787
761,-788
762,-787
763,-787
764,-788
764,-789
763,-790
763,-792
764,-792
765,-793
763,-795
762,-794
761,-794
760,-793
760,-792
759,-791
758,-791
756,-789
755,-789
754,-788
753,-788
752,-789
751,-789
751,-790
750,-791
749,-790
748,-790
747,-791
746,-791
745,-790
746,-789
746,-787
745,-787
744,-786
743,-786
742,-787
741,-787
741,-788
740,-789
739,-788
739,-785
738,-785
737,-784
736,-784
735,-785
733,-785
732,-786
731,-786
731,-788
732,-789
731,-790
730,-790
730,-791
729,-792
728,-792
727,-791
726,-791
725,-792
724,-792
724,-794
726,-796
726,-797
727,-797
728,-798
729,-798
730,-799
731,-799
732,-800
734,-800
735,-799
736,-799
738,-797
739,-798
739,-799
740,-799
741,-800
740,-801
740,-805
739,-806
738,-806
737,-805
736,-806
735,-806
734,-807
732,-805
732,-804
731,-804
730,-803
729,-803
728,-804
727,-804
727,-806
726,-807
725,-806
724,-806
723,-805
722,-806
721,-806
720,-807
719,-807
719,-808
718,-809
717,-809
716,-808
715,-809
714,-809
713,-808
713,-806
712,-806
711,-805
710,-806
709,-805
709,-803
708,-803
706,-801
707,-800
708,-800
708,-797
707,-797
706,-796
706,-792
705,-792
704,-791
703,-792
702,-792
702,-795
701,-796
700,-796
699,-795
698,-796
697,-796
696,-797
695,-797
694,-796
694,-795
695,-794
696,-794
697,-793
698,-793
698,-791
697,-791
696,-790
694,-790
693,-791
692,-791
690,-789
689,-789
688,-788
687,-789
686,-789
686,-790
685,-791
684,-790
684,-789
683,-789
682,-788
681,-789
679,-789
678,-790
677,-789
677,-787
678,-786
679,-786
679,-784
680,-783
681,-783
681,-781
680,-781
679,-780
679,-779
680,-778
680,-775
679,-775
678,-774
680,-772
681,-772
681,-769
680,-769
679,-768
678,-769
677,-769
677,-770
676,-771
675,-771
674,-770
673,-770
672,-771
671,-770
670,-770
669,-769
668,-770
667,-770
666,-771
666,-772
662,-776
662,-778
663,-779
661,-781
660,-781
659,-782
658,-782
658,-784
659,-785
659,-786
658,-787
657,-787
656,-788
656,-790
657,-791
656,-792
655,-792
655,-795
656,-795
657,-796
656,-797
655,-797
655,-799
653,-801
653,-803
650,-806
649,-806
649,-811
646,-814
645,-814
644,-815
644,-820
643,-821
642,-821
642,-823
643,-824
643,-826
644,-827
644,-830
645,-831
645,-832
646,-832
648,-834
648,-835
650,-837
650,-843
651,-844
651,-845
652,-845
654,-847
654,-849
655,-849
656,-850
656,-853
655,-854
655,-856
656,-857
656,-858
657,-859
657,-860
658,-861
657,-862
657,-865
658,-865
659,-866
659,-868
660,-869
660,-871
661,-871
662,-872
662,-875
661,-876
661,-879
662,-880
662,-882
661,-883
660,-883
659,-882
658,-883
657,-883
657,-884
656,-885
656,-888
655,-889
655,-891
656,-891
657,-892
658,-891
659,-891
659,-890
661,-888
662,-889
662,-890
663,-891
662,-892
661,-892
660,-893
659,-893
659,-896
660,-896
662,-898
662,-899
661,-900
660,-900
659,-901
657,-901
656,-902
655,-902
654,-901
654,-900
655,-899
656,-899
656,-895
655,-895
654,-894
653,-894
652,-895
651,-895
651,-897
652,-898
652,-899
653,-899
654,-900
654,-901
653,-902
652,-902
651,-903
649,-901
649,-900
648,-900
647,-899
646,-900
645,-900
645,-902
644,-903
643,-903
642,-902
640,-902
639,-903
638,-903
636,-905
635,-905
635,-906
634,-907
633,-906
631,-906
630,-907
629,-907
629,-908
628,-909
627,-909
627,-911
628,-912
627,-913
626,-913
626,-915
627,-916
628,-916
629,-917
627,-919
626,-919
626,-922
627,-923
626,-924
625,-924
624,-925
624,-928
625,-929
624,-930
624,-935
625,-935
626,-936
627,-935
628,-936
628,-938
630,-940
630,-942
627,-945
626,-945
626,-949
625,-950
624,-950
624,-953
623,-954
622,-954
622,-955
621,-956
620,-955
619,-956
618,-956
618,-957
617,-958
616,-958
615,-957
614,-958
613,-958
612,-959
611,-959
610,-960
609,-959
608,-960
606,-960
605,-961
604,-961
604,-963
603,-964
603,-965
602,-966
601,-965
600,-966
599,-966
598,-965
598,-964
597,-964
596,-963
595,-963
594,-964
593,-964
593,-965
592,-966
591,-966
591,-968
592,-969
592,-972
591,-973
591,-979
590,-980
589,-980
589,-984
590,-984
591,-985
591,-987
590,-988
589,-987
588,-988
587,-988
587,-990
588,-990
589,-991
590,-990
591,-991
591,-993
592,-993
593,-994
592,-995
591,-995
591,-1000
592,-1000
593,-1001
593,-1002
594,-1002
595,-1003
594,-1004
593,-1004
592,-1005
591,-1005
591,-1008
590,-1009
589,-1009
589,-1011
588,-1012
587,-1012
586,-1013
585,-1013
585,-1014
583,-1016
582,-1016
582,-1019
580,-1021
578,-1021
577,-1022
576,-1022
576,-1024
575,-1025
575,-1035
574,-1036
573,-1036
573,-1039
574,-1039
575,-1040
576,-1039
579,-1039
580,-1040
580,-1049
579,-1050
579,-1055
580,-1055
581,-1056
585,-1056
586,-1057
584,-1059
583,-1059
583,-1061
582,-1062
581,-1062
581,-1065
582,-1065
583,-1066
584,-1066
585,-1065
586,-1065
586,-1063
587,-1062
587,-1060
588,-1059
589,-1059
590,-1060
590,-1063
591,-1063
592,-1064
594,-1064
595,-1065
594,-1066
593,-1066
593,-1068
594,-1068
595,-1069
595,-1074
596,-1074
598,-1076
598,-1078
597,-1079
595,-1079
594,-1080
593,-1080
593,-1083
592,-1084
591,-1084
590,-1083
589,-1083
588,-1084
587,-1084
587,-1085
586,-1086
585,-1085
585,-1082
584,-1081
586,-1079
586,-1074
585,-1074
584,-1073
583,-1073
582,-1074
581,-1074
580,-1075
580,-1078
579,-1079
578,-1079
578,-1082
577,-1083
575,-1081
575,-1078
574,-1078
573,-1077
573,-1076
574,-1075
574,-1073
573,-1073
572,-1072
571,-1072
570,-1071
570,-1069
569,-1069
568,-1068
567,-1068
566,-1067
565,-1067
564,-1066
563,-1066
562,-1065
560,-1065
559,-1064
558,-1064
557,-1063
555,-1063
554,-1064
553,-1064
552,-1065
552,-1067
551,-1068
550,-1068
548,-1070
547,-1070
547,-1073
548,-1073
549,-1074
549,-1081
550,-1082
550,-1096
551,-1097
551,-1103
552,-1104
552,-1105
553,-1105
554,-1106
554,-1107
555,-1108
555,-1109
556,-1110
556,-1111
557,-1112
557,-1113
558,-1114
559,-1114
560,-1115
560,-1116
561,-1117
561,-1119
562,-1120
562,-1121
563,-1122
564,-1122
566,-1124
566,-1126
565,-1127
565,-1130
566,-1131
566,-1133
567,-1133
568,-1134
568,-1138
569,-1139
569,-1146
570,-1147
570,-1149
571,-1150
570,-1151
570,-1153
571,-1154
571,-1157
572,-1158
572,-1160
573,-1161
573,-1162
574,-1163
575,-1163
576,-1164
577,-1164
578,-1165
578,-1168
579,-1168
580,-1169
581,-1168
582,-1169
582,-1171
580,-1173
579,-1173
579,-1176
580,-1176
581,-1177
582,-1176
585,-1179
585,-1180
586,-1180
587,-1181
588,-1181
589,-1182
590,-1181
591,-1181
592,-1182
592,-1185
591,-1186
591,-1191
592,-1191
593,-1192
593,-1194
594,-1194
595,-1195
595,-1197
594,-1198
594,-1201
595,-1201
596,-1202
597,-1202
598,-1203
599,-1203
600,-1204
600,-1207
601,-1207
603,-1209
603,-1211
604,-1212
604,-1213
606,-1215
606,-1218
607,-1219
607,-1221
608,-1222
608,-1223
609,-1224
609,-1226
611,-1228
611,-1234
610,-1235
610,-1239
611,-1239
612,-1240
613,-1240
614,-1239
615,-1240
615,-1243
616,-1243
617,-1244
618,-1243
619,-1243
620,-1242
621,-1242
622,-1241
625,-1241
626,-1242
627,-1241
628,-1241
628,-1239
629,-1238
630,-1238
630,-1235
631,-1234
631,-1232
630,-1232
629,-1231
629,-1230
630,-1229
631,-1230
632,-1230
633,-1231
634,-1230
635,-1230
636,-1229
637,-1230
638,-1229
639,-1229
639,-1227
638,-1227
636,-1225
636,-1223
635,-1222
635,-1221
636,-1220
637,-1220
638,-1221
638,-1223
639,-1223
640,-1224
641,-1223
642,-1224
643,-1224
644,-1225
644,-1229
645,-1229
646,-1230
647,-1230
648,-1229
649,-1229
650,-1228
650,-1226
649,-1225
648,-1225
646,-1223
646,-1221
645,-1220
646,-1219
647,-1219
647,-1216
646,-1216
645,-1215
643,-1215
641,-1213
641,-1211
642,-1210
644,-1210
645,-1209
646,-1209
646,-1206
647,-1205
648,-1206
649,-1205
653,-1205
654,-1204
655,-1204
655,-1201
654,-1201
653,-1200
653,-1197
655,-1195
655,-1192
656,-1191
657,-1192
657,-1195
658,-1196
658,-1199
659,-1200
659,-1203
658,-1204
657,-1204
657,-1206
658,-1206
659,-1207
657,-1209
656,-1209
655,-1208
654,-1209
653,-1209
653,-1210
652,-1211
651,-1211
651,-1214
650,-1215
649,-1215
649,-1218
650,-1218
651,-1219
652,-1218
653,-1218
653,-1216
655,-1214
656,-1214
656,-1213
657,-1212
658,-1213
658,-1215
657,-1216
657,-1219
658,-1220
657,-1221
656,-1221
656,-1224
657,-1224
658,-1225
658,-1226
659,-1226
660,-1227
660,-1231
657,-1234
657,-1236
656,-1237
655,-1236
654,-1237
653,-1237
653,-1239
654,-1239
655,-1240
656,-1239
657,-1239
657,-1237
658,-1236
659,-1237
660,-1237
661,-1238
661,-1240
662,-1240
663,-1241
663,-1247
664,-1248
664,-1250
665,-1251
665,-1252
666,-1253
666,-1258
667,-1259
667,-1261
666,-1262
665,-1262
665,-1264
666,-1265
666,-1267
665,-1268
664,-1268
664,-1269
662,-1271
661,-1271
660,-1270
660,-1269
659,-1269
658,-1268
657,-1269
656,-1269
656,-1271
654,-1273
653,-1273
652,-1274
652,-1275
651,-1276
651,-1282
652,-1283
653,-1283
654,-1284
654,-1287
656,-1289
655,-1290
654,-1290
654,-1293
655,-1293
656,-1294
655,-1295
654,-1295
654,-1299
653,-1300
652,-1300
649,-1303
648,-1303
647,-1304
647,-1307
648,-1307
649,-1308
650,-1308
651,-1307
654,-1307
655,-1308
655,-1309
656,-1310
656,-1314
657,-1315
656,-1316
656,-1317
654,-1319
653,-1319
653,-1321
654,-1321
655,-1322
656,-1321
657,-1322
657,-1324
658,-1325
659,-1325
661,-1327
660,-1328
660,-1333
661,-1333
662,-1334
663,-1333
665,-1333
666,-1334
666,-1335
667,-1336
667,-1337
668,-1338
668,-1339
669,-1339
670,-1340
670,-1341
671,-1341
672,-1342
672,-1343
671,-1344
671,-1346
672,-1347
673,-1347
674,-1348
675,-1348
676,-1347
677,-1347
678,-1346
679,-1347
680,-1346
681,-1346
682,-1345
683,-1346
683,-1349
682,-1350
681,-1350
681,-1351
679,-1353
678,-1353
678,-1355
679,-1355
680,-1356
681,-1355
682,-1355
682,-1354
683,-1353
684,-1354
685,-1354
686,-1355
686,-1361
687,-1361
688,-1362
688,-1364
689,-1365
689,-1367
690,-1368
690,-1373
691,-1374
692,-1374
693,-1375
694,-1375
695,-1376
696,-1375
697,-1375
698,-1374
698,-1371
697,-1370
697,-1366
696,-1365
696,-1363
697,-1362
698,-1362
699,-1363
699,-1366
700,-1366
701,-1367
701,-1368
702,-1369
702,-1372
703,-1373
703,-1378
704,-1379
704,-1381
705,-1382
705,-1383
706,-1384
706,-1387
707,-1388
707,-1391
708,-1391
710,-1393
710,-1395
711,-1396
712,-1396
713,-1397
713,-1399
714,-1400
714,-1402
713,-1403
712,-1403
711,-1402
708,-1402
707,-1403
706,-1403
706,-1404
704,-1406
703,-1405
702,-1406
701,-1406
701,-1410
702,-1410
704,-1412
704,-1413
705,-1413
706,-1414
705,-1415
705,-1417
706,-1418
706,-1421
707,-1421
708,-1422
708,-1423
707,-1424
707,-1428
708,-1428
709,-1429
709,-1430
710,-1431
710,-1435
711,-1435
713,-1437
713,-1438
715,-1440
716,-1440
717,-1441
718,-1440
719,-1441
721,-1441
722,-1442
723,-1441
724,-1441
724,-1439
723,-1439
720,-1436
720,-1433
722,-1431
723,-1431
724,-1430
725,-1431
726,-1431
727,-1432
727,-1440
728,-1440
729,-1441
730,-1440
731,-1441
731,-1445
732,-1446
732,-1448
731,-1449
731,-1452
732,-1453
732,-1459
733,-1460
733,-1461
735,-1463
735,-1466
736,-1467
736,-1470
735,-1471
735,-1474
736,-1475
735,-1476
735,-1478
736,-1479
736,-1486
739,-1489
739,-1492
741,-1494
741,-1495
742,-1495
743,-1496
744,-1496
746,-1498
746,-1499
747,-1499
748,-1500
748,-1502
750,-1504
750,-1509
751,-1510
751,-1511
752,-1512
752,-1513
753,-1514
753,-1515
755,-1517
755,-1519
756,-1520
756,-1522
757,-1523
757,-1524
758,-1525
758,-1526
760,-1528
760,-1531
761,-1532
761,-1535
762,-1536
762,-1537
763,-1537
764,-1538
765,-1538
766,-1539
767,-1539
768,-1538
769,-1538
769,-1537
770,-1536
771,-1536
771,-1535
777,-1529
777,-1528
779,-1526
779,-1524
780,-1523
780,-1518
781,-1517
781,-1512
782,-1511
782,-1503
783,-1502
783,-1500
784,-1499
784,-1497
785,-1496
785,-1493
786,-1492
786,-1488
787,-1487
787,-1478
786,-1477
785,-1477
781,-1473
781,-1471
780,-1470
780,-1466
781,-1465
781,-1464
782,-1463
782,-1462
783,-1461
783,-1460
784,-1459
784,-1450
783,-1449
783,-1447
784,-1446
784,-1443
785,-1442
785,-1441
787,-1439
787,-1438
789,-1436
790,-1436
799,-1427
803,-1427
804,-1426
806,-1426
807,-1425
808,-1425
809,-1424
810,-1424
812,-1422
813,-1422
816,-1419
817,-1419
819,-1417
822,-1417
823,-1416
824,-1416
825,-1415
825,-1410
822,-1407
822,-1394
823,-1393
823,-1392
828,-1387
829,-1387
831,-1385
832,-1385
833,-1384
834,-1384
835,-1383
836,-1383
838,-1381
839,-1381
840,-1380
841,-1380
842,-1379
844,-1379
845,-1378
847,-1378
848,-1377
850,-1377
851,-1376
854,-1376
855,-1375
859,-1375
860,-1374
864,-1374
865,-1373
866,-1373
870,-1369
871,-1370
871,-1371
872,-1371
873,-1372
877,-1372
878,-1373
881,-1373
882,-1374
882,-1375
881,-1376
881,-1378
882,-1379
882,-1382
883,-1382
885,-1384
886,-1384
887,-1385
888,-1384
889,-1384
890,-1383
891,-1383
892,-1384
892,-1385
891,-1386
890,-1386
889,-1387
888,-1387
886,-1389
