#X,Y
230,-102
229,-101
228,-101
227,-100
226,-100
225,-99
224,-99
223,-98
221,-98
220,-97
219,-97
218,-96
216,-96
215,-95
214,-95
213,-96
212,-96
211,-97
211,-100
212,-101
212,-113
213,-114
213,-122
214,-123
214,-140
215,-141
212,-144
212,-147
213,-147
214,-148
215,-148
216,-147
220,-147
221,-146
222,-146
226,-142
227,-142
233,-136
234,-136
236,-134
237,-134
238,-135
237,-136
237,-141
238,-142
238,-152
239,-153
239,-154
240,-155
241,-155
242,-156
243,-156
244,-157
245,-157
246,-158
250,-158
251,-159
252,-158
253,-158
254,-157
254,-155
253,-154
253,-151
254,-150
254,-143
255,-142
256,-143
257,-143
258,-142
259,-142
259,-137
260,-136
261,-136
262,-137
263,-137
264,-136
265,-136
265,-133
266,-132
269,-132
270,-131
271,-131
272,-132
277,-132
278,-133
277,-134
277,-137
278,-137
279,-138
280,-138
281,-137
282,-137
283,-136
283,-133
284,-132
284,-131
285,-130
285,-123
284,-123
283,-122
280,-122
279,-123
276,-120
275,-120
274,-119
272,-119
271,-118
270,-118
267,-115
267,-114
271,-110
272,-111
272,-112
273,-112
274,-113
275,-113
276,-112
277,-112
278,-111
279,-111
280,-112
281,-112
282,-111
284,-111
285,-110
286,-110
290,-106
291,-106
291,-104
287,-100
288,-99
289,-99
291,-97
292,-97
293,-96
294,-96
295,-95
297,-95
298,-94
299,-95
299,-96
300,-96
301,-97
302,-97
303,-96
304,-97
305,-96
307,-96
312,-101
312,-102
315,-105
315,-106
316,-107
317,-107
318,-108
319,-108
320,-109
320,-110
322,-112
322,-115
323,-116
324,-116
327,-119
327,-120
328,-121
329,-121
330,-122
335,-122
336,-121
337,-121
340,-118
345,-118
346,-117
347,-117
351,-113
353,-113
354,-112
355,-112
356,-113
356,-116
357,-116
358,-117
358,-118
360,-120
360,-121
359,-122
358,-122
358,-124
359,-125
359,-127
360,-128
360,-132
359,-133
358,-133
358,-136
357,-137
356,-137
355,-138
355,-141
354,-142
353,-141
353,-140
352,-140
351,-139
350,-140
349,-140
348,-141
348,-142
345,-145
345,-147
343,-149
342,-149
342,-150
341,-151
340,-151
339,-152
338,-152
336,-154
335,-154
334,-155
333,-155
333,-156
332,-157
331,-157
331,-159
334,-162
334,-163
335,-164
335,-165
334,-166
334,-167
333,-168
333,-169
332,-170
332,-172
331,-173
331,-174
330,-175
330,-176
329,-177
329,-181
331,-183
332,-183
333,-184
334,-184
335,-185
336,-185
338,-187
338,-188
339,-188
344,-193
343,-194
343,-196
344,-196
345,-197
346,-197
347,-198
347,-199
348,-199
349,-200
350,-199
351,-199
352,-198
353,-198
354,-197
355,-198
356,-198
360,-202
360,-203
359,-204
359,-205
358,-206
358,-207
357,-208
355,-208
354,-209
353,-209
352,-208
351,-208
350,-209
345,-209
344,-208
343,-209
339,-209
338,-208
336,-208
335,-209
334,-209
333,-210
333,-212
334,-212
335,-213
339,-213
340,-214
345,-214
346,-215
347,-215
348,-216
349,-215
350,-216
350,-218
349,-219
348,-219
347,-220
346,-220
345,-219
341,-219
340,-220
339,-220
338,-221
338,-223
339,-223
340,-224
340,-225
341,-226
341,-228
342,-228
343,-229
343,-231
344,-232
342,-234
341,-234
341,-237
342,-237
344,-239
344,-241
347,-244
346,-245
346,-248
347,-248
348,-249
348,-250
349,-251
349,-258
348,-259
346,-257
346,-256
344,-254
344,-253
343,-253
342,-252
339,-252
338,-253
337,-253
337,-254
336,-255
336,-258
335,-259
335,-263
336,-263
337,-264
338,-264
339,-265
339,-268
340,-268
342,-270
342,-272
343,-273
344,-273
345,-274
346,-274
347,-273
348,-274
351,-274
352,-275
353,-274
356,-274
357,-273
359,-273
360,-272
361,-272
362,-271
363,-272
364,-271
366,-271
367,-272
367,-273
368,-273
370,-275
369,-276
368,-276
368,-277
367,-278
367,-279
365,-281
364,-281
364,-283
366,-285
367,-285
368,-286
368,-287
369,-288
370,-288
371,-289
371,-291
372,-291
373,-292
376,-292
377,-293
378,-293
379,-294
380,-294
381,-295
381,-297
379,-299
378,-299
377,-300
376,-300
375,-301
375,-302
374,-303
373,-302
372,-303
371,-303
370,-302
370,-301
369,-301
368,-300
367,-301
366,-301
366,-302
365,-303
364,-303
363,-304
359,-304
358,-305
357,-304
357,-302
356,-302
355,-301
354,-301
353,-300
352,-300
351,-301
348,-301
347,-302
346,-302
346,-304
347,-304
348,-305
348,-306
347,-307
346,-307
344,-309
342,-309
341,-310
340,-310
339,-311
336,-311
335,-312
333,-312
332,-313
331,-313
331,-314
329,-316
328,-316
328,-318
327,-319
322,-319
321,-320
320,-320
319,-321
318,-321
317,-322
314,-322
313,-323
311,-323
310,-324
308,-324
307,-325
306,-324
305,-324
304,-323
303,-324
302,-323
300,-323
299,-322
297,-322
296,-321
297,-320
298,-320
298,-316
297,-316
295,-314
296,-313
297,-313
298,-314
299,-314
300,-313
305,-313
306,-312
307,-312
308,-311
309,-311
310,-310
313,-310
314,-311
314,-313
315,-313
316,-314
319,-314
320,-313
321,-313
322,-312
323,-312
325,-310
326,-310
328,-308
329,-308
330,-307
331,-307
332,-306
335,-306
336,-305
337,-306
338,-306
339,-305
340,-305
340,-300
341,-299
341,-294
342,-293
342,-290
341,-289
340,-289
339,-288
337,-288
336,-289
335,-289
333,-291
332,-290
331,-290
330,-289
329,-289
328,-290
326,-290
325,-289
324,-289
323,-288
322,-288
321,-287
320,-287
319,-286
318,-286
317,-287
316,-286
316,-285
315,-284
315,-283
314,-282
314,-281
316,-279
316,-276
315,-275
315,-274
316,-273
316,-272
317,-271
317,-269
316,-268
318,-266
319,-266
320,-265
320,-264
321,-263
321,-262
322,-261
322,-256
321,-256
320,-255
319,-256
315,-256
314,-257
313,-257
312,-258
311,-258
310,-259
306,-255
305,-255
304,-254
303,-255
302,-255
301,-254
300,-254
299,-253
298,-253
297,-254
295,-254
294,-255
293,-254
290,-254
289,-253
288,-254
287,-254
282,-249
282,-248
281,-247
281,-246
280,-246
279,-245
278,-246
277,-246
276,-247
275,-247
275,-248
273,-250
272,-250
271,-251
271,-253
270,-254
270,-257
269,-258
268,-258
267,-257
266,-258
265,-258
264,-259
264,-262
262,-264
262,-265
261,-266
260,-266
259,-267
257,-267
256,-266
255,-267
254,-267
254,-270
253,-271
253,-274
251,-276
251,-277
249,-279
248,-278
247,-279
246,-279
245,-280
245,-283
244,-284
244,-285
242,-287
242,-288
239,-291
238,-290
238,-288
239,-287
239,-283
238,-282
237,-282
236,-281
235,-281
234,-282
233,-282
231,-284
230,-284
229,-285
228,-285
228,-287
227,-288
226,-288
224,-290
223,-290
221,-288
220,-288
219,-287
218,-288
216,-288
215,-289
214,-289
214,-292
215,-292
216,-293
216,-295
215,-296
215,-300
216,-300
217,-301
218,-301
219,-300
220,-300
221,-299
221,-298
222,-297
223,-297
225,-295
226,-295
227,-296
227,-297
225,-299
225,-301
223,-303
223,-305
224,-306
225,-306
226,-307
227,-306
228,-306
229,-305
230,-305
231,-304
232,-304
234,-302
235,-303
235,-304
236,-304
237,-305
238,-305
239,-304
240,-304
240,-302
239,-302
238,-301
239,-300
240,-300
243,-297
244,-297
245,-296
250,-296
251,-295
252,-295
253,-294
254,-294
257,-297
257,-302
258,-303
257,-304
256,-304
255,-303
254,-303
253,-302
252,-303
250,-303
249,-304
248,-304
244,-308
243,-307
242,-307
241,-306
240,-306
239,-307
237,-307
236,-308
235,-308
232,-311
231,-311
230,-312
229,-312
229,-313
228,-314
227,-314
226,-313
225,-314
224,-314
223,-313
223,-311
222,-311
221,-310
220,-311
219,-311
218,-310
218,-309
217,-309
216,-308
214,-308
213,-307
209,-307
208,-308
207,-308
207,-311
208,-312
207,-313
206,-313
206,-314
205,-315
202,-315
201,-316
200,-316
200,-317
199,-318
191,-318
189,-316
189,-315
187,-313
187,-312
186,-312
185,-311
184,-311
182,-309
183,-308
184,-308
186,-306
187,-307
188,-307
189,-308
190,-308
191,-307
192,-307
193,-306
194,-306
194,-305
195,-304
195,-302
197,-300
198,-300
200,-298
200,-291
199,-290
199,-289
198,-288
198,-285
196,-283
196,-282
195,-281
195,-280
194,-279
194,-278
193,-277
193,-273
192,-272
192,-271
191,-270
191,-266
190,-265
190,-263
189,-262
189,-259
188,-258
188,-257
189,-256
189,-255
192,-252
193,-252
194,-253
195,-252
196,-252
196,-251
198,-249
199,-249
199,-248
200,-247
201,-247
202,-246
203,-246
204,-245
205,-245
206,-244
207,-245
208,-244
209,-244
211,-246
211,-247
212,-247
213,-248
213,-249
214,-249
216,-251
217,-251
219,-253
219,-254
220,-254
221,-255
225,-255
226,-254
227,-254
228,-253
229,-253
230,-252
230,-251
231,-250
231,-247
233,-245
233,-242
234,-241
234,-240
236,-238
236,-235
237,-234
237,-233
240,-230
240,-221
241,-220
241,-219
242,-218
243,-218
243,-217
244,-216
245,-216
245,-215
246,-214
246,-213
247,-212
251,-212
252,-213
254,-213
255,-214
255,-216
256,-217
257,-217
258,-218
259,-218
260,-217
261,-217
261,-216
263,-214
263,-213
264,-212
264,-211
265,-210
265,-208
264,-207
263,-207
262,-206
261,-206
260,-207
259,-206
259,-205
255,-201
255,-198
257,-196
257,-195
261,-191
261,-187
262,-186
262,-185
263,-184
263,-178
260,-175
259,-175
258,-174
257,-175
256,-174
255,-175
254,-175
254,-176
253,-177
253,-179
252,-180
251,-180
250,-181
249,-181
249,-184
248,-185
247,-185
247,-186
245,-188
244,-188
243,-189
243,-190
241,-192
241,-194
240,-195
239,-195
238,-196
237,-196
236,-197
235,-197
234,-196
233,-196
232,-195
228,-195
227,-194
213,-194
212,-195
211,-195
210,-196
209,-195
208,-195
207,-194
206,-195
205,-195
205,-198
206,-198
207,-199
208,-198
209,-198
210,-199
210,-208
206,-212
199,-212
198,-213
197,-213
196,-214
195,-214
194,-213
193,-214
191,-214
190,-215
189,-215
187,-217
184,-217
183,-218
182,-218
181,-219
180,-219
179,-220
172,-220
171,-221
170,-221
169,-222
167,-222
166,-223
160,-223
159,-222
158,-222
157,-221
155,-221
154,-220
148,-220
147,-219
144,-219
143,-218
138,-218
137,-219
136,-219
136,-221
137,-221
138,-222
137,-223
136,-223
136,-225
135,-226
134,-225
133,-226
132,-226
131,-227
131,-229
130,-230
130,-232
131,-233
131,-236
132,-237
132,-239
131,-240
131,-241
130,-242
129,-242
128,-243
127,-243
126,-244
126,-246
125,-247
124,-247
123,-248
122,-248
120,-250
120,-252
121,-253
121,-259
119,-261
118,-261
118,-262
115,-265
114,-265
114,-267
115,-268
116,-268
117,-269
118,-269
119,-270
118,-271
118,-273
119,-274
119,-275
120,-276
120,-277
121,-278
121,-279
122,-280
122,-283
121,-284
121,-287
122,-287
123,-288
123,-289
122,-290
121,-290
121,-292
122,-293
123,-293
124,-294
125,-293
128,-293
129,-294
130,-294
131,-293
132,-294
132,-296
133,-297
133,-300
131,-302
129,-302
128,-301
125,-301
124,-300
123,-301
122,-301
121,-302
121,-304
119,-306
118,-306
116,-308
116,-309
115,-310
114,-310
113,-311
112,-311
111,-312
110,-312
109,-311
107,-311
106,-312
105,-312
104,-313
101,-313
100,-314
99,-314
97,-316
97,-319
98,-320
98,-322
99,-323
99,-324
97,-326
97,-330
96,-331
96,-334
97,-335
95,-337
95,-340
96,-340
97,-341
98,-341
99,-342
99,-347
100,-348
100,-349
99,-350
98,-350
98,-352
99,-353
99,-358
98,-359
98,-364
97,-365
96,-364
95,-365
94,-365
94,-369
95,-369
96,-370
96,-372
97,-373
98,-373
100,-375
99,-376
98,-376
98,-380
99,-381
99,-382
100,-383
100,-384
101,-385
100,-386
100,-387
99,-388
98,-387
97,-387
96,-386
94,-386
93,-387
92,-387
92,-388
91,-389
88,-389
87,-388
85,-388
84,-389
83,-389
82,-390
81,-389
81,-388
80,-388
77,-385
78,-384
79,-384
80,-385
81,-385
82,-384
83,-384
83,-380
51,-348
52,-347
54,-347
55,-346
64,-346
65,-347
69,-347
70,-346
71,-346
72,-345
72,-343
71,-342
70,-342
69,-341
61,-341
60,-342
56,-342
55,-343
50,-343
49,-344
48,-343
48,-333
49,-332
49,-322
50,-321
50,-315
52,-313
53,-314
53,-315
54,-315
55,-316
56,-315
57,-315
57,-313
56,-313
55,-312
55,-311
54,-311
52,-309
52,-305
53,-304
53,-299
54,-298
54,-295
55,-294
55,-291
56,-290
56,-288
57,-287
57,-284
58,-283
58,-282
59,-281
59,-279
60,-278
60,-275
61,-274
61,-272
62,-271
63,-271
64,-272
64,-273
65,-273
67,-275
67,-278
70,-281
70,-283
72,-285
72,-286
74,-288
74,-289
76,-291
76,-292
78,-294
78,-295
80,-297
80,-298
81,-299
82,-299
83,-300
84,-299
85,-299
85,-293
84,-292
85,-291
86,-291
87,-290
88,-290
88,-286
87,-285
87,-284
86,-283
86,-281
85,-280
85,-279
84,-279
83,-278
80,-278
79,-279
78,-279
78,-282
77,-283
76,-282
76,-281
75,-280
75,-279
74,-279
73,-278
73,-277
71,-275
70,-275
68,-273
68,-272
69,-271
79,-271
80,-270
81,-270
81,-267
80,-267
79,-266
65,-266
64,-265
64,-263
65,-262
65,-260
66,-259
67,-259
68,-260
85,-260
86,-259
87,-259
87,-255
88,-254
89,-254
89,-251
88,-250
88,-249
87,-248
87,-247
84,-244
84,-243
81,-240
81,-239
80,-239
79,-238
78,-239
77,-239
77,-241
78,-242
78,-243
79,-244
79,-245
81,-247
81,-248
82,-249
82,-250
83,-251
83,-252
84,-253
83,-254
81,-254
80,-255
70,-255
69,-256
68,-256
67,-255
68,-254
68,-252
69,-251
69,-250
70,-249
70,-247
71,-246
71,-244
72,-243
72,-242
73,-241
73,-240
74,-239
74,-238
76,-236
76,-234
78,-232
79,-232
80,-233
81,-232
84,-232
85,-233
86,-232
87,-232
88,-233
95,-233
96,-234
96,-235
98,-237
98,-239
99,-240
99,-241
100,-242
100,-243
101,-243
102,-244
103,-244
104,-243
105,-243
105,-238
104,-237
104,-236
103,-235
103,-233
101,-231
101,-230
100,-229
100,-227
99,-226
99,-225
98,-224
98,-223
97,-222
97,-221
96,-220
96,-219
95,-218
95,-217
94,-216
94,-215
92,-213
92,-211
91,-210
91,-208
90,-207
90,-206
93,-203
94,-204
94,-206
95,-207
95,-208
96,-209
96,-212
98,-214
98,-216
99,-217
99,-219
100,-220
100,-221
101,-222
102,-222
103,-223
104,-223
105,-222
106,-222
106,-219
105,-218
105,-217
104,-216
104,-214
103,-213
103,-212
102,-211
102,-210
101,-209
101,-208
100,-207
100,-206
99,-205
99,-203
98,-202
98,-196
97,-195
98,-194
98,-193
99,-192
99,-191
100,-190
100,-189
102,-187
102,-185
103,-184
104,-184
106,-182
106,-181
108,-179
108,-178
110,-176
110,-175
114,-171
114,-170
116,-168
117,-168
117,-167
119,-165
119,-164
120,-163
120,-162
122,-160
122,-159
126,-155
126,-154
132,-148
133,-148
134,-147
134,-145
140,-139
140,-138
141,-137
142,-138
142,-140
143,-140
145,-142
144,-143
143,-143
143,-145
144,-146
144,-150
145,-151
145,-155
146,-156
146,-158
147,-159
147,-162
148,-163
148,-164
149,-165
149,-168
150,-169
150,-172
151,-173
151,-176
152,-177
152,-179
153,-180
153,-181
154,-182
154,-184
155,-185
155,-189
156,-190
156,-192
157,-193
157,-195
158,-196
158,-198
159,-199
160,-199
162,-201
162,-203
161,-204
160,-203
154,-203
153,-204
152,-204
152,-206
153,-206
154,-207
156,-207
157,-208
160,-208
161,-209
165,-209
166,-210
167,-210
168,-209
170,-209
171,-208
172,-208
173,-207
177,-207
178,-206
179,-206
180,-205
180,-203
176,-199
175,-199
174,-198
174,-196
176,-194
176,-193
181,-188
181,-187
187,-181
187,-180
193,-174
193,-173
194,-172
195,-172
197,-170
197,-169
198,-168
199,-168
200,-167
200,-166
201,-165
202,-165
203,-166
204,-166
205,-167
210,-167
211,-168
212,-168
213,-169
214,-169
215,-170
217,-170
218,-171
219,-171
220,-172
222,-172
224,-174
225,-174
226,-175
228,-175
229,-176
229,-181
230,-182
230,-183
232,-185
233,-185
234,-186
235,-186
236,-185
237,-185
238,-184
238,-182
239,-181
240,-181
241,-180
242,-180
245,-177
245,-173
244,-172
243,-172
241,-170
240,-170
238,-168
238,-167
234,-163
234,-162
236,-160
237,-160
237,-158
236,-158
235,-157
234,-157
233,-156
233,-155
232,-154
232,-153
231,-153
230,-152
229,-152
228,-151
224,-151
223,-152
216,-152
215,-153
213,-153
212,-152
205,-152
204,-151
203,-151
202,-152
201,-152
200,-153
199,-153
197,-155
197,-156
196,-157
196,-161
197,-162
196,-163
195,-163
193,-165
193,-166
192,-167
191,-167
187,-171
187,-172
185,-174
184,-174
183,-173
182,-174
181,-174
180,-175
179,-175
178,-176
178,-178
179,-179
179,-180
178,-181
178,-182
171,-189
171,-190
170,-191
169,-190
169,-188
168,-187
168,-183
167,-182
167,-181
166,-180
166,-177
167,-176
167,-174
166,-173
165,-173
164,-172
163,-172
162,-173
161,-173
161,-177
162,-178
162,-182
163,-183
163,-186
164,-187
164,-191
165,-192
165,-195
166,-196
165,-197
165,-198
164,-199
163,-198
163,-194
162,-193
162,-191
161,-190
161,-188
160,-187
160,-185
159,-184
159,-182
158,-181
158,-179
157,-178
157,-175
156,-174
156,-172
155,-171
155,-169
154,-168
154,-166
153,-165
153,-162
152,-161
152,-159
151,-158
151,-155
150,-154
150,-151
149,-150
149,-147
148,-146
148,-143
147,-143
145,-141
146,-140
147,-140
147,-138
146,-137
148,-135
149,-136
150,-136
151,-137
152,-137
153,-138
156,-138
157,-139
158,-139
159,-140
161,-140
162,-141
163,-141
164,-142
166,-142
167,-143
169,-143
170,-144
172,-144
173,-145
174,-145
175,-146
177,-146
178,-147
180,-147
181,-148
183,-148
184,-149
186,-149
187,-150
188,-150
189,-151
191,-151
192,-150
193,-150
193,-147
192,-147
191,-146
190,-146
189,-145
188,-145
187,-144
185,-144
184,-143
183,-143
182,-142
179,-142
178,-141
176,-141
175,-140
174,-140
173,-139
171,-139
170,-138
168,-138
167,-137
165,-137
164,-136
161,-136
160,-135
158,-135
157,-134
153,-134
152,-133
151,-133
150,-134
147,-131
148,-130
148,-129
151,-126
152,-126
152,-125
153,-124
154,-124
158,-120
158,-119
164,-113
165,-113
167,-111
167,-110
168,-109
169,-109
171,-107
173,-107
174,-106
175,-106
175,-104
182,-97
183,-97
188,-92
190,-92
191,-91
192,-91
192,-90
193,-89
193,-88
194,-87
195,-87
198,-84
199,-84
200,-85
200,-93
201,-94
201,-106
202,-107
202,-118
203,-119
203,-124
204,-124
205,-125
206,-124
207,-124
207,-122
208,-121
208,-119
207,-118
207,-100
206,-99
206,-90
205,-89
205,-86
207,-84
208,-84
208,-82
207,-81
206,-81
205,-80
210,-75
211,-75
213,-73
214,-73
215,-72
216,-72
222,-66
223,-66
224,-65
225,-65
228,-62
229,-62
230,-61
231,-61
232,-60
234,-60
235,-61
236,-61
237,-62
238,-62
239,-61
240,-61
240,-58
239,-57
239,-56
241,-54
242,-54
244,-52
245,-52
246,-51
247,-51
249,-49
250,-49
252,-47
253,-47
253,-46
254,-45
255,-46
257,-46
258,-45
259,-45
262,-42
263,-42
264,-41
265,-41
266,-42
266,-45
267,-45
268,-46
269,-45
270,-45
271,-44
272,-44
273,-43
274,-43
274,-41
273,-41
271,-39
271,-36
272,-35
273,-36
274,-36
275,-35
277,-35
278,-34
279,-34
280,-33
281,-33
283,-31
284,-31
285,-30
285,-28
284,-28
283,-27
282,-28
280,-28
279,-29
278,-29
277,-30
276,-30
275,-31
274,-31
272,-33
271,-33
270,-34
269,-33
268,-34
267,-34
265,-36
264,-36
263,-37
262,-37
260,-39
259,-39
258,-40
256,-40
255,-41
254,-41
253,-42
252,-42
252,-43
251,-44
250,-44
249,-45
248,-45
246,-47
245,-47
244,-48
243,-48
242,-49
241,-49
239,-51
238,-51
237,-52
236,-52
235,-53
234,-53
232,-55
231,-55
227,-59
226,-59
224,-61
223,-61
222,-62
221,-62
220,-63
219,-63
219,-64
218,-65
217,-65
216,-66
215,-66
214,-67
213,-67
211,-69
210,-69
206,-73
205,-73
203,-75
202,-75
199,-78
198,-78
195,-81
194,-81
191,-84
190,-84
187,-87
186,-87
179,-94
178,-94
174,-98
173,-98
163,-108
162,-108
151,-119
150,-119
150,-120
137,-133
137,-134
130,-141
130,-142
125,-147
125,-148
120,-153
120,-154
117,-157
117,-158
112,-163
112,-164
110,-166
110,-167
107,-170
107,-171
105,-173
105,-174
102,-177
102,-178
100,-180
100,-181
98,-183
98,-184
97,-185
97,-186
94,-189
94,-190
91,-193
91,-194
90,-195
90,-196
89,-197
89,-198
88,-199
88,-200
86,-202
86,-203
84,-205
84,-206
83,-207
83,-208
82,-209
82,-210
81,-211
81,-212
80,-213
80,-214
78,-216
78,-217
77,-218
77,-219
76,-220
76,-222
74,-224
74,-225
72,-227
72,-229
71,-230
71,-231
70,-232
70,-234
69,-235
69,-236
68,-237
68,-238
67,-239
67,-241
66,-242
66,-243
65,-244
65,-246
64,-247
64,-248
63,-249
63,-251
62,-252
62,-253
61,-254
61,-256
60,-257
60,-259
59,-260
59,-261
58,-262
58,-264
57,-265
57,-268
56,-269
56,-270
55,-271
55,-273
54,-274
54,-275
53,-276
53,-278
52,-279
52,-282
51,-283
51,-286
50,-287
50,-291
49,-292
49,-295
48,-296
48,-300
47,-301
47,-304
46,-305
46,-312
45,-313
45,-318
44,-319
44,-328
43,-329
43,-342
42,-343
42,-351
43,-352
43,-353
42,-354
42,-359
43,-360
43,-367
44,-368
44,-379
45,-380
45,-387
46,-388
46,-390
47,-391
47,-396
48,-397
48,-400
49,-401
49,-403
50,-404
50,-407
51,-408
51,-412
53,-414
53,-417
54,-418
54,-419
55,-420
55,-423
56,-424
56,-425
57,-426
57,-427
58,-428
58,-430
59,-431
59,-432
60,-433
60,-434
61,-435
61,-437
63,-439
63,-440
64,-441
64,-443
66,-445
66,-446
67,-447
67,-448
68,-449
68,-450
69,-451
69,-452
71,-454
71,-455
73,-457
73,-458
74,-459
74,-460
76,-462
76,-463
79,-466
79,-467
81,-469
81,-470
86,-475
86,-476
91,-481
91,-482
92,-482
93,-483
93,-484
108,-499
109,-499
114,-504
115,-504
118,-507
119,-507
123,-511
124,-511
125,-512
126,-512
129,-515
130,-515
131,-516
132,-516
135,-519
136,-519
137,-520
138,-520
140,-522
141,-522
142,-523
143,-523
144,-524
145,-524
147,-526
148,-526
149,-527
150,-527
151,-528
152,-528
153,-529
155,-529
156,-530
157,-530
159,-532
160,-532
161,-533
163,-533
164,-534
165,-534
166,-535
167,-535
168,-536
170,-536
171,-537
173,-537
174,-538
175,-538
176,-539
177,-539
178,-540
179,-540
180,-539
181,-540
182,-540
183,-541
184,-541
185,-542
188,-542
189,-543
191,-543
192,-542
193,-542
194,-543
194,-544
195,-544
196,-545
197,-545
198,-546
200,-546
201,-545
202,-546
203,-546
204,-547
207,-547
208,-546
209,-547
210,-547
211,-548
212,-548
213,-549
214,-548
215,-548
216,-549
217,-549
218,-550
219,-550
220,-549
221,-549
222,-550
223,-550
224,-551
225,-550
226,-551
227,-551
228,-552
229,-552
230,-551
231,-552
232,-551
233,-552
234,-552
235,-553
245,-553
246,-554
248,-554
249,-553
250,-553
250,-551
251,-550
255,-554
256,-554
257,-555
265,-555
266,-554
267,-554
269,-552
270,-552
271,-553
272,-552
273,-552
274,-551
275,-552
275,-553
276,-553
277,-554
279,-554
280,-555
286,-555
287,-554
294,-554
295,-555
296,-554
306,-554
307,-553
315,-553
316,-552
323,-552
324,-551
330,-551
331,-550
332,-550
334,-548
335,-548
336,-549
339,-549
340,-548
344,-548
345,-547
348,-547
349,-546
354,-546
355,-545
358,-545
359,-544
362,-544
363,-543
367,-543
368,-542
370,-542
371,-541
373,-541
374,-540
377,-540
378,-539
379,-539
380,-538
383,-538
384,-537
387,-537
388,-536
391,-536
392,-535
394,-535
395,-534
396,-534
397,-533
399,-533
400,-532
402,-532
403,-531
404,-531
405,-530
405,-525
404,-524
404,-518
403,-517
403,-515
402,-514
402,-511
401,-510
401,-501
400,-500
400,-497
399,-496
399,-495
401,-493
402,-493
402,-489
403,-488
403,-485
404,-484
404,-481
405,-480
406,-480
406,-477
408,-475
410,-475
411,-474
412,-474
413,-473
414,-473
415,-472
416,-472
417,-471
420,-471
421,-470
423,-470
424,-469
425,-469
426,-468
427,-468
428,-467
429,-467
430,-466
431,-466
432,-467
432,-468
433,-468
434,-469
435,-468
436,-468
437,-467
438,-467
439,-468
440,-467
441,-467
441,-465
440,-465
438,-463
439,-462
440,-462
