#X,Y
605,-664
604,-664
604,-666
605,-667
605,-668
606,-669
606,-672
607,-673
607,-679
608,-680
608,-682
609,-682
610,-683
611,-683
612,-682
613,-682
614,-681
616,-681
617,-680
618,-680
620,-678
621,-678
622,-677
623,-677
623,-674
622,-673
622,-672
621,-671
620,-671
619,-670
619,-669
618,-668
618,-665
617,-664
617,-657
616,-656
616,-655
615,-654
615,-653
613,-651
613,-650
611,-648
610,-648
603,-641
603,-640
602,-639
601,-639
599,-637
599,-636
597,-634
597,-633
596,-633
595,-632
595,-630
594,-629
594,-628
593,-627
593,-625
592,-624
592,-623
591,-623
589,-621
589,-620
588,-620
586,-618
586,-617
587,-616
588,-616
588,-613
589,-612
589,-610
588,-609
589,-608
589,-605
591,-603
592,-603
593,-604
594,-603
595,-603
596,-602
597,-603
597,-605
598,-605
599,-606
600,-606
601,-607
601,-611
599,-613
598,-612
598,-610
597,-609
596,-609
595,-608
594,-608
593,-609
592,-609
592,-612
593,-613
594,-613
595,-614
594,-615
594,-616
593,-617
593,-619
595,-621
596,-621
597,-622
598,-622
599,-621
600,-621
601,-620
601,-619
603,-617
604,-618
605,-618
606,-619
607,-619
608,-620
608,-625
607,-626
607,-627
606,-628
606,-632
608,-634
608,-635
609,-636
610,-636
611,-637
612,-637
613,-638
613,-639
614,-640
614,-641
615,-642
615,-643
617,-645
617,-647
621,-651
622,-651
623,-652
623,-653
624,-654
624,-655
625,-656
626,-656
627,-657
627,-659
628,-660
628,-663
629,-664
629,-667
630,-668
630,-674
633,-677
633,-680
631,-682
630,-682
630,-688
629,-689
628,-689
626,-691
625,-691
622,-694
621,-694
620,-695
617,-695
616,-696
615,-696
615,-697
613,-699
612,-699
611,-698
607,-698
606,-697
605,-697
604,-696
603,-696
597,-690
597,-689
594,-686
593,-686
592,-685
591,-686
590,-686
589,-687
589,-688
586,-691
586,-692
585,-693
585,-696
584,-697
584,-698
582,-700
582,-703
583,-703
584,-704
588,-704
589,-705
591,-705
592,-704
593,-704
594,-703
594,-701
595,-700
597,-700
598,-701
599,-701
600,-702
603,-702
604,-703
606,-703
607,-704
607,-705
608,-705
609,-706
610,-706
611,-705
613,-705
614,-706
615,-706
616,-707
619,-707
620,-708
621,-708
622,-707
623,-707
624,-708
624,-709
625,-709
627,-711
627,-713
628,-714
629,-714
630,-715
630,-721
632,-723
630,-725
629,-724
628,-725
627,-725
627,-728
626,-729
626,-730
625,-731
625,-732
624,-733
623,-733
620,-736
619,-736
619,-740
618,-741
616,-741
613,-738
613,-736
610,-733
609,-733
608,-732
604,-732
603,-731
602,-731
601,-730
599,-730
598,-731
597,-730
596,-730
595,-729
594,-729
593,-728
592,-728
591,-727
590,-727
589,-728
588,-728
588,-733
589,-733
590,-734
591,-734
592,-733
595,-733
596,-732
598,-734
598,-735
599,-735
602,-738
603,-738
605,-740
605,-741
606,-741
607,-742
608,-742
609,-743
609,-744
608,-745
608,-748
609,-749
610,-749
611,-750
611,-751
613,-753
613,-754
614,-755
614,-757
615,-758
613,-760
613,-761
608,-766
608,-767
647,-767
647,-766
646,-765
645,-765
641,-761
640,-761
638,-759
638,-756
636,-754
636,-753
637,-752
637,-748
639,-746
640,-746
640,-745
642,-743
643,-743
645,-741
648,-741
649,-742
650,-741
651,-741
651,-736
649,-734
649,-729
650,-728
651,-728
652,-729
654,-729
655,-730
656,-730
657,-731
658,-731
659,-732
660,-731
661,-731
661,-730
662,-729
663,-729
664,-730
664,-731
665,-732
665,-734
664,-735
662,-735
661,-736
660,-736
659,-737
659,-738
658,-739
657,-739
657,-740
656,-741
656,-742
654,-744
654,-756
656,-758
656,-765
655,-766
655,-767
665,-767
665,-765
666,-764
667,-765
668,-765
670,-767
707,-767
710,-764
713,-764
714,-763
715,-763
715,-762
718,-759
719,-759
720,-758
721,-758
722,-757
723,-757
724,-756
725,-756
730,-751
731,-751
732,-750
733,-750
734,-749
735,-749
735,-748
737,-746
738,-746
739,-745
740,-745
740,-744
741,-743
743,-743
744,-742
745,-742
749,-738
750,-738
753,-735
754,-735
756,-733
757,-733
758,-732
759,-732
761,-730
762,-730
763,-729
764,-729
765,-728
766,-728
768,-726
769,-726
770,-725
771,-725
773,-723
774,-723
775,-722
777,-722
778,-721
779,-721
780,-720
781,-720
782,-719
786,-719
787,-718
788,-718
790,-716
791,-716
793,-714
794,-714
794,-713
811,-696
811,-695
816,-690
817,-690
820,-687
821,-687
824,-684
825,-684
827,-682
828,-682
830,-680
831,-680
833,-678
834,-678
836,-676
836,-675
840,-671
840,-670
841,-669
841,-668
842,-667
842,-666
843,-665
843,-664
844,-663
844,-661
845,-660
845,-659
846,-658
846,-656
847,-655
847,-654
848,-653
848,-652
850,-650
850,-649
851,-648
851,-647
852,-646
852,-645
853,-644
854,-644
857,-641
857,-640
861,-636
862,-636
864,-634
864,-631
865,-630
866,-630
866,-629
868,-627
869,-627
869,-626
870,-625
870,-623
871,-622
871,-620
873,-618
874,-618
874,-616
876,-614
876,-613
877,-612
877,-611
878,-610
878,-609
879,-608
879,-607
880,-606
880,-605
881,-604
881,-603
883,-601
883,-600
885,-598
885,-597
887,-595
887,-594
893,-588
893,-587
898,-582
898,-581
900,-579
900,-578
901,-577
902,-577
902,-575
905,-572
906,-572
909,-569
910,-569
910,-568
911,-567
911,-566
912,-565
912,-555
913,-554
913,-552
912,-551
912,-538
911,-537
911,-534
913,-532
916,-535
917,-535
918,-536
919,-535
920,-535
920,-532
921,-531
921,-526
920,-525
920,-522
919,-521
919,-520
918,-519
918,-516
917,-515
917,-513
916,-512
916,-511
915,-510
915,-508
914,-507
914,-506
913,-505
913,-504
912,-503
912,-501
911,-500
911,-499
910,-498
910,-495
911,-494
911,-490
910,-489
910,-484
909,-483
909,-481
908,-480
908,-473
907,-472
907,-471
906,-471
905,-470
904,-471
903,-471
903,-477
902,-478
902,-488
901,-489
901,-491
900,-492
900,-495
898,-497
898,-499
897,-500
897,-501
896,-502
896,-503
894,-505
893,-504
892,-504
891,-503
889,-503
888,-502
887,-503
885,-503
884,-502
883,-503
879,-503
877,-501
877,-500
876,-499
876,-498
875,-497
875,-496
872,-493
872,-488
873,-487
873,-486
875,-484
875,-483
876,-482
876,-481
877,-480
877,-477
874,-474
875,-473
875,-471
876,-470
876,-467
877,-466
877,-460
876,-460
875,-459
874,-460
872,-460
871,-461
868,-461
867,-462
866,-461
865,-461
864,-460
864,-459
865,-458
867,-458
868,-457
869,-457
870,-456
870,-455
871,-454
872,-454
873,-453
874,-453
875,-452
875,-449
874,-448
874,-447
875,-446
875,-444
873,-442
873,-439
871,-437
871,-434
870,-433
870,-432
869,-432
868,-431
867,-431
866,-432
864,-430
864,-426
863,-426
862,-425
862,-424
860,-422
859,-422
858,-421
855,-421
854,-420
856,-418
858,-418
859,-419
860,-419
861,-420
862,-420
863,-421
865,-421
866,-420
867,-420
868,-421
867,-422
867,-426
868,-426
869,-427
869,-429
870,-429
871,-430
872,-429
873,-429
874,-428
875,-428
875,-426
874,-425
874,-424
875,-423
876,-423
876,-420
877,-419
878,-419
879,-418
879,-416
878,-415
878,-413
877,-413
874,-410
874,-408
873,-407
873,-406
872,-406
870,-404
871,-403
871,-400
870,-399
870,-398
868,-396
868,-393
867,-392
867,-391
864,-388
864,-387
863,-386
863,-385
862,-385
860,-383
860,-382
852,-374
851,-374
850,-373
849,-374
848,-374
848,-375
847,-376
847,-377
844,-380
843,-380
842,-381
842,-384
843,-385
843,-386
844,-386
845,-387
845,-388
848,-391
846,-393
846,-395
847,-396
847,-397
848,-398
848,-399
849,-400
848,-401
848,-402
843,-407
842,-407
840,-409
839,-409
838,-408
838,-405
837,-405
836,-404
834,-404
833,-405
832,-405
830,-407
829,-407
828,-406
827,-406
826,-405
825,-406
824,-406
824,-408
823,-409
823,-411
822,-412
821,-412
820,-411
820,-409
819,-409
818,-408
815,-408
814,-407
813,-407
812,-406
811,-406
809,-404
808,-404
807,-403
807,-402
806,-402
805,-401
804,-401
803,-402
802,-402
800,-404
799,-404
796,-401
797,-400
797,-399
799,-397
799,-396
800,-395
801,-395
801,-393
800,-393
799,-392
799,-389
798,-389
797,-388
796,-389
795,-389
794,-390
793,-390
792,-389
791,-389
790,-390
789,-389
789,-387
790,-386
790,-384
789,-384
788,-383
787,-384
786,-384
784,-386
783,-386
782,-387
781,-387
781,-388
780,-389
779,-389
778,-390
777,-390
775,-388
774,-388
771,-385
773,-383
774,-383
775,-382
776,-382
776,-379
775,-379
774,-378
774,-376
775,-375
776,-375
776,-374
777,-373
779,-373
780,-374
781,-374
782,-375
782,-377
783,-377
785,-379
785,-380
786,-380
787,-381
789,-381
790,-380
791,-380
792,-381
793,-381
794,-382
795,-381
796,-381
796,-377
798,-375
799,-375
799,-373
800,-372
801,-372
802,-371
802,-368
801,-368
798,-365
798,-364
797,-363
796,-363
794,-361
794,-359
793,-359
792,-358
791,-359
790,-359
790,-362
789,-363
788,-363
787,-364
787,-365
786,-366
784,-366
782,-364
781,-364
780,-363
779,-364
778,-364
777,-363
772,-363
771,-362
771,-359
772,-358
773,-358
773,-356
774,-355
776,-355
777,-354
778,-354
778,-352
777,-352
776,-351
775,-351
774,-352
773,-351
773,-350
774,-349
775,-349
775,-348
776,-347
777,-347
778,-346
784,-346
785,-347
789,-347
790,-348
791,-348
792,-349
793,-349
795,-351
795,-353
796,-354
796,-355
797,-355
798,-356
798,-357
799,-358
799,-359
800,-360
801,-360
802,-361
808,-361
811,-364
811,-368
812,-369
810,-371
809,-371
809,-372
807,-374
806,-374
806,-376
807,-376
809,-378
809,-379
810,-380
810,-381
813,-384
813,-390
814,-391
814,-395
815,-396
815,-397
816,-398
815,-399
814,-399
814,-403
815,-403
816,-404
817,-403
818,-403
818,-399
819,-398
823,-398
824,-399
826,-399
827,-400
828,-400
829,-401
831,-401
832,-400
833,-400
833,-396
830,-393
830,-390
829,-389
829,-388
830,-387
830,-381
829,-380
829,-378
828,-377
828,-375
826,-373
826,-372
825,-371
825,-369
826,-368
826,-360
827,-359
827,-356
826,-355
826,-354
827,-353
827,-352
828,-351
828,-350
829,-349
829,-348
830,-347
830,-345
829,-344
829,-341
828,-340
827,-340
826,-339
826,-338
827,-337
828,-337
828,-335
827,-334
826,-334
825,-333
824,-333
823,-332
827,-328
827,-325
826,-325
825,-324
824,-325
823,-325
821,-323
820,-323
819,-322
818,-322
817,-321
817,-317
816,-317
814,-315
814,-314
813,-313
813,-312
811,-310
811,-306
812,-305
813,-306
813,-307
814,-307
815,-308
816,-308
817,-309
818,-309
819,-310
820,-309
821,-309
822,-308
822,-307
823,-306
823,-305
824,-304
824,-303
825,-302
825,-296
826,-295
826,-293
828,-291
829,-291
829,-290
831,-288
831,-286
832,-285
832,-284
833,-283
833,-281
832,-281
831,-280
828,-280
826,-278
826,-274
828,-272
828,-271
829,-270
829,-264
830,-263
830,-260
834,-256
834,-255
835,-254
835,-252
836,-251
850,-251
851,-252
853,-252
854,-251
858,-251
859,-250
860,-250
861,-249
862,-249
863,-248
864,-248
865,-247
867,-247
868,-246
869,-246
869,-244
868,-244
867,-243
863,-243
862,-244
856,-244
855,-243
847,-243
846,-242
850,-238
850,-237
852,-235
852,-234
855,-231
855,-229
856,-228
856,-225
855,-224
855,-221
853,-219
852,-219
851,-218
850,-218
849,-217
848,-217
847,-216
846,-216
845,-215
843,-215
842,-216
841,-216
840,-217
839,-217
836,-214
835,-214
834,-213
833,-213
832,-212
831,-213
830,-212
829,-212
828,-211
827,-212
826,-212
824,-214
821,-214
820,-213
821,-212
821,-210
820,-210
819,-209
816,-209
815,-208
816,-207
817,-207
817,-205
816,-205
815,-204
814,-204
813,-205
812,-205
812,-207
813,-207
814,-208
815,-208
816,-209
815,-210
813,-210
812,-209
811,-209
810,-208
807,-208
806,-207
805,-207
803,-205
805,-203
805,-201
804,-201
803,-200
800,-200
799,-201
798,-200
797,-200
796,-199
794,-199
793,-200
791,-200
790,-199
789,-200
788,-200
787,-201
786,-201
785,-202
785,-203
784,-204
782,-204
781,-203
780,-203
779,-204
778,-204
777,-205
776,-205
772,-209
772,-210
770,-212
770,-213
769,-214
768,-214
767,-215
766,-215
766,-216
765,-217
765,-218
764,-219
764,-220
761,-223
760,-223
759,-224
758,-224
758,-226
757,-227
756,-227
755,-226
754,-226
752,-224
754,-222
754,-220
753,-220
752,-219
750,-219
749,-218
748,-218
747,-217
745,-217
744,-216
743,-216
742,-215
741,-215
740,-214
740,-213
739,-213
738,-212
737,-212
736,-211
733,-211
732,-212
731,-212
730,-211
730,-208
729,-208
728,-207
727,-207
726,-208
725,-208
725,-209
724,-210
723,-210
723,-212
722,-213
721,-212
715,-212
714,-213
713,-213
713,-214
712,-215
711,-214
710,-214
709,-215
707,-215
706,-216
705,-216
704,-217
704,-220
703,-221
702,-220
701,-220
700,-219
699,-219
698,-218
701,-215
701,-212
700,-211
700,-210
694,-204
694,-203
695,-202
695,-198
694,-197
694,-195
695,-194
695,-193
696,-192
696,-191
697,-190
697,-188
698,-187
698,-180
697,-179
697,-177
696,-176
695,-176
694,-175
693,-175
692,-174
691,-174
690,-173
689,-173
688,-172
685,-172
684,-171
683,-172
682,-172
681,-173
680,-173
680,-174
679,-175
678,-175
677,-174
676,-174
675,-173
674,-173
673,-172
672,-173
670,-173
669,-174
668,-174
668,-175
667,-176
666,-176
666,-182
667,-183
665,-185
664,-185
662,-187
661,-186
661,-184
660,-184
659,-183
657,-183
656,-184
655,-184
655,-186
656,-186
657,-187
657,-188
656,-189
655,-189
654,-190
653,-190
653,-191
650,-194
649,-194
648,-195
648,-196
647,-197
647,-198
646,-199
646,-200
645,-201
644,-200
644,-199
642,-197
642,-196
640,-194
640,-192
644,-188
644,-186
642,-184
642,-183
641,-183
640,-182
639,-183
638,-182
637,-182
636,-181
632,-181
631,-180
631,-178
630,-178
629,-177
624,-177
623,-178
622,-178
622,-179
621,-180
621,-183
622,-184
622,-186
621,-187
620,-186
620,-185
615,-180
614,-180
611,-177
610,-177
609,-176
606,-176
603,-173
602,-173
601,-172
600,-172
599,-171
598,-171
597,-170
596,-170
593,-167
592,-167
588,-163
588,-162
587,-162
585,-160
585,-154
586,-153
587,-154
589,-154
591,-156
591,-157
590,-158
590,-161
591,-162
592,-162
593,-163
595,-163
596,-162
597,-162
598,-161
600,-161
601,-160
602,-160
602,-158
601,-158
599,-156
600,-155
601,-155
601,-152
597,-148
596,-148
595,-147
592,-147
591,-148
589,-148
588,-147
587,-147
586,-146
585,-146
584,-145
585,-144
585,-142
584,-141
584,-140
583,-139
583,-138
584,-137
584,-135
583,-134
583,-133
582,-132
582,-129
581,-128
581,-123
582,-122
583,-122
584,-121
585,-121
586,-120
587,-120
590,-117
594,-117
595,-118
601,-118
602,-117
603,-117
605,-115
606,-115
607,-114
608,-114
610,-112
610,-109
609,-108
609,-107
608,-106
608,-105
606,-103
606,-102
605,-101
605,-100
604,-99
604,-98
603,-97
603,-96
600,-93
599,-93
598,-92
593,-92
592,-93
591,-93
590,-94
589,-94
587,-96
586,-96
585,-97
584,-97
580,-101
579,-101
578,-102
577,-102
576,-103
575,-103
571,-107
570,-107
569,-108
568,-108
567,-109
566,-109
565,-110
565,-118
566,-118
567,-119
571,-119
572,-120
572,-123
571,-124
571,-130
570,-131
570,-134
571,-134
572,-135
573,-135
574,-136
574,-141
576,-143
576,-147
574,-149
573,-149
572,-150
567,-150
566,-149
560,-149
558,-147
558,-145
556,-143
560,-139
560,-135
559,-135
558,-134
555,-134
554,-133
553,-133
552,-134
551,-134
551,-136
550,-137
549,-137
548,-136
546,-136
545,-135
544,-135
543,-134
543,-133
542,-132
541,-132
539,-130
538,-130
535,-127
534,-127
533,-126
534,-125
535,-125
535,-123
536,-122
536,-120
535,-120
533,-118
533,-117
532,-117
531,-116
531,-115
530,-114
530,-113
536,-107
537,-108
537,-110
539,-112
540,-112
541,-113
541,-116
542,-116
543,-117
549,-117
550,-116
551,-116
552,-115
552,-106
553,-105
553,-104
554,-103
554,-91
553,-90
552,-90
551,-89
550,-89
549,-90
548,-90
548,-91
547,-92
546,-92
544,-90
543,-90
542,-89
541,-90
540,-90
540,-92
538,-94
538,-99
539,-100
540,-100
541,-101
539,-103
538,-102
537,-102
536,-101
534,-101
533,-102
532,-102
532,-103
531,-104
530,-104
530,-105
528,-107
527,-107
525,-109
524,-109
523,-108
525,-106
525,-103
524,-103
523,-102
523,-101
524,-100
525,-100
526,-101
527,-101
528,-102
529,-101
530,-101
530,-99
529,-98
532,-95
533,-95
534,-94
535,-94
535,-92
536,-91
537,-91
537,-90
539,-88
540,-88
542,-86
542,-84
539,-81
539,-78
540,-77
542,-77
543,-76
544,-76
545,-75
545,-70
544,-70
543,-69
542,-70
541,-70
540,-71
539,-70
538,-70
535,-67
535,-62
534,-62
533,-61
532,-62
531,-62
531,-65
529,-67
528,-67
527,-66
527,-64
526,-63
526,-58
525,-58
523,-56
522,-56
521,-55
520,-55
519,-56
518,-56
515,-59
514,-59
513,-58
512,-59
511,-59
510,-58
508,-58
507,-57
506,-57
505,-56
504,-56
503,-57
502,-57
501,-58
499,-58
498,-57
497,-57
496,-56
495,-57
494,-57
493,-58
492,-58
491,-57
490,-57
489,-58
488,-58
488,-61
486,-63
484,-61
483,-61
482,-60
478,-60
477,-59
476,-59
475,-60
474,-60
474,-63
475,-64
475,-67
474,-68
471,-65
471,-64
470,-63
470,-59
468,-57
467,-57
466,-56
464,-56
463,-55
462,-55
461,-54
460,-54
459,-55
458,-55
457,-56
455,-56
454,-57
453,-56
452,-57
451,-57
450,-58
449,-57
448,-58
447,-58
446,-57
446,-55
445,-55
444,-54
442,-54
441,-55
440,-55
440,-57
439,-58
439,-60
440,-61
440,-63
441,-64
441,-71
442,-71
443,-72
443,-76
442,-77
441,-77
438,-80
437,-80
437,-82
438,-83
437,-84
436,-84
436,-85
435,-86
435,-88
436,-88
437,-89
437,-92
436,-93
435,-93
434,-92
433,-92
432,-93
431,-93
430,-92
430,-89
429,-89
428,-88
429,-87
429,-85
428,-85
426,-83
426,-81
425,-81
423,-79
423,-78
425,-76
426,-76
426,-73
425,-73
424,-72
423,-72
422,-73
420,-73
419,-74
418,-74
417,-75
416,-74
415,-75
414,-75
413,-76
412,-76
412,-77
409,-80
409,-82
407,-84
406,-84
405,-83
404,-84
403,-84
403,-86
404,-86
405,-87
403,-89
402,-89
401,-90
400,-90
398,-92
397,-91
396,-92
395,-92
394,-93
393,-93
392,-92
391,-92
390,-91
389,-91
388,-90
389,-89
390,-89
392,-87
393,-87
394,-86
397,-86
398,-85
399,-85
399,-83
398,-82
398,-81
397,-81
396,-80
396,-77
395,-77
394,-76
392,-76
391,-75
390,-75
389,-76
388,-76
387,-77
387,-78
386,-79
385,-78
385,-77
384,-76
384,-73
385,-72
386,-72
387,-73
388,-72
389,-72
389,-71
390,-70
390,-68
391,-67
391,-65
390,-65
389,-64
388,-64
387,-65
386,-65
386,-68
385,-69
385,-72
384,-73
383,-72
383,-67
382,-66
382,-63
383,-62
383,-60
384,-59
384,-57
385,-56
385,-55
386,-54
386,-53
390,-49
392,-49
393,-48
394,-48
395,-47
396,-47
396,-45
395,-45
394,-44
393,-45
391,-45
390,-46
389,-46
388,-45
388,-44
387,-43
387,-42
386,-41
386,-40
385,-40
384,-39
383,-39
381,-37
384,-34
384,-31
382,-29
382,-26
383,-25
383,-23
384,-22
385,-22
385,-18
386,-17
386,-16
387,-15
388,-16
391,-16
392,-17
394,-17
395,-16
396,-16
398,-14
399,-14
400,-13
401,-14
402,-14
403,-15
404,-14
405,-14
406,-13
407,-13
408,-12
408,-10
406,-8
405,-8
404,-7
403,-7
402,-8
401,-8
400,-9
399,-9
398,-8
398,-6
397,-6
396,-5
395,-5
394,-6
390,-6
389,-7
387,-7
386,-8
384,-8
383,-9
382,-9
378,-13
377,-13
370,-20
370,-21
369,-22
369,-23
367,-25
367,-27
366,-28
366,-29
365,-30
365,-33
364,-34
364,-36
363,-37
362,-37
361,-36
358,-36
357,-37
356,-37
356,-40
357,-40
359,-42
359,-52
358,-53
358,-57
356,-59
356,-63
357,-64
356,-65
356,-66
351,-71
351,-73
350,-74
350,-75
349,-76
349,-79
348,-80
348,-83
349,-84
350,-84
351,-85
354,-85
356,-87
354,-89
353,-89
352,-88
351,-88
350,-89
349,-89
347,-87
346,-87
345,-86
344,-87
343,-87
343,-90
345,-92
341,-96
340,-96
339,-97
338,-97
338,-102
339,-103
340,-103
341,-104
342,-103
343,-103
344,-102
345,-102
346,-101
347,-101
348,-100
349,-101
350,-100
351,-100
352,-99
353,-99
354,-98
356,-98
357,-97
359,-97
360,-96
361,-96
363,-94
364,-95
365,-95
366,-94
370,-94
371,-93
372,-93
373,-92
374,-93
376,-93
377,-94
377,-95
375,-97
375,-98
373,-100
373,-101
371,-103
371,-105
372,-106
372,-107
371,-108
370,-108
370,-110
369,-111
368,-110
366,-110
365,-111
364,-111
364,-112
363,-113
363,-115
364,-116
364,-119
363,-120
363,-121
361,-123
360,-123
358,-125
358,-126
357,-127
357,-128
356,-129
356,-130
355,-131
355,-132
354,-133
354,-134
353,-135
353,-136
352,-137
352,-139
351,-140
351,-141
350,-142
349,-142
349,-143
346,-146
345,-146
345,-150
343,-152
342,-152
337,-157
336,-157
335,-158
335,-161
331,-165
331,-167
330,-168
329,-168
328,-169
328,-171
327,-172
327,-173
324,-176
324,-178
323,-179
323,-180
322,-181
322,-183
320,-185
320,-189
319,-190
319,-191
317,-193
317,-195
315,-197
315,-199
314,-200
313,-199
312,-199
311,-200
310,-200
308,-202
308,-206
307,-207
307,-209
305,-211
304,-211
303,-210
302,-210
301,-209
299,-209
298,-210
297,-210
297,-211
296,-212
294,-212
293,-213
292,-213
292,-214
290,-216
288,-214
287,-214
286,-213
285,-214
284,-214
283,-215
283,-218
282,-219
281,-219
280,-220
279,-220
278,-219
278,-217
279,-216
280,-216
280,-214
279,-214
278,-213
277,-214
274,-214
273,-215
272,-215
272,-216
271,-217
271,-219
270,-220
270,-221
269,-222
269,-225
267,-227
266,-227
266,-229
267,-229
268,-230
268,-231
267,-232
266,-232
266,-234
264,-236
263,-236
262,-237
261,-237
260,-238
259,-238
259,-240
260,-240
261,-241
261,-242
260,-243
259,-243
259,-248
260,-248
261,-249
260,-250
259,-250
259,-256
256,-259
255,-258
254,-259
253,-259
253,-263
254,-263
255,-264
260,-264
261,-263
262,-263
262,-260
263,-259
263,-258
264,-257
265,-258
265,-259
266,-260
266,-265
267,-265
268,-266
269,-265
270,-265
270,-264
272,-262
273,-262
274,-261
274,-258
275,-257
277,-259
277,-261
278,-261
279,-262
279,-263
276,-266
275,-266
275,-268
273,-270
272,-270
271,-271
269,-271
268,-272
267,-272
267,-273
266,-274
265,-274
265,-276
266,-276
267,-277
267,-278
266,-279
266,-281
262,-285
262,-286
261,-287
260,-287
259,-288
257,-288
256,-289
255,-289
253,-291
252,-291
252,-293
251,-294
250,-293
249,-293
248,-294
247,-294
246,-295
245,-295
245,-297
246,-298
247,-298
248,-299
249,-299
250,-300
251,-300
252,-299
253,-300
254,-300
257,-303
258,-303
261,-306
261,-308
260,-309
260,-310
259,-311
257,-311
256,-312
255,-312
255,-318
256,-318
257,-319
259,-319
260,-318
261,-318
261,-316
262,-315
266,-315
267,-314
268,-314
271,-317
272,-317
273,-318
274,-317
275,-317
279,-313
280,-313
281,-312
283,-312
284,-313
284,-314
285,-315
286,-315
287,-316
287,-317
286,-318
285,-318
284,-317
283,-317
282,-316
281,-317
280,-317
279,-318
278,-318
278,-319
