#X,Y
151,-310
148,-310
146,-308
147,-307
148,-307
150,-305
150,-302
149,-301
148,-301
146,-299
145,-299
144,-298
143,-298
142,-297
141,-297
140,-296
139,-296
138,-295
136,-295
135,-294
133,-294
132,-293
127,-293
126,-294
125,-294
125,-295
123,-297
123,-302
124,-303
124,-306
125,-307
126,-307
127,-308
129,-308
130,-309
129,-310
128,-310
128,-312
129,-312
130,-313
131,-313
132,-312
134,-312
135,-313
137,-313
138,-314
137,-315
136,-315
136,-316
135,-317
134,-317
134,-321
135,-321
136,-322
137,-321
138,-321
139,-320
140,-321
141,-321
142,-322
138,-326
138,-327
136,-329
136,-333
135,-334
135,-341
134,-342
134,-345
135,-346
135,-348
136,-349
136,-352
138,-354
139,-354
140,-355
141,-354
142,-354
143,-353
143,-352
144,-351
144,-349
146,-347
147,-347
151,-343
151,-342
154,-339
154,-338
156,-336
157,-336
159,-334
160,-334
161,-333
163,-333
164,-332
167,-332
168,-331
169,-331
170,-330
172,-330
173,-331
177,-331
178,-330
179,-330
179,-327
178,-326
179,-325
179,-323
182,-320
184,-320
185,-319
186,-319
187,-318
188,-318
188,-317
190,-315
190,-313
192,-311
194,-311
195,-310
198,-310
199,-309
202,-309
203,-308
204,-308
205,-307
206,-307
208,-305
208,-304
210,-302
211,-303
212,-303
213,-304
215,-304
216,-305
217,-305
218,-304
220,-304
221,-303
222,-303
224,-301
225,-301
227,-299
228,-299
229,-298
232,-298
233,-297
234,-297
236,-295
238,-297
239,-297
240,-298
242,-298
243,-299
243,-303
247,-307
247,-310
249,-312
248,-313
248,-315
249,-316
249,-317
248,-318
248,-321
249,-322
247,-324
244,-324
243,-325
242,-325
241,-326
241,-328
242,-329
242,-334
241,-335
241,-339
240,-340
240,-342
242,-344
242,-350
241,-351
241,-359
240,-360
240,-362
239,-363
239,-364
238,-365
238,-368
239,-368
241,-370
240,-371
238,-371
237,-372
236,-372
235,-373
234,-373
234,-374
226,-382
226,-384
227,-384
228,-385
231,-385
232,-386
236,-386
237,-387
240,-387
241,-388
243,-388
244,-389
247,-389
248,-390
255,-390
256,-391
258,-391
259,-390
260,-390
261,-389
261,-387
262,-386
262,-383
261,-382
261,-378
262,-377
262,-376
263,-375
263,-374
264,-373
265,-373
266,-372
267,-372
268,-371
268,-370
274,-364
275,-364
278,-361
279,-361
280,-362
281,-361
282,-361
283,-362
283,-364
284,-364
285,-365
285,-366
284,-367
283,-367
283,-368
282,-369
282,-371
283,-372
283,-374
282,-375
281,-375
280,-374
279,-375
278,-375
278,-377
277,-378
277,-380
278,-381
278,-382
279,-382
281,-384
281,-385
280,-386
280,-390
281,-391
281,-394
280,-395
278,-395
277,-394
276,-394
275,-393
271,-393
270,-392
269,-393
268,-393
267,-394
266,-394
265,-393
264,-394
263,-393
262,-393
261,-394
259,-394
258,-393
256,-393
255,-394
254,-394
254,-396
255,-396
256,-397
256,-399
257,-399
258,-400
260,-400
261,-399
269,-399
270,-400
271,-399
273,-399
274,-400
277,-400
278,-401
282,-401
283,-402
285,-402
286,-403
287,-403
288,-402
295,-402
296,-403
298,-403
299,-404
304,-404
305,-405
307,-405
308,-406
309,-406
310,-407
314,-407
315,-408
318,-408
319,-409
320,-409
321,-410
322,-410
323,-411
327,-411
328,-410
334,-410
335,-411
337,-411
338,-412
342,-412
343,-411
344,-411
344,-409
345,-408
346,-408
346,-406
347,-405
348,-405
349,-404
351,-404
352,-405
353,-404
354,-404
355,-403
358,-403
359,-402
360,-402
360,-401
361,-400
364,-400
365,-401
370,-401
371,-400
376,-400
378,-402
377,-403
374,-403
373,-404
372,-403
371,-403
370,-404
369,-404
369,-405
368,-406
368,-408
369,-408
370,-409
371,-409
372,-410
372,-411
371,-412
369,-412
368,-413
367,-412
366,-413
365,-413
365,-414
364,-415
364,-417
365,-417
366,-418
367,-417
369,-417
370,-418
371,-417
375,-417
376,-418
377,-417
378,-417
379,-416
380,-416
380,-415
381,-414
382,-414
383,-413
386,-413
387,-412
388,-412
388,-409
386,-407
386,-406
382,-402
381,-402
380,-401
380,-396
379,-395
379,-393
380,-392
381,-392
383,-390
384,-390
385,-389
388,-389
389,-388
390,-388
391,-387
391,-385
390,-384
390,-383
389,-382
389,-378
387,-376
387,-368
389,-366
389,-364
391,-362
391,-361
398,-354
398,-352
397,-351
397,-348
395,-346
395,-345
394,-344
393,-344
392,-343
390,-343
388,-341
389,-340
389,-338
390,-337
391,-337
392,-338
395,-338
396,-339
399,-339
400,-338
401,-338
401,-337
402,-336
403,-337
404,-337
405,-338
405,-341
406,-342
405,-343
405,-349
407,-351
407,-353
408,-353
410,-355
411,-355
412,-356
413,-356
414,-355
415,-355
416,-354
417,-354
418,-353
419,-353
420,-352
420,-351
421,-350
422,-350
424,-348
424,-347
428,-343
429,-343
429,-340
427,-338
427,-336
428,-335
429,-335
430,-336
432,-336
433,-337
435,-337
436,-338
438,-338
439,-337
440,-337
442,-335
442,-333
447,-328
448,-328
448,-326
449,-325
449,-321
452,-318
452,-317
453,-316
453,-313
454,-312
454,-310
455,-309
458,-309
460,-311
460,-312
458,-314
457,-314
455,-316
455,-321
456,-322
456,-328
457,-329
457,-331
458,-332
458,-333
457,-334
456,-334
456,-339
455,-340
454,-340
453,-339
452,-340
449,-340
448,-339
447,-339
446,-340
445,-340
443,-342
442,-342
441,-343
440,-343
440,-345
441,-345
442,-346
443,-346
444,-345
445,-345
446,-344
447,-344
448,-345
448,-347
446,-349
446,-351
443,-354
442,-354
442,-355
440,-357
439,-357
438,-358
437,-358
436,-359
436,-363
435,-364
434,-364
433,-363
433,-361
432,-361
431,-360
426,-360
425,-361
424,-361
423,-362
423,-368
421,-370
420,-370
420,-373
421,-374
421,-376
426,-381
427,-381
428,-382
433,-382
434,-383
437,-383
438,-382
439,-382
440,-381
441,-381
446,-376
450,-376
451,-375
452,-375
453,-374
455,-376
455,-377
456,-378
456,-381
457,-382
458,-382
460,-384
460,-392
457,-395
456,-395
455,-394
453,-394
452,-393
447,-393
446,-392
445,-392
444,-393
443,-393
443,-394
442,-395
441,-395
440,-396
439,-396
438,-395
431,-395
429,-393
429,-391
428,-391
427,-390
426,-391
419,-391
418,-392
417,-392
417,-395
421,-399
421,-400
422,-400
423,-401
421,-403
420,-403
420,-408
418,-410
418,-412
417,-413
415,-413
414,-414
413,-414
413,-415
412,-416
411,-415
410,-416
409,-415
409,-414
408,-414
407,-413
406,-414
404,-414
403,-413
402,-414
401,-414
401,-417
400,-418
400,-421
401,-422
401,-424
402,-424
403,-425
403,-428
401,-430
400,-430
399,-431
399,-432
398,-433
398,-434
397,-435
395,-435
394,-436
391,-436
390,-437
389,-437
388,-438
387,-438
386,-439
382,-439
381,-440
377,-440
376,-441
375,-441
375,-442
373,-444
373,-445
372,-446
372,-449
371,-450
370,-449
369,-450
368,-450
368,-452
369,-452
371,-454
372,-454
373,-455
373,-456
371,-458
369,-458
368,-457
367,-457
366,-456
364,-456
363,-455
362,-456
361,-456
361,-457
360,-458
360,-476
361,-477
361,-481
359,-483
359,-487
358,-488
358,-497
357,-498
357,-499
356,-500
356,-501
355,-502
355,-503
353,-505
353,-506
351,-508
350,-507
350,-506
349,-506
348,-505
347,-505
346,-506
345,-506
345,-508
344,-509
341,-509
340,-510
339,-510
339,-512
340,-512
341,-513
342,-513
344,-515
343,-516
341,-516
340,-517
339,-516
337,-516
336,-517
335,-517
335,-521
336,-522
337,-522
338,-523
339,-522
345,-522
346,-523
347,-523
349,-525
349,-529
350,-530
350,-535
349,-536
345,-532
346,-531
346,-529
345,-529
344,-528
343,-529
342,-529
341,-530
340,-530
338,-528
338,-525
337,-525
336,-524
335,-524
334,-525
333,-525
333,-526
332,-527
331,-526
328,-526
327,-527
326,-526
326,-521
327,-520
328,-521
329,-520
330,-520
330,-518
331,-517
332,-517
332,-515
331,-515
330,-514
329,-514
328,-513
327,-513
326,-512
326,-510
325,-510
324,-509
323,-510
320,-510
319,-509
319,-508
318,-508
317,-507
317,-505
318,-504
320,-504
321,-505
322,-505
323,-506
324,-505
325,-505
326,-506
327,-506
328,-507
331,-507
332,-506
333,-506
333,-503
332,-503
331,-502
331,-501
330,-501
329,-500
328,-500
327,-499
328,-498
329,-498
330,-497
331,-497
333,-499
334,-499
335,-500
336,-499
337,-499
339,-497
340,-498
341,-498
342,-497
343,-497
346,-494
348,-494
349,-495
350,-494
351,-494
351,-491
350,-490
349,-490
347,-488
346,-488
343,-485
343,-484
342,-483
342,-481
341,-481
339,-479
339,-478
338,-477
338,-476
337,-475
337,-474
335,-472
335,-469
334,-469
333,-468
332,-468
331,-469
329,-469
328,-468
327,-468
326,-467
322,-467
321,-466
321,-465
322,-464
327,-464
328,-463
329,-463
330,-462
330,-458
331,-457
331,-455
330,-454
331,-453
331,-449
332,-448
332,-446
334,-444
337,-444
338,-443
341,-443
342,-444
342,-449
343,-450
343,-455
342,-456
341,-456
340,-457
340,-460
341,-460
342,-461
343,-461
344,-460
345,-460
346,-459
346,-458
347,-457
348,-457
350,-455
351,-455
351,-451
350,-450
350,-446
352,-444
352,-443
353,-442
353,-441
354,-440
355,-440
361,-434
362,-434
363,-433
364,-433
365,-432
366,-432
366,-431
368,-429
369,-429
369,-428
370,-427
370,-422
369,-422
368,-421
367,-421
366,-422
364,-422
363,-423
362,-423
361,-424
352,-424
351,-423
350,-423
349,-422
340,-422
339,-423
338,-423
337,-424
336,-423
335,-423
334,-422
329,-422
328,-421
324,-421
323,-420
319,-420
318,-419
317,-419
316,-418
313,-418
312,-419
311,-418
309,-418
306,-415
305,-415
304,-414
294,-414
293,-413
289,-413
288,-412
279,-412
278,-411
266,-411
265,-412
264,-412
264,-415
263,-416
262,-416
262,-419
263,-420
263,-421
264,-422
264,-429
265,-430
265,-436
266,-437
266,-439
268,-441
268,-442
271,-445
271,-446
270,-447
270,-449
269,-450
269,-453
268,-454
267,-454
266,-455
265,-455
265,-457
266,-457
267,-458
268,-458
269,-457
270,-457
271,-458
271,-459
272,-460
270,-462
269,-462
268,-463
268,-470
271,-473
271,-474
272,-475
272,-476
270,-478
269,-478
269,-480
268,-481
268,-491
267,-492
266,-492
265,-493
264,-493
264,-494
262,-496
261,-495
257,-495
256,-494
254,-494
253,-495
252,-495
251,-496
246,-496
245,-495
245,-493
246,-492
246,-490
245,-490
244,-489
243,-489
242,-488
241,-488
240,-487
238,-487
237,-486
236,-486
234,-484
234,-483
235,-482
236,-482
236,-479
235,-479
234,-478
233,-478
232,-479
230,-479
229,-478
228,-479
227,-479
226,-478
225,-479
224,-478
224,-477
223,-477
222,-476
222,-474
221,-473
222,-472
223,-472
224,-473
225,-472
226,-472
227,-471
229,-471
230,-472
231,-472
232,-473
233,-473
234,-474
236,-474
237,-473
238,-473
238,-472
239,-471
240,-471
242,-473
242,-475
243,-475
246,-478
247,-478
248,-479
249,-479
250,-478
253,-478
254,-477
255,-477
255,-473
254,-472
254,-469
253,-468
253,-467
252,-467
251,-466
251,-465
250,-465
249,-464
248,-465
247,-465
247,-467
248,-468
248,-469
247,-470
244,-467
244,-462
243,-462
241,-460
241,-459
240,-458
242,-456
242,-455
243,-454
243,-450
242,-449
242,-448
241,-447
240,-447
239,-446
238,-447
237,-446
237,-444
238,-443
239,-443
239,-441
238,-441
237,-440
236,-441
235,-441
235,-443
234,-444
233,-444
232,-445
231,-445
229,-447
229,-448
228,-449
228,-450
227,-451
227,-452
224,-455
224,-456
222,-458
222,-461
223,-461
224,-462
226,-462
227,-463
226,-464
225,-464
224,-465
223,-464
222,-465
220,-465
219,-466
218,-466
218,-467
217,-468
217,-470
215,-472
215,-473
214,-474
214,-478
212,-480
212,-483
211,-484
210,-484
209,-485
209,-486
207,-488
207,-490
206,-491
206,-492
202,-496
202,-497
201,-498
201,-499
199,-501
199,-503
195,-507
194,-507
193,-508
189,-508
186,-505
186,-504
184,-502
184,-501
183,-501
181,-499
180,-499
179,-498
179,-495
178,-494
177,-494
176,-493
175,-494
174,-494
174,-497
175,-498
176,-498
177,-499
177,-506
176,-507
176,-509
175,-510
174,-510
174,-512
175,-512
176,-513
175,-514
172,-514
171,-515
170,-515
170,-517
171,-518
171,-519
169,-521
168,-521
167,-522
166,-522
165,-523
164,-523
163,-524
153,-524
152,-523
151,-523
150,-522
149,-522
148,-521
147,-521
146,-522
142,-518
141,-518
140,-517
134,-517
133,-518
132,-518
132,-519
131,-520
131,-521
130,-522
129,-522
129,-524
128,-525
128,-526
121,-533
120,-532
120,-529
121,-528
121,-524
120,-524
119,-523
118,-523
117,-522
117,-521
116,-520
116,-519
117,-518
118,-518
119,-519
119,-520
120,-520
121,-521
122,-520
124,-520
125,-519
126,-519
127,-518
127,-517
128,-516
128,-514
129,-513
129,-512
130,-511
131,-511
133,-509
134,-509
134,-508
138,-504
139,-504
140,-503
145,-503
146,-504
150,-504
151,-505
152,-505
153,-506
154,-506
155,-505
156,-505
156,-504
158,-502
159,-502
160,-501
164,-501
165,-500
166,-500
167,-499
168,-499
169,-498
169,-496
168,-496
167,-495
165,-495
164,-496
150,-496
149,-497
147,-497
146,-496
143,-496
142,-495
139,-495
138,-494
134,-494
133,-493
131,-493
130,-492
128,-492
127,-491
125,-491
124,-490
123,-490
122,-489
121,-489
120,-488
117,-488
115,-486
114,-486
113,-485
112,-485
111,-484
109,-484
108,-483
108,-482
107,-481
107,-479
106,-479
104,-477
103,-477
102,-476
102,-475
101,-475
100,-474
100,-473
99,-472
98,-472
96,-470
96,-469
91,-464
91,-463
90,-462
90,-461
89,-460
89,-459
88,-458
88,-457
87,-456
87,-455
86,-454
86,-453
88,-451
89,-451
90,-452
91,-451
92,-451
92,-448
91,-448
90,-447
90,-446
91,-445
92,-445
93,-444
94,-445
95,-445
96,-446
96,-448
97,-448
99,-450
100,-450
101,-451
102,-451
105,-454
106,-454
107,-455
108,-454
109,-454
110,-453
111,-453
112,-454
112,-455
113,-455
114,-456
115,-456
116,-457
117,-457
118,-456
121,-456
122,-457
123,-456
124,-456
124,-454
123,-454
122,-453
121,-454
119,-454
118,-453
119,-452
119,-450
118,-450
117,-449
115,-449
114,-450
112,-450
111,-449
116,-444
117,-444
118,-443
120,-443
121,-442
122,-442
123,-441
124,-441
127,-438
128,-438
132,-434
133,-434
134,-433
135,-433
135,-432
136,-431
137,-431
138,-430
139,-430
141,-428
143,-428
144,-427
145,-427
146,-426
148,-426
149,-427
150,-426
151,-426
152,-425
153,-425
154,-424
155,-424
156,-423
165,-423
166,-422
167,-422
168,-423
168,-424
169,-424
170,-425
171,-425
172,-426
175,-426
176,-425
183,-425
184,-424
185,-424
186,-423
189,-423
190,-422
191,-422
192,-421
193,-422
193,-425
194,-426
192,-428
189,-428
188,-429
187,-429
185,-431
185,-432
180,-437
180,-438
179,-439
178,-439
175,-442
170,-442
169,-443
168,-443
167,-444
166,-444
165,-445
163,-445
162,-446
161,-446
160,-447
159,-447
159,-450
156,-453
153,-450
152,-450
151,-449
150,-450
149,-450
148,-451
148,-457
149,-457
150,-458
156,-458
157,-459
158,-459
159,-460
160,-459
161,-459
162,-458
163,-459
164,-459
165,-460
166,-460
167,-459
168,-459
169,-460
171,-460
172,-459
173,-459
176,-456
177,-456
178,-457
179,-457
180,-458
181,-458
182,-459
183,-458
184,-458
184,-457
185,-456
186,-456
187,-455
187,-454
189,-452
190,-452
190,-451
191,-450
191,-449
193,-447
193,-446
196,-443
196,-442
201,-437
201,-436
205,-432
205,-431
211,-425
211,-422
212,-421
214,-421
215,-420
216,-420
216,-417
215,-416
214,-416
213,-415
214,-414
219,-414
220,-413
221,-413
221,-409
220,-409
219,-408
219,-407
217,-405
217,-404
216,-404
215,-403
214,-403
213,-402
212,-403
208,-403
207,-404
206,-403
206,-402
205,-402
204,-401
204,-398
203,-398
202,-397
203,-396
203,-394
202,-394
201,-393
201,-385
205,-381
206,-381
206,-380
207,-379
208,-379
209,-380
209,-383
210,-383
211,-384
212,-383
213,-383
214,-382
214,-379
213,-378
213,-377
214,-376
215,-376
215,-375
217,-373
218,-373
218,-371
219,-370
220,-370
221,-369
222,-369
222,-367
221,-366
222,-365
222,-364
223,-363
223,-359
224,-358
224,-354
225,-353
225,-348
226,-347
226,-345
227,-344
227,-336
228,-335
229,-335
230,-334
230,-329
229,-328
229,-325
226,-322
225,-322
224,-321
223,-321
221,-319
220,-319
217,-316
216,-316
215,-315
214,-315
213,-314
209,-314
208,-313
207,-314
205,-314
204,-313
203,-313
202,-312
200,-312
199,-313
198,-313
197,-314
197,-316
195,-318
194,-318
193,-319
193,-320
192,-321
192,-322
187,-327
187,-330
186,-331
185,-331
184,-332
183,-332
181,-334
180,-334
178,-336
176,-336
175,-337
173,-337
172,-336
171,-336
170,-335
169,-336
168,-336
167,-337
166,-337
165,-338
164,-338
162,-340
161,-340
158,-343
158,-345
157,-346
156,-346
156,-347
155,-348
155,-350
153,-352
153,-354
152,-355
151,-355
151,-356
150,-357
149,-357
149,-359
150,-359
151,-360
152,-359
155,-359
156,-358
159,-358
160,-357
162,-357
163,-356
165,-356
166,-355
168,-355
169,-354
170,-354
176,-348
176,-347
179,-344
181,-344
182,-343
183,-343
184,-342
184,-341
185,-340
186,-340
187,-339
188,-339
190,-337
191,-337
192,-336
193,-337
193,-340
194,-341
193,-342
193,-346
194,-346
196,-348
197,-348
198,-349
199,-348
200,-348
201,-349
201,-351
199,-353
198,-353
198,-355
199,-355
203,-359
204,-359
205,-360
206,-360
207,-361
208,-361
209,-362
210,-362
211,-363
211,-366
212,-366
213,-367
214,-366
215,-367
215,-368
216,-368
217,-369
215,-371
214,-371
214,-372
213,-373
211,-373
210,-372
210,-371
209,-370
208,-370
207,-369
205,-369
204,-370
202,-370
201,-369
199,-369
198,-370
197,-370
196,-371
192,-371
191,-370
187,-370
186,-371
185,-371
184,-372
183,-372
182,-373
182,-378
179,-381
178,-381
176,-383
176,-385
177,-386
178,-386
179,-387
186,-387
187,-388
188,-388
189,-389
190,-389
193,-392
194,-392
197,-395
198,-395
199,-396
198,-397
193,-397
192,-396
191,-397
184,-397
183,-396
182,-397
181,-397
181,-399
182,-399
183,-400
184,-400
185,-401
185,-405
184,-406
184,-407
183,-408
182,-408
181,-407
180,-408
179,-408
178,-409
176,-409
175,-408
174,-408
173,-407
172,-408
171,-408
170,-407
170,-406
169,-406
168,-405
167,-405
166,-406
165,-406
165,-408
164,-409
163,-409
163,-410
162,-411
161,-411
161,-412
160,-413
159,-413
158,-412
158,-408
157,-407
157,-405
156,-404
156,-401
155,-401
154,-400
153,-400
152,-399
147,-399
146,-400
144,-400
143,-399
144,-398
145,-398
146,-397
146,-391
145,-391
144,-390
143,-390
142,-391
141,-391
140,-392
139,-392
137,-394
136,-394
131,-399
130,-399
126,-403
125,-403
124,-404
123,-404
120,-407
119,-407
115,-411
114,-411
111,-414
110,-414
107,-417
106,-417
105,-418
104,-418
101,-421
100,-421
96,-425
95,-425
92,-428
91,-427
91,-426
90,-425
91,-424
92,-424
94,-422
94,-420
95,-419
95,-414
94,-413
93,-413
92,-412
91,-413
90,-413
89,-414
88,-414
87,-413
86,-414
85,-413
85,-412
84,-412
83,-411
82,-412
81,-412
79,-414
78,-414
78,-415
77,-416
76,-416
75,-415
75,-413
74,-413
73,-412
74,-411
74,-405
75,-404
75,-403
77,-401
78,-401
79,-402
79,-403
80,-403
81,-404
82,-403
83,-403
84,-404
85,-404
86,-405
87,-404
88,-404
88,-402
87,-402
86,-401
87,-400
87,-399
88,-398
89,-398
92,-395
92,-392
91,-392
89,-390
89,-386
90,-385
91,-385
91,-383
92,-382
93,-382
94,-381
94,-376
93,-376
92,-375
91,-375
90,-374
89,-374
88,-375
84,-371
84,-370
83,-369
83,-367
85,-365
86,-365
87,-364
88,-364
88,-363
89,-362
90,-362
91,-361
92,-361
93,-360
93,-357
92,-357
91,-356
92,-355
93,-355
94,-354
95,-354
96,-353
97,-353
98,-352
101,-352
102,-351
107,-351
108,-352
107,-353
106,-353
105,-354
104,-354
104,-356
106,-358
107,-358
108,-359
109,-359
110,-358
113,-358
114,-359
116,-359
117,-358
118,-358
118,-353
117,-352
117,-350
119,-348
119,-343
118,-342
118,-341
120,-339
120,-335
121,-334
122,-334
122,-332
121,-332
120,-331
117,-331
116,-330
116,-329
115,-328
115,-327
116,-326
119,-326
120,-325
121,-325
121,-317
123,-315
123,-308
122,-308
121,-307
120,-307
119,-306
118,-307
117,-307
117,-308
115,-310
114,-310
113,-311
112,-311
112,-317
111,-318
110,-318
109,-319
108,-319
108,-321
109,-321
110,-322
110,-323
109,-324
108,-324
107,-323
103,-323
102,-324
101,-324
101,-330
100,-331
100,-334
99,-335
99,-336
96,-339
95,-339
93,-337
93,-335
92,-334
92,-332
91,-331
91,-323
94,-320
95,-320
96,-319
96,-316
95,-315
94,-315
93,-314
90,-314
89,-315
88,-315
87,-316
86,-316
85,-317
83,-317
82,-316
81,-316
80,-317
79,-317
77,-319
77,-323
78,-324
79,-324
80,-325
82,-325
84,-327
84,-333
87,-336
87,-340
88,-341
88,-344
89,-345
89,-353
87,-355
86,-354
85,-354
84,-353
83,-354
80,-354
79,-353
76,-353
75,-352
65,-352
64,-351
59,-351
58,-350
58,-349
59,-348
62,-348
63,-349
64,-348
71,-348
72,-349
73,-348
77,-348
78,-347
80,-347
81,-346
82,-346
82,-345
85,-342
85,-340
84,-339
83,-339
82,-338
81,-338
80,-339
79,-338
78,-338
77,-337
78,-336
79,-336
79,-333
78,-332
78,-331
77,-331
76,-330
75,-330
74,-329
74,-325
75,-324
75,-314
74,-313
74,-305
75,-304
75,-303
76,-302
76,-301
77,-300
77,-296
76,-295
76,-294
75,-293
75,-290
74,-289
73,-289
71,-287
70,-287
69,-286
71,-284
72,-284
73,-283
73,-282
75,-280
76,-280
76,-278
75,-278
73,-276
74,-275
75,-275
77,-273
77,-267
78,-266
79,-266
80,-267
83,-267
84,-266
89,-266
90,-265
93,-265
94,-264
95,-264
96,-263
109,-263
110,-264
130,-264
131,-265
133,-265
134,-266
135,-266
136,-267
143,-267
144,-268
145,-268
147,-270
147,-272
146,-273
146,-276
147,-276
148,-277
156,-277
157,-276
158,-276
159,-275
159,-274
160,-273
160,-270
161,-269
161,-268
162,-267
162,-263
160,-261
160,-260
159,-259
158,-259
157,-258
155,-258
154,-259
153,-259
152,-260
151,-260
150,-261
149,-261
147,-259
146,-259
145,-258
144,-258
143,-257
142,-258
138,-258
137,-257
137,-256
136,-256
135,-255
136,-254
137,-254
137,-253
138,-252
139,-252
140,-251
141,-251
142,-250
142,-249
143,-248
145,-248
146,-247
149,-247
150,-246
151,-246
152,-245
155,-245
156,-244
157,-244
159,-242
160,-242
162,-240
163,-240
164,-239
165,-239
166,-238
168,-238
169,-237
170,-237
171,-236
172,-236
172,-227
165,-220
165,-219
164,-218
164,-217
163,-216
163,-214
162,-213
162,-212
161,-211
161,-210
160,-209
160,-208
159,-207
159,-206
158,-205
158,-204
156,-202
156,-200
154,-198
153,-198
152,-197
151,-197
150,-196
149,-196
148,-195
146,-195
141,-190
141,-189
140,-188
140,-187
139,-186
139,-178
142,-175
144,-175
145,-174
146,-174
147,-173
149,-173
150,-172
151,-172
152,-171
152,-170
153,-169
153,-165
162,-156
162,-155
164,-153
165,-153
166,-152
167,-152
170,-149
171,-149
175,-145
175,-144
176,-143
176,-142
179,-139
179,-138
183,-134
184,-135
184,-136
182,-138
182,-139
181,-140
181,-142
179,-144
179,-146
178,-147
178,-148
176,-150
175,-150
174,-151
173,-151
168,-156
168,-157
167,-158
167,-160
165,-162
164,-162
162,-164
162,-165
161,-166
161,-170
163,-172
163,-173
164,-174
164,-175
165,-176
165,-177
166,-178
166,-179
167,-180
165,-182
164,-182
164,-183
163,-184
163,-189
172,-198
173,-198
175,-200
176,-200
178,-202
179,-202
180,-203
184,-203
185,-204
187,-204
188,-205
190,-205
191,-206
192,-205
193,-205
194,-204
194,-201
196,-199
196,-198
197,-197
197,-196
198,-195
199,-195
200,-194
201,-194
201,-190
200,-190
199,-189
198,-190
197,-190
196,-191
195,-190
194,-190
193,-189
194,-188
194,-185
193,-184
193,-183
192,-183
191,-182
191,-176
192,-175
192,-167
193,-166
193,-165
194,-164
197,-164
198,-163
199,-163
200,-162
201,-162
203,-164
203,-165
206,-168
207,-168
208,-169
210,-169
214,-173
213,-174
213,-177
214,-177
215,-178
216,-178
217,-177
218,-177
218,-176
220,-174
221,-174
222,-173
222,-170
223,-169
224,-170
224,-175
225,-176
221,-180
221,-182
218,-185
217,-185
217,-187
218,-187
219,-188
220,-188
221,-189
223,-189
224,-190
225,-190
226,-191
232,-191
233,-190
235,-190
236,-191
236,-196
237,-196
238,-197
240,-197
241,-196
242,-196
243,-195
243,-191
242,-190
241,-190
239,-188
242,-185
242,-184
243,-183
243,-181
245,-179
245,-178
246,-177
246,-176
248,-174
248,-173
250,-171
250,-168
252,-166
255,-166
256,-165
257,-165
258,-166
256,-168
256,-171
254,-173
254,-174
253,-175
253,-177
254,-178
254,-179
256,-181
255,-182
254,-182
253,-183
252,-183
252,-185
254,-187
255,-187
256,-188
256,-190
257,-191
256,-192
256,-193
254,-195
254,-196
253,-197
252,-197
250,-199
250,-200
249,-201
248,-201
245,-204
244,-204
243,-205
240,-205
239,-206
238,-205
232,-205
231,-206
229,-206
228,-207
226,-207
225,-208
220,-208
219,-207
215,-207
214,-208
213,-208
212,-209
211,-209
207,-213
191,-213
190,-212
189,-212
188,-211
186,-211
185,-210
184,-210
183,-209
182,-209
181,-208
176,-208
175,-209
174,-209
173,-210
172,-210
172,-216
173,-217
173,-218
174,-219
174,-220
175,-221
176,-221
177,-222
178,-221
179,-221
181,-219
182,-220
188,-220
189,-219
195,-219
196,-220
196,-221
195,-222
195,-224
198,-227
198,-229
200,-231
200,-233
201,-234
202,-234
203,-235
212,-235
213,-236
219,-236
220,-237
231,-237
232,-236
233,-236
235,-234
235,-233
236,-232
236,-231
238,-229
239,-229
240,-228
241,-228
244,-225
245,-225
246,-224
247,-224
249,-222
249,-221
251,-219
252,-219
253,-218
254,-218
255,-217
256,-217
257,-216
260,-216
261,-215
262,-215
263,-214
264,-214
266,-212
267,-212
275,-204
277,-204
280,-207
280,-211
281,-211
282,-212
287,-212
288,-213
289,-212
290,-212
291,-211
292,-211
293,-210
294,-210
295,-209
295,-202
296,-201
296,-190
297,-189
298,-189
299,-190
300,-190
301,-191
303,-191
304,-190
310,-190
311,-191
315,-191
317,-193
317,-194
316,-195
316,-204
317,-204
318,-205
320,-205
321,-206
322,-206
323,-207
325,-207
326,-206
330,-206
331,-207
332,-207
333,-208
334,-208
335,-207
336,-207
336,-206
340,-202
341,-202
342,-201
342,-200
343,-199
343,-193
344,-192
344,-190
345,-189
345,-181
344,-180
344,-179
343,-178
342,-178
341,-177
340,-177
339,-176
339,-173
338,-172
339,-171
339,-170
342,-167
342,-166
343,-165
343,-162
341,-160
341,-159
340,-159
339,-158
339,-157
338,-156
338,-155
337,-154
337,-152
338,-151
341,-151
342,-150
343,-150
343,-148
342,-147
342,-146
343,-145
343,-143
344,-142
345,-142
346,-143
347,-143
348,-144
349,-143
350,-143
351,-142
351,-140
352,-139
352,-137
351,-136
351,-135
350,-134
350,-129
349,-128
349,-126
347,-124
347,-123
346,-122
346,-120
345,-119
345,-117
342,-114
341,-114
340,-113
338,-113
337,-114
336,-114
336,-117
335,-118
335,-123
336,-124
336,-132
335,-133
334,-133
333,-134
333,-137
332,-138
329,-135
329,-133
327,-131
327,-128
326,-127
326,-125
325,-124
325,-122
324,-121
324,-119
323,-118
323,-117
322,-116
321,-116
320,-115
315,-115
313,-113
312,-113
311,-112
310,-112
309,-111
308,-111
306,-109
305,-109
304,-108
302,-108
301,-109
300,-109
299,-110
298,-110
297,-111
296,-111
295,-112
294,-112
294,-114
295,-115
