#X,Y
302,-76
302,-75
301,-74
301,-73
300,-72
300,-71
299,-70
299,-69
297,-67
297,-66
295,-64
295,-63
292,-60
292,-59
289,-56
289,-55
288,-55
287,-54
286,-54
