#X,Y
402,-110
400,-110
399,-111
398,-111
398,-113
399,-113
401,-115
401,-118
402,-119
402,-120
403,-121
403,-122
404,-123
403,-124
403,-125
402,-126
402,-128
403,-129
403,-134
402,-135
401,-135
400,-136
398,-134
398,-133
394,-129
394,-128
393,-128
392,-127
391,-127
390,-126
389,-126
388,-127
387,-127
386,-128
385,-128
385,-135
384,-136
383,-135
383,-134
382,-134
381,-133
381,-132
380,-131
380,-127
379,-127
378,-126
378,-125
377,-125
376,-124
375,-125
374,-125
374,-128
375,-129
375,-130
374,-131
373,-130
372,-130
371,-129
370,-130
369,-130
369,-141
367,-143
366,-142
366,-137
365,-136
365,-135
364,-134
365,-133
365,-131
364,-131
363,-130
363,-127
362,-127
361,-126
361,-125
360,-124
360,-123
359,-122
359,-121
357,-119
357,-118
354,-115
353,-115
352,-114
351,-115
350,-114
350,-111
349,-111
348,-110
347,-110
346,-111
345,-111
344,-110
344,-109
343,-108
342,-108
341,-107
342,-106
343,-106
344,-105
348,-105
350,-107
351,-107
352,-108
352,-109
359,-116
359,-117
361,-119
361,-120
363,-122
364,-122
365,-123
366,-122
367,-122
368,-121
368,-117
369,-116
369,-113
364,-108
363,-108
362,-107
359,-107
357,-105
356,-105
355,-104
354,-104
353,-103
352,-103
351,-102
351,-101
349,-99
348,-99
347,-98
346,-98
345,-97
343,-97
342,-98
341,-98
339,-100
336,-100
335,-99
332,-99
331,-100
329,-100
328,-101
319,-101
318,-100
318,-98
317,-97
317,-93
316,-92
316,-91
315,-90
315,-89
314,-88
313,-88
312,-87
308,-87
307,-88
306,-88
301,-93
300,-93
300,-94
298,-96
297,-96
294,-99
293,-99
291,-97
291,-95
296,-90
296,-89
297,-88
297,-87
298,-86
298,-84
297,-84
295,-82
294,-82
291,-79
290,-79
289,-78
286,-78
285,-79
284,-79
283,-80
282,-80
279,-83
279,-85
278,-86
278,-89
277,-90
273,-90
272,-89
271,-90
270,-90
270,-91
269,-92
269,-95
268,-96
267,-96
265,-98
260,-98
259,-97
258,-97
257,-96
256,-97
255,-97
254,-98
253,-98
252,-99
251,-98
250,-99
249,-99
249,-100
248,-101
248,-102
247,-103
247,-105
245,-107
239,-107
238,-108
237,-108
236,-109
236,-110
235,-111
235,-113
234,-114
234,-117
235,-117
236,-118
239,-118
240,-119
241,-118
246,-118
247,-119
248,-118
251,-118
252,-119
253,-119
254,-120
255,-120
256,-121
257,-121
258,-120
259,-120
261,-118
262,-118
263,-117
264,-117
265,-116
266,-116
270,-112
271,-112
272,-111
273,-112
273,-115
274,-115
275,-116
276,-116
277,-115
278,-115
279,-116
279,-119
277,-121
276,-121
276,-124
277,-124
278,-125
300,-125
301,-126
302,-126
303,-127
304,-127
305,-126
306,-126
306,-125
308,-123
309,-123
310,-122
312,-122
313,-123
314,-123
315,-122
317,-124
318,-124
319,-125
320,-125
321,-126
319,-128
318,-128
316,-130
315,-130
308,-137
308,-138
306,-140
306,-148
307,-149
307,-150
309,-152
308,-153
308,-155
307,-156
307,-160
306,-161
306,-164
305,-165
305,-170
306,-171
306,-185
307,-186
308,-186
309,-187
310,-186
311,-186
312,-185
316,-185
317,-184
318,-184
319,-185
320,-185
321,-186
321,-194
320,-195
320,-201
319,-202
319,-203
318,-204
317,-204
316,-203
314,-203
312,-201
312,-196
311,-196
310,-195
309,-196
308,-196
308,-202
309,-203
309,-206
310,-207
310,-208
311,-208
312,-209
312,-210
314,-212
315,-212
317,-214
317,-217
316,-218
316,-219
315,-220
314,-220
314,-224
315,-224
318,-227
318,-228
320,-230
320,-231
321,-232
321,-234
323,-236
323,-239
324,-240
324,-243
323,-244
323,-248
324,-248
325,-249
325,-250
326,-250
327,-251
327,-253
328,-254
329,-254
330,-255
331,-255
332,-256
331,-257
331,-261
332,-262
333,-262
334,-263
335,-263
336,-264
337,-264
339,-266
340,-266
341,-267
343,-267
344,-268
346,-268
347,-269
348,-269
349,-270
350,-270
351,-271
352,-270
353,-270
354,-271
355,-270
356,-271
356,-273
357,-273
358,-274
359,-274
360,-275
361,-275
362,-276
363,-276
364,-275
366,-275
367,-274
369,-274
370,-273
371,-273
372,-272
373,-272
374,-271
376,-271
377,-270
378,-270
379,-269
381,-269
382,-268
383,-268
384,-267
385,-267
386,-266
387,-266
389,-264
390,-264
392,-262
393,-262
394,-261
395,-261
395,-260
396,-259
397,-259
398,-258
399,-258
400,-257
404,-257
405,-256
406,-256
407,-255
408,-255
409,-254
410,-254
411,-253
412,-253
413,-252
414,-252
418,-248
419,-248
419,-52
417,-50
416,-50
415,-49
414,-49
413,-48
412,-48
411,-47
410,-47
408,-45
407,-45
406,-44
405,-44
404,-43
402,-43
401,-42
401,-41
400,-41
398,-39
397,-39
396,-38
395,-38
394,-37
393,-37
392,-36
390,-36
389,-35
388,-35
387,-34
386,-34
385,-33
384,-33
383,-32
382,-32
381,-31
380,-31
379,-30
378,-30
377,-29
376,-29
375,-28
373,-28
372,-27
370,-27
369,-26
368,-26
367,-25
366,-25
365,-24
363,-24
362,-23
361,-23
360,-22
357,-22
356,-21
355,-21
354,-20
352,-20
351,-19
349,-19
348,-18
346,-18
345,-17
344,-17
343,-16
342,-16
341,-15
339,-15
338,-14
335,-14
334,-15
333,-15
332,-16
332,-17
331,-18
331,-20
330,-21
330,-22
329,-23
329,-24
328,-25
328,-26
327,-27
326,-26
326,-24
325,-23
326,-22
326,-21
327,-20
327,-19
328,-18
328,-13
327,-13
326,-12
325,-12
324,-11
323,-11
322,-10
319,-10
318,-9
315,-9
314,-8
310,-8
309,-7
305,-7
304,-6
299,-6
298,-5
293,-5
292,-4
288,-4
287,-3
280,-3
279,-2
