#X,Y
235,-140
234,-141
233,-141
232,-142
232,-143
230,-145
230,-150
231,-151
231,-152
229,-154
228,-154
227,-153
226,-153
225,-154
224,-154
223,-155
222,-155
222,-157
223,-157
224,-158
227,-158
228,-157
230,-157
231,-156
232,-157
233,-156
236,-156
237,-155
238,-156
238,-157
237,-158
237,-159
236,-160
235,-160
234,-161
232,-161
231,-162
229,-162
228,-163
224,-163
223,-164
219,-164
218,-165
215,-165
214,-166
210,-166
209,-167
208,-166
207,-167
206,-167
204,-169
204,-170
203,-171
203,-172
201,-174
200,-174
199,-173
198,-173
197,-172
196,-172
195,-171
195,-170
193,-168
193,-166
192,-165
191,-165
190,-164
189,-165
188,-164
186,-164
185,-165
184,-165
184,-167
185,-168
185,-171
186,-172
186,-174
187,-175
187,-178
188,-179
188,-181
187,-182
186,-182
185,-183
182,-183
181,-184
180,-183
179,-184
178,-184
177,-183
175,-183
174,-182
174,-177
173,-176
172,-176
171,-175
172,-174
172,-172
171,-171
171,-167
170,-166
170,-165
169,-165
168,-164
168,-160
167,-159
167,-157
168,-156
168,-152
167,-151
168,-150
169,-150
169,-146
170,-145
170,-140
171,-139
171,-137
172,-136
172,-131
171,-130
170,-130
169,-129
168,-129
167,-130
166,-130
166,-142
164,-144
162,-142
162,-135
161,-134
161,-131
160,-130
162,-128
163,-128
163,-126
162,-125
161,-125
157,-121
156,-121
155,-120
153,-120
152,-119
148,-119
147,-118
144,-118
143,-117
136,-117
135,-118
134,-118
134,-120
136,-122
135,-123
135,-125
133,-127
133,-128
129,-132
128,-132
127,-133
126,-133
122,-137
122,-138
115,-145
115,-146
114,-147
113,-147
112,-148
111,-148
107,-152
107,-153
106,-154
106,-156
104,-158
104,-159
103,-160
103,-162
102,-163
102,-166
101,-167
101,-169
100,-170
100,-171
97,-174
97,-175
94,-178
94,-179
85,-188
84,-188
83,-187
82,-188
81,-188
80,-189
80,-191
81,-192
81,-195
80,-196
80,-197
79,-198
77,-198
74,-195
73,-195
72,-194
71,-195
70,-195
70,-197
69,-198
68,-197
68,-194
67,-193
67,-191
66,-190
66,-188
65,-187
65,-186
64,-185
64,-184
63,-184
62,-183
61,-184
60,-184
60,-187
61,-188
61,-194
62,-195
62,-198
63,-199
63,-201
64,-202
64,-206
65,-207
65,-209
66,-210
65,-211
64,-211
63,-212
63,-214
64,-215
65,-215
66,-216
67,-216
68,-217
69,-217
70,-218
71,-218
72,-219
73,-219
74,-220
75,-220
76,-221
77,-221
78,-222
80,-222
81,-223
82,-223
83,-224
112,-224
115,-221
115,-213
114,-212
113,-212
112,-211
111,-212
110,-212
109,-213
108,-213
106,-215
105,-215
103,-217
102,-217
101,-218
100,-218
97,-215
97,-214
100,-211
101,-211
102,-210
102,-208
103,-207
104,-207
104,-206
105,-205
108,-205
109,-204
110,-204
111,-203
112,-203
117,-198
118,-198
120,-200
120,-201
121,-202
121,-206
122,-207
122,-211
123,-211
124,-212
125,-211
126,-211
126,-210
128,-208
129,-208
129,-205
128,-204
128,-203
131,-200
132,-200
133,-199
135,-199
136,-198
138,-198
139,-199
138,-200
137,-200
136,-201
134,-201
133,-202
132,-202
131,-203
131,-206
132,-206
133,-207
134,-207
136,-209
137,-209
138,-210
145,-210
146,-209
147,-209
149,-207
150,-208
152,-208
153,-207
154,-207
154,-206
156,-204
157,-205
158,-204
159,-204
160,-205
165,-205
166,-206
181,-206
182,-205
183,-205
184,-206
193,-206
194,-205
195,-205
195,-203
194,-202
194,-200
195,-199
196,-199
202,-193
202,-192
203,-191
204,-191
208,-195
209,-195
210,-196
211,-196
212,-197
212,-198
215,-201
216,-201
217,-202
218,-202
219,-201
220,-201
220,-199
218,-197
218,-196
217,-195
217,-194
215,-192
215,-187
216,-186
217,-187
219,-187
220,-188
223,-188
224,-189
225,-189
226,-190
226,-192
227,-192
229,-194
230,-194
232,-196
233,-196
236,-199
237,-199
239,-201
240,-201
243,-204
244,-204
245,-205
246,-204
247,-204
247,-201
248,-200
249,-201
249,-202
250,-203
251,-203
252,-204
253,-204
254,-203
255,-203
256,-202
258,-202
259,-203
260,-202
261,-202
261,-199
260,-198
260,-197
259,-196
259,-195
257,-193
256,-193
255,-192
255,-190
254,-189
254,-188
252,-186
252,-185
247,-180
247,-179
246,-179
245,-178
245,-177
244,-176
243,-176
242,-175
242,-174
241,-173
241,-170
238,-167
238,-166
240,-164
240,-163
241,-162
243,-164
244,-164
251,-171
251,-172
255,-176
255,-177
257,-179
257,-180
258,-181
259,-181
260,-182
260,-184
262,-186
262,-187
263,-187
264,-188
264,-189
266,-191
266,-192
267,-192
269,-194
269,-195
270,-195
271,-196
271,-197
272,-198
272,-203
271,-204
270,-204
269,-203
268,-204
267,-204
267,-208
268,-209
268,-210
269,-211
269,-215
270,-215
271,-216
272,-216
273,-215
274,-215
275,-214
276,-215
280,-215
281,-216
282,-215
283,-215
284,-214
286,-214
287,-213
288,-213
288,-206
287,-206
286,-205
285,-205
284,-204
283,-204
282,-203
281,-203
279,-201
279,-200
278,-200
276,-198
276,-197
275,-196
275,-195
274,-195
273,-194
273,-193
272,-193
270,-191
270,-190
271,-189
272,-190
274,-190
275,-191
276,-191
277,-192
278,-192
279,-193
280,-192
281,-193
281,-194
282,-194
283,-195
284,-195
286,-197
287,-197
288,-198
289,-197
290,-197
290,-195
291,-194
291,-186
292,-185
292,-181
293,-180
293,-177
294,-176
294,-172
295,-171
295,-169
296,-168
297,-169
297,-172
296,-173
296,-182
295,-183
295,-186
294,-187
294,-198
293,-199
293,-207
292,-208
292,-210
293,-210
294,-211
295,-211
296,-210
297,-210
298,-209
299,-209
300,-208
301,-208
302,-207
303,-207
304,-206
305,-206
307,-204
308,-204
310,-202
311,-202
312,-201
313,-201
315,-199
316,-199
318,-197
319,-197
321,-195
322,-195
326,-191
327,-191
331,-187
332,-187
346,-173
346,-171
348,-169
349,-169
349,-167
351,-165
352,-165
353,-164
353,-162
354,-161
355,-161
356,-160
356,-159
357,-158
357,-156
358,-155
359,-155
359,-154
360,-153
360,-151
359,-151
358,-150
358,-147
359,-146
359,-142
360,-141
360,-139
361,-138
361,-134
362,-133
362,-131
361,-130
360,-130
358,-128
357,-128
356,-127
354,-127
353,-126
353,-125
354,-124
354,-117
355,-116
355,-110
354,-110
353,-109
352,-110
351,-110
350,-111
349,-111
345,-115
344,-115
340,-119
339,-119
338,-120
336,-120
335,-121
334,-121
333,-122
332,-122
332,-125
333,-125
334,-126
333,-127
333,-130
334,-131
332,-133
332,-134
331,-135
330,-134
330,-132
329,-132
328,-131
328,-130
327,-130
326,-129
325,-130
324,-130
324,-131
323,-132
321,-130
322,-129
322,-126
321,-125
321,-124
322,-123
324,-123
325,-122
326,-122
330,-118
330,-117
333,-114
336,-114
337,-113
340,-113
341,-112
342,-112
346,-108
346,-107
348,-105
348,-104
350,-102
351,-102
352,-101
352,-100
353,-99
353,-97
354,-96
354,-95
355,-94
355,-92
356,-91
356,-89
355,-88
355,-84
354,-83
354,-82
353,-82
351,-80
351,-79
350,-78
350,-77
349,-76
349,-75
348,-75
347,-74
345,-74
344,-73
342,-73
341,-72
340,-72
339,-73
338,-73
337,-74
336,-73
336,-72
337,-71
337,-69
336,-69
334,-67
334,-65
333,-65
332,-64
332,-63
333,-62
333,-59
332,-59
331,-58
330,-59
328,-57
328,-56
327,-56
325,-54
325,-49
324,-49
323,-48
322,-48
321,-47
321,-46
320,-45
320,-41
319,-41
318,-40
317,-41
316,-41
315,-40
315,-38
314,-38
312,-36
312,-35
311,-35
310,-34
