#X,Y
192,-120
191,-120
190,-119
188,-119
187,-120
186,-120
185,-121
184,-121
183,-122
183,-123
182,-124
181,-124
180,-123
179,-123
178,-124
176,-124
175,-123
175,-122
176,-121
177,-121
179,-119
179,-117
178,-116
178,-110
177,-109
177,-106
179,-104
180,-104
180,-101
182,-99
182,-97
183,-96
183,-94
182,-94
181,-93
179,-93
178,-94
177,-94
176,-95
175,-95
173,-97
172,-97
171,-98
170,-98
169,-97
168,-98
167,-98
165,-100
163,-100
162,-101
160,-101
159,-102
158,-102
158,-106
159,-107
159,-109
160,-109
162,-111
162,-112
163,-112
164,-113
165,-113
166,-114
167,-114
168,-115
169,-115
170,-116
171,-116
172,-117
170,-119
170,-120
169,-121
168,-120
167,-120
166,-119
165,-119
164,-118
163,-118
162,-117
160,-117
159,-116
156,-116
154,-114
153,-114
152,-113
151,-114
150,-114
150,-115
149,-116
149,-118
150,-119
150,-121
149,-122
148,-121
147,-122
146,-122
145,-123
144,-123
144,-126
143,-127
143,-129
144,-130
144,-131
145,-132
145,-133
146,-133
147,-134
148,-133
149,-133
150,-132
151,-132
152,-133
152,-139
151,-140
151,-144
150,-145
150,-149
149,-150
148,-149
147,-149
146,-148
146,-143
147,-142
147,-137
146,-137
145,-136
144,-136
143,-137
142,-137
141,-138
140,-138
139,-137
139,-133
138,-133
137,-132
134,-132
133,-131
132,-132
131,-132
129,-134
127,-132
127,-129
126,-129
125,-128
124,-128
123,-129
122,-129
122,-132
124,-134
124,-135
126,-137
126,-138
128,-140
128,-142
129,-143
129,-144
130,-145
130,-147
128,-149
127,-149
126,-148
126,-147
125,-146
125,-145
124,-144
124,-143
123,-142
123,-139
121,-137
120,-137
116,-133
116,-131
115,-130
114,-130
113,-129
113,-127
112,-127
111,-126
110,-127
109,-127
109,-128
108,-129
108,-130
107,-131
104,-131
103,-132
102,-132
102,-134
101,-135
100,-134
99,-135
98,-135
97,-134
97,-133
96,-133
94,-131
94,-130
93,-130
92,-129
94,-127
94,-126
95,-125
95,-122
94,-122
93,-121
93,-120
94,-119
95,-120
96,-120
97,-121
98,-121
99,-120
100,-120
100,-118
99,-118
97,-116
99,-114
101,-114
102,-113
103,-113
104,-112
104,-110
103,-110
102,-109
100,-109
99,-110
96,-110
95,-109
95,-106
96,-105
97,-105
97,-104
98,-103
99,-104
100,-104
101,-105
102,-105
103,-106
104,-105
105,-105
105,-103
104,-102
104,-101
103,-100
104,-99
105,-99
106,-100
107,-99
108,-99
108,-97
107,-96
108,-95
111,-95
113,-97
114,-97
115,-98
116,-98
117,-97
118,-97
118,-93
120,-91
120,-90
121,-89
121,-88
122,-87
122,-86
123,-85
123,-82
124,-81
124,-80
125,-79
125,-76
124,-76
123,-75
120,-75
119,-74
118,-74
116,-72
116,-69
114,-67
114,-66
113,-66
112,-65
111,-66
110,-66
109,-67
108,-66
107,-66
106,-65
103,-65
102,-64
100,-64
99,-65
98,-64
97,-64
96,-65
95,-65
94,-64
95,-63
95,-61
94,-61
93,-60
44,-60
43,-59
44,-58
46,-58
47,-57
49,-57
50,-56
52,-56
53,-55
54,-55
56,-53
57,-53
58,-52
59,-52
63,-48
63,-47
64,-46
64,-27
63,-26
63,0
