#X,Y
281,-204
280,-203
280,-200
279,-200
278,-199
276,-199
275,-198
274,-199
273,-198
273,-196
272,-195
271,-195
269,-193
268,-193
267,-192
266,-193
265,-193
265,-195
266,-196
263,-199
262,-199
262,-201
261,-202
261,-204
254,-211
253,-211
252,-212
250,-212
249,-213
248,-213
247,-212
247,-211
246,-211
245,-210
244,-210
243,-211
242,-211
242,-213
243,-213
244,-214
245,-214
246,-213
247,-213
248,-214
248,-215
250,-217
250,-219
251,-219
252,-220
254,-220
255,-221
255,-223
256,-223
258,-225
258,-228
259,-228
260,-229
260,-230
261,-231
261,-232
262,-233
262,-238
261,-239
261,-242
259,-244
258,-244
257,-245
256,-245
255,-246
254,-246
253,-245
252,-245
251,-244
248,-244
247,-243
246,-243
245,-242
244,-243
243,-243
242,-244
241,-243
241,-242
240,-242
238,-240
242,-236
243,-237
244,-237
245,-236
246,-236
246,-233
247,-232
248,-232
248,-231
250,-229
250,-226
249,-226
248,-225
247,-225
246,-224
243,-224
242,-225
241,-225
240,-226
239,-226
238,-227
235,-227
234,-228
233,-227
232,-227
231,-226
228,-226
227,-225
226,-226
225,-226
225,-234
228,-237
227,-238
227,-240
228,-240
230,-242
230,-246
231,-247
231,-251
232,-252
232,-254
233,-255
233,-257
234,-258
234,-260
235,-260
236,-261
237,-261
238,-262
239,-262
240,-263
240,-264
241,-265
242,-265
243,-266
245,-266
246,-267
247,-267
249,-269
250,-269
251,-270
250,-271
250,-274
249,-275
249,-279
250,-280
250,-281
251,-281
253,-283
253,-286
254,-287
252,-289
251,-289
251,-292
252,-293
252,-296
251,-297
251,-298
250,-299
249,-299
247,-297
246,-297
245,-296
245,-295
244,-295
243,-294
240,-294
239,-295
238,-294
238,-292
237,-291
236,-291
234,-289
234,-288
235,-287
236,-287
236,-286
238,-284
238,-279
237,-279
234,-276
234,-273
233,-273
232,-272
231,-272
228,-269
228,-267
226,-265
225,-265
224,-264
221,-264
220,-263
220,-262
219,-262
218,-261
217,-261
216,-262
215,-262
213,-264
212,-264
211,-265
210,-265
209,-266
209,-267
204,-272
203,-272
203,-273
202,-274
201,-273
200,-274
199,-274
198,-273
197,-274
196,-274
195,-275
194,-274
193,-275
192,-275
192,-277
191,-278
190,-277
188,-277
187,-276
186,-277
185,-277
184,-278
183,-278
182,-279
182,-283
183,-284
184,-284
186,-286
185,-287
184,-287
183,-286
182,-287
181,-287
180,-286
180,-284
179,-284
178,-283
177,-283
174,-280
177,-277
178,-277
181,-274
182,-274
182,-271
181,-271
180,-270
180,-268
179,-268
178,-267
173,-267
172,-266
171,-266
170,-265
169,-265
168,-266
167,-266
167,-267
166,-268
166,-279
164,-281
164,-282
161,-285
160,-285
159,-286
159,-288
158,-289
158,-297
159,-298
159,-301
160,-302
160,-303
159,-304
159,-307
158,-308
158,-311
159,-312
160,-312
161,-313
162,-313
163,-312
164,-312
166,-310
169,-310
170,-311
171,-311
172,-312
173,-312
174,-313
174,-315
173,-316
170,-316
169,-315
168,-315
167,-314
166,-314
165,-315
164,-315
163,-316
162,-316
161,-317
160,-317
160,-319
161,-320
161,-321
162,-322
162,-323
163,-324
164,-324
165,-325
166,-325
167,-326
177,-326
178,-327
191,-327
192,-328
193,-327
196,-327
197,-328
198,-327
206,-327
207,-326
221,-326
222,-327
223,-326
224,-326
225,-327
226,-326
227,-326
227,-323
226,-323
225,-322
221,-322
220,-321
220,-320
219,-319
219,-318
217,-316
218,-315
218,-312
220,-310
221,-310
222,-309
223,-309
224,-308
225,-308
226,-307
228,-307
229,-306
230,-306
232,-304
233,-305
233,-306
234,-307
234,-308
235,-308
236,-309
243,-309
244,-308
245,-308
248,-305
248,-304
250,-302
250,-301
251,-300
253,-302
253,-305
252,-306
252,-308
253,-309
253,-310
254,-311
254,-312
255,-312
256,-313
254,-315
254,-316
253,-317
253,-320
252,-321
251,-320
250,-320
249,-319
248,-319
246,-317
245,-317
244,-316
242,-316
241,-315
240,-316
239,-316
239,-324
240,-324
241,-325
254,-325
255,-326
270,-326
271,-325
272,-325
272,-323
271,-322
270,-322
269,-321
262,-321
260,-319
260,-315
263,-312
263,-304
260,-301
260,-300
257,-297
257,-296
258,-295
260,-295
261,-296
263,-296
264,-297
265,-297
266,-298
267,-297
268,-297
269,-296
269,-295
270,-294
270,-292
273,-289
273,-288
275,-286
276,-287
277,-287
278,-288
278,-289
279,-290
280,-290
281,-291
283,-291
284,-292
284,-295
283,-296
283,-299
284,-300
285,-300
286,-301
287,-300
288,-300
288,-298
289,-297
289,-296
290,-295
291,-295
292,-294
294,-296
294,-297
295,-298
296,-298
297,-299
300,-299
301,-300
302,-299
305,-299
306,-300
307,-300
310,-303
311,-303
312,-304
313,-303
315,-303
316,-302
317,-302
317,-301
318,-300
318,-299
319,-298
320,-298
321,-297
323,-297
324,-296
325,-296
326,-295
327,-295
329,-297
330,-297
331,-298
331,-299
330,-300
329,-300
329,-303
330,-303
331,-304
332,-304
333,-303
334,-303
334,-300
333,-300
331,-298
332,-297
333,-297
334,-296
335,-296
335,-293
334,-292
334,-291
333,-291
332,-290
331,-290
330,-291
328,-291
327,-292
325,-292
324,-291
323,-291
322,-292
317,-292
315,-290
315,-287
316,-286
317,-286
319,-284
319,-283
320,-282
321,-282
321,-281
323,-279
324,-279
324,-278
325,-277
328,-277
329,-278
330,-278
331,-279
332,-279
336,-283
336,-284
337,-285
337,-286
339,-288
339,-289
340,-289
341,-290
341,-291
340,-292
339,-292
339,-295
340,-295
341,-296
342,-295
345,-295
347,-297
346,-298
345,-298
344,-299
343,-299
343,-301
344,-301
345,-302
349,-302
350,-301
351,-301
352,-300
353,-301
354,-300
355,-300
357,-298
358,-298
359,-297
360,-297
362,-295
365,-295
366,-294
367,-295
367,-296
368,-296
370,-298
369,-299
367,-299
366,-298
365,-299
364,-299
363,-300
363,-301
362,-302
362,-305
361,-306
361,-307
360,-308
360,-309
359,-310
359,-313
360,-313
361,-314
373,-314
374,-313
377,-313
378,-312
382,-312
383,-313
384,-312
385,-313
386,-313
387,-312
392,-312
393,-311
395,-311
396,-310
397,-310
398,-309
400,-309
401,-308
402,-308
402,-306
401,-305
401,-304
400,-304
399,-303
399,-301
400,-300
400,-299
404,-295
405,-295
408,-292
408,-291
410,-289
410,-288
414,-284
415,-284
416,-283
417,-283
420,-280
420,-279
421,-278
421,-277
424,-274
424,-273
425,-272
425,-271
426,-270
426,-269
427,-268
427,-267
428,-266
428,-261
429,-260
430,-260
431,-259
431,-256
430,-255
430,-254
431,-253
431,-248
430,-248
429,-247
429,-246
428,-245
429,-244
430,-244
430,-242
429,-242
428,-241
430,-239
432,-239
435,-242
435,-243
438,-246
439,-246
440,-247
440,-249
441,-249
442,-250
443,-250
444,-249
445,-249
446,-248
447,-248
448,-247
449,-247
449,-242
451,-240
451,-219
450,-218
450,-217
449,-216
449,-215
450,-214
450,-212
449,-211
449,-207
448,-207
446,-205
446,-199
445,-198
445,-197
444,-196
444,-193
442,-191
442,-187
441,-186
441,-184
440,-183
440,-181
439,-180
439,-179
438,-178
438,-175
437,-174
437,-172
436,-171
436,-169
435,-168
435,-167
434,-166
434,-165
433,-164
433,-162
432,-161
432,-159
431,-158
431,-156
430,-155
430,-148
428,-146
428,-144
427,-143
427,-142
426,-141
426,-137
425,-136
425,-133
424,-132
424,-131
423,-130
423,-129
422,-129
420,-127
419,-127
418,-126
418,-125
417,-125
416,-124
415,-124
414,-123
410,-123
409,-122
408,-122
407,-121
407,-120
405,-118
404,-118
403,-117
402,-117
401,-116
400,-116
399,-115
