#X,Y
1876,-1418
1879,-1418
1880,-1417
1882,-1417
1883,-1416
1884,-1416
1885,-1415
1886,-1416
1887,-1416
1888,-1415
1890,-1415
1891,-1414
1892,-1414
1893,-1413
1895,-1413
1896,-1412
1898,-1412
1899,-1411
1901,-1411
1902,-1410
1904,-1410
1905,-1409
1906,-1409
1907,-1408
1910,-1408
1911,-1407
1912,-1407
1913,-1406
1916,-1406
1917,-1405
1918,-1405
1919,-1404
1919,-684
1917,-682
1916,-682
1915,-681
1915,-680
1910,-675
1909,-675
1908,-674
1908,-673
1907,-673
1906,-672
1906,-671
1905,-671
1904,-670
1903,-670
1901,-668
1900,-668
1899,-667
1899,-666
1897,-664
1896,-664
1895,-663
1895,-662
1894,-661
1893,-661
1892,-660
1891,-660
1889,-658
1888,-658
1886,-656
1886,-655
1885,-655
1882,-652
1881,-652
1880,-651
1880,-650
1879,-650
1878,-649
1877,-649
1876,-648
1875,-648
1873,-646
1873,-645
1872,-645
1868,-641
1867,-641
1866,-640
1866,-639
1865,-639
1864,-638
1864,-637
1863,-636
1863,-635
1860,-632
1860,-631
1859,-631
1858,-630
1858,-628
1857,-627
1856,-627
1855,-626
1854,-627
1853,-627
1853,-629
1854,-630
1855,-630
1856,-631
1856,-633
1857,-634
1857,-635
1858,-636
1858,-637
1860,-639
1860,-640
1861,-641
1861,-642
1862,-643
1862,-644
1863,-645
1863,-646
1866,-649
1866,-651
1868,-653
1868,-654
1869,-655
1869,-656
1870,-657
1870,-658
1871,-659
1871,-660
1872,-661
1872,-662
1873,-663
1873,-664
1874,-665
1874,-666
1875,-667
1875,-669
1876,-670
1876,-671
1877,-672
1877,-673
1878,-674
1878,-675
1879,-676
1879,-678
1880,-679
1880,-681
1883,-684
1883,-687
1884,-688
1885,-688
1886,-689
1887,-689
1889,-691
1888,-692
1887,-692
1886,-693
1885,-693
1885,-699
1886,-700
1886,-705
1887,-706
1887,-715
1888,-716
1888,-731
1887,-732
1887,-740
1886,-741
1886,-744
1885,-745
1885,-749
1884,-750
1884,-755
1883,-756
1883,-758
1882,-759
1882,-760
1881,-761
1881,-764
1880,-765
1880,-768
1879,-769
1879,-771
1878,-772
1878,-773
1877,-774
1877,-775
1876,-776
1876,-777
1875,-778
1875,-779
1874,-780
1874,-781
1873,-782
1873,-783
1872,-784
1872,-785
1871,-786
1871,-787
1870,-788
1870,-789
1869,-790
1869,-791
1868,-792
1868,-793
1867,-794
1867,-795
1865,-797
1865,-798
1864,-799
1864,-800
1862,-802
1862,-804
1861,-805
1861,-807
1860,-808
1860,-810
1859,-811
1858,-811
1857,-812
1857,-813
1855,-815
1854,-815
1854,-817
1853,-818
1852,-818
1852,-819
1851,-820
1850,-820
1850,-821
1849,-822
1849,-823
1847,-825
1846,-825
1846,-826
1844,-828
1843,-828
1842,-829
1842,-830
1840,-832
1839,-832
1838,-833
1837,-833
1834,-836
1833,-836
1831,-838
1830,-838
1829,-839
1828,-839
1828,-840
1826,-842
1824,-842
1823,-843
1822,-843
1820,-845
1818,-845
1817,-846
1816,-846
1814,-848
1813,-848
1812,-849
1811,-849
1810,-850
1808,-850
1807,-849
1806,-850
1805,-850
1804,-849
1803,-850
1802,-850
1800,-852
1799,-852
1799,-854
1798,-855
1797,-855
1796,-856
1795,-855
1794,-856
1792,-856
1791,-857
1789,-857
1788,-858
1784,-858
1783,-859
1782,-858
1781,-859
1780,-859
1779,-860
1778,-860
1777,-861
1776,-861
1775,-860
1774,-861
1773,-861
1772,-862
1768,-862
1767,-863
1766,-863
1765,-864
1764,-863
1763,-864
1761,-864
1760,-865
1759,-865
1758,-866
1757,-866
1756,-867
1754,-867
1753,-868
1752,-868
1751,-867
1750,-868
1747,-868
1746,-869
1745,-869
1744,-870
1743,-869
1742,-870
1741,-870
1740,-871
1734,-871
1733,-872
1732,-872
1731,-873
1728,-873
1727,-874
1723,-874
1722,-875
1718,-875
1717,-876
1715,-876
1714,-877
1708,-877
1707,-878
1704,-878
1703,-879
1701,-879
1700,-880
1699,-879
1698,-880
1694,-880
1693,-881
1690,-881
1689,-882
1684,-882
1683,-883
1682,-883
1681,-882
1680,-883
1675,-883
1674,-882
1673,-883
1672,-883
1671,-884
1670,-883
1669,-883
1668,-882
1667,-882
1666,-881
1665,-882
1661,-882
1660,-881
1656,-881
1655,-880
1653,-880
1652,-879
1651,-880
1650,-879
1649,-879
1648,-878
1647,-879
1645,-879
1644,-878
1642,-878
1641,-877
1637,-877
1636,-876
1631,-876
1630,-875
1629,-875
1628,-874
1626,-874
1625,-873
1623,-873
1622,-874
1621,-873
1619,-873
1618,-872
1617,-872
1616,-871
1615,-872
1612,-872
1611,-871
1609,-871
1608,-870
1606,-870
1605,-871
1604,-870
1603,-870
1602,-869
1601,-869
1600,-868
1599,-869
1598,-869
1597,-868
1594,-868
1593,-867
1590,-867
1589,-866
1584,-866
1583,-865
1580,-865
1579,-864
1577,-864
1576,-863
1575,-863
1574,-862
1573,-863
1572,-863
1571,-862
1570,-863
1569,-862
1568,-862
1567,-861
1563,-861
1562,-860
1560,-860
1559,-859
1558,-859
1557,-860
1556,-859
1555,-859
1554,-858
1551,-858
1550,-857
1549,-858
1548,-857
1546,-857
1545,-856
1542,-856
1541,-855
1539,-855
1538,-854
1535,-854
1534,-853
1531,-853
1530,-852
1528,-852
1527,-851
1525,-851
1524,-850
1520,-850
1519,-849
1518,-849
1517,-848
1513,-848
1512,-847
1510,-847
1509,-846
1507,-846
1506,-845
1504,-845
1503,-844
1500,-844
1499,-843
1497,-843
1496,-842
1494,-842
1493,-841
1492,-841
1491,-840
1489,-840
1488,-839
1486,-839
1485,-838
1483,-838
1482,-837
1480,-837
1479,-836
1478,-836
1477,-835
1476,-835
1475,-834
1474,-834
1473,-833
1472,-834
1471,-834
1471,-835
1469,-837
1469,-850
1470,-851
1470,-856
1471,-857
1471,-900
1470,-901
1470,-912
1469,-913
1469,-921
1468,-922
1468,-929
1467,-930
1467,-936
1466,-937
1466,-943
1465,-944
1465,-949
1464,-950
1464,-954
1463,-955
1463,-959
1462,-960
1462,-964
1461,-965
1461,-968
1460,-969
1460,-972
1459,-973
1459,-976
1458,-977
1458,-980
1457,-981
1457,-992
1456,-993
1456,-994
1455,-995
1455,-997
1453,-999
1453,-1000
1451,-1002
1451,-1004
1450,-1005
1450,-1007
1449,-1008
1449,-1010
1448,-1011
1448,-1013
1447,-1014
1447,-1016
1446,-1017
1446,-1019
1445,-1020
1445,-1021
1444,-1022
1444,-1024
1443,-1025
1443,-1026
1442,-1027
1442,-1029
1441,-1030
1441,-1031
1440,-1032
1440,-1034
1439,-1035
1439,-1037
1438,-1038
1438,-1040
1437,-1041
1437,-1042
1435,-1044
1435,-1046
1433,-1048
1433,-1050
1432,-1051
1432,-1054
1431,-1055
1431,-1057
1429,-1059
1429,-1061
1427,-1063
1426,-1063
1426,-1065
1425,-1066
1425,-1068
1424,-1069
1424,-1070
1422,-1072
1422,-1073
1421,-1074
1421,-1076
1420,-1077
1420,-1078
1418,-1080
1418,-1081
1417,-1082
1417,-1083
1415,-1085
1415,-1086
1414,-1087
1414,-1088
1413,-1089
1413,-1090
1410,-1093
1410,-1095
1408,-1097
1408,-1098
1406,-1100
1406,-1101
1405,-1102
1405,-1103
1404,-1104
1404,-1105
1402,-1107
1402,-1108
1400,-1110
1400,-1111
1399,-1112
1399,-1113
1396,-1116
1396,-1118
1392,-1122
1392,-1123
1390,-1125
1390,-1126
1388,-1128
1388,-1129
1385,-1132
1385,-1133
1384,-1134
1383,-1134
1383,-1136
1379,-1140
1379,-1141
1378,-1142
1377,-1142
1377,-1143
1375,-1145
1375,-1146
1374,-1147
1374,-1148
1373,-1149
1372,-1149
1372,-1150
1370,-1152
1370,-1153
1367,-1156
1367,-1157
1360,-1164
1360,-1165
1359,-1166
1359,-1167
1356,-1170
1355,-1170
1354,-1169
1353,-1170
1352,-1170
1351,-1171
1350,-1171
1349,-1172
1349,-1173
1348,-1174
1347,-1174
1347,-1175
1346,-1176
1346,-1177
1345,-1178
1344,-1178
1344,-1179
1343,-1180
1343,-1183
1342,-1184
1342,-1185
1341,-1186
1341,-1187
1340,-1188
1339,-1188
1337,-1190
1336,-1190
1334,-1192
1333,-1192
1332,-1193
1332,-1194
1331,-1195
1331,-1196
1325,-1202
1324,-1202
1323,-1203
1322,-1203
1322,-1204
1321,-1205
1320,-1205
1319,-1206
1318,-1206
1318,-1207
1317,-1208
1316,-1208
1316,-1209
1315,-1210
1314,-1210
1311,-1213
1311,-1215
1310,-1216
1309,-1216
1307,-1218
1306,-1218
1305,-1219
1304,-1219
1304,-1220
1303,-1221
1302,-1221
1302,-1222
1301,-1223
1300,-1223
1298,-1225
1297,-1224
1296,-1225
1295,-1225
1295,-1226
1294,-1227
1293,-1227
1292,-1228
1291,-1227
1291,-1226
1290,-1226
1289,-1225
1288,-1226
1287,-1226
1286,-1227
1286,-1230
1287,-1230
1288,-1231
1288,-1232
1287,-1233
1286,-1233
1286,-1235
1285,-1236
1284,-1236
1283,-1237
1283,-1238
1281,-1240
1280,-1240
1280,-1241
1279,-1242
1278,-1242
1275,-1245
1274,-1245
1271,-1248
1269,-1248
1268,-1249
1267,-1248
1266,-1249
1265,-1249
1265,-1250
1264,-1251
1264,-1252
1262,-1254
1261,-1254
1259,-1256
1258,-1255
1257,-1255
1256,-1254
1255,-1255
1254,-1255
1254,-1256
1253,-1257
1253,-1259
1251,-1261
1250,-1261
1249,-1262
1248,-1262
1247,-1263
1246,-1263
1246,-1264
1245,-1265
1245,-1266
1244,-1267
1242,-1267
1241,-1268
1240,-1268
1240,-1269
1238,-1271
1237,-1271
1237,-1272
1236,-1273
1233,-1273
1232,-1274
1231,-1274
1230,-1275
1229,-1275
1229,-1276
1228,-1277
1227,-1276
1226,-1277
1225,-1277
1225,-1279
1223,-1281
1222,-1281
1221,-1282
1220,-1282
1219,-1283
1219,-1284
1217,-1286
1215,-1286
1214,-1287
1213,-1287
1213,-1288
1212,-1289
1210,-1289
1209,-1290
1208,-1290
1207,-1289
1206,-1290
1205,-1290
1205,-1291
1204,-1292
1203,-1292
1203,-1293
1201,-1295
1200,-1295
1198,-1297
1197,-1297
1196,-1298
1195,-1298
1194,-1299
1193,-1299
1192,-1300
1191,-1300
1191,-1301
1190,-1302
1189,-1302
1188,-1303
1187,-1303
1186,-1304
1185,-1304
1184,-1305
1183,-1305
1183,-1306
1182,-1307
1181,-1307
1180,-1308
1178,-1308
1177,-1309
1176,-1309
1175,-1310
1174,-1310
1173,-1311
1172,-1311
1171,-1312
1169,-1312
1168,-1311
1167,-1312
1166,-1312
1166,-1313
1163,-1316
1162,-1316
1161,-1317
1160,-1317
1159,-1318
1158,-1318
1157,-1319
1154,-1319
1153,-1320
1152,-1320
1151,-1321
1150,-1321
1149,-1322
1148,-1322
1147,-1323
1146,-1322
1145,-1323
1144,-1323
1144,-1324
1143,-1325
1139,-1325
1138,-1326
1137,-1326
1135,-1328
1133,-1328
1132,-1329
1131,-1329
1130,-1330
1129,-1330
1127,-1332
1126,-1332
1125,-1333
1124,-1333
1123,-1334
1122,-1334
1121,-1335
1120,-1335
1119,-1336
1118,-1335
1117,-1336
1116,-1336
1116,-1337
1114,-1339
1112,-1339
1111,-1340
1109,-1340
1108,-1341
1107,-1341
1106,-1342
1105,-1341
1104,-1341
1103,-1342
1102,-1342
1101,-1343
1100,-1343
1100,-1344
1099,-1345
1098,-1344
1097,-1345
1096,-1344
1095,-1345
1094,-1345
1093,-1346
1093,-1347
1092,-1348
1091,-1347
1090,-1348
1089,-1348
1087,-1350
1085,-1350
1084,-1351
1083,-1351
1082,-1352
1081,-1352
1080,-1353
1079,-1352
1078,-1352
1077,-1353
1076,-1353
1075,-1354
1073,-1354
1072,-1355
1071,-1355
1070,-1356
1067,-1356
1066,-1357
1064,-1357
1063,-1356
1062,-1357
1061,-1357
1060,-1358
1059,-1358
1058,-1359
1056,-1359
1055,-1360
1054,-1360
1053,-1361
1052,-1361
1051,-1360
1050,-1360
1049,-1361
1048,-1361
1048,-1362
1046,-1364
1042,-1364
1041,-1365
1040,-1365
1039,-1366
1034,-1366
1033,-1367
1032,-1366
1031,-1367
1030,-1366
1029,-1367
1028,-1367
1028,-1368
1027,-1369
1026,-1368
1025,-1369
1020,-1369
1019,-1370
1018,-1369
1017,-1370
1016,-1370
1016,-1371
1015,-1372
1014,-1372
1013,-1373
1011,-1373
1010,-1374
1008,-1374
1007,-1373
1006,-1373
1005,-1374
1000,-1374
999,-1375
996,-1375
995,-1376
994,-1375
992,-1375
991,-1376
988,-1376
987,-1377
986,-1377
984,-1379
983,-1379
982,-1380
981,-1380
980,-1379
979,-1380
976,-1380
975,-1381
974,-1381
973,-1382
969,-1382
968,-1383
966,-1383
965,-1384
963,-1384
962,-1385
961,-1385
960,-1384
959,-1385
958,-1384
957,-1385
956,-1385
955,-1386
954,-1386
953,-1387
952,-1386
950,-1386
949,-1387
948,-1387
947,-1388
944,-1388
943,-1389
941,-1389
940,-1388
939,-1388
938,-1389
937,-1389
935,-1391
934,-1390
933,-1391
932,-1390
931,-1390
930,-1391
929,-1390
928,-1391
927,-1391
926,-1392
924,-1392
923,-1393
917,-1393
916,-1394
915,-1394
914,-1395
912,-1395
911,-1394
907,-1394
906,-1395
905,-1395
904,-1396
898,-1396
897,-1397
896,-1397
895,-1396
894,-1397
889,-1397
888,-1398
887,-1397
886,-1398
885,-1397
884,-1398
883,-1397
882,-1398
881,-1398
880,-1399
879,-1398
878,-1399
877,-1398
876,-1399
875,-1398
874,-1399
872,-1399
871,-1398
870,-1399
868,-1399
867,-1400
861,-1400
860,-1401
859,-1400
858,-1401
857,-1400
856,-1401
855,-1400
854,-1401
852,-1401
851,-1402
845,-1402
844,-1401
843,-1402
842,-1402
841,-1403
840,-1402
838,-1402
837,-1401
836,-1402
835,-1402
834,-1403
833,-1402
832,-1403
831,-1402
830,-1403
829,-1403
827,-1401
827,-1400
826,-1400
825,-1399
824,-1400
823,-1400
823,-1402
822,-1403
821,-1402
820,-1403
819,-1403
818,-1402
817,-1403
816,-1402
815,-1403
814,-1403
813,-1404
809,-1404
808,-1405
807,-1404
806,-1404
805,-1405
803,-1405
802,-1404
800,-1404
799,-1405
798,-1405
797,-1404
794,-1404
793,-1405
791,-1405
790,-1404
789,-1405
788,-1405
787,-1404
786,-1404
785,-1405
784,-1404
783,-1405
782,-1404
781,-1404
780,-1405
779,-1405
778,-1404
776,-1404
775,-1405
765,-1405
764,-1406
762,-1406
761,-1405
755,-1405
754,-1404
752,-1404
751,-1405
749,-1405
748,-1404
747,-1404
746,-1403
745,-1404
744,-1403
743,-1404
738,-1404
737,-1405
736,-1404
735,-1404
734,-1405
733,-1405
732,-1404
731,-1405
729,-1405
728,-1404
727,-1404
726,-1405
725,-1405
724,-1404
719,-1404
718,-1403
717,-1404
716,-1403
715,-1404
714,-1403
713,-1403
712,-1402
711,-1402
710,-1401
709,-1402
708,-1402
707,-1401
705,-1401
704,-1400
701,-1400
700,-1401
699,-1400
697,-1400
696,-1399
695,-1399
694,-1398
693,-1399
692,-1399
691,-1398
690,-1398
689,-1399
688,-1399
687,-1400
686,-1399
685,-1400
684,-1400
683,-1399
682,-1400
681,-1400
680,-1399
679,-1400
678,-1399
677,-1399
676,-1398
675,-1398
674,-1399
671,-1399
670,-1398
669,-1399
667,-1399
666,-1400
665,-1400
664,-1399
660,-1399
659,-1398
657,-1398
656,-1397
653,-1397
652,-1396
646,-1396
645,-1395
644,-1396
643,-1395
637,-1395
636,-1394
635,-1395
634,-1394
630,-1394
629,-1393
627,-1393
626,-1392
625,-1392
624,-1391
623,-1392
621,-1392
620,-1391
619,-1392
618,-1391
617,-1391
616,-1390
615,-1390
614,-1391
612,-1391
611,-1390
610,-1390
609,-1391
608,-1390
605,-1390
604,-1389
603,-1390
602,-1389
601,-1389
600,-1390
599,-1389
598,-1389
597,-1388
596,-1389
595,-1388
594,-1388
593,-1387
592,-1388
591,-1388
590,-1387
589,-1387
588,-1386
585,-1386
584,-1385
583,-1386
582,-1386
581,-1385
580,-1385
579,-1384
578,-1385
577,-1384
575,-1384
574,-1383
572,-1383
571,-1382
570,-1383
569,-1382
568,-1383
567,-1383
566,-1382
564,-1382
563,-1381
562,-1381
561,-1380
558,-1380
557,-1379
555,-1379
554,-1378
553,-1379
552,-1378
551,-1378
550,-1377
549,-1378
548,-1378
547,-1377
546,-1377
545,-1376
544,-1376
543,-1375
542,-1376
541,-1376
540,-1375
539,-1375
538,-1374
537,-1374
536,-1375
535,-1374
534,-1375
533,-1374
532,-1374
531,-1373
530,-1373
529,-1372
528,-1372
527,-1371
525,-1371
524,-1370
523,-1370
522,-1369
521,-1370
519,-1370
518,-1369
517,-1369
516,-1368
515,-1368
514,-1367
513,-1367
512,-1366
511,-1367
510,-1367
509,-1366
508,-1366
507,-1365
506,-1366
505,-1365
501,-1365
500,-1364
499,-1364
498,-1363
498,-1362
497,-1362
496,-1361
495,-1362
494,-1361
493,-1361
492,-1362
491,-1361
490,-1361
489,-1360
488,-1361
486,-1359
485,-1359
483,-1357
482,-1357
481,-1356
480,-1356
479,-1357
478,-1356
477,-1356
476,-1355
475,-1355
474,-1354
472,-1354
471,-1353
469,-1353
468,-1352
467,-1353
466,-1353
464,-1351
463,-1351
462,-1350
460,-1350
459,-1349
457,-1349
456,-1348
455,-1348
454,-1347
453,-1347
452,-1348
450,-1346
449,-1346
447,-1344
446,-1344
445,-1343
444,-1344
443,-1344
442,-1343
442,-1342
441,-1342
440,-1341
439,-1341
438,-1342
437,-1342
436,-1341
435,-1341
434,-1340
433,-1340
432,-1339
431,-1339
430,-1338
429,-1338
428,-1337
427,-1337
426,-1336
424,-1336
423,-1335
423,-1334
422,-1334
421,-1333
417,-1333
415,-1331
415,-1330
414,-1330
413,-1329
412,-1330
411,-1329
409,-1329
408,-1328
407,-1329
405,-1327
404,-1327
403,-1326
401,-1326
400,-1325
399,-1325
398,-1324
397,-1324
396,-1325
395,-1324
395,-1323
394,-1322
393,-1322
392,-1321
391,-1322
390,-1321
388,-1321
386,-1319
386,-1318
385,-1318
383,-1316
382,-1316
381,-1315
380,-1316
379,-1315
378,-1316
377,-1315
376,-1315
374,-1313
373,-1313
372,-1312
370,-1312
369,-1311
366,-1311
365,-1310
365,-1309
364,-1309
363,-1308
362,-1309
361,-1308
360,-1308
359,-1307
358,-1307
357,-1308
356,-1307
355,-1307
354,-1306
354,-1305
353,-1305
352,-1304
351,-1304
350,-1303
350,-1302
349,-1302
347,-1300
346,-1300
345,-1299
344,-1299
343,-1300
342,-1299
341,-1300
338,-1300
336,-1298
335,-1298
334,-1297
332,-1297
329,-1294
328,-1294
326,-1292
325,-1292
323,-1290
322,-1290
321,-1289
319,-1289
315,-1285
314,-1285
312,-1283
311,-1283
310,-1282
309,-1282
308,-1281
307,-1281
303,-1277
302,-1277
301,-1276
300,-1276
298,-1274
298,-1273
297,-1273
296,-1272
295,-1272
294,-1271
293,-1271
291,-1269
290,-1269
287,-1266
286,-1266
283,-1263
282,-1263
281,-1262
281,-1261
280,-1261
278,-1259
277,-1259
272,-1254
271,-1254
265,-1248
264,-1248
261,-1245
260,-1245
254,-1239
253,-1239
248,-1234
247,-1234
246,-1233
246,-1232
244,-1230
243,-1230
236,-1223
235,-1223
234,-1222
234,-1221
228,-1215
228,-1214
227,-1214
222,-1209
222,-1208
221,-1208
219,-1206
218,-1206
217,-1205
217,-1203
215,-1201
215,-1200
213,-1198
212,-1198
211,-1197
211,-1196
210,-1195
209,-1195
208,-1194
208,-1193
207,-1193
205,-1191
205,-1190
202,-1187
202,-1186
201,-1186
200,-1185
200,-1184
