#X,Y
35,-108
36,-107
36,-106
37,-105
37,-104
38,-103
38,-102
39,-101
39,-100
40,-99
40,-98
42,-96
42,-95
43,-94
43,-93
47,-89
47,-88
59,-76
60,-76
62,-74
63,-74
63,-73
64,-72
65,-72
67,-70
68,-70
73,-65
74,-65
76,-63
77,-63
81,-59
82,-59
84,-57
85,-57
87,-55
88,-55
89,-54
90,-54
90,-53
91,-52
92,-52
93,-51
94,-52
94,-56
96,-58
96,-59
94,-61
94,-64
93,-65
93,-67
92,-68
92,-70
91,-71
91,-72
90,-73
90,-74
86,-78
86,-79
84,-81
84,-83
82,-85
81,-85
81,-87
80,-88
79,-88
78,-89
77,-89
76,-90
76,-91
72,-95
72,-96
71,-97
70,-97
70,-98
68,-100
68,-103
66,-105
66,-112
65,-113
65,-118
66,-119
66,-121
67,-122
67,-125
66,-126
66,-134
65,-135
64,-134
63,-134
62,-133
61,-133
60,-134
59,-134
59,-136
60,-136
61,-137
60,-138
60,-140
61,-141
61,-154
60,-155
58,-153
58,-152
56,-150
56,-149
54,-147
54,-146
53,-145
53,-144
52,-144
51,-143
50,-144
49,-144
49,-149
50,-150
50,-151
51,-152
51,-155
52,-156
52,-158
54,-160
55,-160
56,-161
56,-164
58,-166
58,-167
60,-169
60,-170
63,-173
63,-174
65,-176
65,-177
66,-177
67,-178
67,-179
69,-181
69,-182
71,-184
71,-185
73,-187
73,-188
74,-189
74,-190
79,-195
79,-197
80,-198
80,-199
81,-199
82,-200
82,-201
83,-201
88,-206
88,-207
90,-209
91,-209
93,-211
93,-213
94,-213
95,-214
96,-214
97,-215
97,-217
98,-217
103,-222
104,-222
105,-223
105,-224
106,-224
109,-227
110,-227
116,-233
116,-234
121,-239
122,-239
123,-240
123,-241
124,-241
125,-242
125,-243
126,-243
127,-244
128,-244
130,-246
131,-246
133,-248
134,-248
138,-252
139,-252
140,-253
140,-254
143,-257
144,-257
145,-258
146,-257
148,-257
149,-258
150,-258
152,-260
152,-263
153,-263
154,-264
155,-263
158,-266
158,-267
159,-268
159,-269
160,-269
161,-270
162,-270
164,-272
165,-272
166,-273
167,-273
168,-274
169,-274
171,-276
172,-276
173,-277
174,-277
175,-278
177,-278
178,-279
180,-279
181,-280
184,-280
185,-281
188,-281
189,-282
193,-282
194,-283
212,-283
213,-282
217,-282
218,-281
222,-281
223,-280
225,-280
226,-279
229,-279
230,-278
232,-278
233,-277
234,-277
235,-276
236,-276
237,-275
238,-275
239,-274
240,-274
241,-273
242,-273
243,-272
244,-272
246,-270
247,-270
251,-266
252,-266
254,-264
255,-264
258,-261
259,-261
262,-258
263,-258
269,-252
270,-252
273,-249
274,-249
280,-243
281,-243
283,-241
283,-240
285,-238
286,-238
297,-227
297,-226
301,-222
301,-221
302,-220
303,-220
303,-218
304,-217
305,-217
306,-216
307,-216
307,-215
308,-214
309,-214
311,-212
311,-211
314,-208
314,-207
315,-206
316,-206
324,-198
324,-197
328,-193
328,-192
331,-189
331,-188
335,-184
335,-183
338,-180
338,-179
340,-177
340,-176
343,-173
343,-172
344,-171
344,-170
346,-168
346,-167
347,-166
347,-165
349,-163
349,-160
350,-159
350,-138
349,-137
349,-134
348,-133
347,-133
346,-132
344,-132
343,-133
342,-133
342,-134
341,-135
341,-149
340,-150
340,-153
339,-154
339,-156
338,-157
338,-158
337,-159
337,-160
336,-161
335,-160
335,-154
334,-153
334,-151
333,-150
333,-147
332,-146
332,-144
331,-143
331,-139
330,-138
330,-137
329,-136
329,-135
328,-134
327,-134
326,-133
326,-128
328,-126
328,-123
329,-122
329,-119
328,-118
328,-117
326,-115
325,-115
324,-114
324,-111
321,-108
321,-107
320,-106
320,-102
321,-101
321,-97
319,-95
319,-93
320,-92
320,-88
319,-87
318,-87
317,-86
316,-86
314,-84
313,-84
312,-83
311,-83
310,-82
309,-82
307,-80
306,-80
305,-79
305,-78
304,-77
304,-76
302,-74
302,-73
301,-72
300,-72
299,-71
295,-71
294,-70
293,-70
292,-69
290,-69
289,-68
286,-68
285,-69
280,-64
279,-64
277,-62
276,-62
275,-61
270,-61
269,-60
267,-60
266,-61
265,-61
264,-60
261,-60
259,-58
258,-58
257,-57
255,-57
254,-58
253,-58
252,-57
252,-56
250,-54
250,-53
247,-50
247,-49
246,-48
246,-47
245,-46
245,-45
244,-44
244,-41
243,-40
243,-36
242,-35
242,-32
241,-31
241,-27
240,-26
240,-20
237,-17
236,-17
235,-16
230,-16
229,-17
228,-17
227,-18
226,-18
225,-19
224,-19
223,-20
222,-20
221,-21
221,-22
220,-23
213,-16
212,-16
211,-15
210,-15
209,-14
208,-15
207,-15
206,-16
205,-16
204,-17
203,-17
202,-18
200,-18
199,-17
198,-17
197,-18
193,-18
192,-19
191,-18
184,-18
183,-19
182,-19
177,-24
177,-25
176,-26
175,-26
175,-28
174,-29
173,-29
172,-28
168,-28
167,-27
167,-24
166,-24
165,-23
160,-23
159,-24
158,-24
157,-23
156,-23
155,-22
153,-22
152,-23
151,-23
150,-24
150,-26
148,-28
148,-29
147,-30
145,-30
144,-29
142,-29
141,-30
140,-30
139,-31
138,-31
137,-32
136,-32
135,-33
134,-33
133,-34
132,-34
131,-35
130,-35
129,-36
128,-36
127,-37
126,-37
125,-38
124,-38
120,-42
115,-42
114,-43
111,-43
110,-44
109,-44
108,-45
107,-45
106,-46
106,-47
105,-48
101,-48
100,-49
99,-49
98,-48
101,-45
102,-45
103,-44
104,-44
107,-41
108,-41
110,-39
111,-39
112,-38
113,-38
115,-36
116,-36
118,-34
119,-34
120,-33
121,-33
123,-31
124,-31
125,-30
126,-30
127,-29
128,-29
129,-28
130,-28
132,-26
133,-26
135,-24
137,-24
138,-23
139,-23
141,-21
142,-21
143,-20
144,-20
145,-19
146,-19
147,-18
148,-18
149,-17
150,-17
151,-16
152,-16
153,-15
154,-15
156,-13
157,-13
158,-12
159,-12
160,-11
161,-11
162,-10
164,-10
165,-9
166,-9
167,-8
168,-8
169,-7
171,-7
172,-6
173,-6
174,-5
177,-5
178,-4
183,-4
184,-3
191,-3
192,-2
206,-2
207,-3
212,-3
213,-4
219,-4
220,-5
222,-5
223,-6
226,-6
227,-7
229,-7
230,-8
231,-8
232,-9
233,-9
234,-10
236,-10
237,-11
238,-11
239,-12
240,-12
242,-14
243,-14
244,-15
245,-15
246,-16
247,-16
248,-17
249,-17
252,-20
253,-20
254,-21
255,-21
257,-23
258,-23
259,-24
260,-24
262,-26
263,-26
264,-27
265,-27
267,-29
268,-29
270,-31
271,-31
272,-32
273,-32
276,-35
277,-35
278,-36
279,-36
282,-39
283,-39
286,-42
287,-42
288,-43
289,-43
292,-46
293,-46
296,-49
297,-49
300,-52
301,-52
304,-55
305,-55
309,-59
310,-59
316,-65
317,-65
320,-68
321,-68
329,-76
330,-76
342,-88
343,-88
345,-90
345,-91
346,-91
347,-92
347,-93
352,-98
352,-99
354,-101
354,-102
358,-106
358,-108
359,-109
359,-110
360,-111
360,-112
361,-113
361,-114
362,-115
362,-117
363,-118
363,-120
364,-121
365,-121
366,-122
367,-121
368,-121
368,-119
367,-118
367,-116
366,-115
366,-113
365,-112
365,-111
364,-110
364,-109
363,-108
363,-105
362,-104
362,-103
359,-100
359,-99
356,-96
356,-95
353,-92
353,-91
348,-86
348,-85
346,-83
345,-83
344,-82
344,-81
343,-81
333,-71
332,-71
331,-70
331,-69
330,-69
321,-60
320,-60
315,-55
314,-55
313,-54
313,-53
312,-53
310,-51
309,-51
305,-47
304,-47
300,-43
299,-43
295,-39
294,-39
291,-36
290,-36
288,-34
287,-34
285,-32
284,-32
281,-29
283,-27
284,-28
285,-28
286,-29
289,-29
291,-31
291,-33
292,-33
293,-34
294,-33
295,-33
296,-34
300,-34
301,-35
303,-35
304,-36
306,-36
308,-38
308,-40
309,-40
310,-41
311,-41
312,-40
313,-41
314,-41
315,-42
316,-42
317,-43
318,-43
319,-44
321,-44
322,-45
323,-45
324,-46
326,-46
328,-48
329,-48
330,-49
331,-49
332,-50
333,-50
334,-51
335,-51
336,-52
336,-56
337,-56
338,-57
339,-57
340,-56
342,-56
343,-57
345,-57
347,-59
348,-59
349,-60
350,-60
354,-64
355,-64
357,-66
358,-66
360,-68
361,-68
363,-70
364,-70
370,-76
371,-76
372,-77
373,-77
375,-79
376,-79
378,-81
378,-82
380,-84
381,-84
382,-85
383,-85
385,-87
385,-89
386,-89
390,-93
390,-94
392,-96
392,-98
394,-100
394,-101
395,-102
395,-104
396,-105
396,-113
397,-114
397,-116
398,-116
399,-117
399,0
