#X,Y
210,-371
209,-372
208,-372
208,-376
209,-376
210,-377
212,-377
213,-376
214,-376
214,-373
213,-373
212,-372
213,-371
215,-371
216,-370
218,-370
219,-369
220,-369
220,-368
221,-367
223,-367
224,-368
225,-368
226,-369
228,-369
229,-368
231,-368
234,-371
234,-373
235,-374
235,-375
236,-376
236,-378
238,-380
237,-381
236,-381
236,-382
235,-383
235,-384
234,-385
234,-386
233,-387
233,-389
234,-389
236,-391
236,-395
235,-396
234,-396
233,-397
232,-397
232,-403
230,-405
229,-405
229,-406
228,-407
228,-415
229,-415
230,-416
234,-416
235,-417
237,-417
238,-416
239,-416
243,-412
247,-412
248,-413
249,-413
250,-412
251,-412
251,-403
252,-402
252,-392
251,-391
251,-383
250,-382
250,-381
251,-380
253,-380
254,-381
255,-381
256,-382
257,-382
258,-383
259,-382
260,-382
261,-381
262,-381
263,-380
264,-380
265,-379
266,-379
266,-377
265,-377
264,-376
264,-375
265,-374
266,-374
266,-371
267,-370
272,-375
272,-378
273,-379
274,-379
276,-381
276,-382
277,-383
277,-384
276,-385
275,-385
275,-387
274,-388
273,-387
271,-387
270,-388
269,-388
266,-391
266,-392
265,-393
265,-396
270,-401
270,-403
271,-403
272,-404
273,-404
274,-405
275,-405
276,-404
277,-404
278,-405
278,-406
277,-407
275,-407
274,-408
273,-408
272,-409
272,-417
273,-417
274,-418
301,-418
302,-417
303,-417
305,-415
305,-414
311,-408
311,-407
312,-406
312,-405
313,-404
313,-402
314,-401
314,-398
315,-397
315,-393
314,-392
314,-391
316,-389
317,-389
319,-387
320,-387
321,-386
322,-386
322,-384
323,-383
323,-381
324,-380
330,-380
332,-382
333,-382
334,-383
338,-383
339,-384
338,-385
337,-385
337,-388
338,-389
339,-389
340,-390
341,-390
342,-389
343,-389
343,-387
341,-385
343,-383
344,-383
346,-381
347,-381
350,-378
350,-377
351,-376
352,-376
352,-374
351,-373
352,-372
353,-372
353,-369
354,-368
354,-367
357,-364
357,-362
358,-361
359,-361
359,-359
360,-358
361,-358
361,-357
364,-354
364,-353
369,-348
371,-348
372,-347
374,-347
375,-346
377,-346
378,-345
379,-346
380,-346
381,-345
382,-346
382,-348
381,-349
379,-349
378,-350
377,-350
377,-356
376,-357
375,-357
374,-356
370,-356
369,-357
368,-357
367,-358
366,-358
366,-360
365,-361
365,-364
364,-365
363,-365
363,-366
362,-367
362,-368
359,-371
359,-373
360,-373
361,-374
362,-374
363,-373
364,-373
367,-370
367,-368
368,-367
370,-367
371,-366
372,-367
372,-370
371,-371
371,-372
370,-373
370,-375
369,-376
369,-377
367,-379
367,-386
368,-386
369,-387
370,-387
371,-386
372,-386
372,-385
373,-384
377,-384
378,-385
380,-385
381,-386
383,-386
384,-385
385,-385
385,-383
386,-382
386,-379
385,-379
384,-378
383,-379
381,-379
380,-378
380,-374
382,-372
383,-373
384,-373
385,-374
386,-374
387,-375
388,-374
389,-374
389,-373
390,-372
390,-371
391,-370
391,-369
392,-368
392,-366
393,-365
393,-364
395,-362
395,-361
396,-360
396,-356
397,-355
397,-347
396,-347
393,-344
394,-343
394,-340
395,-339
396,-339
397,-338
397,-337
398,-336
398,-335
399,-334
401,-336
401,-337
402,-338
401,-339
401,-341
402,-342
402,-344
403,-345
403,-349
404,-350
403,-351
403,-355
404,-355
405,-356
405,-357
404,-358
403,-358
403,-361
404,-361
406,-363
406,-365
404,-367
403,-367
402,-366
401,-367
400,-367
400,-369
401,-369
402,-370
403,-369
404,-369
405,-368
406,-368
408,-370
407,-371
405,-371
404,-372
403,-372
403,-373
402,-374
402,-375
401,-376
400,-375
400,-374
399,-374
398,-373
397,-374
396,-374
395,-375
395,-377
396,-377
397,-378
398,-377
399,-377
400,-378
400,-380
399,-381
399,-383
397,-385
397,-387
396,-388
396,-390
397,-390
398,-391
399,-390
400,-390
401,-389
402,-389
403,-388
404,-388
404,-387
407,-384
408,-384
410,-382
411,-382
413,-380
413,-378
414,-377
415,-377
416,-376
417,-376
417,-374
416,-374
415,-373
414,-373
412,-371
411,-371
410,-370
409,-370
408,-369
409,-368
410,-368
410,-363
409,-363
407,-361
408,-360
409,-360
410,-361
411,-360
412,-360
413,-361
414,-361
415,-360
426,-360
427,-359
428,-360
430,-360
431,-361
431,-366
432,-367
432,-376
433,-377
433,-380
432,-381
432,-383
431,-384
431,-385
430,-386
430,-389
431,-389
432,-390
433,-389
435,-389
436,-388
437,-388
438,-387
439,-387
440,-386
441,-386
442,-385
443,-385
444,-384
447,-384
448,-383
449,-383
450,-382
451,-382
452,-381
454,-381
455,-380
456,-380
458,-378
459,-378
460,-377
461,-377
462,-376
464,-376
465,-375
466,-375
467,-374
468,-374
470,-372
471,-372
472,-371
473,-371
474,-370
475,-370
477,-368
478,-368
479,-367
480,-367
481,-366
482,-366
484,-364
485,-364
487,-362
488,-362
490,-360
491,-360
493,-358
494,-358
496,-356
497,-356
500,-353
501,-353
504,-350
505,-350
508,-347
509,-347
518,-338
519,-338
519,-337
520,-336
521,-336
523,-334
524,-334
530,-328
530,-327
537,-320
537,-319
541,-315
541,-314
544,-311
544,-310
546,-308
546,-307
548,-305
548,-304
549,-303
549,-302
550,-301
550,-300
551,-299
551,-298
553,-296
553,-225
552,-224
549,-224
547,-222
547,-221
545,-219
545,-218
544,-218
543,-217
540,-217
539,-216
540,-215
540,-214
541,-213
543,-213
544,-214
546,-214
547,-215
549,-215
550,-216
551,-216
552,-217
553,-216
553,-192
552,-191
551,-192
549,-192
548,-193
547,-193
545,-191
545,-190
546,-189
546,-187
545,-186
544,-186
543,-185
542,-185
541,-184
537,-184
536,-183
534,-183
533,-184
531,-184
530,-185
528,-185
527,-186
526,-186
525,-187
525,-200
524,-201
524,-206
525,-207
525,-209
526,-210
527,-210
528,-211
527,-212
526,-212
525,-213
524,-213
522,-215
522,-217
521,-218
521,-220
520,-221
520,-224
519,-225
519,-227
518,-228
518,-232
517,-233
516,-233
515,-232
515,-231
514,-230
513,-230
512,-229
512,-225
513,-224
513,-221
512,-221
511,-220
508,-220
507,-221
504,-221
503,-222
499,-222
498,-223
496,-223
495,-224
494,-224
493,-225
491,-225
490,-226
488,-226
487,-227
485,-227
484,-228
483,-228
482,-229
481,-229
479,-231
478,-231
477,-232
475,-232
474,-233
472,-233
471,-234
470,-234
468,-236
467,-236
464,-239
463,-239
461,-241
460,-241
457,-244
456,-244
450,-250
449,-250
447,-252
446,-252
446,-253
445,-254
444,-254
440,-258
439,-257
439,-255
440,-254
440,-247
441,-246
441,-244
443,-242
443,-241
447,-237
448,-237
448,-234
443,-229
442,-229
441,-228
440,-228
438,-226
437,-226
435,-224
434,-224
433,-223
432,-223
430,-221
429,-221
428,-220
427,-220
426,-219
426,-218
427,-217
428,-217
429,-216
439,-216
440,-217
442,-217
444,-219
445,-219
446,-220
447,-220
448,-219
449,-219
450,-220
450,-222
452,-224
453,-224
454,-225
455,-225
457,-227
458,-227
459,-228
460,-228
461,-227
462,-227
464,-225
464,-223
463,-223
462,-222
460,-222
459,-223
458,-223
457,-222
457,-220
456,-220
455,-219
452,-219
451,-220
450,-220
449,-219
449,-217
448,-217
445,-214
445,-213
446,-212
449,-212
450,-211
451,-211
451,-209
450,-209
449,-208
437,-208
436,-209
430,-209
429,-210
421,-210
420,-211
415,-211
414,-212
409,-212
408,-211
408,-210
409,-209
409,-206
408,-206
407,-205
406,-205
405,-206
403,-206
402,-207
401,-207
399,-209
398,-209
398,-210
396,-212
395,-212
395,-214
396,-215
397,-215
398,-216
400,-216
401,-215
404,-215
405,-214
406,-214
408,-216
408,-222
409,-223
409,-226
408,-227
407,-227
406,-228
403,-228
402,-229
401,-229
400,-230
399,-230
398,-231
398,-232
393,-237
393,-239
392,-240
390,-240
387,-237
387,-236
386,-235
386,-234
385,-233
385,-231
386,-230
386,-228
387,-227
388,-227
389,-226
390,-226
392,-224
393,-224
393,-221
392,-221
391,-220
389,-220
388,-221
384,-221
383,-222
382,-222
381,-223
381,-225
379,-227
378,-227
378,-228
376,-230
374,-230
373,-229
368,-229
367,-230
366,-230
365,-231
364,-231
363,-232
363,-235
362,-236
361,-236
360,-237
360,-238
359,-239
358,-238
358,-236
359,-235
359,-233
360,-232
360,-228
358,-226
358,-225
357,-225
356,-224
356,-223
355,-222
355,-221
356,-220
357,-220
358,-219
359,-219
360,-218
361,-218
362,-217
363,-217
364,-216
365,-216
365,-212
363,-210
363,-209
362,-209
361,-208
360,-209
359,-209
358,-208
358,-206
357,-205
356,-205
355,-204
354,-205
353,-205
351,-203
350,-203
349,-202
348,-202
347,-203
346,-203
346,-205
344,-207
344,-209
343,-210
342,-210
342,-211
339,-214
338,-214
338,-215
337,-216
336,-216
335,-217
333,-217
332,-218
331,-218
329,-216
330,-215
331,-215
334,-212
335,-212
335,-211
336,-210
336,-206
335,-205
335,-204
334,-204
333,-203
330,-203
329,-202
330,-201
331,-201
332,-200
333,-200
333,-198
332,-197
332,-196
331,-196
330,-195
329,-195
328,-194
327,-195
325,-193
324,-193
323,-192
322,-192
321,-193
320,-193
320,-194
319,-195
319,-198
320,-198
321,-199
323,-199
324,-198
326,-198
328,-200
329,-200
330,-201
329,-202
325,-202
324,-203
322,-203
321,-204
320,-204
319,-205
315,-205
311,-201
311,-200
310,-199
311,-198
311,-197
312,-196
312,-193
311,-193
310,-192
309,-192
308,-193
306,-193
305,-194
304,-194
304,-196
303,-197
302,-196
301,-196
300,-197
297,-197
296,-196
295,-197
294,-197
294,-199
295,-200
292,-203
292,-205
293,-205
294,-206
293,-207
293,-208
292,-209
291,-209
291,-212
292,-212
294,-214
294,-215
295,-215
296,-216
296,-217
294,-219
293,-219
291,-221
290,-221
288,-219
288,-218
287,-218
286,-217
287,-216
287,-213
288,-212
289,-212
289,-208
287,-206
287,-205
286,-205
285,-204
284,-204
283,-203
282,-203
281,-204
280,-204
280,-206
283,-209
283,-212
282,-213
282,-216
283,-216
284,-217
284,-220
285,-221
283,-223
281,-223
280,-222
279,-222
278,-221
275,-221
274,-222
273,-222
271,-224
270,-224
269,-225
269,-227
270,-228
270,-231
269,-232
268,-231
267,-231
266,-230
266,-229
265,-228
265,-225
264,-225
263,-224
262,-225
261,-225
260,-226
260,-231
261,-231
262,-232
262,-238
259,-241
258,-241
258,-245
259,-246
258,-247
257,-247
254,-250
253,-250
251,-252
250,-252
248,-250
248,-249
247,-249
246,-248
246,-247
245,-246
245,-239
246,-238
246,-237
249,-234
249,-233
251,-231
252,-231
254,-229
254,-228
255,-227
255,-225
256,-224
256,-223
257,-222
257,-221
259,-219
259,-217
260,-216
261,-216
261,-214
262,-213
263,-214
264,-214
265,-215
267,-215
268,-214
269,-214
270,-213
272,-213
273,-212
274,-212
275,-211
275,-207
274,-207
273,-206
272,-206
271,-207
266,-207
265,-208
264,-208
264,-209
263,-210
262,-210
261,-211
259,-209
259,-205
260,-204
260,-203
261,-202
261,-197
262,-196
262,-195
263,-194
267,-194
268,-195
271,-195
272,-194
273,-194
273,-192
274,-191
274,-190
275,-189
276,-189
277,-190
278,-189
279,-189
282,-186
282,-182
283,-181
284,-181
284,-177
283,-177
281,-175
280,-175
279,-174
278,-174
277,-175
276,-175
276,-177
277,-178
275,-180
274,-179
274,-173
273,-172
274,-171
274,-168
273,-168
270,-165
270,-163
269,-162
268,-162
267,-161
266,-161
265,-162
264,-161
264,-159
263,-159
262,-158
260,-158
259,-159
258,-159
258,-163
260,-165
260,-166
259,-167
258,-166
256,-166
255,-167
254,-167
254,-168
252,-170
249,-170
248,-169
247,-170
246,-170
246,-174
245,-175
244,-175
244,-177
245,-178
245,-184
244,-185
244,-192
241,-195
241,-199
239,-201
238,-200
238,-195
237,-195
235,-193
235,-186
234,-185
234,-184
233,-184
232,-183
231,-184
230,-184
229,-185
222,-185
221,-186
220,-186
220,-188
219,-189
219,-190
218,-191
218,-193
217,-194
217,-195
216,-196
216,-197
215,-198
215,-203
214,-204
214,-206
213,-207
213,-215
212,-216
212,-222
211,-223
211,-226
212,-226
213,-227
216,-227
217,-226
219,-228
219,-230
218,-231
216,-231
215,-230
207,-230
206,-231
205,-231
203,-229
203,-227
202,-227
201,-226
199,-226
198,-227
197,-227
196,-226
197,-225
197,-223
196,-222
197,-221
197,-218
196,-218
195,-217
194,-217
193,-218
187,-218
186,-219
185,-219
184,-220
183,-220
183,-221
182,-222
179,-222
177,-220
177,-218
176,-217
176,-216
178,-214
179,-214
180,-213
181,-213
182,-212
183,-212
183,-200
185,-198
186,-198
186,-197
187,-196
187,-191
186,-191
185,-190
184,-190
183,-191
182,-191
182,-197
181,-198
180,-197
178,-197
176,-195
179,-192
180,-192
180,-190
179,-190
178,-189
177,-189
176,-188
172,-188
171,-187
166,-187
165,-188
163,-188
162,-189
161,-189
160,-190
160,-191
159,-192
158,-192
158,-195
159,-195
160,-196
158,-198
157,-198
156,-199
155,-198
154,-198
153,-197
152,-197
151,-198
150,-198
149,-199
148,-199
147,-200
147,-202
146,-203
145,-202
145,-201
144,-200
144,-198
146,-196
147,-196
147,-195
149,-193
150,-193
151,-192
152,-192
155,-189
156,-189
157,-188
157,-186
155,-184
155,-182
156,-181
156,-175
155,-174
155,-173
154,-172
154,-171
153,-171
152,-170
152,-169
151,-168
150,-168
149,-167
144,-167
143,-168
142,-168
135,-175
135,-177
134,-178
134,-182
135,-183
135,-187
136,-188
134,-190
132,-190
131,-191
130,-191
128,-193
128,-198
129,-199
129,-201
128,-202
128,-203
126,-205
125,-204
124,-204
123,-205
122,-205
121,-206
121,-208
122,-209
122,-210
121,-211
121,-214
120,-215
118,-215
116,-213
116,-210
117,-209
117,-207
116,-207
115,-206
114,-207
113,-207
112,-206
111,-207
110,-207
110,-208
109,-209
109,-210
108,-211
108,-213
107,-214
106,-214
105,-215
103,-215
102,-214
102,-213
104,-211
104,-208
103,-208
102,-207
101,-207
100,-206
99,-206
98,-205
97,-205
96,-204
95,-204
94,-203
91,-203
90,-202
88,-202
87,-203
86,-203
86,-204
84,-206
84,-209
85,-210
85,-211
86,-212
85,-213
84,-213
83,-212
82,-212
81,-213
80,-213
78,-215
78,-216
77,-217
76,-217
76,-220
75,-221
75,-222
74,-223
72,-223
71,-224
70,-224
70,-225
69,-226
69,-229
68,-230
68,-232
66,-234
65,-233
65,-232
64,-231
64,-229
63,-228
63,-226
64,-225
64,-223
66,-221
67,-221
67,-219
66,-218
65,-218
64,-217
61,-217
60,-218
59,-218
58,-219
57,-219
56,-218
55,-219
54,-219
54,-220
53,-221
52,-220
52,-210
54,-208
54,-205
53,-204
53,-203
52,-202
52,-200
51,-200
49,-198
51,-196
51,-195
52,-194
52,-192
51,-191
53,-189
54,-189
54,-187
53,-186
54,-185
60,-185
61,-184
63,-184
64,-183
69,-183
70,-182
71,-182
72,-183
74,-183
75,-182
76,-182
77,-183
87,-183
88,-182
89,-183
90,-183
91,-184
93,-184
94,-185
95,-185
96,-186
97,-185
98,-185
99,-186
100,-186
101,-187
101,-191
102,-191
103,-192
106,-192
107,-193
108,-192
109,-192
111,-190
111,-187
112,-186
112,-185
113,-184
113,-182
110,-179
109,-179
108,-178
110,-176
111,-176
111,-174
110,-174
109,-173
108,-173
107,-174
106,-174
106,-176
107,-176
108,-177
106,-179
104,-179
103,-180
102,-180
101,-179
101,-178
100,-178
99,-177
97,-177
96,-178
94,-178
93,-177
94,-176
95,-176
98,-173
99,-173
100,-172
101,-172
102,-171
103,-171
104,-170
106,-170
107,-171
108,-170
109,-170
109,-169
110,-168
111,-168
113,-166
114,-166
115,-165
117,-165
118,-164
119,-164
120,-163
120,-160
119,-159
119,-157
118,-156
118,-155
114,-151
114,-150
113,-149
113,-147
112,-146
112,-145
111,-144
111,-143
110,-142
110,-141
109,-140
109,-139
108,-138
108,-137
107,-137
106,-136
105,-136
104,-135
102,-135
98,-131
98,-130
97,-129
97,-126
96,-125
97,-124
97,-123
98,-122
99,-122
100,-121
101,-121
102,-120
103,-120
104,-119
105,-119
106,-118
106,-115
107,-114
107,-113
108,-112
109,-112
111,-110
111,-109
112,-108
113,-108
113,-107
114,-106
115,-106
116,-107
116,-108
114,-110
114,-112
113,-113
112,-113
111,-114
111,-118
112,-119
112,-120
113,-121
113,-122
115,-124
114,-125
114,-126
112,-128
112,-131
118,-137
119,-137
121,-139
122,-139
123,-140
124,-140
125,-141
128,-141
129,-142
130,-142
131,-143
133,-143
134,-142
135,-142
135,-139
136,-138
136,-137
137,-136
137,-132
136,-132
134,-130
134,-127
133,-126
133,-125
132,-124
133,-123
133,-116
136,-113
139,-113
142,-116
143,-116
144,-117
145,-117
146,-118
147,-118
148,-119
148,-120
149,-120
150,-121
153,-121
154,-122
154,-123
152,-125
152,-126
151,-127
150,-127
150,-129
152,-131
153,-131
154,-132
156,-132
157,-133
158,-133
159,-132
162,-132
163,-133
163,-136
164,-136
165,-137
166,-137
167,-136
168,-136
168,-135
169,-134
169,-132
168,-132
166,-130
168,-128
168,-127
169,-126
169,-125
171,-123
173,-123
174,-124
174,-125
173,-126
172,-126
172,-128
173,-128
175,-130
176,-130
177,-131
177,-132
176,-133
176,-134
175,-135
175,-136
174,-137
173,-137
169,-141
168,-141
167,-142
158,-142
157,-143
148,-143
147,-144
146,-144
145,-145
144,-145
142,-147
132,-147
131,-146
130,-146
129,-145
127,-145
126,-144
120,-144
119,-145
118,-145
118,-149
119,-150
119,-151
120,-152
121,-152
122,-153
123,-153
124,-152
126,-152
127,-153
129,-153
130,-152
134,-152
135,-153
135,-156
137,-158
137,-160
138,-161
138,-162
139,-162
140,-163
148,-163
149,-164
154,-164
155,-165
157,-165
158,-164
160,-164
161,-163
162,-163
163,-162
163,-161
165,-159
166,-159
170,-155
171,-155
172,-154
173,-154
173,-153
174,-152
175,-152
176,-151
177,-151
178,-150
180,-150
181,-149
182,-149
183,-148
184,-148
185,-147
186,-147
186,-146
190,-142
192,-142
193,-143
193,-146
194,-147
195,-147
196,-148
197,-147
198,-147
199,-148
200,-147
201,-147
202,-146
203,-146
205,-144
205,-132
206,-131
207,-131
208,-132
216,-132
218,-134
218,-141
219,-142
220,-142
221,-143
229,-143
230,-144
231,-144
232,-143
233,-143
233,-142
234,-141
235,-141
236,-140
237,-140
237,-139
238,-138
238,-132
239,-131
239,-123
238,-123
237,-122
236,-122
235,-121
235,-118
236,-117
236,-116
238,-114
238,-112
237,-111
237,-110
234,-107
234,-106
236,-104
237,-104
237,-102
238,-101
238,-100
239,-99
240,-100
241,-100
242,-99
243,-99
243,-98
244,-97
244,-93
243,-92
243,-89
242,-88
242,-87
241,-86
241,-85
240,-84
240,-82
239,-81
239,-80
238,-79
237,-79
236,-78
234,-78
233,-79
232,-79
232,-90
231,-91
230,-91
230,-92
229,-93
228,-92
228,-91
227,-90
227,-89
226,-88
226,-85
225,-84
225,-82
223,-80
222,-80
221,-79
218,-79
217,-78
217,-77
216,-77
215,-76
211,-76
210,-75
205,-75
204,-76
203,-76
203,-78
204,-79
204,-82
205,-83
205,-84
206,-85
206,-88
207,-89
207,-96
208,-97
207,-98
207,-100
206,-101
206,-102
205,-103
205,-104
203,-106
202,-106
201,-107
201,-108
200,-109
200,-110
199,-111
199,-112
198,-113
198,-116
197,-117
197,-118
196,-119
196,-120
195,-121
195,-122
194,-123
194,-125
193,-126
192,-125
192,-122
193,-121
193,-120
194,-119
194,-111
193,-111
191,-109
191,-106
193,-104
193,-100
192,-100
188,-96
188,-95
186,-93
186,-92
185,-91
185,-86
187,-84
187,-83
188,-82
188,-81
189,-80
189,-78
193,-74
193,-73
194,-72
194,-70
195,-69
195,-67
198,-64
199,-64
199,-63
200,-62
201,-62
201,-61
202,-60
203,-60
204,-59
210,-59
211,-60
216,-60
217,-61
219,-61
222,-64
223,-64
224,-65
231,-65
232,-64
243,-64
244,-65
247,-65
250,-68
251,-68
252,-69
255,-69
256,-68
257,-68
259,-66
260,-67
261,-67
262,-66
263,-66
265,-64
265,-60
264,-59
264,-58
265,-57
266,-57
267,-58
268,-57
269,-57
269,-55
272,-52
272,-50
273,-49
273,-47
272,-46
272,-43
271,-42
271,-39
270,-39
269,-38
268,-39
267,-39
266,-40
266,-54
265,-55
264,-54
264,-49
263,-48
263,-47
264,-46
264,-39
263,-38
263,-33
262,-33
261,-32
