#X,Y
334,-412
338,-412
339,-411
352,-411
353,-410
370,-410
371,-409
373,-409
374,-408
375,-408
376,-407
376,-398
375,-398
371,-394
371,-390
370,-389
370,-385
367,-382
367,-366
366,-366
365,-365
364,-365
363,-366
362,-366
361,-367
360,-367
359,-368
358,-367
358,-366
359,-365
359,-362
360,-361
360,-358
361,-357
361,-351
360,-350
360,-345
367,-338
367,-337
369,-335
374,-335
378,-339
378,-342
379,-343
379,-344
378,-345
378,-349
375,-352
375,-353
374,-354
374,-355
373,-356
373,-357
370,-360
370,-362
369,-363
369,-373
370,-374
370,-380
371,-381
371,-382
372,-383
372,-384
375,-387
375,-390
385,-400
385,-401
384,-402
383,-402
381,-404
381,-406
382,-406
383,-407
388,-407
389,-406
394,-406
395,-405
396,-405
397,-404
398,-404
399,-403
400,-404
404,-404
405,-403
406,-403
407,-402
407,-401
408,-400
409,-401
410,-401
411,-402
412,-402
413,-401
416,-401
417,-402
419,-402
420,-401
423,-401
424,-400
432,-400
433,-399
435,-399
436,-398
437,-398
438,-397
440,-397
441,-396
442,-396
443,-395
444,-395
447,-392
449,-392
450,-391
451,-391
452,-390
456,-390
457,-391
460,-391
461,-390
462,-390
463,-389
465,-389
466,-388
468,-388
469,-387
470,-387
471,-386
473,-386
474,-385
475,-385
476,-384
477,-384
478,-383
479,-383
480,-382
482,-382
483,-381
484,-381
485,-380
486,-380
488,-378
489,-378
490,-377
490,-376
492,-374
493,-374
494,-375
495,-374
496,-374
497,-373
499,-373
500,-372
501,-372
502,-371
504,-371
505,-370
506,-370
507,-369
508,-369
510,-367
511,-367
512,-366
513,-366
514,-365
515,-365
516,-364
517,-364
518,-363
519,-363
521,-361
522,-361
524,-359
525,-359
526,-358
527,-358
530,-355
531,-355
532,-354
533,-354
535,-352
536,-352
538,-350
539,-350
540,-349
541,-349
543,-347
543,-346
545,-344
546,-344
548,-342
549,-342
556,-335
557,-335
572,-320
572,-319
578,-313
579,-313
579,-312
584,-307
584,-306
586,-304
586,-303
589,-300
589,-299
591,-297
591,-296
593,-294
593,-293
594,-292
594,-291
596,-289
596,-288
597,-287
597,-286
598,-285
598,-283
599,-282
599,-281
600,-280
600,-279
601,-278
601,-276
602,-275
602,-268
601,-268
600,-267
599,-267
598,-268
597,-268
596,-269
595,-268
592,-268
590,-266
592,-264
593,-264
594,-263
595,-263
597,-261
598,-261
599,-260
600,-260
600,-258
601,-257
601,-242
602,-241
602,-237
601,-236
600,-236
598,-234
597,-234
596,-233
594,-233
593,-234
592,-234
587,-239
584,-239
583,-240
582,-240
582,-241
581,-242
581,-252
580,-253
580,-254
579,-255
579,-260
580,-261
580,-262
581,-263
581,-265
582,-266
582,-267
579,-270
579,-271
577,-273
576,-272
575,-273
573,-271
572,-271
571,-270
571,-267
572,-266
572,-263
571,-262
571,-260
570,-259
570,-257
573,-254
573,-253
574,-252
574,-244
572,-242
571,-242
570,-241
570,-240
571,-239
572,-239
575,-236
576,-236
577,-235
578,-235
578,-233
579,-232
579,-231
580,-230
580,-225
579,-224
578,-224
577,-223
577,-219
579,-217
579,-214
580,-213
581,-213
583,-211
583,-210
585,-208
586,-208
586,-206
585,-206
584,-205
583,-206
582,-206
579,-203
578,-203
577,-202
569,-202
568,-201
568,-196
567,-196
566,-195
565,-196
564,-196
563,-197
559,-197
558,-196
558,-191
559,-190
560,-190
561,-189
564,-189
565,-188
566,-188
567,-187
567,-185
568,-184
568,-183
570,-181
570,-170
569,-169
568,-169
567,-168
566,-168
565,-167
564,-168
563,-167
563,-164
562,-163
561,-163
560,-162
559,-163
558,-163
557,-164
557,-165
556,-166
555,-165
554,-166
552,-166
551,-167
550,-167
549,-166
549,-165
548,-164
548,-163
549,-162
550,-162
551,-161
552,-161
553,-160
553,-159
555,-157
556,-157
557,-158
558,-157
559,-157
559,-151
558,-150
558,-149
557,-148
557,-146
556,-145
556,-144
555,-143
555,-142
553,-140
553,-139
551,-137
551,-136
550,-135
550,-133
548,-131
548,-130
547,-129
547,-128
543,-124
543,-123
542,-122
542,-121
540,-119
540,-117
539,-116
539,-115
538,-114
538,-113
536,-111
536,-110
533,-107
533,-106
532,-105
532,-104
531,-103
531,-102
528,-99
528,-98
527,-97
527,-96
524,-93
524,-92
522,-90
522,-89
519,-86
519,-85
514,-80
514,-79
511,-76
511,-75
507,-71
506,-71
505,-70
500,-70
499,-71
498,-71
497,-72
496,-72
495,-73
494,-73
493,-74
490,-74
489,-75
488,-75
485,-78
480,-78
479,-79
476,-79
475,-80
473,-80
472,-81
471,-81
467,-77
467,-76
460,-69
459,-69
458,-68
456,-68
455,-67
454,-67
453,-66
451,-66
450,-65
448,-65
447,-64
447,-57
446,-56
446,-51
445,-50
445,-49
444,-49
443,-48
440,-48
439,-49
438,-49
437,-50
436,-49
434,-49
433,-50
432,-50
431,-51
429,-51
428,-52
427,-52
427,-57
425,-59
425,-61
426,-62
426,-63
427,-64
428,-64
430,-66
430,-68
428,-70
426,-70
425,-71
424,-71
421,-74
421,-77
424,-80
424,-82
426,-84
426,-85
427,-86
427,-87
428,-88
428,-89
429,-89
430,-90
431,-90
432,-91
432,-94
428,-98
427,-98
426,-99
424,-99
423,-98
421,-98
419,-96
419,-95
416,-92
415,-92
413,-90
412,-90
411,-89
408,-89
407,-90
405,-90
404,-91
403,-90
401,-90
400,-91
398,-91
397,-90
395,-90
393,-88
392,-88
391,-87
387,-87
386,-86
384,-86
383,-85
382,-85
381,-84
379,-84
378,-85
377,-84
371,-84
370,-83
361,-83
360,-82
359,-83
358,-82
356,-82
355,-81
354,-81
353,-80
352,-80
351,-81
350,-81
350,-84
349,-85
343,-85
342,-84
342,-82
341,-82
339,-80
338,-80
337,-79
336,-79
335,-80
334,-80
333,-81
332,-80
331,-80
330,-79
329,-79
328,-78
329,-77
329,-75
328,-74
327,-74
326,-73
325,-73
324,-74
323,-74
323,-77
324,-77
326,-79
325,-80
324,-80
324,-83
323,-84
323,-87
324,-88
324,-90
325,-91
325,-92
324,-93
324,-98
322,-100
321,-99
321,-97
320,-96
320,-85
319,-84
318,-84
317,-83
316,-84
315,-84
312,-87
312,-91
311,-92
311,-93
310,-94
310,-96
307,-99
307,-104
303,-108
303,-109
302,-110
302,-111
301,-112
301,-113
294,-120
293,-120
293,-123
294,-123
295,-124
296,-124
297,-125
297,-126
296,-127
296,-128
295,-129
295,-131
293,-133
292,-133
291,-134
290,-134
289,-133
292,-130
292,-129
293,-128
293,-126
292,-126
291,-125
290,-125
289,-126
288,-126
287,-127
285,-127
284,-126
283,-126
282,-127
281,-127
281,-128
280,-129
279,-129
277,-131
276,-131
273,-134
273,-135
268,-140
268,-146
269,-147
269,-150
268,-151
268,-152
267,-153
267,-156
266,-157
266,-160
265,-161
265,-162
264,-163
264,-164
261,-167
261,-168
260,-169
260,-171
259,-172
258,-172
257,-173
256,-173
256,-174
255,-175
254,-175
254,-178
253,-179
253,-181
251,-183
250,-183
249,-184
249,-186
247,-188
246,-188
245,-187
241,-187
240,-188
238,-188
237,-187
236,-188
234,-188
233,-189
231,-189
229,-187
229,-185
228,-185
227,-184
226,-185
225,-185
224,-184
224,-183
223,-183
222,-182
221,-182
220,-183
219,-183
219,-184
218,-185
218,-186
217,-187
216,-186
215,-186
214,-185
214,-184
216,-182
216,-181
217,-180
217,-178
219,-176
219,-175
220,-174
220,-171
219,-170
218,-170
217,-169
216,-170
215,-170
214,-171
211,-171
210,-172
208,-172
207,-173
205,-173
204,-174
203,-174
198,-179
196,-179
195,-180
194,-180
192,-182
188,-182
187,-183
186,-183
184,-181
183,-181
181,-179
180,-179
179,-178
178,-178
175,-175
175,-174
176,-173
177,-173
178,-174
181,-174
182,-173
185,-173
186,-174
187,-173
188,-173
188,-170
187,-170
186,-169
185,-170
184,-169
184,-168
183,-168
182,-167
181,-167
180,-166
180,-161
181,-160
182,-161
184,-161
185,-160
186,-160
186,-155
185,-155
184,-154
183,-154
182,-155
181,-155
181,-156
179,-158
177,-158
176,-157
178,-155
178,-151
179,-150
180,-150
180,-148
179,-148
178,-147
177,-148
176,-148
176,-151
175,-152
174,-152
173,-153
172,-153
171,-154
170,-154
169,-155
168,-155
166,-157
165,-156
165,-155
166,-154
166,-149
165,-148
165,-147
166,-146
166,-145
167,-144
167,-142
166,-141
165,-141
164,-140
162,-140
161,-141
160,-141
160,-143
157,-146
156,-146
153,-149
153,-150
152,-151
152,-153
151,-154
151,-160
149,-162
147,-162
146,-161
145,-161
144,-160
141,-160
140,-161
139,-161
139,-162
137,-164
137,-165
136,-166
136,-167
134,-169
132,-167
134,-165
134,-162
133,-161
132,-161
130,-159
131,-158
132,-158
132,-156
133,-155
133,-154
135,-152
135,-151
136,-150
136,-147
135,-146
135,-143
134,-143
130,-139
129,-139
128,-138
128,-137
127,-136
127,-132
125,-130
124,-130
123,-129
118,-129
117,-130
114,-130
113,-129
115,-127
116,-127
117,-126
118,-126
119,-125
119,-123
120,-122
122,-122
123,-121
124,-121
125,-120
126,-120
127,-119
128,-119
129,-120
130,-120
131,-121
132,-120
134,-120
135,-119
136,-119
137,-118
138,-118
140,-116
141,-116
142,-115
143,-115
144,-114
145,-114
146,-113
147,-113
148,-112
150,-112
151,-111
152,-111
153,-110
154,-110
155,-109
156,-109
157,-108
158,-108
159,-107
160,-107
161,-106
162,-107
162,-110
161,-111
160,-111
159,-112
158,-112
157,-113
156,-113
154,-115
154,-116
153,-117
152,-117
150,-119
150,-120
145,-125
145,-126
144,-127
144,-132
145,-132
148,-135
149,-135
150,-136
153,-136
154,-137
155,-137
156,-136
157,-136
159,-134
159,-131
160,-130
160,-127
158,-125
158,-124
159,-123
159,-121
161,-119
163,-121
164,-121
165,-122
168,-122
169,-121
170,-121
171,-120
172,-120
174,-118
175,-118
176,-117
176,-113
175,-113
174,-112
173,-112
172,-113
171,-113
170,-114
169,-114
168,-115
167,-115
166,-114
166,-113
165,-112
166,-111
168,-111
169,-110
170,-110
171,-109
171,-105
170,-104
170,-103
172,-101
172,-98
173,-97
173,-95
174,-94
174,-93
175,-92
175,-91
176,-90
176,-89
177,-88
177,-86
179,-84
181,-84
182,-83
183,-83
184,-84
185,-83
186,-83
187,-82
188,-82
188,-81
189,-80
190,-81
197,-81
198,-80
201,-80
202,-81
203,-81
204,-82
204,-83
203,-84
202,-83
201,-84
199,-84
198,-85
197,-85
196,-86
195,-86
195,-87
194,-88
192,-88
191,-89
190,-89
187,-92
181,-92
180,-93
179,-93
179,-98
180,-99
179,-100
177,-100
176,-101
175,-101
174,-102
174,-103
173,-104
173,-107
174,-107
175,-108
176,-108
177,-107
178,-107
180,-105
181,-105
182,-104
182,-102
183,-101
184,-101
185,-100
186,-101
191,-101
192,-100
193,-100
195,-98
197,-98
198,-99
196,-101
195,-101
192,-104
191,-104
189,-106
188,-106
187,-107
186,-107
185,-108
184,-108
183,-109
182,-109
180,-111
180,-115
181,-115
182,-116
185,-116
186,-115
187,-115
188,-114
189,-114
190,-113
191,-113
192,-114
194,-114
195,-115
194,-116
193,-116
192,-117
191,-117
187,-121
187,-123
188,-123
189,-124
192,-124
193,-123
198,-123
199,-124
199,-125
204,-130
204,-132
203,-133
200,-133
199,-134
198,-134
197,-135
196,-135
195,-134
194,-135
193,-135
192,-136
191,-136
187,-140
187,-141
186,-142
185,-142
185,-145
186,-145
187,-146
187,-149
188,-149
189,-150
190,-150
191,-151
191,-152
192,-152
194,-154
193,-155
192,-155
192,-159
193,-160
193,-162
194,-162
195,-163
196,-162
197,-162
198,-161
198,-157
197,-156
197,-155
196,-155
194,-153
195,-152
196,-152
196,-149
195,-148
195,-146
194,-145
194,-142
197,-139
197,-137
198,-136
200,-138
201,-138
202,-139
203,-139
204,-140
205,-140
206,-139
207,-140
207,-141
210,-144
211,-144
217,-150
218,-150
219,-151
221,-151
222,-152
224,-152
225,-151
226,-151
226,-148
227,-147
228,-148
231,-148
232,-147
233,-147
234,-146
234,-145
235,-144
235,-143
236,-142
236,-136
237,-135
240,-135
241,-134
242,-134
242,-133
244,-131
244,-126
243,-126
242,-125
242,-124
243,-123
243,-121
242,-120
243,-119
244,-119
245,-118
245,-116
247,-114
248,-114
250,-112
251,-112
252,-113
253,-113
254,-114
255,-114
257,-116
258,-116
260,-118
258,-120
257,-120
256,-121
256,-125
260,-129
261,-129
262,-130
263,-129
264,-129
265,-128
266,-128
269,-125
270,-125
271,-124
274,-124
275,-123
276,-123
279,-120
280,-120
284,-116
285,-116
289,-112
289,-111
291,-109
291,-107
290,-107
289,-106
287,-106
286,-107
279,-107
278,-108
275,-108
274,-109
271,-109
270,-110
263,-110
262,-109
262,-105
264,-103
265,-103
265,-101
264,-101
263,-100
262,-100
261,-99
255,-99
254,-98
255,-97
258,-97
259,-96
261,-96
262,-97
264,-97
265,-98
279,-98
280,-99
282,-99
283,-98
284,-98
285,-97
285,-94
282,-91
281,-91
280,-90
272,-90
271,-91
262,-91
261,-92
259,-92
258,-91
254,-91
253,-92
248,-92
247,-93
246,-93
246,-95
245,-96
244,-95
243,-96
242,-96
241,-97
239,-97
238,-98
237,-98
236,-99
236,-106
234,-108
233,-108
233,-110
232,-111
232,-114
231,-115
230,-114
229,-114
228,-115
227,-115
227,-127
226,-128
226,-131
227,-132
227,-134
226,-135
226,-140
225,-141
224,-141
223,-140
222,-140
214,-132
214,-131
209,-126
209,-125
210,-124
211,-124
211,-123
213,-121
213,-120
219,-114
219,-113
221,-111
222,-111
223,-110
223,-107
222,-107
221,-106
218,-106
214,-102
213,-102
212,-101
210,-101
209,-100
208,-100
207,-99
205,-99
204,-98
204,-97
206,-95
208,-97
209,-97
210,-98
214,-98
215,-97
217,-97
218,-96
219,-96
220,-95
221,-95
222,-94
226,-94
227,-95
228,-94
229,-94
230,-93
230,-91
228,-89
228,-88
227,-88
226,-87
223,-87
222,-88
221,-87
220,-87
219,-86
217,-86
216,-87
215,-87
215,-88
213,-90
212,-90
211,-89
210,-89
209,-90
208,-90
207,-89
207,-86
206,-85
207,-84
208,-84
209,-83
212,-83
213,-82
214,-82
218,-78
219,-79
220,-79
221,-78
222,-78
223,-77
224,-77
225,-76
225,-69
226,-68
227,-68
228,-67
230,-67
231,-66
232,-66
234,-64
236,-64
237,-63
238,-63
239,-62
240,-62
241,-61
242,-61
243,-60
244,-60
248,-56
249,-56
250,-55
252,-55
253,-54
257,-54
258,-53
260,-53
261,-52
264,-52
265,-51
270,-51
271,-52
277,-52
278,-53
284,-53
285,-54
286,-53
288,-53
289,-52
290,-53
292,-53
293,-54
294,-54
295,-55
297,-55
298,-56
301,-56
302,-55
303,-55
309,-49
309,-46
308,-45
308,-43
307,-42
306,-42
305,-41
302,-41
301,-40
302,-39
303,-39
304,-38
305,-38
305,-37
308,-34
309,-34
310,-33
310,-32
311,-31
312,-31
313,-30
316,-30
317,-29
318,-30
318,-31
319,-32
320,-32
321,-33
323,-33
324,-32
329,-32
330,-33
329,-34
328,-34
328,-35
327,-36
327,-39
336,-48
336,-49
337,-49
338,-50
339,-50
340,-51
351,-51
352,-50
353,-50
355,-48
355,-46
356,-45
357,-45
358,-46
359,-46
360,-47
362,-47
363,-46
364,-46
366,-44
367,-44
368,-43
369,-43
370,-42
371,-42
372,-41
373,-41
374,-40
375,-40
375,-38
374,-37
375,-36
375,-32
374,-32
373,-31
372,-31
371,-30
368,-30
367,-31
360,-31
359,-30
358,-30
357,-29
354,-29
351,-26
350,-26
348,-24
348,-23
347,-22
346,-22
345,-21
344,-21
343,-22
342,-22
341,-23
340,-23
339,-22
338,-22
337,-23
336,-23
335,-24
334,-24
333,-25
332,-24
332,-22
331,-22
330,-21
329,-21
328,-20
327,-21
326,-20
322,-20
321,-21
317,-21
316,-20
311,-20
309,-18
308,-18
307,-17
305,-17
304,-16
298,-16
297,-15
