#X,Y
144,-218
143,-217
143,-216
141,-214
141,-212
140,-211
140,-210
138,-208
138,-207
137,-206
137,-205
136,-204
136,-203
134,-201
134,-200
132,-198
132,-196
131,-195
131,-194
129,-192
129,-191
128,-191
127,-190
126,-191
125,-191
123,-193
123,-197
124,-198
124,-199
126,-201
126,-202
127,-203
127,-204
128,-205
128,-206
129,-207
129,-208
130,-209
130,-210
131,-211
131,-212
132,-213
132,-214
133,-215
133,-216
134,-217
134,-218
136,-220
136,-221
138,-223
138,-224
139,-225
139,-226
140,-227
140,-228
142,-230
142,-232
145,-235
146,-235
147,-236
148,-235
149,-236
149,-243
148,-244
146,-242
145,-242
143,-240
143,-239
131,-227
130,-227
129,-226
129,-225
127,-223
126,-223
125,-222
125,-221
124,-221
120,-217
120,-216
119,-215
118,-215
117,-214
116,-215
115,-215
115,-217
114,-218
114,-221
116,-223
116,-225
117,-226
117,-227
120,-230
120,-231
122,-233
122,-234
123,-235
123,-236
124,-237
124,-238
125,-238
126,-239
126,-240
132,-246
133,-246
135,-248
136,-248
137,-249
137,-250
139,-252
140,-252
141,-253
143,-253
144,-254
145,-254
146,-255
148,-255
149,-256
146,-259
145,-258
144,-258
143,-257
133,-257
132,-256
131,-256
130,-255
129,-255
128,-254
128,-253
124,-249
123,-249
122,-248
121,-248
120,-249
119,-249
119,-253
120,-254
120,-255
122,-257
122,-258
125,-261
126,-261
128,-263
129,-263
130,-264
132,-264
133,-265
139,-265
140,-264
142,-264
143,-265
143,-266
142,-267
142,-268
141,-269
141,-270
140,-271
140,-272
139,-273
139,-274
138,-275
138,-278
137,-279
137,-286
136,-287
136,-290
137,-291
137,-293
138,-294
138,-297
139,-298
139,-299
140,-300
140,-301
141,-302
141,-303
142,-304
142,-305
143,-306
143,-307
144,-308
144,-310
146,-312
146,-313
150,-317
150,-318
151,-318
152,-319
152,-320
157,-325
158,-325
159,-326
160,-325
161,-325
161,-321
160,-320
161,-319
162,-319
163,-320
163,-321
164,-322
164,-323
165,-324
165,-325
168,-328
166,-330
165,-330
165,-333
168,-336
169,-336
174,-341
175,-341
178,-344
179,-344
182,-347
183,-347
186,-350
187,-350
189,-352
190,-352
192,-354
193,-354
194,-355
195,-355
196,-356
199,-356
200,-357
201,-356
202,-356
203,-355
205,-355
206,-356
206,-358
207,-358
208,-359
209,-359
210,-358
212,-358
213,-359
213,-361
214,-362
213,-363
213,-365
216,-368
217,-368
218,-369
220,-369
222,-371
223,-371
224,-372
225,-372
226,-373
227,-373
229,-375
230,-375
231,-376
232,-376
233,-377
235,-377
237,-379
238,-379
239,-380
241,-380
242,-381
243,-381
244,-382
245,-382
246,-383
247,-383
248,-384
249,-384
250,-385
251,-385
252,-386
253,-386
254,-387
255,-387
256,-388
257,-388
258,-389
260,-389
261,-390
262,-390
263,-391
265,-391
266,-392
267,-392
268,-393
270,-393
271,-394
273,-394
274,-395
275,-395
276,-396
278,-396
279,-397
281,-397
282,-398
284,-398
285,-399
287,-399
288,-400
292,-400
293,-401
294,-401
295,-402
296,-402
297,-403
299,-403
300,-404
301,-404
302,-405
305,-405
306,-406
309,-406
310,-407
312,-407
313,-408
315,-408
316,-409
319,-409
320,-410
322,-410
323,-411
325,-411
326,-412
329,-412
330,-413
334,-413
335,-414
338,-414
339,-415
343,-415
344,-416
349,-416
350,-417
353,-417
354,-418
359,-418
360,-419
363,-419
364,-420
370,-420
371,-421
376,-421
377,-422
383,-422
384,-423
385,-423
386,-422
387,-422
388,-423
393,-423
394,-424
397,-424
398,-425
405,-425
406,-424
407,-425
409,-425
410,-426
417,-426
418,-427
423,-427
424,-428
495,-428
496,-427
511,-427
512,-426
524,-426
525,-425
531,-425
532,-424
540,-424
541,-423
547,-423
548,-422
553,-422
554,-421
559,-421
560,-420
564,-420
565,-419
569,-419
570,-418
574,-418
575,-417
579,-417
580,-416
584,-416
585,-415
587,-415
588,-414
591,-414
592,-413
595,-413
596,-412
599,-412
600,-411
602,-411
603,-410
606,-410
607,-409
609,-409
610,-408
613,-408
614,-407
617,-407
618,-406
620,-406
621,-405
622,-405
623,-404
625,-404
626,-403
628,-403
629,-402
631,-402
632,-401
634,-401
635,-400
637,-400
638,-399
640,-399
641,-398
643,-398
644,-397
645,-397
646,-396
647,-396
647,-154
646,-153
646,-151
645,-151
644,-150
642,-150
641,-151
640,-150
640,-140
639,-139
639,-138
638,-137
638,-135
637,-134
637,-133
636,-133
635,-132
635,-129
636,-128
636,-123
637,-122
639,-122
640,-121
641,-121
642,-120
643,-120
647,-116
647,-92
646,-93
645,-93
645,-94
644,-95
644,-98
642,-100
641,-100
639,-102
638,-102
637,-101
636,-101
635,-100
624,-100
623,-101
622,-101
621,-102
617,-102
616,-103
615,-102
614,-102
613,-103
612,-103
611,-104
610,-104
610,-106
611,-107
612,-107
613,-108
612,-109
612,-114
614,-116
614,-117
617,-120
617,-121
616,-122
615,-121
614,-121
613,-120
611,-120
609,-118
609,-116
608,-116
606,-114
606,-112
604,-110
604,-109
606,-107
607,-107
607,-105
606,-105
605,-104
597,-104
596,-103
595,-103
591,-99
591,-96
590,-95
589,-95
587,-93
586,-93
585,-92
583,-92
575,-84
574,-84
573,-83
568,-83
567,-82
559,-82
558,-81
556,-81
554,-79
554,-75
555,-74
555,-71
554,-70
554,-68
553,-67
553,-66
552,-66
551,-65
550,-65
548,-63
547,-63
545,-61
544,-61
543,-60
543,-59
542,-58
542,-55
541,-54
540,-54
539,-53
537,-53
536,-54
535,-54
534,-55
534,-59
531,-62
524,-62
523,-63
522,-63
521,-64
520,-64
519,-65
516,-65
515,-66
513,-66
512,-67
510,-67
505,-62
505,-61
504,-61
503,-60
501,-60
499,-58
498,-58
497,-57
494,-57
493,-58
492,-58
490,-60
488,-60
487,-61
485,-61
484,-62
483,-62
483,-66
482,-67
481,-66
480,-66
479,-65
477,-65
476,-66
475,-65
475,-63
474,-63
473,-62
473,-61
472,-60
471,-60
469,-58
468,-58
465,-55
465,-54
464,-54
458,-48
459,-47
461,-47
462,-46
463,-46
463,-45
464,-44
464,-43
465,-42
465,-39
466,-38
466,-37
467,-36
467,-35
468,-34
468,-33
470,-31
471,-31
472,-30
474,-30
475,-31
487,-31
488,-32
498,-32
499,-33
505,-33
506,-34
511,-34
512,-35
520,-35
521,-36
525,-36
526,-37
531,-37
532,-38
538,-38
539,-39
544,-39
545,-40
547,-40
548,-41
554,-41
555,-42
559,-42
560,-43
563,-43
564,-44
567,-44
568,-45
570,-45
571,-46
573,-46
574,-47
579,-47
580,-48
584,-48
585,-49
587,-49
588,-50
591,-50
592,-51
595,-51
596,-52
598,-52
599,-53
601,-53
602,-54
604,-54
605,-55
607,-55
608,-56
610,-56
611,-57
613,-57
614,-58
616,-58
617,-59
620,-59
621,-60
622,-60
623,-61
625,-61
626,-62
627,-62
628,-63
631,-63
632,-64
633,-64
634,-65
636,-65
637,-66
638,-66
639,-67
641,-67
642,-68
643,-68
644,-69
645,-69
646,-70
647,-70
647,-57
646,-56
644,-56
643,-55
642,-55
641,-54
639,-54
638,-53
637,-53
636,-52
634,-52
633,-51
631,-51
630,-50
629,-50
628,-49
626,-49
625,-48
623,-48
622,-47
620,-47
619,-46
616,-46
615,-45
614,-45
613,-44
611,-44
610,-43
607,-43
606,-42
605,-42
604,-41
602,-41
601,-40
598,-40
597,-39
595,-39
594,-38
591,-38
590,-37
588,-37
587,-36
583,-36
582,-35
580,-35
579,-34
577,-34
576,-33
572,-33
571,-32
568,-32
567,-31
564,-31
563,-30
557,-30
556,-29
555,-29
554,-28
548,-28
547,-27
543,-27
542,-26
538,-26
537,-25
532,-25
531,-24
523,-24
522,-23
518,-23
517,-22
504,-22
503,-21
500,-21
499,-20
484,-20
483,-19
467,-19
466,-18
434,-18
433,-19
428,-19
427,-18
