#X,Y
293,-144
292,-145
292,-149
291,-150
290,-150
289,-149
288,-149
287,-148
286,-149
285,-149
285,-151
286,-151
288,-153
288,-156
289,-157
289,-160
290,-161
290,-163
292,-165
292,-168
291,-169
290,-168
289,-168
288,-167
287,-168
286,-168
286,-171
283,-174
283,-175
282,-176
282,-177
281,-178
281,-180
280,-181
279,-181
278,-180
278,-179
277,-178
277,-175
276,-175
273,-172
272,-172
271,-171
272,-170
272,-165
275,-162
275,-160
276,-159
276,-158
277,-157
277,-156
278,-155
278,-154
281,-151
281,-150
282,-149
282,-145
281,-144
280,-144
279,-143
278,-143
277,-144
276,-144
275,-143
274,-143
272,-141
271,-141
270,-140
269,-140
268,-141
267,-141
267,-144
268,-145
268,-146
269,-146
270,-147
270,-148
269,-149
268,-148
267,-149
263,-149
262,-148
261,-148
260,-149
259,-148
258,-149
257,-149
256,-148
256,-145
255,-145
254,-144
256,-142
257,-142
257,-140
256,-140
255,-139
254,-140
253,-140
252,-139
251,-139
250,-138
249,-138
248,-137
248,-136
247,-135
247,-134
248,-133
249,-133
251,-131
252,-131
255,-128
256,-128
256,-127
257,-126
258,-126
259,-127
260,-126
261,-126
261,-124
260,-124
259,-123
258,-124
257,-123
257,-121
258,-120
260,-120
261,-121
261,-122
262,-122
263,-123
263,-124
264,-124
266,-126
267,-126
268,-127
269,-127
270,-128
271,-128
272,-129
273,-129
274,-128
275,-128
276,-127
277,-127
277,-123
276,-123
275,-122
274,-122
271,-119
271,-116
270,-115
270,-114
269,-113
269,-106
271,-104
272,-104
273,-103
274,-103
274,-101
273,-101
272,-100
270,-100
269,-101
268,-101
267,-102
266,-102
265,-103
264,-102
264,-99
263,-99
262,-98
261,-98
260,-99
259,-99
259,-100
258,-101
256,-101
255,-102
254,-102
254,-104
255,-104
256,-105
254,-107
253,-107
252,-108
251,-108
251,-110
252,-110
253,-111
254,-110
255,-110
256,-109
257,-109
257,-107
256,-107
255,-106
256,-105
257,-105
258,-104
259,-104
260,-103
262,-103
263,-102
264,-102
265,-103
263,-105
262,-105
262,-106
261,-107
261,-110
260,-111
259,-111
259,-112
257,-114
256,-114
255,-115
254,-115
253,-116
253,-117
252,-118
251,-117
250,-117
249,-118
248,-118
247,-119
246,-119
244,-121
244,-122
243,-123
242,-123
239,-126
236,-126
235,-127
234,-127
233,-128
232,-127
232,-126
233,-125
234,-125
235,-124
235,-122
236,-121
237,-121
237,-120
238,-119
238,-118
240,-116
240,-114
239,-114
238,-113
236,-113
235,-112
235,-111
234,-111
233,-110
232,-111
231,-111
230,-112
229,-111
228,-111
227,-110
227,-108
230,-105
231,-105
231,-103
230,-103
229,-102
225,-102
224,-101
222,-101
221,-100
220,-100
219,-101
218,-101
218,-103
220,-105
218,-107
217,-107
216,-108
215,-108
214,-109
209,-109
208,-108
208,-107
207,-107
206,-106
204,-106
203,-107
202,-107
202,-110
201,-111
200,-111
199,-110
198,-111
196,-111
195,-112
193,-112
192,-113
191,-113
190,-114
188,-114
187,-115
185,-115
184,-116
183,-116
183,-117
182,-118
181,-118
181,-120
179,-122
178,-122
177,-121
176,-121
175,-120
174,-121
173,-120
172,-120
171,-121
170,-121
169,-120
166,-120
165,-121
164,-121
162,-123
161,-123
160,-124
159,-124
159,-126
160,-127
159,-128
157,-128
156,-127
155,-127
149,-121
149,-120
145,-116
144,-116
143,-115
143,-112
144,-111
145,-111
145,-110
146,-109
146,-108
147,-107
147,-105
149,-103
151,-103
152,-102
153,-102
154,-101
155,-101
156,-100
160,-100
161,-99
163,-99
164,-98
166,-98
167,-97
172,-97
173,-98
173,-99
174,-99
175,-100
178,-100
179,-99
181,-99
182,-98
184,-98
185,-97
189,-97
190,-96
192,-96
193,-95
197,-95
198,-94
202,-94
203,-93
205,-93
206,-92
207,-92
208,-93
207,-94
207,-95
206,-96
206,-103
207,-103
208,-104
209,-104
210,-103
213,-103
214,-104
215,-103
216,-103
216,-101
215,-101
213,-99
213,-98
215,-96
216,-97
217,-97
218,-98
219,-98
220,-97
221,-97
222,-98
224,-98
225,-97
226,-97
226,-93
227,-92
227,-89
228,-88
231,-88
232,-87
234,-87
235,-86
238,-86
239,-85
241,-85
242,-84
243,-84
244,-83
245,-83
246,-84
246,-89
247,-90
246,-91
246,-94
247,-95
248,-95
249,-96
250,-96
251,-95
254,-95
255,-94
257,-94
258,-93
259,-93
260,-92
263,-92
264,-91
265,-91
265,-89
263,-87
262,-87
261,-86
260,-87
259,-87
259,-88
258,-89
256,-87
256,-86
255,-85
254,-85
252,-83
251,-83
249,-81
251,-79
252,-79
253,-78
254,-78
255,-77
256,-77
257,-76
258,-76
260,-74
261,-74
264,-71
264,-69
263,-69
262,-68
256,-68
255,-69
244,-69
243,-70
237,-70
236,-71
228,-71
227,-72
221,-72
220,-73
214,-73
213,-74
209,-74
208,-75
204,-75
203,-76
200,-76
199,-77
195,-77
194,-78
190,-78
189,-79
186,-79
185,-80
182,-80
181,-81
179,-81
178,-82
175,-82
174,-83
172,-83
171,-84
168,-84
167,-85
165,-85
164,-86
162,-86
161,-87
159,-87
158,-88
157,-88
156,-89
154,-89
153,-90
151,-90
150,-91
149,-91
148,-92
146,-92
145,-93
144,-93
143,-94
141,-94
140,-95
139,-95
138,-96
136,-96
135,-97
134,-97
133,-98
132,-98
131,-99
130,-99
129,-100
128,-100
127,-101
125,-101
124,-102
123,-102
121,-104
119,-104
118,-105
117,-105
116,-106
115,-106
113,-108
112,-108
111,-109
110,-109
109,-110
108,-110
107,-111
106,-111
105,-112
104,-112
103,-113
102,-113
100,-115
99,-115
98,-116
97,-116
95,-118
94,-118
92,-120
91,-120
89,-122
88,-122
86,-124
85,-124
83,-122
83,-119
82,-119
81,-118
81,-117
80,-116
80,-112
79,-111
79,-109
78,-108
78,-107
76,-105
75,-105
74,-104
74,-102
73,-102
72,-101
70,-101
69,-100
69,-99
68,-99
67,-98
67,-97
66,-97
65,-96
64,-96
63,-95
62,-95
61,-94
60,-94
59,-93
57,-93
56,-92
55,-92
54,-91
53,-91
52,-90
49,-90
48,-89
45,-89
44,-88
41,-88
40,-87
35,-87
34,-86
25,-86
24,-85
23,-86
22,-85
6,-85
5,-86
0,-86
0,-135
6,-135
7,-136
11,-136
12,-137
14,-137
15,-138
16,-138
17,-139
18,-139
19,-140
20,-140
22,-142
23,-142
31,-150
31,-151
33,-153
33,-154
34,-155
34,-156
35,-157
35,-158
36,-159
36,-162
37,-163
37,-165
35,-167
34,-167
33,-168
32,-168
31,-169
30,-169
29,-170
28,-170
27,-171
26,-171
25,-172
23,-172
22,-173
21,-173
20,-174
18,-174
17,-175
16,-175
15,-176
13,-176
12,-177
10,-177
9,-178
7,-178
6,-179
3,-179
2,-180
0,-180
0,-209
3,-209
4,-208
7,-208
8,-207
11,-207
12,-206
14,-206
15,-205
16,-205
17,-206
16,-207
16,-209
15,-210
15,-212
14,-213
14,-215
13,-216
13,-219
12,-220
12,-223
11,-224
11,-228
10,-229
10,-234
9,-235
9,-242
8,-243
8,-255
7,-256
4,-256
3,-257
0,-257
0,-280
2,-282
3,-282
4,-283
5,-283
6,-284
8,-284
9,-285
9,-286
10,-286
13,-289
13,-292
14,-293
14,-295
15,-296
15,-299
16,-300
16,-302
17,-303
17,-304
18,-305
18,-307
19,-308
19,-309
20,-310
20,-312
21,-313
21,-314
22,-315
22,-316
23,-317
23,-318
24,-319
24,-320
25,-321
25,-322
26,-323
26,-324
28,-326
28,-327
29,-328
29,-329
31,-331
31,-332
32,-333
32,-334
34,-336
34,-337
36,-339
36,-340
39,-343
39,-344
42,-347
42,-348
46,-352
46,-353
52,-359
52,-360
62,-370
63,-370
71,-378
71,-380
70,-381
70,-384
69,-385
69,-388
68,-389
68,-393
67,-394
67,-398
66,-399
66,-416
67,-417
67,-420
68,-421
68,-424
69,-425
69,-429
70,-430
70,-432
71,-433
71,-437
72,-438
72,-441
73,-442
73,-445
74,-446
74,-449
75,-450
75,-453
76,-454
76,-458
77,-459
77,-462
78,-463
78,-466
79,-467
623,-467
623,-194
619,-194
618,-195
613,-195
612,-194
606,-194
605,-193
603,-193
602,-192
599,-192
598,-191
596,-191
595,-190
596,-189
601,-189
602,-190
608,-190
609,-191
623,-191
623,-60
622,-60
621,-61
620,-61
619,-62
618,-61
614,-61
613,-60
611,-60
610,-61
609,-61
609,-62
608,-63
604,-63
603,-62
602,-62
601,-61
600,-61
599,-60
596,-60
595,-59
593,-59
592,-60
591,-60
590,-61
588,-61
587,-60
586,-60
585,-59
583,-59
582,-58
581,-58
580,-59
579,-59
579,-60
578,-61
577,-60
575,-60
574,-59
573,-59
572,-60
571,-59
571,-58
570,-57
569,-57
568,-56
567,-56
566,-55
565,-55
564,-54
563,-54
562,-55
561,-55
560,-56
559,-56
558,-55
557,-55
556,-54
555,-54
554,-53
553,-53
552,-52
551,-52
550,-51
549,-52
547,-52
546,-51
546,-50
545,-50
544,-49
543,-50
542,-50
542,-53
543,-54
543,-55
544,-56
545,-56
546,-57
547,-57
548,-58
547,-59
545,-59
544,-60
543,-60
542,-61
540,-59
540,-57
538,-55
537,-55
534,-52
535,-51
535,-49
537,-47
538,-47
538,-44
537,-43
536,-43
535,-42
534,-42
533,-41
533,-40
532,-40
531,-39
531,-35
529,-33
529,-32
525,-28
525,-27
524,-26
524,-25
523,-25
522,-24
522,-23
521,-22
521,-21
520,-21
519,-20
519,-17
518,-16
518,-12
517,-12
516,-11
515,-11
514,-10
514,-7
515,-6
515,-5
516,-4
516,-2
517,-1
517,0
491,0
491,-1
490,-2
489,-2
488,-3
487,-2
486,-2
484,0
440,0
438,-2
437,-1
437,0
