#X,Y
70,-391
71,-392
72,-392
74,-394
73,-395
72,-395
71,-394
68,-394
67,-393
62,-393
61,-392
60,-392
59,-391
57,-391
56,-390
57,-389
60,-389
61,-388
62,-388
62,-385
61,-385
60,-384
58,-384
57,-383
56,-383
55,-382
54,-382
53,-381
52,-381
51,-380
50,-380
49,-379
46,-379
45,-378
41,-378
40,-379
39,-379
38,-380
36,-378
35,-378
34,-377
26,-377
25,-376
25,-375
24,-375
23,-374
19,-374
18,-373
16,-373
15,-372
13,-372
12,-371
11,-371
9,-369
8,-369
7,-368
0,-368
0,-376
1,-376
3,-378
2,-379
1,-379
1,-381
2,-382
3,-382
5,-384
6,-384
7,-385
8,-384
9,-384
10,-385
12,-385
13,-386
15,-386
16,-387
19,-387
20,-386
21,-386
22,-387
22,-388
23,-389
24,-389
25,-390
29,-390
30,-391
31,-391
32,-392
35,-392
36,-393
39,-393
40,-394
42,-394
43,-395
47,-395
48,-396
51,-396
52,-397
53,-397
54,-398
58,-398
59,-399
64,-399
65,-400
66,-400
68,-402
69,-402
70,-403
71,-403
72,-404
75,-404
76,-405
77,-405
78,-406
78,-407
79,-407
80,-408
87,-408
88,-409
93,-409
94,-410
95,-410
96,-411
98,-411
99,-412
100,-412
101,-413
102,-413
103,-414
108,-414
110,-416
111,-416
112,-417
115,-417
116,-418
119,-418
120,-419
127,-419
128,-420
128,-421
129,-421
130,-422
131,-422
132,-423
133,-422
134,-423
135,-423
140,-428
140,-429
141,-429
145,-433
145,-434
146,-434
149,-437
148,-438
146,-438
145,-437
144,-437
143,-436
139,-436
138,-435
134,-435
133,-434
132,-434
131,-433
130,-433
129,-432
125,-432
124,-431
123,-431
122,-430
120,-430
119,-429
117,-429
115,-427
114,-427
113,-426
112,-426
111,-425
110,-425
109,-424
101,-424
100,-423
99,-423
97,-421
96,-421
95,-420
91,-420
90,-419
83,-419
82,-418
81,-418
80,-417
79,-418
78,-418
75,-415
74,-415
73,-414
68,-414
67,-413
60,-413
59,-412
52,-412
51,-411
50,-411
49,-410
49,-409
48,-409
46,-407
45,-407
44,-406
42,-406
41,-405
37,-405
36,-404
30,-404
29,-403
24,-403
22,-401
21,-401
20,-400
16,-400
15,-401
11,-397
10,-397
9,-396
9,-395
8,-395
7,-394
4,-394
3,-393
0,-393
0,-403
3,-403
4,-404
5,-404
7,-406
8,-406
9,-407
12,-407
14,-409
15,-409
16,-410
18,-410
19,-411
23,-411
24,-412
28,-412
29,-413
31,-413
32,-414
34,-414
35,-415
37,-415
38,-416
39,-416
40,-417
41,-417
42,-418
44,-418
45,-419
48,-419
49,-420
51,-420
52,-421
56,-421
57,-422
58,-422
59,-423
60,-423
61,-424
63,-424
64,-425
67,-425
68,-426
69,-426
70,-427
71,-427
72,-428
76,-428
77,-429
79,-429
80,-430
81,-430
82,-431
87,-431
88,-432
90,-432
91,-433
92,-433
93,-434
95,-434
96,-435
98,-435
99,-436
101,-436
102,-437
103,-437
104,-438
107,-438
108,-439
111,-439
112,-440
113,-440
114,-441
117,-441
118,-442
121,-442
122,-443
125,-443
126,-444
135,-444
136,-445
137,-445
138,-446
139,-446
140,-447
146,-447
147,-448
148,-448
150,-450
150,-452
151,-452
152,-453
154,-453
155,-454
156,-454
157,-455
160,-455
161,-456
162,-456
163,-457
167,-457
168,-458
170,-458
171,-459
172,-459
173,-460
175,-460
176,-461
177,-461
178,-462
179,-462
181,-464
182,-464
184,-466
185,-466
186,-467
187,-467
189,-469
190,-469
192,-471
191,-472
187,-472
186,-471
184,-471
183,-470
179,-470
178,-469
176,-469
175,-470
172,-470
171,-469
166,-469
165,-468
164,-468
163,-467
162,-467
161,-466
160,-466
159,-467
155,-463
154,-463
153,-462
146,-462
145,-461
144,-461
143,-460
143,-458
142,-458
141,-457
136,-457
134,-455
133,-455
132,-454
129,-454
128,-453
120,-453
119,-454
118,-454
117,-453
115,-453
114,-452
108,-452
107,-453
103,-453
102,-454
101,-454
101,-456
102,-457
103,-457
104,-458
105,-458
106,-459
107,-459
108,-460
110,-460
111,-461
113,-461
114,-462
119,-462
121,-464
122,-464
123,-465
124,-465
125,-466
128,-466
129,-467
130,-467
131,-468
133,-468
134,-469
138,-469
139,-470
140,-470
141,-471
143,-471
144,-472
145,-472
146,-473
149,-473
150,-474
151,-474
152,-475
154,-475
155,-476
157,-476
158,-477
160,-477
161,-478
163,-478
164,-479
164,-480
165,-480
166,-481
167,-481
168,-482
169,-482
170,-483
171,-483
172,-484
175,-484
176,-485
177,-485
178,-486
179,-486
180,-487
182,-487
183,-488
186,-488
188,-490
189,-490
190,-491
193,-491
194,-492
196,-492
197,-493
199,-493
200,-494
201,-494
202,-495
203,-495
204,-496
205,-496
206,-497
204,-499
196,-499
195,-500
192,-500
191,-501
190,-501
189,-502
188,-502
187,-501
186,-501
185,-500
184,-500
183,-501
182,-501
182,-502
179,-505
179,-507
178,-508
176,-508
175,-507
174,-508
173,-508
171,-510
170,-510
169,-511
168,-511
167,-510
166,-510
165,-511
164,-511
164,-513
165,-513
166,-514
168,-514
169,-515
169,-516
170,-517
170,-519
172,-521
172,-523
171,-524
167,-524
166,-523
161,-523
160,-522
159,-523
158,-523
154,-527
153,-526
153,-524
152,-524
151,-523
144,-523
143,-522
142,-522
141,-523
140,-523
140,-526
141,-526
142,-527
151,-527
152,-526
153,-527
153,-529
154,-529
155,-530
156,-530
157,-529
158,-529
159,-530
160,-530
161,-531
163,-531
164,-532
165,-532
166,-533
167,-533
168,-534
169,-534
170,-535
172,-535
173,-536
172,-537
171,-537
170,-538
168,-538
167,-537
166,-537
165,-536
164,-536
163,-535
160,-535
159,-534
157,-534
156,-533
155,-534
154,-534
153,-533
153,-532
152,-532
151,-531
149,-531
148,-532
146,-532
145,-533
142,-533
141,-532
140,-532
139,-531
136,-531
135,-530
131,-530
130,-529
128,-529
127,-528
121,-528
120,-527
119,-527
118,-526
114,-526
113,-525
112,-525
111,-524
107,-524
106,-523
102,-523
101,-524
100,-524
100,-526
101,-526
102,-527
103,-527
104,-528
109,-528
110,-529
114,-529
116,-531
117,-531
118,-532
119,-532
120,-531
121,-532
122,-532
123,-533
124,-533
125,-534
124,-535
123,-535
122,-536
120,-536
119,-535
115,-535
114,-534
110,-534
109,-533
106,-533
105,-532
102,-532
101,-531
100,-531
99,-530
96,-530
95,-529
94,-529
93,-528
92,-528
91,-527
92,-526
92,-524
91,-524
90,-523
86,-523
85,-522
86,-521
87,-521
87,-519
86,-519
85,-518
84,-518
83,-517
82,-517
81,-516
80,-516
79,-515
77,-515
76,-514
73,-514
72,-515
71,-515
71,-518
72,-518
73,-519
71,-521
70,-521
69,-522
64,-522
63,-521
61,-521
60,-520
58,-520
57,-519
53,-519
52,-518
52,-517
51,-516
52,-515
53,-515
54,-516
55,-516
56,-517
60,-517
61,-518
63,-518
64,-519
65,-519
66,-518
67,-518
68,-517
69,-517
69,-515
68,-515
67,-514
66,-514
65,-513
64,-513
63,-512
59,-512
58,-511
56,-511
55,-510
52,-510
51,-509
45,-509
44,-508
41,-508
40,-507
39,-508
38,-508
38,-512
37,-513
36,-513
35,-512
35,-511
34,-511
33,-510
33,-509
32,-509
31,-508
30,-508
29,-507
30,-506
31,-506
31,-504
33,-502
34,-503
34,-504
35,-504
36,-505
39,-505
40,-504
41,-504
41,-502
40,-502
39,-501
36,-501
35,-502
34,-501
34,-500
33,-500
32,-499
31,-500
30,-500
30,-501
29,-502
25,-502
23,-500
24,-499
25,-499
25,-497
24,-497
23,-496
21,-496
20,-495
19,-495
18,-496
17,-496
17,-498
18,-499
19,-499
20,-500
23,-500
24,-501
23,-502
22,-502
22,-504
23,-504
24,-505
25,-505
26,-506
25,-507
18,-507
17,-506
16,-506
14,-504
13,-504
11,-502
11,-500
10,-500
9,-499
8,-499
7,-498
7,-497
8,-496
9,-496
9,-494
8,-494
7,-493
4,-493
3,-492
2,-492
1,-491
0,-491
0,-526
2,-526
3,-527
3,-528
4,-529
4,-530
5,-531
6,-531
7,-532
10,-532
11,-533
12,-533
13,-534
15,-534
16,-535
18,-535
19,-536
20,-536
21,-537
23,-537
24,-538
27,-538
28,-539
38,-539
38,-538
37,-537
38,-536
40,-536
41,-537
41,-538
42,-538
43,-539
128,-539
129,-538
130,-538
131,-539
136,-539
136,-537
137,-536
138,-536
139,-537
142,-537
143,-538
145,-538
146,-539
719,-539
719,-166
716,-166
715,-165
712,-165
711,-164
707,-164
706,-163
702,-163
701,-162
698,-162
697,-161
693,-161
692,-160
688,-160
687,-159
684,-159
683,-158
678,-158
677,-157
675,-157
674,-156
671,-156
670,-155
666,-155
665,-154
661,-154
660,-153
659,-153
658,-154
657,-154
655,-152
655,-151
648,-144
648,-143
637,-132
636,-132
629,-125
628,-125
624,-121
623,-121
620,-118
619,-118
617,-116
616,-116
613,-113
612,-113
610,-111
609,-111
607,-109
606,-109
605,-108
604,-108
601,-105
600,-105
599,-104
598,-104
597,-103
596,-103
595,-102
594,-102
592,-100
591,-100
590,-99
589,-99
588,-98
587,-98
586,-97
585,-97
583,-95
582,-95
581,-94
579,-94
577,-92
576,-92
575,-91
573,-91
572,-90
571,-90
570,-89
569,-89
568,-88
567,-88
566,-87
565,-87
564,-86
563,-86
562,-85
560,-85
559,-84
558,-84
557,-83
556,-83
555,-82
553,-82
552,-81
551,-81
550,-80
548,-80
547,-79
546,-79
545,-78
543,-78
542,-77
540,-77
539,-76
537,-76
536,-75
535,-75
534,-74
532,-74
531,-73
529,-73
528,-72
526,-72
525,-71
523,-71
522,-70
520,-70
519,-69
516,-69
515,-68
512,-68
511,-67
509,-67
508,-66
506,-66
505,-65
502,-65
501,-64
498,-64
497,-63
494,-63
493,-62
489,-62
488,-61
485,-61
484,-60
480,-60
479,-59
476,-59
475,-58
470,-58
469,-57
464,-57
463,-56
459,-56
458,-55
452,-55
451,-54
447,-54
446,-53
437,-53
436,-52
429,-52
428,-51
418,-51
417,-50
408,-50
407,-49
384,-49
383,-48
355,-48
354,-49
331,-49
330,-50
318,-50
317,-51
308,-51
307,-52
299,-52
298,-53
288,-53
287,-54
283,-54
282,-55
276,-55
275,-56
270,-56
269,-57
264,-57
263,-58
259,-58
258,-59
254,-59
253,-60
249,-60
248,-61
245,-61
244,-62
236,-62
235,-61
232,-61
231,-60
228,-60
227,-59
224,-59
223,-58
219,-58
218,-57
214,-57
213,-56
211,-56
210,-55
205,-55
204,-54
201,-54
200,-53
196,-53
195,-52
192,-52
191,-51
188,-51
187,-50
183,-50
182,-49
178,-49
177,-48
173,-48
172,-47
170,-47
169,-46
164,-46
163,-45
160,-45
159,-44
155,-44
154,-43
150,-43
149,-42
146,-42
145,-41
144,-41
143,-40
137,-40
136,-39
132,-39
131,-38
