#X,Y
406,-100
408,-100
409,-101
410,-101
411,-102
413,-102
414,-103
416,-103
417,-104
418,-103
419,-104
420,-104
421,-103
422,-103
423,-104
424,-103
427,-103
428,-104
429,-104
430,-103
435,-103
436,-104
437,-104
438,-105
441,-105
442,-106
443,-106
444,-105
445,-105
446,-106
446,-107
447,-107
448,-108
449,-108
450,-107
451,-107
452,-106
453,-107
455,-107
456,-108
460,-108
461,-109
464,-109
465,-108
466,-108
467,-109
468,-109
469,-108
470,-108
471,-107
472,-107
473,-108
474,-108
475,-107
478,-107
479,-108
480,-108
481,-109
482,-109
483,-108
485,-108
486,-109
487,-109
488,-110
489,-109
492,-109
493,-110
494,-110
495,-109
498,-109
499,-110
499,-111
500,-111
501,-112
502,-112
503,-111
504,-112
505,-112
506,-111
509,-111
510,-112
511,-111
512,-112
513,-112
514,-111
515,-111
516,-112
517,-112
518,-113
519,-112
520,-113
521,-113
522,-114
525,-114
526,-113
530,-113
531,-114
533,-114
534,-113
535,-113
536,-112
537,-112
538,-113
539,-113
540,-112
541,-113
542,-113
543,-112
544,-113
544,-114
545,-114
546,-115
547,-114
549,-114
551,-116
552,-116
553,-117
554,-116
555,-116
555,-115
556,-114
557,-115
559,-115
560,-114
561,-115
562,-115
563,-116
563,-117
564,-117
565,-118
569,-118
570,-119
571,-119
572,-118
576,-118
577,-119
578,-119
579,-120
580,-119
584,-119
585,-118
588,-118
589,-119
591,-119
592,-118
593,-119
596,-119
597,-120
600,-120
601,-119
607,-119
608,-120
609,-119
610,-120
611,-120
612,-121
613,-120
616,-120
617,-121
619,-121
620,-120
621,-121
622,-121
623,-120
624,-121
627,-121
628,-120
631,-120
632,-121
635,-121
636,-122
637,-122
638,-121
639,-121
640,-122
641,-122
642,-123
644,-123
645,-124
646,-123
647,-123
648,-122
649,-123
650,-122
651,-122
652,-123
653,-123
654,-124
656,-124
657,-123
658,-124
659,-123
661,-123
662,-122
663,-123
664,-122
667,-122
668,-123
669,-123
670,-124
671,-124
672,-123
673,-124
674,-124
675,-125
676,-125
677,-126
678,-125
679,-125
679,-124
680,-123
681,-124
684,-124
685,-125
686,-124
688,-124
689,-125
691,-125
692,-124
696,-124
697,-125
698,-125
699,-126
701,-126
702,-125
704,-125
705,-126
706,-126
707,-125
711,-125
712,-126
714,-126
715,-127
716,-127
717,-128
724,-128
725,-129
729,-129
730,-130
736,-130
737,-131
738,-130
743,-130
744,-131
745,-131
746,-132
746,-133
747,-133
748,-134
749,-134
750,-133
753,-133
754,-132
757,-132
758,-131
759,-132
759,-133
757,-135
756,-135
755,-136
754,-136
753,-137
752,-137
751,-138
750,-138
749,-139
747,-139
746,-140
744,-140
743,-141
741,-141
740,-142
739,-142
738,-143
735,-143
734,-144
733,-144
732,-145
730,-145
729,-146
727,-146
726,-147
725,-147
724,-148
723,-148
722,-149
720,-149
719,-150
718,-150
717,-151
716,-151
715,-152
714,-152
713,-153
711,-153
710,-154
707,-154
706,-155
705,-155
703,-157
701,-157
700,-158
699,-158
698,-159
697,-159
696,-160
695,-160
694,-161
693,-161
692,-162
691,-162
690,-163
688,-163
687,-164
685,-164
684,-165
682,-165
681,-166
680,-166
680,-167
679,-168
678,-167
677,-168
676,-168
674,-170
673,-170
672,-171
671,-171
670,-172
668,-172
667,-173
666,-173
665,-174
664,-174
662,-176
661,-176
660,-177
659,-177
658,-178
656,-178
655,-179
654,-179
652,-181
650,-181
649,-182
648,-182
646,-184
645,-183
644,-184
643,-184
643,-185
642,-186
640,-186
639,-187
638,-187
637,-188
636,-188
635,-189
634,-189
632,-191
630,-191
629,-192
628,-192
626,-194
625,-194
624,-195
623,-195
622,-196
621,-196
620,-197
619,-197
617,-199
615,-199
614,-200
613,-200
611,-202
610,-202
608,-204
607,-204
606,-205
605,-205
604,-206
603,-206
601,-208
600,-208
599,-209
598,-209
597,-210
596,-210
594,-212
593,-212
591,-214
589,-214
588,-215
587,-215
585,-217
584,-217
583,-218
582,-218
579,-221
578,-221
577,-222
576,-222
574,-224
572,-224
571,-225
570,-225
570,-226
569,-227
568,-227
566,-229
565,-229
564,-230
563,-230
562,-231
561,-231
559,-233
558,-233
557,-234
556,-234
552,-238
551,-238
550,-239
549,-239
547,-241
546,-241
545,-242
544,-242
541,-245
540,-245
538,-247
537,-247
536,-248
535,-248
532,-251
531,-251
528,-254
527,-254
526,-255
525,-255
523,-257
522,-257
519,-260
518,-260
515,-263
514,-263
511,-266
510,-266
508,-268
507,-268
504,-271
503,-271
500,-274
499,-274
497,-276
496,-276
491,-281
490,-281
486,-285
485,-285
483,-287
482,-287
478,-291
477,-291
471,-297
470,-297
462,-305
461,-305
457,-309
456,-309
447,-318
446,-318
446,-319
445,-320
444,-320
433,-331
432,-331
431,-332
431,-333
429,-335
428,-335
424,-339
424,-340
422,-342
421,-342
421,-343
420,-344
419,-344
417,-346
417,-347
398,-366
398,-367
388,-377
388,-378
383,-383
383,-384
380,-387
380,-388
373,-395
373,-396
372,-397
371,-397
371,-398
368,-401
368,-402
365,-405
365,-406
360,-411
360,-412
358,-414
358,-415
356,-417
356,-418
353,-421
353,-422
349,-426
349,-427
347,-429
347,-430
346,-431
346,-432
343,-435
343,-436
341,-438
341,-439
339,-441
339,-442
337,-444
337,-445
335,-447
335,-448
334,-449
334,-450
331,-453
331,-454
329,-456
329,-457
328,-458
328,-459
326,-461
326,-462
325,-463
325,-464
323,-466
323,-467
322,-468
322,-469
320,-471
320,-472
319,-473
319,-474
317,-476
317,-478
315,-480
315,-482
312,-485
312,-487
311,-488
311,-489
310,-490
310,-491
308,-493
308,-494
307,-495
307,-496
306,-497
306,-498
304,-500
304,-502
303,-503
303,-504
302,-505
302,-506
301,-507
301,-508
300,-509
300,-510
299,-511
299,-512
298,-513
298,-514
297,-515
297,-517
295,-519
295,-521
294,-522
294,-523
293,-524
293,-525
292,-526
292,-528
290,-530
290,-531
289,-532
289,-535
287,-537
287,-539
286,-540
286,-542
285,-543
285,-544
284,-545
284,-546
283,-547
283,-550
281,-552
281,-554
280,-555
280,-557
279,-558
279,-559
278,-560
278,-563
277,-564
277,-565
276,-566
276,-568
275,-569
275,-571
274,-572
274,-574
273,-575
273,-578
272,-579
272,-580
271,-581
271,-582
270,-583
270,-585
269,-586
269,-589
268,-590
268,-594
267,-595
267,-598
266,-599
266,-601
265,-602
265,-605
264,-606
264,-610
263,-611
263,-613
262,-614
262,-620
261,-621
261,-624
260,-625
260,-628
259,-629
259,-632
258,-633
258,-640
257,-641
257,-646
256,-647
256,-651
255,-652
255,-662
254,-663
254,-665
253,-666
253,-669
254,-670
254,-671
253,-672
253,-683
252,-684
252,-693
251,-694
251,-696
252,-697
252,-698
251,-699
251,-732
252,-733
252,-735
251,-736
251,-740
252,-741
252,-747
253,-748
253,-760
254,-761
254,-764
255,-765
255,-767
254,-768
254,-770
255,-771
255,-775
256,-776
256,-780
257,-781
257,-784
258,-785
258,-786
259,-787
258,-788
258,-792
259,-793
259,-798
260,-799
260,-803
261,-804
261,-808
262,-809
262,-813
263,-814
263,-817
264,-818
264,-823
265,-824
265,-828
266,-829
266,-830
267,-831
267,-835
268,-836
268,-838
269,-839
269,-841
270,-842
270,-844
271,-845
271,-849
272,-850
272,-851
273,-852
273,-854
274,-855
274,-856
275,-857
275,-859
276,-860
276,-862
277,-863
277,-865
279,-867
279,-871
281,-873
281,-875
282,-876
282,-878
283,-879
283,-880
284,-881
284,-884
285,-885
285,-886
286,-887
286,-888
287,-889
287,-890
288,-891
288,-892
289,-893
289,-894
290,-895
290,-897
291,-898
291,-899
292,-900
292,-901
293,-902
293,-904
294,-905
294,-906
295,-907
295,-908
296,-909
296,-910
297,-911
297,-912
298,-913
298,-915
300,-917
300,-919
302,-921
302,-923
303,-924
303,-925
305,-927
305,-928
306,-929
306,-930
307,-931
307,-932
308,-933
308,-934
310,-936
310,-937
311,-938
311,-939
313,-941
313,-943
314,-944
314,-945
315,-946
315,-947
316,-948
317,-948
318,-949
318,-951
320,-953
320,-954
322,-956
322,-958
325,-961
325,-962
327,-964
327,-965
330,-968
330,-970
332,-972
332,-973
334,-975
334,-976
338,-980
338,-981
340,-983
340,-984
341,-984
342,-985
342,-986
344,-988
344,-989
345,-989
346,-990
346,-992
349,-995
349,-996
354,-1001
354,-1002
355,-1003
355,-1005
356,-1005
359,-1008
359,-1009
360,-1009
362,-1011
362,-1013
363,-1013
364,-1014
362,-1016
361,-1016
360,-1017
360,-1019
359,-1020
359,-1021
358,-1022
358,-1026
359,-1027
360,-1027
361,-1028
362,-1027
363,-1027
364,-1028
366,-1028
367,-1029
368,-1028
369,-1029
370,-1029
371,-1028
372,-1028
374,-1026
375,-1026
376,-1027
376,-1028
379,-1031
378,-1032
377,-1032
377,-1034
379,-1036
379,-1037
380,-1038
381,-1038
382,-1039
382,-1042
385,-1045
386,-1045
387,-1046
388,-1045
389,-1045
390,-1044
391,-1044
393,-1046
393,-1048
394,-1048
395,-1049
394,-1050
393,-1050
392,-1051
392,-1053
393,-1054
393,-1055
394,-1056
394,-1058
395,-1059
396,-1059
397,-1060
397,-1061
398,-1062
397,-1063
396,-1063
395,-1062
395,-1061
394,-1061
393,-1060
392,-1060
391,-1059
385,-1059
384,-1060
383,-1060
382,-1061
382,-1063
380,-1065
380,-1071
381,-1072
381,-1074
382,-1074
383,-1075
385,-1075
386,-1076
387,-1076
388,-1075
389,-1075
390,-1076
391,-1076
392,-1077
392,-1079
393,-1079
394,-1080
395,-1079
396,-1079
397,-1078
398,-1078
399,-1079
400,-1079
401,-1078
402,-1078
404,-1076
405,-1076
406,-1077
407,-1076
409,-1076
410,-1077
410,-1078
412,-1080
411,-1081
410,-1081
410,-1087
411,-1087
412,-1088
414,-1088
415,-1087
417,-1087
419,-1089
420,-1089
421,-1090
421,-1091
422,-1091
423,-1092
423,-1093
422,-1094
421,-1093
420,-1093
419,-1092
418,-1093
414,-1093
413,-1094
410,-1094
409,-1095
408,-1095
407,-1096
406,-1096
406,-1098
408,-1100
408,-1101
409,-1101
410,-1102
412,-1102
413,-1103
414,-1103
415,-1102
418,-1102
419,-1103
420,-1103
421,-1104
423,-1104
425,-1106
425,-1107
426,-1107
427,-1108
428,-1107
429,-1108
429,-1109
427,-1111
427,-1112
426,-1113
425,-1113
424,-1114
424,-1116
423,-1117
422,-1116
421,-1117
420,-1117
419,-1118
418,-1118
417,-1117
416,-1117
415,-1116
413,-1116
412,-1115
411,-1116
410,-1115
409,-1115
408,-1116
407,-1116
404,-1119
404,-1120
403,-1121
402,-1121
402,-1125
403,-1126
403,-1127
404,-1127
405,-1128
406,-1128
407,-1127
409,-1127
410,-1126
411,-1127
412,-1127
413,-1126
414,-1127
415,-1127
416,-1128
414,-1130
413,-1130
413,-1131
412,-1132
411,-1132
410,-1133
409,-1132
408,-1133
407,-1133
407,-1139
408,-1139
409,-1140
409,-1141
412,-1144
413,-1144
417,-1148
418,-1148
419,-1149
420,-1148
421,-1148
422,-1147
424,-1149
424,-1150
422,-1152
422,-1154
421,-1155
420,-1155
420,-1157
421,-1158
422,-1158
423,-1159
424,-1159
425,-1160
425,-1165
426,-1166
426,-1167
425,-1168
424,-1167
423,-1168
422,-1168
422,-1170
423,-1170
424,-1171
425,-1170
426,-1170
426,-1169
427,-1168
428,-1169
428,-1172
429,-1172
430,-1173
431,-1172
432,-1172
433,-1173
433,-1174
432,-1175
431,-1175
431,-1177
432,-1177
433,-1178
434,-1177
436,-1179
435,-1180
434,-1180
434,-1181
433,-1182
433,-1183
430,-1186
429,-1186
428,-1187
427,-1186
426,-1186
425,-1185
424,-1185
423,-1184
422,-1185
421,-1185
421,-1190
423,-1192
424,-1192
425,-1193
426,-1192
427,-1192
428,-1191
429,-1191
429,-1189
430,-1188
431,-1189
432,-1188
433,-1189
433,-1191
432,-1192
432,-1193
431,-1194
430,-1194
429,-1193
428,-1194
427,-1194
425,-1196
425,-1198
426,-1199
426,-1201
427,-1201
428,-1202
429,-1201
430,-1201
430,-1198
431,-1197
432,-1198
433,-1198
436,-1201
436,-1207
435,-1208
434,-1207
433,-1207
432,-1208
431,-1207
430,-1207
429,-1208
428,-1208
428,-1211
429,-1211
430,-1212
431,-1212
432,-1211
434,-1211
435,-1210
436,-1210
437,-1211
437,-1212
438,-1212
440,-1214
439,-1215
438,-1215
437,-1216
436,-1216
435,-1215
434,-1215
433,-1216
432,-1216
432,-1218
433,-1218
434,-1219
435,-1219
436,-1220
437,-1220
438,-1221
439,-1220
442,-1223
441,-1224
441,-1226
442,-1227
442,-1231
443,-1231
445,-1233
445,-1234
446,-1235
445,-1236
444,-1236
443,-1237
443,-1239
445,-1241
446,-1241
447,-1242
449,-1242
450,-1243
451,-1242
453,-1242
455,-1244
455,-1245
454,-1246
451,-1246
450,-1245
449,-1246
448,-1246
448,-1249
449,-1249
450,-1250
451,-1249
452,-1250
452,-1252
451,-1253
450,-1253
450,-1258
451,-1258
452,-1259
452,-1261
453,-1261
454,-1262
455,-1261
456,-1261
456,-1259
455,-1258
456,-1257
457,-1257
458,-1258
459,-1258
461,-1260
461,-1261
462,-1261
464,-1263
463,-1264
463,-1265
462,-1266
461,-1266
460,-1265
459,-1266
458,-1265
457,-1265
456,-1264
453,-1264
452,-1263
451,-1263
450,-1264
449,-1264
449,-1267
450,-1267
451,-1268
451,-1270
452,-1270
453,-1271
454,-1271
455,-1270
456,-1270
457,-1269
458,-1269
459,-1270
459,-1273
460,-1273
461,-1274
461,-1275
462,-1275
463,-1276
464,-1275
465,-1276
465,-1280
466,-1280
467,-1281
467,-1282
466,-1283
465,-1283
464,-1282
461,-1282
460,-1283
459,-1283
458,-1282
457,-1283
456,-1283
456,-1284
455,-1285
454,-1285
452,-1287
452,-1294
453,-1294
454,-1295
455,-1294
456,-1294
456,-1293
457,-1292
458,-1293
459,-1292
461,-1292
462,-1291
463,-1291
465,-1289
465,-1288
466,-1287
466,-1283
467,-1282
468,-1282
470,-1284
471,-1284
472,-1285
471,-1286
471,-1288
472,-1289
472,-1291
473,-1292
474,-1292
475,-1293
474,-1294
474,-1297
473,-1298
473,-1300
474,-1301
474,-1304
475,-1304
476,-1305
478,-1305
479,-1306
480,-1306
481,-1307
481,-1310
482,-1310
484,-1312
484,-1313
485,-1313
486,-1314
487,-1314
488,-1315
489,-1315
490,-1314
491,-1314
493,-1312
494,-1313
494,-1315
495,-1316
494,-1317
494,-1319
495,-1320
495,-1321
494,-1322
494,-1324
495,-1325
496,-1325
497,-1326
495,-1328
494,-1327
493,-1327
492,-1328
489,-1328
488,-1329
487,-1329
485,-1331
485,-1335
486,-1336
486,-1337
485,-1338
484,-1338
482,-1340
482,-1343
483,-1344
484,-1344
485,-1345
486,-1345
487,-1346
487,-1349
488,-1349
489,-1350
490,-1349
491,-1349
491,-1346
492,-1345
493,-1345
494,-1346
494,-1350
492,-1352
491,-1352
489,-1354
488,-1354
487,-1353
486,-1353
485,-1352
484,-1353
483,-1353
483,-1355
484,-1355
485,-1356
486,-1355
487,-1355
489,-1357
489,-1358
490,-1358
491,-1359
495,-1359
496,-1358
497,-1359
498,-1359
499,-1360
499,-1361
500,-1361
501,-1362
502,-1361
503,-1362
503,-1363
504,-1364
505,-1364
506,-1365
508,-1365
509,-1364
510,-1364
511,-1363
511,-1358
510,-1357
511,-1356
512,-1356
513,-1355
514,-1356
514,-1357
515,-1358
514,-1359
513,-1359
513,-1364
514,-1364
515,-1365
516,-1364
517,-1365
517,-1367
519,-1369
520,-1369
521,-1370
522,-1370
523,-1369
524,-1369
526,-1367
526,-1363
525,-1363
524,-1362
525,-1361
527,-1361
528,-1362
529,-1361
530,-1362
530,-1364
532,-1366
531,-1367
530,-1367
529,-1368
528,-1368
528,-1370
532,-1374
533,-1374
534,-1375
535,-1374
538,-1374
539,-1375
539,-1376
540,-1376
541,-1377
542,-1377
543,-1376
544,-1376
544,-1374
543,-1374
542,-1373
542,-1372
541,-1372
540,-1371
539,-1371
538,-1372
537,-1372
536,-1371
536,-1369
537,-1368
538,-1368
538,-1367
539,-1366
539,-1365
540,-1364
541,-1365
541,-1368
542,-1368
543,-1369
544,-1368
545,-1368
547,-1366
548,-1366
548,-1363
549,-1362
550,-1362
551,-1363
551,-1365
553,-1367
552,-1368
551,-1368
551,-1371
550,-1372
549,-1372
548,-1373
547,-1373
547,-1375
548,-1376
548,-1377
549,-1377
550,-1378
551,-1377
552,-1377
553,-1376
553,-1373
554,-1372
555,-1372
556,-1373
556,-1376
557,-1377
557,-1380
558,-1380
559,-1381
560,-1380
561,-1380
562,-1381
561,-1382
561,-1386
562,-1386
563,-1387
561,-1389
560,-1389
560,-1391
561,-1392
562,-1392
563,-1393
564,-1393
565,-1392
566,-1393
566,-1398
567,-1398
568,-1399
571,-1399
572,-1398
573,-1398
574,-1397
575,-1398
575,-1400
576,-1400
577,-1401
578,-1400
579,-1400
580,-1401
580,-1405
581,-1405
582,-1406
584,-1406
585,-1405
586,-1405
586,-1404
587,-1403
587,-1400
588,-1399
589,-1399
590,-1398
590,-1397
592,-1395
593,-1395
594,-1394
595,-1395
595,-1396
596,-1397
595,-1398
594,-1398
593,-1399
592,-1399
592,-1403
591,-1404
590,-1404
590,-1407
592,-1409
592,-1410
593,-1411
594,-1411
595,-1412
596,-1411
597,-1411
598,-1412
598,-1413
599,-1413
600,-1414
600,-1415
601,-1415
602,-1416
603,-1415
604,-1415
605,-1414
607,-1416
608,-1416
609,-1417
610,-1417
611,-1418
612,-1417
613,-1418
613,-1421
612,-1422
611,-1421
610,-1421
609,-1420
608,-1420
607,-1419
606,-1419
605,-1420
604,-1420
604,-1422
605,-1423
606,-1423
607,-1424
609,-1424
610,-1423
611,-1423
612,-1424
612,-1425
613,-1425
614,-1426
614,-1427
615,-1427
616,-1428
617,-1427
618,-1427
619,-1428
620,-1428
621,-1429
622,-1429
623,-1430
626,-1430
627,-1429
628,-1429
628,-1428
629,-1427
630,-1427
631,-1428
632,-1427
633,-1427
634,-1426
635,-1426
635,-1424
636,-1423
637,-1424
638,-1423
639,-1423
639,-1422
640,-1421
641,-1421
642,-1420
642,-1419
643,-1418
643,-1417
644,-1416
644,-1414
645,-1413
646,-1413
646,-1411
651,-1406
652,-1406
652,-1405
653,-1404
657,-1404
658,-1405
659,-1404
660,-1404
660,-1401
661,-1400
662,-1400
663,-1399
664,-1400
664,-1402
665,-1403
665,-1404
666,-1404
667,-1405
668,-1405
669,-1406
670,-1406
671,-1407
672,-1406
673,-1406
675,-1404
675,-1402
676,-1401
676,-1400
677,-1399
678,-1399
679,-1398
679,-1395
678,-1394
677,-1394
676,-1393
675,-1394
674,-1394
673,-1393
674,-1392
674,-1389
675,-1388
676,-1388
676,-1387
677,-1386
678,-1386
678,-1384
679,-1383
679,-1379
678,-1379
675,-1376
675,-1375
676,-1374
679,-1374
680,-1375
680,-1376
681,-1377
681,-1379
682,-1379
683,-1380
682,-1381
681,-1381
681,-1385
683,-1387
682,-1388
682,-1391
681,-1392
681,-1396
682,-1396
683,-1397
685,-1397
686,-1396
687,-1396
688,-1395
689,-1395
689,-1392
690,-1391
691,-1391
692,-1390
694,-1390
695,-1389
696,-1389
697,-1390
697,-1392
698,-1393
698,-1395
697,-1396
697,-1398
695,-1400
695,-1403
696,-1403
697,-1404
698,-1404
699,-1405
700,-1405
701,-1406
704,-1406
705,-1407
706,-1406
707,-1406
707,-1404
706,-1403
706,-1400
707,-1399
707,-1397
708,-1396
709,-1396
710,-1397
710,-1398
711,-1399
711,-1402
712,-1402
713,-1403
714,-1403
715,-1402
716,-1402
716,-1400
717,-1399
717,-1398
718,-1397
719,-1397
720,-1396
721,-1396
722,-1395
723,-1395
725,-1393
726,-1393
727,-1392
728,-1393
728,-1395
727,-1396
727,-1399
728,-1400
728,-1401
727,-1402
727,-1403
726,-1404
725,-1404
725,-1412
726,-1413
727,-1413
728,-1414
730,-1414
731,-1413
732,-1413
732,-1412
734,-1410
735,-1410
736,-1411
736,-1414
735,-1415
735,-1418
736,-1418
737,-1419
739,-1419
740,-1418
742,-1420
742,-1422
743,-1422
744,-1423
744,-1424
745,-1425
745,-1426
746,-1427
744,-1429
741,-1429
740,-1430
739,-1429
738,-1429
737,-1428
736,-1428
735,-1427
734,-1427
733,-1428
732,-1428
732,-1429
731,-1430
730,-1429
729,-1429
727,-1427
727,-1426
726,-1426
725,-1425
724,-1426
723,-1426
723,-1427
722,-1428
721,-1428
721,-1433
719,-1435
718,-1435
717,-1434
717,-1433
716,-1433
715,-1432
719,-1428
719,-1426
718,-1426
717,-1425
713,-1425
712,-1426
710,-1426
709,-1425
707,-1425
706,-1426
705,-1426
705,-1427
703,-1429
702,-1429
700,-1427
700,-1426
699,-1425
699,-1424
698,-1424
697,-1423
696,-1424
695,-1424
694,-1425
693,-1425
693,-1427
694,-1428
694,-1429
695,-1430
694,-1431
693,-1431
692,-1430
691,-1431
690,-1431
689,-1430
688,-1430
687,-1429
685,-1429
684,-1430
683,-1430
682,-1429
681,-1429
680,-1428
679,-1428
678,-1429
677,-1429
676,-1430
676,-1432
677,-1432
678,-1433
679,-1433
680,-1432
681,-1432
682,-1433
682,-1435
683,-1436
684,-1436
685,-1437
686,-1437
687,-1436
688,-1436
689,-1437
689,-1438
690,-1439
691,-1439
692,-1440
693,-1440
694,-1441
695,-1441
696,-1440
698,-1440
699,-1441
698,-1442
697,-1442
696,-1443
695,-1443
695,-1448
696,-1448
697,-1449
698,-1448
699,-1448
700,-1447
701,-1448
702,-1447
703,-1447
703,-1444
705,-1442
706,-1443
706,-1445
705,-1446
705,-1448
706,-1448
707,-1449
708,-1448
709,-1449
710,-1448
711,-1448
711,-1447
714,-1444
716,-1446
716,-1447
713,-1450
712,-1450
710,-1452
709,-1452
708,-1451
706,-1451
705,-1450
704,-1450
703,-1451
702,-1451
702,-1452
701,-1453
701,-1456
702,-1457
702,-1458
703,-1458
704,-1459
705,-1459
706,-1458
707,-1458
708,-1457
708,-1456
709,-1455
710,-1456
710,-1459
711,-1459
712,-1460
713,-1460
714,-1461
715,-1460
716,-1460
717,-1461
717,-1464
718,-1464
719,-1465
720,-1464
721,-1464
722,-1465
723,-1464
724,-1464
724,-1463
725,-1462
726,-1462
727,-1463
726,-1464
726,-1466
727,-1466
728,-1467
731,-1467
732,-1468
733,-1467
734,-1467
734,-1462
733,-1461
736,-1458
736,-1455
737,-1454
738,-1454
739,-1453
739,-1450
738,-1450
737,-1449
738,-1448
739,-1448
740,-1447
741,-1447
741,-1446
743,-1444
744,-1445
744,-1448
746,-1450
744,-1452
743,-1452
742,-1453
742,-1458
743,-1458
744,-1459
746,-1459
747,-1460
748,-1459
749,-1459
751,-1461
752,-1461
753,-1462
754,-1462
755,-1463
756,-1462
757,-1462
758,-1463
758,-1465
756,-1467
755,-1466
755,-1465
754,-1465
753,-1464
752,-1464
751,-1463
750,-1464
749,-1464
749,-1466
750,-1466
751,-1467
752,-1467
753,-1468
754,-1467
755,-1468
755,-1469
757,-1471
758,-1471
759,-1472
759,-1473
758,-1474
757,-1474
757,-1477
758,-1477
759,-1478
760,-1477
761,-1477
762,-1478
762,-1481
763,-1482
762,-1483
761,-1483
760,-1482
759,-1483
758,-1483
758,-1486
759,-1487
760,-1487
761,-1488
762,-1488
763,-1487
765,-1489
766,-1489
767,-1490
768,-1490
769,-1491
770,-1491
771,-1490
772,-1490
772,-1489
774,-1487
775,-1487
776,-1486
777,-1486
778,-1487
778,-1488
779,-1489
779,-1492
781,-1494
782,-1494
784,-1496
783,-1497
783,-1500
782,-1501
780,-1499
779,-1499
778,-1498
777,-1498
776,-1499
775,-1499
775,-1502
776,-1503
777,-1503
778,-1504
780,-1504
781,-1505
782,-1505
783,-1504
784,-1504
784,-1502
785,-1501
786,-1502
787,-1502
788,-1503
788,-1504
789,-1504
790,-1505
791,-1504
792,-1504
792,-1503
793,-1502
794,-1502
795,-1503
798,-1503
799,-1504
800,-1504
801,-1505
802,-1504
803,-1504
803,-1500
801,-1498
802,-1497
803,-1497
804,-1496
805,-1497
805,-1500
806,-1500
807,-1501
808,-1500
809,-1501
810,-1501
