#X,Y
362,-661
359,-661
358,-660
355,-660
354,-659
352,-659
351,-658
349,-658
348,-657
345,-657
344,-656
341,-656
340,-655
338,-655
337,-654
335,-654
334,-653
332,-653
331,-652
329,-652
328,-651
326,-651
325,-650
323,-650
322,-649
320,-649
319,-648
318,-648
317,-647
315,-647
314,-646
312,-646
311,-645
310,-645
309,-644
307,-644
306,-643
304,-643
303,-642
302,-642
301,-641
299,-641
298,-640
297,-640
296,-639
294,-639
293,-638
292,-638
291,-637
289,-637
288,-636
287,-636
286,-635
284,-635
283,-634
282,-634
281,-633
280,-633
279,-632
278,-632
277,-631
275,-631
274,-630
273,-630
272,-629
271,-629
270,-628
269,-628
268,-627
267,-627
266,-626
265,-626
264,-625
263,-625
262,-624
261,-624
260,-623
259,-623
258,-622
256,-622
254,-620
253,-620
252,-619
251,-619
250,-618
249,-618
248,-617
247,-617
246,-616
245,-616
244,-615
243,-615
242,-614
241,-614
239,-612
238,-612
237,-611
236,-611
234,-609
233,-609
232,-608
231,-608
230,-607
229,-607
227,-605
226,-605
225,-604
224,-604
222,-602
221,-602
219,-600
218,-600
216,-598
215,-598
214,-597
213,-597
210,-594
209,-594
206,-591
205,-591
204,-590
203,-590
199,-586
198,-586
195,-583
194,-583
190,-579
189,-579
184,-574
183,-574
179,-570
178,-570
177,-569
176,-570
175,-570
175,-572
174,-573
173,-573
171,-575
170,-575
169,-574
169,-572
165,-568
165,-567
164,-567
163,-566
163,-564
161,-562
161,-561
159,-559
160,-558
161,-558
163,-560
163,-561
164,-561
165,-562
165,-563
170,-568
171,-568
172,-569
173,-568
174,-568
174,-566
169,-561
168,-561
167,-560
167,-559
166,-559
164,-557
164,-556
163,-556
162,-555
162,-554
161,-553
160,-553
159,-552
158,-553
157,-553
157,-554
156,-555
154,-553
154,-552
153,-551
153,-550
152,-549
152,-548
150,-546
149,-546
147,-544
146,-544
145,-543
145,-542
144,-541
144,-540
142,-538
142,-537
141,-536
141,-535
139,-533
139,-532
138,-531
138,-530
137,-529
137,-528
135,-526
135,-525
134,-525
133,-524
133,-523
132,-522
132,-521
131,-520
131,-519
129,-517
129,-516
127,-514
127,-512
126,-511
126,-510
124,-508
124,-507
123,-506
123,-505
121,-503
121,-502
120,-501
120,-500
119,-499
119,-498
118,-497
118,-496
117,-495
117,-494
115,-492
115,-491
114,-490
114,-489
111,-486
111,-485
110,-484
110,-482
109,-481
109,-478
107,-476
107,-475
106,-474
106,-473
105,-472
105,-471
104,-470
104,-468
103,-467
103,-466
102,-465
102,-464
101,-463
101,-460
100,-459
100,-455
99,-454
99,-452
98,-451
98,-449
97,-448
97,-445
96,-444
96,-442
95,-441
95,-437
94,-436
94,-433
93,-432
93,-430
92,-429
92,-426
91,-425
91,-420
90,-419
90,-405
89,-404
90,-403
90,-395
89,-394
89,-377
90,-376
90,-369
91,-368
91,-366
92,-365
92,-355
93,-354
93,-353
94,-352
94,-351
95,-350
95,-348
96,-347
96,-345
97,-344
97,-339
100,-336
100,-335
101,-334
101,-333
102,-332
102,-331
103,-330
103,-327
104,-326
104,-323
105,-322
105,-320
106,-319
106,-316
105,-315
107,-313
108,-313
113,-308
113,-307
115,-305
115,-304
116,-303
116,-299
115,-299
114,-298
101,-298
100,-297
100,-296
101,-295
102,-295
103,-294
109,-294
110,-295
111,-294
112,-295
114,-295
115,-294
120,-294
121,-293
122,-293
123,-292
123,-290
124,-289
124,-287
123,-287
122,-286
121,-286
120,-285
112,-285
111,-286
110,-286
108,-288
105,-288
104,-287
103,-287
102,-286
101,-286
100,-285
99,-286
98,-286
97,-285
96,-285
95,-284
94,-285
93,-285
91,-287
90,-287
89,-288
86,-288
85,-287
84,-287
83,-286
79,-286
78,-285
77,-285
76,-284
73,-284
72,-285
71,-285
70,-286
68,-286
65,-283
65,-282
63,-280
63,-278
62,-277
62,-274
61,-273
61,-266
62,-265
62,-262
61,-261
61,-260
60,-259
59,-259
57,-257
57,-253
56,-252
58,-250
63,-250
64,-249
65,-249
65,-248
66,-247
67,-248
67,-249
70,-252
71,-252
72,-253
73,-252
74,-252
78,-248
79,-248
81,-246
82,-246
83,-245
83,-239
85,-237
87,-237
88,-238
88,-240
89,-241
89,-242
90,-243
90,-245
91,-246
92,-246
93,-247
95,-247
96,-246
97,-246
97,-244
98,-243
99,-243
100,-242
103,-242
104,-243
105,-242
106,-242
107,-241
107,-239
108,-238
109,-239
112,-239
113,-238
114,-239
114,-241
115,-241
116,-242
117,-242
118,-241
120,-241
122,-243
123,-243
124,-244
125,-244
126,-243
127,-243
128,-242
133,-242
134,-241
135,-241
136,-240
137,-240
138,-241
142,-241
143,-242
143,-248
144,-249
144,-251
145,-252
145,-253
146,-253
147,-254
151,-254
152,-253
153,-253
153,-252
155,-250
155,-249
158,-246
158,-245
160,-243
161,-243
161,-242
162,-241
163,-241
164,-240
165,-240
166,-239
167,-239
168,-238
169,-238
170,-237
171,-237
173,-235
173,-234
174,-233
175,-233
175,-230
174,-230
173,-229
172,-229
171,-228
163,-228
162,-229
145,-229
144,-230
110,-230
109,-231
66,-231
65,-232
61,-232
60,-231
52,-231
51,-230
53,-228
57,-228
58,-227
67,-227
68,-228
71,-228
72,-227
76,-227
77,-226
118,-226
119,-225
120,-226
123,-226
124,-225
139,-225
140,-224
154,-224
155,-223
159,-223
160,-222
177,-222
178,-221
187,-221
188,-220
189,-220
189,-218
188,-218
187,-217
184,-217
183,-216
181,-216
180,-217
114,-217
113,-218
60,-218
59,-219
4,-219
3,-220
0,-220
0,-1004
1,-1005
0,-1006
0,-1023
43,-1023
44,-1022
45,-1023
46,-1023
47,-1022
48,-1023
112,-1023
113,-1022
119,-1022
120,-1021
121,-1021
122,-1022
122,-1023
130,-1023
131,-1022
132,-1022
133,-1021
135,-1021
136,-1022
139,-1022
140,-1021
143,-1021
144,-1022
144,-1023
151,-1023
153,-1021
158,-1021
159,-1020
161,-1020
162,-1019
164,-1021
163,-1022
163,-1023
170,-1023
170,-1020
171,-1019
172,-1019
173,-1020
174,-1020
175,-1019
178,-1019
179,-1020
179,-1023
223,-1023
225,-1021
226,-1022
229,-1022
230,-1021
231,-1022
232,-1022
233,-1023
240,-1023
240,-1022
241,-1021
242,-1021
244,-1023
251,-1023
251,-1021
252,-1020
253,-1020
254,-1021
254,-1023
1023,-1023
1023,-364
1021,-364
1020,-365
1015,-365
1014,-364
1014,-361
1013,-360
1012,-360
1010,-358
1010,-357
1012,-355
1019,-355
1020,-354
1021,-354
1022,-353
1023,-353
1023,-348
1021,-348
1020,-347
1016,-347
1015,-348
1013,-348
1012,-349
1008,-349
1007,-348
1001,-348
1000,-349
996,-349
995,-348
997,-346
998,-347
999,-347
1000,-346
1001,-346
1002,-345
1002,-344
1003,-343
1004,-343
1004,-341
1003,-340
1002,-340
1001,-339
999,-339
998,-338
994,-338
993,-337
995,-335
995,-331
994,-331
993,-330
993,-329
992,-329
991,-328
990,-328
989,-329
988,-329
987,-330
987,-331
986,-332
984,-332
983,-331
982,-331
981,-332
980,-332
980,-334
981,-334
982,-335
983,-335
984,-334
986,-334
987,-335
988,-335
989,-336
989,-338
990,-338
992,-340
991,-341
988,-341
987,-342
986,-342
986,-344
985,-345
983,-345
982,-344
982,-342
981,-341
980,-341
979,-340
978,-340
977,-339
977,-337
976,-336
976,-335
975,-334
975,-329
976,-328
977,-328
979,-326
979,-319
978,-319
977,-318
977,-317
976,-317
973,-314
975,-312
976,-312
977,-311
978,-311
978,-308
977,-308
976,-307
975,-307
974,-306
969,-306
967,-304
966,-304
965,-303
965,-299
966,-298
967,-298
969,-296
970,-297
971,-297
972,-296
973,-296
974,-295
977,-295
978,-294
991,-294
992,-293
997,-293
998,-292
1000,-292
1001,-291
1014,-291
1015,-290
1023,-290
1023,-194
