#X,Y
198,-104
199,-104
201,-102
202,-102
203,-101
204,-101
206,-99
207,-99
208,-98
209,-98
210,-97
213,-97
214,-96
215,-96
220,-91
221,-91
222,-90
223,-90
224,-89
225,-89
226,-88
227,-89
227,-90
228,-91
229,-91
230,-92
231,-91
232,-91
234,-89
238,-93
238,-94
239,-94
241,-96
241,-97
249,-105
249,-106
250,-106
252,-108
252,-109
253,-109
255,-111
255,-112
256,-113
256,-114
257,-114
259,-116
259,-117
260,-118
260,-119
261,-119
262,-120
262,-122
261,-123
260,-122
259,-122
258,-121
255,-121
251,-117
250,-117
249,-116
248,-116
247,-115
246,-115
245,-114
244,-114
243,-113
242,-114
241,-114
238,-117
238,-123
237,-124
237,-125
236,-126
236,-130
235,-131
235,-139
234,-140
234,-143
233,-144
232,-143
232,-119
231,-118
232,-117
232,-107
231,-106
231,-105
230,-105
229,-104
228,-105
227,-105
227,-110
226,-111
226,-118
225,-119
225,-127
224,-128
224,-139
223,-140
223,-146
222,-147
222,-150
221,-151
221,-155
220,-156
220,-158
219,-159
218,-159
217,-160
216,-160
215,-159
215,-157
214,-156
214,-155
215,-154
215,-143
214,-142
214,-141
215,-140
215,-113
214,-113
213,-112
212,-113
211,-113
211,-114
210,-115
210,-118
209,-119
209,-120
208,-121
206,-121
205,-120
203,-120
202,-119
201,-119
200,-118
199,-119
198,-119
198,-122
199,-122
200,-123
200,-124
202,-126
203,-126
204,-127
204,-128
205,-128
206,-129
207,-129
209,-131
209,-138
208,-139
208,-141
207,-142
207,-144
208,-145
207,-146
207,-147
206,-148
206,-157
205,-158
205,-160
203,-162
202,-161
199,-161
197,-159
196,-159
194,-157
193,-157
192,-156
191,-157
190,-157
187,-154
186,-154
185,-153
184,-153
183,-154
182,-154
182,-157
183,-157
184,-158
185,-158
186,-159
186,-160
188,-162
189,-162
191,-164
192,-164
193,-165
193,-166
194,-166
196,-168
197,-168
198,-169
198,-171
199,-172
198,-173
198,-174
197,-175
196,-175
195,-176
194,-175
193,-175
192,-174
190,-174
187,-171
186,-171
185,-170
184,-170
183,-169
182,-169
181,-168
180,-168
179,-167
178,-167
177,-166
176,-166
175,-165
174,-165
172,-163
171,-163
170,-162
168,-162
167,-161
166,-161
165,-162
164,-162
164,-164
166,-166
167,-166
168,-167
168,-168
169,-168
171,-170
172,-170
176,-174
177,-174
180,-177
181,-177
182,-178
182,-179
183,-179
184,-180
185,-180
186,-181
186,-182
187,-183
186,-184
183,-184
182,-183
181,-183
180,-182
179,-182
178,-181
177,-181
176,-180
175,-180
174,-179
173,-179
172,-178
171,-178
169,-176
168,-176
167,-175
166,-175
165,-174
164,-174
163,-173
162,-173
161,-172
157,-172
156,-173
155,-173
155,-187
156,-188
157,-188
158,-189
159,-188
160,-188
160,-187
161,-186
161,-183
160,-182
160,-181
161,-180
162,-181
163,-181
164,-182
165,-182
166,-183
166,-184
167,-184
169,-186
170,-186
173,-189
174,-189
176,-191
176,-192
177,-192
178,-193
179,-193
180,-194
180,-201
179,-202
179,-204
177,-206
177,-208
174,-211
174,-212
172,-214
168,-214
167,-213
166,-213
165,-212
164,-212
163,-211
163,-209
162,-208
162,-207
161,-206
161,-197
160,-196
159,-196
158,-195
157,-196
156,-196
156,-205
155,-206
155,-208
156,-209
156,-217
155,-218
155,-241
154,-242
153,-241
153,-239
152,-238
152,-235
151,-234
151,-227
150,-226
150,-220
149,-219
149,-215
148,-214
148,-204
147,-203
147,-199
146,-199
145,-198
144,-198
143,-199
142,-199
142,-205
143,-206
143,-216
144,-217
143,-218
143,-224
144,-225
144,-256
145,-257
145,-258
144,-259
137,-259
136,-258
135,-259
134,-258
133,-258
132,-257
129,-257
128,-256
127,-256
126,-255
125,-255
124,-254
122,-254
121,-253
120,-253
119,-252
115,-252
114,-251
113,-251
112,-252
111,-252
110,-251
110,-250
109,-250
108,-249
107,-250
106,-249
106,-247
105,-247
104,-246
103,-247
102,-247
102,-249
103,-249
104,-250
105,-249
106,-250
106,-252
107,-252
108,-253
109,-252
110,-252
111,-253
111,-256
112,-256
113,-257
114,-257
115,-258
119,-258
120,-259
121,-259
123,-261
124,-261
125,-262
126,-262
127,-263
129,-263
130,-264
131,-264
133,-266
134,-266
135,-267
136,-267
138,-269
139,-269
141,-271
141,-272
140,-273
134,-273
133,-272
131,-272
130,-271
129,-271
128,-270
125,-270
124,-269
123,-269
122,-268
120,-268
119,-267
117,-267
116,-266
113,-266
112,-265
110,-265
109,-264
106,-264
105,-265
104,-265
104,-267
106,-269
107,-269
108,-270
111,-270
112,-271
113,-271
115,-273
115,-275
116,-276
116,-277
117,-278
117,-282
118,-282
119,-283
120,-282
121,-282
121,-281
122,-280
122,-278
121,-277
121,-276
122,-275
123,-275
124,-276
125,-276
126,-277
127,-277
128,-278
130,-278
132,-280
133,-280
135,-282
136,-282
137,-283
137,-284
138,-285
136,-287
135,-287
135,-291
132,-294
132,-295
130,-297
130,-298
129,-299
129,-300
126,-303
126,-305
124,-307
123,-306
123,-305
124,-304
124,-301
122,-299
122,-295
121,-295
120,-294
119,-295
118,-295
118,-299
117,-300
116,-300
115,-301
112,-301
111,-302
110,-302
110,-304
111,-304
112,-305
113,-305
115,-307
116,-307
117,-308
118,-308
119,-309
120,-308
121,-308
122,-307
123,-307
124,-308
123,-309
123,-311
122,-312
121,-312
121,-319
120,-320
119,-320
118,-321
117,-321
113,-325
112,-325
112,-326
111,-327
109,-327
108,-326
108,-324
107,-323
107,-322
106,-321
106,-320
105,-319
104,-319
103,-318
102,-319
101,-319
101,-324
102,-325
102,-330
103,-331
103,-332
102,-333
102,-334
101,-335
100,-334
100,-333
99,-333
98,-332
97,-333
96,-333
96,-334
95,-335
95,-337
96,-338
96,-340
95,-341
95,-342
94,-343
94,-344
93,-345
93,-346
91,-348
90,-348
88,-350
88,-351
87,-352
86,-352
84,-354
84,-356
85,-357
85,-364
82,-367
81,-367
80,-366
79,-367
78,-367
78,-372
79,-372
80,-373
81,-372
83,-372
84,-373
84,-375
85,-376
85,-379
82,-382
81,-382
81,-385
82,-386
82,-387
83,-388
83,-392
84,-393
84,-395
83,-396
83,-397
81,-399
81,-401
82,-401
84,-403
85,-403
86,-404
86,-406
87,-407
87,-424
86,-425
86,-432
85,-433
85,-434
84,-435
84,-438
85,-439
85,-450
84,-451
84,-460
85,-461
85,-474
86,-475
86,-481
87,-482
87,-488
88,-489
88,-496
89,-497
89,-502
90,-503
90,-506
91,-507
91,-512
92,-512
93,-513
93,-518
94,-519
94,-524
95,-525
95,-528
96,-528
97,-529
98,-528
99,-528
99,-523
98,-522
98,-518
97,-517
97,-514
96,-514
95,-513
95,-505
94,-504
94,-499
93,-498
93,-493
92,-492
92,-482
91,-481
91,-455
92,-454
93,-455
93,-457
94,-458
94,-461
95,-462
95,-465
96,-466
96,-471
97,-472
97,-473
98,-474
98,-476
99,-477
99,-480
100,-481
100,-484
101,-485
101,-488
102,-489
102,-490
104,-492
104,-495
106,-497
106,-499
107,-500
107,-501
108,-502
108,-504
109,-505
109,-506
110,-507
110,-509
113,-512
113,-515
115,-517
115,-518
116,-519
116,-520
117,-521
117,-522
119,-524
119,-526
120,-527
120,-528
121,-529
121,-531
123,-533
123,-534
124,-535
124,-536
125,-537
125,-538
127,-540
127,-541
128,-542
128,-543
129,-544
129,-545
130,-546
130,-547
131,-548
132,-548
134,-550
134,-551
135,-551
136,-552
137,-551
138,-551
138,-550
139,-549
141,-549
142,-548
143,-548
144,-547
145,-547
146,-546
149,-546
150,-545
151,-545
151,-540
149,-538
149,-537
148,-536
147,-536
146,-535
143,-535
142,-536
139,-533
139,-532
138,-531
138,-524
140,-522
140,-521
142,-519
143,-519
144,-518
144,-517
147,-514
148,-514
149,-513
150,-513
150,-512
151,-511
151,-508
152,-507
153,-507
153,-506
154,-505
154,-504
155,-503
156,-503
157,-502
158,-502
159,-501
159,-500
160,-499
163,-499
168,-504
168,-505
169,-506
169,-507
170,-508
170,-511
171,-512
171,-515
170,-516
170,-521
167,-524
167,-525
165,-527
165,-531
166,-531
167,-532
169,-532
170,-533
170,-536
171,-537
172,-537
173,-538
174,-537
175,-537
175,-532
174,-532
173,-531
173,-529
174,-528
174,-526
175,-525
175,-523
176,-522
176,-521
178,-519
178,-518
179,-517
180,-517
181,-518
181,-520
182,-520
183,-521
184,-520
185,-520
186,-519
187,-519
187,-518
188,-517
189,-518
189,-519
190,-519
193,-522
194,-522
195,-523
196,-523
197,-524
198,-524
199,-525
201,-525
202,-526
205,-526
206,-527
207,-526
209,-528
207,-530
206,-530
206,-531
205,-532
202,-532
201,-531
200,-531
199,-530
198,-530
197,-531
196,-531
195,-530
192,-530
191,-529
190,-529
189,-528
186,-528
185,-527
184,-528
183,-527
182,-528
181,-528
178,-531
178,-534
179,-535
179,-536
180,-537
181,-537
188,-544
189,-544
190,-545
190,-546
191,-546
193,-548
194,-548
195,-549
196,-549
197,-550
199,-550
200,-551
201,-551
202,-552
203,-552
205,-554
206,-554
208,-556
205,-559
203,-559
202,-560
200,-560
199,-561
198,-561
197,-562
197,-569
196,-570
196,-572
195,-573
195,-576
196,-577
196,-578
198,-580
199,-580
200,-581
201,-580
202,-580
204,-578
204,-577
205,-576
205,-575
207,-573
208,-573
209,-572
212,-572
213,-573
214,-573
216,-575
216,-578
217,-579
217,-585
216,-586
216,-588
217,-588
218,-589
219,-588
222,-588
223,-587
224,-587
225,-586
226,-586
227,-585
229,-585
230,-584
232,-584
233,-583
234,-583
235,-582
242,-582
243,-583
244,-583
246,-585
245,-586
245,-588
246,-589
245,-590
243,-590
242,-591
241,-591
240,-592
240,-594
241,-594
242,-595
243,-594
244,-595
245,-595
246,-596
247,-596
248,-595
249,-595
250,-594
250,-593
251,-592
252,-592
253,-591
254,-591
255,-590
259,-590
260,-589
261,-589
262,-588
263,-588
264,-587
266,-587
267,-586
272,-586
273,-587
271,-589
270,-589
270,-591
271,-591
274,-594
274,-595
273,-596
272,-596
270,-594
269,-594
268,-593
266,-593
265,-592
264,-592
263,-593
262,-593
260,-595
260,-600
261,-600
262,-601
261,-602
261,-608
263,-610
263,-613
264,-613
265,-614
265,-615
264,-616
264,-617
263,-618
261,-616
261,-615
260,-615
259,-614
254,-614
253,-615
252,-615
251,-616
251,-617
250,-618
247,-618
246,-619
245,-619
244,-620
244,-623
243,-624
242,-623
242,-622
241,-622
240,-621
239,-622
238,-622
237,-623
236,-623
236,-625
234,-627
232,-627
231,-626
230,-627
227,-627
226,-628
225,-628
225,-632
222,-635
222,-637
223,-638
223,-650
222,-651
222,-653
220,-655
219,-655
219,-662
218,-663
218,-667
219,-668
220,-668
221,-669
222,-668
223,-668
224,-667
225,-667
226,-666
226,-665
227,-664
228,-664
229,-665
230,-665
231,-666
232,-666
233,-665
234,-665
235,-664
235,-662
236,-661
237,-661
238,-660
239,-660
240,-659
240,-652
239,-652
238,-651
237,-652
236,-651
236,-649
235,-649
233,-647
232,-647
231,-646
232,-645
234,-645
235,-646
236,-645
237,-645
238,-644
238,-641
239,-640
242,-640
243,-641
244,-641
245,-642
244,-643
244,-652
245,-653
245,-660
246,-661
244,-663
243,-663
243,-668
244,-668
245,-669
246,-669
247,-668
248,-668
249,-667
250,-667
250,-665
249,-665
247,-663
249,-661
250,-661
250,-659
249,-658
249,-657
252,-654
252,-653
257,-648
258,-648
259,-647
260,-647
261,-646
262,-646
263,-645
263,-638
265,-636
265,-635
266,-634
266,-633
267,-632
268,-633
269,-633
272,-636
272,-638
273,-639
273,-640
272,-641
272,-648
271,-649
270,-649
270,-654
269,-655
269,-657
270,-657
271,-658
271,-662
270,-663
269,-663
268,-664
265,-664
264,-665
263,-664
263,-662
262,-662
261,-661
261,-658
260,-657
260,-655
259,-655
258,-654
257,-655
256,-655
254,-657
254,-658
253,-659
253,-662
254,-662
255,-663
254,-664
253,-664
253,-667
254,-667
255,-668
256,-667
258,-667
259,-668
261,-668
262,-669
262,-671
263,-671
264,-672
265,-671
266,-671
267,-670
268,-670
270,-668
270,-667
271,-666
272,-666
273,-667
277,-667
279,-669
279,-671
282,-674
282,-675
280,-677
280,-679
282,-681
282,-683
283,-684
284,-684
286,-686
287,-686
289,-688
289,-695
288,-696
288,-697
287,-698
287,-702
286,-703
285,-703
284,-702
285,-701
285,-699
284,-699
283,-698
282,-698
281,-699
280,-699
279,-700
277,-698
277,-695
276,-694
276,-692
275,-692
274,-691
273,-691
272,-692
271,-692
270,-693
269,-693
268,-694
267,-693
266,-694
265,-694
264,-693
263,-693
262,-694
261,-694
261,-696
260,-697
258,-695
258,-693
257,-693
256,-692
255,-692
254,-693
253,-693
253,-696
252,-697
251,-697
251,-699
249,-701
248,-701
247,-702
247,-703
244,-706
243,-706
242,-705
241,-705
240,-706
239,-706
238,-707
238,-709
237,-710
236,-710
235,-709
234,-709
233,-710
232,-710
232,-712
233,-712
234,-713
235,-713
236,-714
237,-714
239,-716
240,-716
242,-718
243,-718
245,-720
246,-720
247,-721
248,-721
250,-723
251,-723
252,-724
253,-724
254,-725
255,-725
256,-726
258,-726
260,-728
261,-728
262,-729
263,-729
264,-730
265,-730
266,-731
267,-731
268,-732
269,-732
270,-733
272,-733
273,-734
274,-734
275,-735
276,-735
277,-736
278,-736
279,-737
280,-737
281,-738
282,-738
283,-739
285,-739
286,-740
289,-740
290,-741
292,-741
293,-742
295,-742
296,-743
297,-743
298,-744
300,-744
301,-745
302,-745
303,-746
305,-746
306,-747
307,-747
308,-748
310,-748
311,-749
312,-749
313,-750
315,-750
316,-751
317,-751
319,-753
320,-753
321,-754
323,-754
324,-755
326,-755
327,-756
330,-756
331,-757
333,-757
334,-758
336,-758
337,-759
339,-759
340,-760
342,-760
343,-761
345,-761
346,-762
348,-762
349,-763
351,-763
352,-764
356,-764
357,-765
359,-765
360,-766
363,-766
364,-767
367,-767
368,-768
371,-768
372,-769
374,-769
375,-770
378,-770
379,-771
383,-771
384,-772
387,-772
388,-773
391,-773
392,-774
397,-774
398,-775
403,-775
404,-776
407,-776
408,-777
413,-777
414,-778
419,-778
420,-779
426,-779
427,-780
434,-780
435,-781
439,-781
440,-782
447,-782
448,-783
456,-783
457,-784
465,-784
466,-785
479,-785
480,-784
481,-784
481,-782
480,-781
480,-779
479,-778
479,-772
480,-771
481,-771
481,-770
482,-769
483,-769
484,-768
485,-768
486,-769
487,-769
488,-770
488,-771
489,-771
490,-772
491,-771
492,-771
492,-769
491,-769
490,-768
490,-767
489,-766
489,-765
488,-764
487,-764
486,-763
485,-763
484,-762
484,-758
486,-756
487,-756
490,-753
492,-753
493,-752
494,-752
495,-751
496,-752
497,-752
498,-751
499,-751
500,-750
501,-751
501,-752
502,-752
503,-753
505,-753
506,-754
507,-754
508,-753
510,-753
511,-754
512,-753
513,-753
514,-754
513,-755
513,-756
512,-757
512,-758
511,-759
511,-760
504,-767
503,-767
503,-768
494,-777
494,-778
493,-779
491,-779
490,-778
489,-779
488,-779
487,-780
487,-781
486,-782
486,-785
487,-785
488,-786
493,-786
494,-787
511,-787
512,-788
513,-787
515,-787
516,-788
520,-788
521,-787
529,-787
530,-786
531,-786
531,-783
528,-780
528,-778
527,-778
526,-777
526,-776
524,-774
524,-773
523,-772
523,-764
525,-762
525,-761
526,-760
527,-760
529,-758
529,-756
530,-755
532,-755
533,-754
535,-754
536,-753
537,-753
537,-752
538,-751
540,-751
541,-752
542,-752
543,-753
544,-753
545,-754
546,-754
548,-756
548,-757
549,-758
549,-769
548,-770
548,-773
547,-774
547,-775
546,-776
546,-778
545,-779
545,-780
542,-783
542,-786
543,-786
544,-787
564,-787
565,-786
574,-786
575,-785
576,-786
578,-786
579,-785
581,-785
582,-784
583,-784
583,-781
582,-781
581,-780
579,-780
578,-781
572,-781
571,-780
569,-780
568,-779
567,-779
565,-777
565,-775
564,-775
563,-774
562,-775
560,-773
560,-772
558,-770
559,-769
559,-768
560,-767
562,-767
563,-768
564,-767
565,-767
565,-765
564,-765
563,-764
563,-763
562,-762
562,-760
563,-759
566,-759
568,-761
568,-763
569,-764
568,-765
568,-766
567,-767
567,-774
568,-774
569,-775
570,-775
571,-774
572,-775
573,-774
576,-774
577,-773
579,-773
580,-772
581,-772
582,-771
583,-771
584,-770
591,-770
592,-771
592,-772
594,-774
594,-776
595,-777
595,-782
596,-783
597,-783
598,-784
599,-783
604,-783
605,-782
609,-782
610,-781
614,-781
615,-780
616,-780
616,-779
617,-778
618,-779
623,-779
624,-778
627,-778
628,-777
629,-777
629,-775
630,-774
632,-776
633,-776
634,-777
639,-777
640,-776
647,-776
648,-775
651,-775
652,-774
656,-774
657,-773
658,-773
659,-772
662,-772
663,-771
669,-771
670,-770
674,-770
675,-769
677,-769
678,-768
681,-768
682,-767
685,-767
686,-766
688,-766
689,-765
691,-765
692,-764
695,-764
696,-763
697,-763
698,-762
702,-762
703,-761
704,-761
705,-760
709,-760
710,-759
711,-759
712,-758
714,-758
715,-757
718,-757
719,-756
720,-756
721,-755
723,-755
724,-754
725,-754
726,-753
727,-753
728,-752
732,-752
733,-751
734,-751
735,-750
737,-750
738,-749
741,-749
742,-748
743,-748
744,-747
745,-747
746,-746
748,-746
749,-745
751,-745
752,-744
754,-744
755,-743
756,-743
757,-742
758,-742
759,-741
760,-741
761,-740
763,-740
764,-739
765,-739
766,-738
767,-738
768,-737
769,-737
770,-736
771,-736
772,-735
773,-735
774,-734
775,-734
776,-733
777,-733
778,-732
780,-732
781,-731
782,-731
783,-730
784,-730
785,-729
786,-729
787,-728
788,-728
789,-727
790,-727
791,-726
792,-726
793,-725
794,-725
796,-723
797,-723
798,-722
799,-722
802,-719
803,-719
804,-718
805,-718
806,-717
807,-717
809,-715
810,-715
811,-714
813,-714
814,-713
815,-713
816,-712
817,-712
819,-710
820,-710
822,-708
823,-708
824,-707
825,-707
827,-705
828,-705
828,-704
829,-703
830,-703
831,-702
832,-702
834,-700
835,-700
837,-698
838,-698
840,-696
841,-696
841,-695
842,-694
843,-694
846,-691
847,-691
850,-688
851,-688
851,-687
852,-686
853,-686
855,-684
856,-684
856,-683
858,-681
859,-681
861,-679
862,-679
863,-678
863,-677
864,-676
865,-676
869,-672
869,-671
874,-666
875,-666
876,-665
876,-664
878,-662
878,-661
880,-659
881,-659
881,-658
887,-652
887,-651
888,-650
889,-650
889,-644
888,-644
887,-643
887,-638
886,-637
886,-636
885,-636
884,-635
881,-635
880,-634
879,-634
878,-635
873,-635
872,-636
868,-636
867,-635
867,-625
866,-624
866,-623
865,-623
864,-622
865,-621
865,-619
866,-618
867,-618
868,-617
868,-615
865,-612
867,-610
867,-606
872,-601
872,-599
874,-597
875,-598
876,-598
877,-599
878,-598
879,-598
879,-597
880,-596
880,-594
881,-593
881,-591
880,-590
880,-582
881,-581
881,-579
882,-578
882,-574
884,-572
884,-565
885,-564
885,-559
884,-558
884,-554
883,-553
884,-552
884,-550
883,-549
883,-543
882,-542
882,-537
883,-536
883,-534
882,-533
882,-530
881,-529
882,-528
883,-528
884,-529
886,-529
887,-530
890,-530
891,-529
892,-529
894,-527
898,-527
899,-528
901,-528
902,-527
904,-527
905,-526
906,-526
907,-525
907,-523
906,-523
905,-522
904,-522
903,-521
902,-522
900,-522
899,-521
893,-521
892,-522
890,-522
889,-521
889,-519
888,-519
887,-518
886,-519
885,-519
884,-520
881,-517
881,-516
880,-516
879,-515
881,-513
881,-511
880,-511
879,-510
879,-509
877,-507
877,-506
876,-505
876,-504
875,-504
874,-503
872,-503
871,-502
870,-503
869,-503
868,-504
868,-508
869,-509
870,-509
872,-511
872,-520
874,-522
874,-523
875,-524
875,-528
874,-529
874,-530
871,-533
870,-533
870,-534
867,-537
866,-537
865,-538
864,-538
862,-540
862,-541
858,-545
856,-545
855,-546
848,-546
847,-545
845,-545
844,-544
843,-544
841,-542
841,-539
840,-538
840,-537
841,-536
842,-536
842,-534
841,-533
841,-532
840,-532
839,-531
831,-531
830,-530
829,-530
828,-529
827,-529
825,-527
824,-527
823,-526
819,-526
818,-527
817,-527
816,-526
816,-525
815,-524
816,-523
817,-523
818,-522
818,-520
819,-519
819,-517
817,-515
816,-515
815,-514
812,-514
811,-513
809,-513
808,-514
801,-514
800,-513
800,-512
799,-511
798,-511
797,-510
796,-511
795,-511
794,-510
794,-509
793,-509
792,-508
794,-506
795,-506
796,-505
796,-502
795,-501
794,-501
793,-500
792,-500
791,-501
790,-501
788,-503
787,-502
787,-501
786,-500
788,-498
789,-498
790,-497
791,-497
792,-496
793,-497
795,-497
796,-496
798,-498
798,-500
799,-500
800,-501
801,-500
802,-500
802,-498
803,-497
805,-497
806,-498
807,-498
809,-500
809,-501
810,-502
811,-502
812,-503
814,-503
815,-504
816,-504
817,-505
818,-505
819,-506
820,-505
821,-505
822,-504
822,-503
824,-501
826,-501
827,-500
828,-500
828,-499
829,-498
829,-497
831,-495
831,-491
832,-490
833,-490
834,-489
835,-489
835,-488
838,-485
838,-484
839,-483
839,-481
838,-480
837,-480
836,-479
834,-479
832,-477
834,-475
835,-476
836,-476
837,-477
838,-477
839,-478
840,-478
841,-479
844,-479
845,-478
846,-478
848,-476
848,-475
849,-474
851,-474
852,-475
853,-475
854,-474
855,-474
855,-471
854,-471
853,-470
847,-470
845,-468
845,-463
847,-461
847,-457
846,-456
846,-452
845,-452
844,-451
842,-451
841,-450
842,-449
843,-449
843,-447
844,-446
846,-446
847,-445
848,-445
849,-444
849,-439
848,-439
847,-438
847,-436
846,-436
845,-435
845,-431
844,-431
843,-430
842,-430
841,-431
840,-431
839,-432
838,-432
837,-433
835,-433
834,-432
833,-432
832,-431
832,-430
830,-428
831,-427
831,-425
832,-424
834,-424
835,-425
838,-425
839,-426
840,-426
841,-425
845,-429
846,-429
847,-430
847,-431
848,-432
849,-432
852,-435
852,-436
854,-438
855,-438
856,-439
857,-439
858,-438
859,-438
861,-436
862,-436
863,-435
863,-430
865,-428
866,-428
869,-425
869,-423
868,-422
868,-421
867,-420
867,-419
866,-419
865,-418
865,-409
864,-409
863,-408
860,-408
856,-404
856,-401
857,-400
857,-397
856,-397
855,-396
855,-393
854,-393
853,-392
850,-392
849,-393
846,-393
845,-394
844,-394
843,-395
843,-396
842,-397
841,-397
838,-400
837,-400
837,-402
834,-405
833,-405
833,-406
832,-407
832,-408
830,-410
830,-411
825,-416
825,-418
824,-419
824,-420
822,-422
821,-422
818,-425
817,-425
816,-424
816,-422
815,-422
814,-421
813,-422
812,-422
812,-424
813,-424
814,-425
815,-424
816,-424
817,-425
815,-427
815,-438
814,-439
813,-439
812,-438
811,-438
810,-439
808,-439
807,-438
806,-438
805,-437
805,-436
806,-435
807,-435
807,-433
806,-433
805,-432
803,-432
802,-431
801,-432
800,-431
800,-430
799,-429
800,-428
801,-428
801,-427
802,-426
803,-427
804,-427
805,-426
806,-426
806,-423
807,-422
808,-422
809,-421
809,-419
808,-419
807,-418
806,-418
805,-419
804,-419
803,-420
802,-419
802,-418
