#X,Y
314,-118
313,-118
312,-119
311,-119
309,-121
308,-121
305,-124
304,-124
303,-125
302,-125
300,-127
299,-127
298,-128
297,-128
296,-129
295,-129
294,-130
293,-130
292,-131
291,-131
290,-132
289,-132
287,-134
286,-134
285,-135
283,-135
282,-136
281,-136
280,-137
279,-137
278,-138
277,-138
275,-136
274,-136
273,-135
271,-135
270,-136
269,-136
268,-137
268,-139
267,-140
265,-140
264,-139
258,-139
257,-140
256,-140
255,-141
254,-141
253,-142
253,-143
251,-145
250,-145
249,-146
249,-148
248,-149
248,-150
246,-152
246,-153
244,-155
244,-158
243,-159
242,-159
242,-162
241,-163
241,-166
240,-167
240,-169
239,-170
239,-174
237,-176
237,-180
235,-182
235,-185
233,-187
233,-188
232,-189
232,-192
231,-193
231,-195
230,-196
230,-200
229,-201
229,-205
227,-207
227,-213
226,-214
226,-216
225,-217
225,-218
224,-219
224,-221
223,-222
223,-226
222,-227
222,-228
221,-229
221,-230
220,-231
219,-231
219,-234
220,-235
219,-236
219,-237
218,-238
218,-245
217,-246
217,-248
216,-249
216,-252
215,-253
215,-255
214,-256
214,-258
213,-259
213,-262
212,-263
212,-266
211,-267
211,-268
210,-269
210,-274
209,-275
209,-280
208,-281
208,-285
209,-286
208,-287
208,-292
206,-294
206,-298
205,-299
205,-304
204,-305
204,-306
203,-307
203,-309
202,-310
202,-317
203,-318
202,-319
202,-328
201,-329
201,-333
202,-334
202,-338
201,-339
201,-342
200,-343
200,-353
199,-354
199,-364
198,-365
198,-368
199,-369
198,-370
198,-375
197,-376
197,-387
196,-388
196,-392
197,-393
197,-394
196,-395
196,-397
195,-398
195,-401
196,-402
196,-414
197,-415
197,-424
198,-425
198,-431
199,-432
199,-434
198,-435
198,-439
199,-440
199,-442
200,-443
200,-450
199,-451
199,-454
198,-455
198,-457
199,-458
199,-465
200,-466
200,-470
201,-471
201,-473
202,-474
202,-476
203,-477
203,-478
204,-479
204,-481
205,-482
205,-484
206,-485
206,-486
207,-487
207,-488
209,-490
209,-491
210,-492
210,-494
212,-496
212,-497
213,-498
213,-499
214,-500
214,-501
216,-503
216,-504
218,-506
218,-507
220,-509
220,-510
223,-513
223,-514
228,-519
228,-520
243,-535
244,-535
247,-538
248,-538
252,-542
253,-542
255,-544
256,-544
257,-545
258,-545
261,-548
262,-548
263,-549
264,-549
265,-550
266,-550
268,-552
269,-552
270,-553
271,-553
272,-554
273,-554
274,-555
275,-555
276,-556
277,-556
278,-557
279,-557
280,-558
281,-558
282,-559
283,-559
284,-560
285,-560
286,-561
292,-561
293,-562
294,-562
295,-563
299,-563
301,-565
301,-566
302,-566
303,-567
304,-567
305,-568
306,-567
307,-567
308,-566
310,-566
311,-567
311,-570
312,-571
313,-571
314,-572
316,-572
317,-573
319,-573
320,-574
323,-574
324,-575
328,-575
329,-576
338,-576
339,-577
343,-577
344,-578
345,-578
346,-579
348,-579
349,-580
355,-580
356,-581
362,-581
363,-582
373,-582
374,-583
377,-583
378,-584
385,-584
386,-585
396,-585
397,-586
399,-586
400,-585
401,-585
401,-581
403,-579
404,-579
405,-578
406,-578
407,-579
408,-578
411,-578
415,-582
415,-584
416,-584
417,-585
418,-584
419,-585
419,-586
420,-586
421,-587
425,-587
426,-588
428,-588
429,-589
435,-589
436,-590
450,-590
451,-591
464,-591
465,-592
466,-592
467,-591
468,-592
476,-592
477,-593
492,-593
493,-594
511,-594
512,-595
524,-595
525,-594
526,-594
527,-593
527,-592
528,-591
529,-591
530,-590
530,-588
531,-587
532,-587
533,-588
534,-588
535,-587
541,-593
542,-593
543,-594
544,-594
545,-593
546,-593
547,-592
550,-592
551,-593
551,-595
552,-595
553,-596
556,-596
557,-595
558,-595
559,-594
560,-594
560,-592
559,-591
558,-591
555,-588
555,-587
558,-584
560,-584
561,-583
564,-583
565,-582
566,-582
566,-579
567,-578
567,-577
569,-575
570,-575
571,-574
572,-574
573,-573
583,-573
585,-575
585,-580
586,-580
587,-581
593,-581
594,-582
595,-582
596,-583
598,-583
599,-582
600,-582
602,-580
603,-580
603,-577
602,-577
601,-576
600,-576
598,-574
597,-574
596,-573
595,-573
594,-572
594,-571
595,-570
596,-570
596,-569
597,-568
598,-568
599,-567
600,-568
605,-568
606,-569
607,-569
608,-570
609,-570
611,-572
612,-572
613,-573
613,-576
614,-577
615,-577
616,-578
617,-578
618,-579
621,-579
622,-580
623,-580
624,-581
628,-581
629,-582
629,-585
630,-586
629,-587
629,-589
627,-591
627,-593
628,-594
629,-594
630,-595
631,-595
632,-596
634,-596
635,-595
636,-595
637,-596
639,-596
640,-595
672,-595
673,-594
699,-594
700,-593
708,-593
709,-592
717,-592
718,-591
730,-591
731,-590
745,-590
746,-589
755,-589
756,-588
764,-588
765,-587
774,-587
775,-586
781,-586
782,-585
787,-585
788,-584
791,-584
792,-583
796,-583
797,-582
800,-582
801,-581
805,-581
806,-580
807,-580
809,-578
814,-578
815,-577
817,-577
818,-576
819,-576
822,-573
823,-573
824,-572
825,-572
825,-570
824,-569
825,-568
825,-566
826,-565
827,-565
828,-566
829,-565
832,-565
833,-566
834,-566
835,-565
836,-565
837,-564
839,-564
840,-565
842,-565
843,-564
844,-565
848,-565
849,-564
851,-564
852,-563
854,-563
855,-562
856,-562
857,-561
858,-561
859,-560
860,-560
862,-558
863,-558
864,-557
865,-557
867,-555
868,-555
870,-553
871,-553
872,-552
872,-551
873,-550
873,-548
872,-548
871,-547
871,-542
870,-541
870,-540
869,-539
869,-531
873,-527
874,-527
874,-523
875,-522
879,-522
880,-523
880,-524
882,-526
882,-529
883,-529
884,-530
885,-529
886,-529
886,-527
888,-525
888,-524
889,-523
889,-520
890,-519
891,-519
892,-518
894,-518
895,-517
897,-519
897,-520
896,-521
895,-521
895,-523
896,-523
897,-524
898,-524
899,-523
900,-523
900,-521
899,-520
900,-519
901,-519
901,-518
903,-516
904,-516
904,-514
903,-514
902,-513
903,-512
903,-510
902,-510
901,-509
900,-510
897,-507
896,-507
889,-500
889,-499
888,-498
888,-497
887,-496
887,-495
889,-493
890,-493
890,-486
889,-485
889,-482
890,-481
890,-479
889,-478
889,-476
887,-474
886,-474
885,-473
884,-474
881,-474
878,-471
878,-469
879,-468
879,-466
880,-465
880,-464
881,-463
881,-462
882,-461
882,-460
883,-459
883,-458
884,-457
884,-456
886,-454
886,-452
887,-451
887,-450
888,-449
888,-448
889,-447
889,-446
890,-445
890,-444
891,-443
891,-442
892,-441
892,-440
894,-438
894,-437
895,-436
895,-435
897,-433
897,-432
898,-431
898,-427
897,-427
896,-426
898,-424
899,-424
899,-418
901,-416
902,-416
902,-413
903,-412
903,-408
902,-407
902,-405
901,-405
900,-404
899,-404
898,-403
898,-400
897,-400
896,-399
896,-397
897,-396
898,-396
899,-395
900,-395
900,-394
901,-393
901,-390
902,-389
902,-387
901,-386
901,-383
902,-382
903,-382
903,-380
904,-379
905,-380
906,-379
907,-379
907,-377
908,-376
908,-373
910,-371
910,-368
911,-367
911,-364
912,-363
912,-361
913,-360
913,-346
912,-345
912,-343
911,-342
911,-341
910,-340
910,-333
909,-332
909,-326
908,-325
907,-325
906,-324
906,-319
905,-319
904,-318
904,-317
903,-316
903,-315
901,-313
901,-312
902,-311
902,-306
903,-305
903,-297
902,-296
902,-292
901,-292
900,-291
899,-292
898,-292
898,-293
897,-294
897,-296
896,-297
896,-298
895,-299
894,-299
893,-300
893,-301
892,-302
892,-303
890,-305
887,-305
886,-304
887,-303
887,-301
888,-300
889,-300
892,-297
892,-295
893,-294
893,-288
892,-287
892,-286
893,-285
894,-285
895,-284
896,-285
896,-287
897,-287
898,-288
899,-287
900,-287
900,-285
899,-285
898,-284
897,-285
896,-285
895,-284
895,-275
894,-274
894,-270
893,-269
893,-267
892,-267
891,-266
892,-265
892,-263
891,-262
890,-262
889,-261
888,-261
887,-262
886,-262
885,-261
885,-260
886,-259
888,-259
889,-258
890,-258
890,-252
889,-252
888,-251
888,-250
887,-249
886,-249
885,-248
885,-245
883,-243
883,-242
882,-241
882,-239
881,-238
881,-236
882,-235
882,-233
883,-232
884,-233
885,-233
886,-234
887,-234
888,-235
890,-235
891,-234
892,-234
892,-231
890,-229
890,-228
889,-228
888,-227
887,-227
886,-226
885,-227
884,-227
883,-228
882,-228
881,-227
881,-216
879,-214
879,-213
878,-212
879,-211
881,-211
882,-210
883,-210
883,-206
882,-206
881,-205
879,-205
878,-206
877,-206
877,-207
876,-208
874,-206
874,-205
871,-202
871,-201
870,-200
870,-199
869,-198
869,-197
868,-196
868,-195
867,-194
867,-192
866,-191
866,-187
865,-186
865,-180
864,-179
864,-177
863,-176
863,-175
862,-174
862,-172
861,-171
861,-170
860,-169
860,-165
859,-164
859,-161
858,-160
858,-159
857,-158
857,-157
855,-155
854,-155
853,-154
853,-153
852,-152
851,-152
849,-150
848,-150
846,-148
845,-148
844,-147
839,-147
838,-146
831,-146
830,-147
829,-147
828,-148
827,-148
824,-151
823,-151
822,-150
822,-149
821,-148
820,-148
818,-146
817,-146
816,-145
815,-145
814,-146
806,-146
805,-147
800,-147
799,-148
798,-148
797,-149
794,-149
793,-150
792,-150
791,-151
790,-151
789,-152
786,-152
785,-153
784,-153
782,-155
781,-155
780,-156
777,-156
776,-157
775,-157
774,-158
773,-158
772,-159
770,-157
770,-156
769,-155
769,-152
768,-151
768,-150
767,-149
767,-148
765,-146
764,-146
763,-145
762,-145
761,-144
756,-144
755,-143
752,-143
750,-141
749,-141
748,-140
747,-140
746,-139
745,-139
744,-138
743,-138
741,-136
740,-136
739,-135
738,-135
737,-134
736,-134
735,-133
734,-133
731,-130
731,-129
727,-125
727,-123
726,-122
726,-121
725,-121
721,-117
720,-117
717,-114
717,-110
709,-102
708,-102
707,-101
707,-100
706,-100
703,-97
702,-97
700,-95
699,-95
697,-93
696,-93
694,-91
694,-90
693,-89
693,-88
692,-87
692,-85
691,-84
691,-83
689,-81
689,-75
687,-73
686,-73
685,-72
683,-72
682,-71
677,-71
676,-70
675,-70
674,-69
673,-69
672,-68
671,-68
670,-67
666,-67
665,-66
659,-66
658,-67
657,-67
655,-69
654,-69
653,-70
652,-70
651,-71
650,-71
649,-72
648,-72
647,-73
646,-73
645,-74
644,-74
643,-75
642,-75
639,-78
638,-78
637,-77
628,-77
627,-76
619,-76
618,-77
616,-77
615,-78
613,-78
612,-79
611,-79
610,-80
609,-80
608,-81
606,-81
605,-82
595,-82
594,-83
591,-83
590,-84
588,-84
586,-82
586,-81
585,-80
585,-78
579,-72
579,-71
578,-70
577,-70
576,-69
572,-69
571,-70
570,-70
569,-71
568,-71
566,-73
556,-73
555,-72
552,-72
551,-71
547,-71
546,-70
543,-70
538,-65
538,-63
534,-59
533,-59
532,-58
