#X,Y
10,-401
9,-402
9,-406
8,-407
8,-412
7,-413
7,-419
6,-420
6,-425
5,-426
5,-434
4,-435
4,-441
3,-442
3,-454
2,-455
2,-472
1,-473
1,-502
2,-503
2,-524
3,-525
3,-537
4,-538
4,-546
5,-547
5,-552
6,-553
6,-558
7,-559
7,-566
8,-567
8,-572
9,-573
9,-578
10,-579
10,-582
11,-583
11,-588
12,-589
12,-592
13,-593
13,-596
14,-597
14,-601
15,-602
15,-605
16,-606
16,-609
17,-610
17,-613
18,-614
18,-616
19,-617
19,-620
20,-621
20,-624
21,-625
21,-627
22,-628
22,-631
23,-632
23,-634
24,-635
24,-636
25,-637
25,-639
26,-640
26,-641
27,-642
27,-645
28,-646
28,-648
29,-649
29,-651
30,-652
30,-654
31,-655
31,-657
32,-658
32,-660
33,-661
33,-662
34,-663
34,-665
35,-666
35,-668
36,-669
36,-670
37,-671
37,-672
38,-673
38,-674
39,-675
39,-677
40,-678
40,-679
41,-680
41,-681
42,-682
42,-683
43,-684
43,-686
44,-687
44,-688
45,-689
45,-690
46,-691
46,-692
47,-693
47,-694
48,-695
48,-696
49,-697
49,-698
50,-699
50,-701
51,-702
51,-703
52,-704
52,-705
53,-706
53,-707
54,-708
54,-709
55,-710
55,-711
56,-712
56,-713
57,-714
57,-715
59,-717
59,-718
60,-719
60,-720
61,-721
61,-722
62,-723
62,-724
63,-725
63,-726
65,-728
65,-729
66,-730
66,-731
68,-733
68,-734
69,-735
69,-736
71,-738
71,-739
72,-740
72,-741
74,-743
74,-744
75,-745
75,-746
77,-748
77,-749
79,-751
79,-752
81,-754
81,-755
83,-757
83,-758
86,-761
86,-762
87,-763
87,-764
91,-768
91,-769
92,-770
92,-771
96,-775
96,-776
99,-779
99,-780
101,-782
101,-783
104,-786
104,-787
106,-789
106,-790
111,-795
111,-796
115,-800
115,-801
121,-807
121,-808
130,-817
130,-818
135,-823
136,-823
138,-825
138,-826
156,-844
157,-844
158,-845
158,-846
159,-847
160,-847
169,-856
170,-856
174,-860
175,-860
182,-867
183,-867
184,-868
184,-869
185,-869
189,-873
190,-873
195,-878
196,-878
199,-881
200,-881
201,-882
202,-882
206,-886
207,-886
211,-890
212,-890
215,-893
216,-893
217,-894
218,-894
220,-896
221,-896
224,-899
225,-899
226,-900
227,-900
230,-903
231,-903
233,-905
234,-905
235,-906
236,-906
239,-909
240,-909
242,-911
243,-911
244,-912
245,-912
246,-913
247,-913
249,-915
250,-915
252,-917
253,-917
254,-918
255,-918
256,-919
257,-919
258,-920
259,-920
260,-921
261,-921
262,-922
263,-922
264,-923
265,-923
267,-925
268,-925
270,-927
271,-927
272,-928
273,-928
274,-929
275,-929
276,-930
277,-930
278,-931
279,-931
280,-932
281,-932
282,-933
283,-933
284,-934
285,-934
286,-935
287,-935
288,-936
289,-936
290,-937
291,-937
292,-938
293,-938
294,-939
295,-939
296,-940
297,-940
298,-941
299,-941
300,-942
301,-942
302,-943
303,-943
304,-944
306,-944
307,-945
308,-945
309,-946
310,-946
311,-947
312,-947
313,-948
315,-948
316,-949
317,-949
318,-950
319,-950
320,-951
322,-951
323,-952
324,-952
325,-953
327,-953
328,-954
329,-954
330,-955
331,-955
332,-956
335,-956
336,-957
337,-957
338,-958
340,-958
341,-959
343,-959
344,-960
347,-960
348,-961
349,-961
350,-962
352,-962
353,-963
354,-963
355,-964
357,-964
358,-965
360,-965
361,-966
363,-966
364,-967
366,-967
367,-968
369,-968
370,-969
372,-969
373,-970
375,-970
376,-971
378,-971
379,-972
382,-972
383,-973
386,-973
387,-974
389,-974
390,-975
393,-975
394,-976
398,-976
399,-977
401,-977
402,-978
405,-978
406,-979
410,-979
411,-980
415,-980
416,-981
420,-981
421,-982
425,-982
426,-983
429,-983
430,-984
434,-984
435,-985
440,-985
441,-986
447,-986
448,-987
453,-987
454,-988
455,-988
456,-987
457,-987
458,-988
462,-988
463,-989
469,-989
470,-990
480,-990
481,-991
491,-991
492,-992
510,-992
511,-993
512,-992
517,-992
518,-993
530,-993
531,-992
532,-992
533,-993
534,-993
535,-992
541,-992
542,-993
543,-993
544,-992
560,-992
561,-991
572,-991
573,-990
583,-990
584,-989
591,-989
592,-988
598,-988
599,-987
604,-987
605,-986
610,-986
611,-985
615,-985
616,-984
621,-984
622,-983
626,-983
627,-982
629,-982
630,-981
636,-981
637,-980
640,-980
641,-979
644,-979
645,-978
647,-978
648,-977
650,-977
651,-976
655,-976
656,-975
658,-975
659,-974
664,-974
665,-973
667,-973
668,-972
670,-972
671,-971
674,-971
675,-970
677,-970
678,-969
681,-969
682,-968
683,-968
684,-967
685,-967
686,-966
688,-966
689,-965
692,-965
693,-964
696,-964
697,-963
698,-963
699,-962
701,-962
702,-961
703,-961
704,-960
706,-960
707,-959
708,-959
709,-958
710,-958
711,-957
713,-957
714,-956
715,-956
716,-955
717,-955
718,-954
721,-954
722,-953
724,-953
725,-952
726,-952
727,-951
728,-951
729,-950
731,-950
732,-949
733,-949
734,-948
735,-948
736,-947
737,-947
738,-946
739,-946
740,-945
741,-945
742,-944
743,-944
744,-943
745,-943
746,-942
747,-942
748,-941
749,-941
750,-940
752,-940
753,-939
754,-939
755,-938
756,-938
758,-936
759,-936
760,-935
761,-935
762,-934
763,-934
764,-933
765,-933
766,-932
767,-932
768,-931
769,-931
770,-930
771,-930
773,-928
774,-928
775,-927
776,-927
777,-926
778,-926
779,-925
780,-925
782,-923
783,-923
784,-922
785,-922
786,-921
787,-921
789,-919
790,-919
792,-917
793,-917
794,-916
795,-916
796,-915
797,-915
799,-913
800,-913
801,-912
802,-912
804,-910
805,-910
806,-909
807,-909
809,-907
810,-907
813,-904
814,-904
817,-901
818,-901
820,-899
821,-899
824,-896
825,-896
827,-894
828,-894
831,-891
832,-891
833,-890
834,-890
836,-888
837,-888
838,-887
838,-886
840,-884
841,-884
842,-883
842,-880
841,-880
840,-879
839,-879
838,-878
832,-878
831,-877
829,-877
828,-876
827,-876
826,-877
825,-877
824,-878
823,-878
822,-879
822,-881
823,-882
822,-883
821,-883
821,-885
819,-887
819,-888
818,-889
818,-892
817,-893
817,-894
816,-895
815,-895
814,-896
814,-897
813,-898
812,-898
810,-900
809,-900
808,-901
807,-901
805,-903
804,-903
803,-904
802,-903
801,-903
800,-902
799,-903
798,-902
798,-901
799,-900
799,-897
798,-896
797,-896
796,-895
795,-895
794,-896
793,-895
793,-891
792,-891
791,-890
789,-890
788,-889
788,-885
787,-885
785,-883
786,-882
787,-882
787,-881
794,-874
795,-874
796,-873
798,-873
799,-872
802,-872
803,-871
804,-871
805,-870
806,-871
806,-876
807,-876
808,-877
809,-876
810,-876
812,-874
812,-873
813,-872
813,-870
812,-869
811,-869
810,-868
809,-868
808,-869
807,-868
807,-865
805,-863
805,-859
806,-858
807,-858
808,-857
809,-857
810,-856
811,-856
812,-857
813,-857
814,-858
814,-859
815,-859
816,-860
818,-860
819,-859
820,-859
820,-858
822,-856
823,-856
823,-855
825,-853
826,-853
833,-846
834,-847
834,-848
833,-849
833,-850
831,-852
831,-855
832,-856
833,-856
834,-857
835,-857
836,-856
837,-856
838,-855
839,-855
841,-853
841,-852
842,-851
842,-850
843,-849
843,-848
844,-847
845,-847
848,-844
849,-844
850,-843
851,-843
853,-841
854,-841
856,-839
857,-839
858,-838
859,-838
862,-835
863,-835
865,-833
866,-833
868,-831
869,-831
870,-830
870,-826
869,-826
868,-825
866,-825
865,-826
864,-826
862,-828
861,-828
860,-829
859,-829
856,-832
855,-832
854,-833
853,-833
852,-832
852,-831
853,-830
854,-830
854,-829
856,-827
857,-827
859,-825
860,-825
862,-823
863,-823
866,-820
867,-820
869,-818
870,-818
873,-815
874,-815
876,-813
877,-813
880,-810
881,-810
884,-807
885,-807
887,-805
888,-805
889,-804
890,-804
897,-797
898,-797
901,-794
901,-792
902,-791
902,-789
903,-788
903,-786
904,-785
904,-781
905,-780
905,-777
906,-776
906,-773
907,-772
907,-769
908,-768
908,-767
909,-766
909,-765
911,-763
911,-761
912,-760
912,-758
911,-758
910,-757
909,-758
908,-758
908,-759
907,-760
906,-760
904,-762
903,-762
902,-763
901,-762
900,-762
895,-757
895,-753
896,-752
896,-747
897,-746
897,-745
898,-744
898,-741
897,-741
896,-740
894,-740
893,-741
892,-741
891,-742
890,-741
889,-741
888,-740
887,-741
886,-741
885,-742
882,-739
882,-737
881,-736
881,-735
880,-735
879,-734
878,-734
877,-733
870,-733
869,-734
868,-734
867,-735
867,-738
868,-739
868,-740
869,-741
869,-742
870,-743
868,-745
868,-748
869,-749
869,-752
870,-753
870,-760
869,-761
869,-762
868,-763
867,-762
866,-763
864,-763
863,-764
861,-764
859,-762
859,-758
858,-758
857,-757
856,-757
855,-756
853,-756
852,-757
851,-756
848,-756
847,-757
846,-757
845,-756
845,-754
844,-754
843,-753
842,-753
841,-752
840,-752
839,-751
835,-751
834,-750
833,-750
832,-751
831,-750
829,-750
828,-751
827,-751
824,-754
823,-754
822,-755
822,-756
821,-757
821,-758
820,-759
819,-759
819,-761
817,-763
816,-763
815,-764
814,-764
814,-766
813,-767
810,-767
809,-768
808,-768
808,-769
807,-770
806,-770
805,-771
804,-771
801,-774
800,-774
798,-776
797,-776
796,-777
795,-777
795,-778
794,-779
792,-779
791,-780
790,-780
789,-779
788,-779
785,-776
785,-775
784,-774
784,-769
783,-768
782,-768
781,-767
780,-767
779,-768
778,-768
778,-771
777,-772
777,-773
775,-775
775,-776
774,-777
774,-779
773,-780
772,-780
771,-781
771,-784
770,-785
769,-785
767,-787
766,-787
766,-788
765,-789
764,-789
764,-790
763,-791
762,-791
760,-793
759,-793
758,-794
757,-794
756,-795
755,-795
754,-796
753,-796
753,-798
752,-799
752,-805
754,-807
754,-808
755,-809
755,-810
753,-812
753,-815
751,-817
750,-817
747,-820
746,-820
746,-822
744,-824
742,-824
741,-825
738,-825
737,-824
735,-824
732,-821
731,-821
730,-820
731,-819
731,-817
730,-816
730,-815
729,-815
728,-814
727,-815
726,-814
726,-813
725,-812
724,-812
723,-811
722,-811
721,-812
712,-812
708,-808
708,-807
707,-807
706,-806
705,-806
704,-805
703,-805
702,-804
701,-804
700,-803
698,-803
696,-801
696,-799
695,-799
694,-798
694,-796
693,-795
693,-791
692,-791
691,-790
690,-790
689,-791
688,-791
688,-793
687,-794
687,-796
680,-803
679,-803
677,-805
676,-804
675,-805
674,-805
674,-810
673,-811
672,-810
671,-810
670,-809
669,-810
668,-810
668,-812
669,-812
670,-813
670,-815
671,-815
674,-818
674,-819
675,-819
676,-820
677,-820
679,-822
679,-823
678,-824
678,-825
677,-826
676,-825
675,-826
674,-826
674,-829
675,-829
677,-831
676,-832
676,-833
672,-837
672,-838
670,-840
669,-840
669,-841
667,-843
666,-843
664,-845
663,-844
659,-844
658,-843
656,-843
655,-842
651,-842
650,-843
647,-843
646,-844
645,-844
643,-846
642,-846
641,-847
640,-846
639,-846
638,-845
634,-845
633,-846
632,-846
630,-848
629,-848
628,-849
627,-849
626,-848
625,-849
624,-849
623,-850
622,-850
621,-851
620,-851
619,-850
618,-851
617,-851
615,-853
615,-854
614,-855
613,-854
613,-850
612,-850
611,-849
609,-849
608,-848
608,-847
609,-846
610,-846
610,-844
609,-844
608,-843
607,-844
606,-844
605,-845
604,-844
602,-844
599,-841
599,-839
600,-838
601,-838
601,-835
599,-833
599,-831
598,-830
597,-830
596,-829
595,-829
594,-828
594,-827
593,-827
592,-826
591,-827
588,-824
587,-824
585,-822
585,-821
584,-821
583,-820
582,-821
581,-821
581,-822
580,-823
579,-822
578,-822
575,-819
576,-818
577,-818
577,-816
576,-816
575,-815
574,-815
573,-814
572,-814
571,-813
564,-813
563,-812
562,-812
561,-813
559,-813
558,-812
558,-810
559,-809
560,-810
561,-809
562,-809
562,-807
561,-807
560,-806
559,-807
558,-807
557,-806
556,-806
555,-805
555,-800
554,-800
553,-799
552,-799
551,-800
550,-800
550,-801
549,-802
547,-802
546,-801
545,-802
544,-802
544,-806
543,-807
542,-806
541,-806
540,-805
540,-803
539,-803
538,-802
537,-803
536,-803
536,-804
535,-805
533,-805
532,-804
532,-802
531,-802
529,-800
529,-797
528,-797
527,-796
525,-796
524,-797
523,-797
522,-798
522,-800
523,-801
521,-803
520,-803
520,-807
521,-807
523,-809
523,-810
522,-811
520,-809
519,-809
518,-808
517,-808
516,-807
516,-806
517,-805
517,-802
518,-801
518,-799
517,-798
516,-798
515,-797
513,-797
512,-796
511,-796
510,-795
509,-795
508,-794
506,-794
500,-788
499,-788
497,-786
497,-785
495,-783
495,-782
496,-781
497,-781
498,-782
499,-782
500,-783
501,-782
502,-782
503,-781
504,-781
504,-777
503,-777
502,-776
501,-776
500,-775
499,-775
498,-774
497,-774
496,-775
494,-775
493,-776
492,-776
492,-778
491,-779
484,-772
486,-770
487,-770
488,-769
489,-769
490,-768
491,-768
493,-766
493,-763
492,-763
491,-762
489,-762
488,-761
488,-759
487,-759
486,-758
485,-759
484,-759
483,-760
482,-759
481,-760
480,-760
480,-761
479,-762
478,-762
478,-763
477,-764
470,-757
470,-756
463,-749
463,-748
460,-745
460,-744
459,-744
454,-739
454,-738
453,-738
452,-737
452,-736
451,-735
450,-735
449,-734
449,-733
447,-731
447,-730
446,-729
445,-729
444,-728
444,-727
441,-724
441,-723
439,-721
439,-720
438,-719
438,-718
437,-718
436,-717
438,-715
439,-715
439,-712
440,-711
441,-711
441,-706
440,-706
439,-705
437,-705
436,-706
435,-706
435,-708
434,-709
433,-709
430,-706
430,-705
431,-704
432,-704
432,-699
431,-698
433,-696
434,-696
434,-694
433,-694
432,-693
431,-694
430,-694
430,-696
428,-698
427,-698
422,-693
421,-693
418,-690
417,-690
416,-689
415,-690
414,-690
413,-691
410,-688
409,-688
408,-687
408,-686
407,-685
407,-684
406,-683
406,-681
405,-681
404,-680
404,-679
399,-674
399,-673
396,-670
396,-669
394,-667
393,-667
392,-666
392,-665
391,-665
383,-657
383,-656
382,-656
381,-655
381,-654
380,-654
379,-653
378,-653
373,-648
373,-647
372,-647
371,-646
371,-644
370,-644
369,-643
369,-642
366,-639
366,-638
364,-636
363,-636
361,-634
360,-634
356,-630
356,-629
357,-628
357,-626
356,-626
355,-625
355,-623
354,-622
353,-622
351,-620
351,-619
348,-616
348,-615
345,-612
344,-612
343,-611
343,-610
342,-610
340,-608
340,-606
338,-604
337,-604
334,-601
334,-600
333,-599
333,-598
331,-596
330,-596
329,-595
329,-594
328,-594
327,-593
326,-593
324,-591
324,-590
323,-589
323,-587
322,-586
321,-586
320,-585
320,-583
315,-578
314,-578
313,-577
312,-577
311,-576
311,-575
308,-572
307,-572
306,-571
305,-572
304,-572
304,-574
305,-575
305,-576
306,-577
307,-577
308,-578
309,-578
310,-579
310,-580
311,-581
312,-581
313,-582
313,-583
315,-585
315,-586
316,-587
316,-588
318,-590
318,-592
320,-594
320,-595
321,-595
325,-599
325,-601
326,-601
327,-602
327,-604
326,-605
326,-608
327,-609
327,-612
328,-613
329,-613
330,-614
333,-614
336,-617
336,-619
337,-620
337,-625
338,-626
338,-633
339,-634
339,-635
340,-636
340,-641
341,-642
341,-643
342,-644
341,-645
341,-650
336,-655
335,-655
334,-656
334,-657
329,-662
323,-662
322,-661
319,-661
318,-660
315,-660
314,-659
306,-659
305,-658
304,-658
303,-657
301,-657
300,-658
297,-658
296,-657
296,-652
297,-651
297,-647
296,-646
296,-640
295,-639
294,-639
293,-638
290,-638
289,-637
289,-635
288,-635
287,-634
285,-634
284,-635
283,-635
282,-634
282,-631
284,-629
285,-629
286,-628
287,-628
287,-626
288,-625
289,-625
290,-624
291,-624
291,-621
290,-621
289,-620
288,-620
287,-621
286,-620
286,-616
284,-614
284,-612
286,-610
286,-609
287,-608
287,-607
288,-606
288,-603
287,-602
286,-602
285,-601
286,-600
286,-597
285,-596
285,-595
284,-594
283,-594
282,-593
278,-593
277,-592
275,-592
274,-591
274,-585
273,-584
273,-580
272,-580
271,-579
270,-579
269,-578
269,-576
270,-575
270,-572
269,-572
267,-570
267,-569
266,-569
260,-563
260,-562
259,-561
258,-561
257,-560
256,-560
255,-559
256,-558
256,-556
254,-554
253,-554
251,-552
251,-551
250,-550
250,-549
249,-549
247,-547
247,-546
246,-545
246,-540
245,-539
244,-539
243,-538
241,-538
238,-535
238,-531
235,-528
235,-527
232,-524
232,-523
230,-521
230,-520
229,-519
229,-515
228,-514
228,-511
229,-510
229,-507
231,-505
231,-504
232,-503
232,-502
233,-501
233,-500
234,-499
235,-499
236,-498
237,-498
238,-499
242,-499
243,-498
244,-498
246,-496
246,-494
244,-492
243,-492
242,-491
241,-491
237,-487
237,-484
236,-483
236,-482
234,-480
235,-479
237,-479
238,-478
239,-478
242,-475
243,-475
245,-473
246,-473
247,-472
255,-472
256,-473
257,-472
258,-472
259,-471
261,-471
262,-470
263,-470
267,-466
270,-466
271,-465
272,-466
275,-466
276,-465
277,-465
278,-466
279,-466
280,-467
281,-466
282,-466
283,-465
285,-465
286,-464
287,-464
288,-463
289,-463
291,-461
294,-461
295,-462
297,-462
298,-461
299,-461
300,-462
301,-461
302,-461
304,-459
305,-459
306,-458
307,-458
307,-455
306,-455
305,-454
305,-453
304,-452
303,-452
302,-451
301,-451
300,-450
300,-449
301,-448
302,-448
302,-445
301,-445
300,-444
299,-445
298,-445
297,-446
297,-448
295,-450
294,-450
293,-449
293,-447
292,-447
291,-446
290,-447
289,-446
286,-446
285,-447
284,-447
284,-450
283,-451
283,-452
282,-453
280,-453
279,-454
278,-454
277,-455
276,-455
275,-456
274,-456
273,-457
265,-457
263,-455
263,-454
262,-453
262,-452
260,-450
260,-448
259,-447
258,-447
257,-446
257,-444
254,-441
254,-438
251,-435
251,-434
250,-434
248,-432
248,-431
247,-431
246,-430
246,-429
245,-428
245,-427
244,-427
243,-426
243,-424
242,-423
243,-422
243,-419
242,-419
239,-416
239,-415
238,-415
237,-414
237,-413
236,-413
235,-412
234,-412
231,-409
231,-405
232,-404
232,-400
233,-399
233,-395
234,-394
239,-394
240,-393
241,-393
241,-392
242,-391
243,-391
245,-389
246,-389
247,-388
248,-388
249,-387
250,-387
250,-385
251,-384
251,-379
250,-378
249,-378
248,-377
247,-378
246,-377
245,-377
244,-376
242,-376
241,-377
240,-377
240,-378
238,-380
238,-382
235,-385
235,-386
234,-387
234,-389
232,-391
232,-392
230,-394
229,-394
227,-396
226,-396
225,-397
224,-397
223,-398
222,-398
221,-399
220,-399
219,-400
218,-400
217,-401
216,-401
215,-402
214,-402
213,-403
213,-405
214,-406
214,-408
212,-410
210,-410
209,-411
208,-411
207,-410
206,-410
205,-409
201,-409
200,-408
200,-407
199,-407
197,-405
196,-405
195,-404
195,-402
194,-401
194,-399
193,-399
192,-398
191,-399
190,-399
189,-398
188,-398
187,-397
186,-398
185,-398
185,-401
186,-402
186,-404
187,-404
190,-407
190,-408
191,-409
191,-410
192,-410
193,-411
194,-411
195,-412
195,-413
197,-415
197,-416
198,-417
198,-418
199,-419
199,-421
201,-423
201,-425
202,-426
202,-428
203,-429
203,-431
205,-433
205,-434
206,-435
206,-436
208,-438
208,-439
211,-442
211,-443
213,-445
213,-446
218,-451
218,-456
219,-457
219,-464
218,-465
218,-467
217,-468
217,-472
216,-473
215,-473
214,-472
214,-471
213,-471
212,-470
211,-470
210,-469
209,-469
208,-470
206,-470
205,-469
205,-467
206,-466
207,-466
208,-465
209,-465
209,-463
208,-463
207,-462
206,-462
204,-460
204,-458
203,-458
202,-457
201,-458
200,-458
200,-461
201,-461
202,-462
202,-465
201,-466
199,-466
198,-465
197,-465
196,-466
195,-466
195,-468
196,-468
197,-469
198,-469
199,-468
201,-470
201,-472
200,-473
200,-475
201,-475
203,-477
203,-478
202,-479
202,-484
203,-485
201,-487
201,-494
202,-494
203,-495
203,-496
202,-497
201,-497
200,-498
200,-500
199,-501
198,-501
197,-500
196,-500
195,-499
194,-500
193,-500
193,-503
194,-503
195,-504
196,-503
197,-503
198,-504
198,-508
199,-508
201,-510
201,-511
199,-513
199,-516
200,-517
201,-517
202,-518
202,-519
203,-520
203,-522
204,-523
204,-525
207,-528
208,-528
209,-529
213,-529
214,-530
213,-531
212,-531
212,-533
213,-533
214,-534
213,-535
213,-537
212,-538
212,-539
211,-540
210,-540
209,-541
209,-542
208,-543
207,-542
207,-540
206,-540
204,-538
204,-536
203,-536
202,-535
201,-535
200,-536
198,-536
197,-537
196,-537
196,-539
197,-539
198,-540
199,-540
200,-541
200,-542
199,-543
198,-543
198,-545
199,-545
200,-546
199,-547
198,-547
198,-548
197,-549
195,-547
196,-546
196,-543
195,-542
195,-541
194,-540
193,-540
192,-539
192,-538
191,-537
191,-533
190,-533
189,-532
189,-531
190,-530
191,-530
191,-528
190,-528
189,-527
188,-528
187,-528
186,-527
186,-525
185,-525
184,-524
183,-525
182,-525
181,-526
180,-525
180,-522
178,-520
178,-515
177,-515
176,-514
175,-515
174,-515
172,-517
172,-518
171,-519
171,-522
172,-522
173,-523
173,-528
174,-529
174,-530
173,-531
172,-530
169,-530
167,-528
166,-528
165,-527
164,-528
162,-528
161,-527
161,-525
160,-524
160,-521
159,-520
159,-518
158,-517
159,-516
159,-513
158,-513
157,-512
157,-511
158,-510
159,-510
161,-508
162,-509
164,-509
165,-508
166,-508
167,-507
167,-505
168,-504
169,-504
169,-503
172,-500
174,-500
175,-501
176,-500
180,-500
181,-501
182,-501
183,-502
187,-502
188,-501
189,-501
189,-498
188,-498
187,-497
185,-497
184,-496
183,-497
182,-496
181,-496
180,-495
179,-495
178,-496
175,-496
174,-497
173,-497
172,-498
171,-497
170,-497
169,-496
167,-496
166,-497
165,-497
164,-498
163,-498
162,-499
161,-498
161,-497
162,-496
162,-493
161,-492
161,-486
163,-484
163,-482
165,-480
166,-480
166,-476
168,-474
169,-474
171,-472
171,-470
170,-470
169,-469
163,-469
162,-470
161,-470
161,-472
159,-474
158,-474
157,-475
156,-475
155,-476
153,-476
152,-477
151,-477
150,-478
146,-478
145,-477
144,-477
142,-475
141,-475
140,-474
136,-474
134,-472
134,-466
133,-465
133,-464
137,-460
137,-457
138,-456
138,-454
139,-453
139,-449
137,-447
137,-446
136,-445
136,-444
135,-443
135,-440
137,-438
138,-439
139,-439
140,-438
141,-438
141,-434
140,-433
139,-433
136,-430
136,-429
135,-428
135,-427
134,-426
134,-425
138,-421
138,-419
137,-419
136,-418
135,-419
131,-419
130,-420
128,-420
127,-421
126,-421
125,-422
125,-424
124,-425
124,-437
123,-438
123,-440
121,-442
121,-443
120,-444
120,-445
119,-446
119,-447
118,-448
118,-450
117,-451
117,-454
116,-455
116,-464
117,-465
117,-466
118,-467
118,-470
119,-471
119,-473
120,-474
120,-475
123,-478
123,-479
124,-480
124,-481
125,-482
125,-483
126,-484
126,-486
127,-487
127,-489
128,-490
127,-491
127,-492
126,-493
126,-494
123,-497
122,-497
119,-500
119,-502
118,-503
117,-503
116,-504
115,-504
114,-503
113,-503
112,-504
111,-504
111,-506
108,-509
108,-510
107,-511
107,-512
104,-515
103,-514
102,-514
101,-513
99,-513
98,-512
93,-512
91,-510
91,-509
90,-509
89,-508
88,-508
87,-507
86,-507
85,-506
84,-507
82,-507
81,-506
81,-505
80,-505
78,-503
77,-503
76,-502
76,-501
75,-500
74,-500
73,-499
72,-499
71,-500
70,-500
70,-504
71,-504
72,-505
72,-506
71,-507
71,-509
70,-510
70,-511
69,-512
68,-512
67,-513
66,-513
65,-514
64,-514
63,-515
62,-515
62,-519
63,-520
64,-520
65,-521
65,-525
66,-525
67,-526
67,-528
66,-529
66,-530
65,-531
65,-536
66,-536
67,-537
68,-537
69,-538
70,-538
71,-539
73,-539
75,-541
75,-544
74,-545
73,-544
73,-542
72,-542
71,-541
70,-541
69,-542
67,-542
66,-543
65,-543
65,-553
66,-554
66,-560
64,-562
64,-564
66,-566
66,-567
65,-568
64,-568
64,-572
65,-573
65,-574
67,-576
68,-576
70,-578
71,-578
73,-580
73,-584
74,-585
74,-590
75,-591
75,-592
76,-593
76,-598
77,-598
78,-599
77,-600
76,-600
76,-609
75,-610
75,-614
76,-615
76,-616
77,-617
75,-619
75,-622
74,-623
74,-627
73,-628
73,-630
74,-631
74,-632
73,-633
73,-635
72,-636
72,-642
73,-643
73,-647
71,-649
70,-649
69,-650
69,-654
70,-654
71,-655
72,-654
73,-654
74,-655
74,-657
73,-658
72,-658
71,-657
70,-658
69,-658
